AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280457521,0847C2CE-7A97-46D8-BF56-0EB653A3BB15,F0ACB14F-1D8E-4EFE-9F79-6B7D24917AA6,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS24,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-08 16:54:39.467,2026-08-08,16:54:39.4677580,2026-08-08 16:54:52.173,2026-08-08,16:54:52.1733460,13,True,0.00021666666666666666
280457522,3413F15C-1456-4569-A2FA-A89C5BBB2D00,71800AC1-175F-4699-870D-6163A2758F9C,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS_LCK,VISUS3GTHMIS24,740,3,Z03 Guard Switch Lock Solenoid Feedback Error =03G6_B004GLS,2026-08-08 16:54:46.273,2026-08-08,16:54:46.2734290,2026-08-08 16:54:51.123,2026-08-08,16:54:51.1236850,5,True,8.333333333333333e-05
280457523,538D37F9-DCD6-48C9-A6EB-0EE6536BFF45,4A765FC2-D74B-4BBC-964C-E984D6955104,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS24,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-08 16:54:39.423,2026-08-08,16:54:39.4234140,2026-08-08 16:54:51.123,2026-08-08,16:54:51.1236180,12,True,0.0002
280457524,CB37B617-9C3D-486F-86DC-9B6B448F056F,5C3A6640-8401-4282-AD66-474E6AD66199,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS24,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-08 16:54:31.557,2026-08-08,16:54:31.5584100,2026-08-08 16:54:51.087,2026-08-08,16:54:51.0874070,20,True,0.0003333333333333333
280457525,2D72DBD9-D0CA-4368-8F02-EA4F611E20B8,22EB262C-BCE2-4E08-852A-3E4277799912,[00G3_K002]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS24,740,3,EM0372 Shingle FC is detected on Stage at Shingle Check station,2026-08-08 16:54:22.780,2026-08-08,16:54:22.7800160,2026-08-08 16:54:51.063,2026-08-08,16:54:51.0621240,29,True,0.00048333333333333334
280457526,EAEF9B18-7AD0-4551-8E92-6176361CC099,B89C23F7-9368-44C1-A9D6-F42F95879315,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS24,740,3,EM0285 Adjacent Door Open,2026-08-08 16:54:44.577,2026-08-08,16:54:44.5746650,2026-08-08 16:54:51.050,2026-08-08,16:54:51.0514040,7,True,0.00011666666666666667
280457527,75BB1D2A-7CDC-45F8-94AC-F17EF45F26FF,36B5FC9C-1BFE-4A1B-81FA-1434156F5D87,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS26,740,3,EM0522 Good Robot :Vacuum Error,2026-08-08 16:52:30.860,2026-08-08,16:52:30.8600000,2026-08-08 16:52:39.510,2026-08-08,16:52:39.5100000,9,True,0.00015
280457528,55A41883-CA7A-42C8-BF4A-45F90345F8A8,A568AA50-2508-46B6-8AD6-7BDB76856680,[09G3_K002]Program:EM09G6_Safety_Units.ALMD_EI_SafetyPLC_4,VISUS3GTHMIS28,740,3,Safety PLC Alarm - 4,2026-08-08 16:53:02.317,2026-08-08,16:53:02.3180000,2026-08-08 16:53:15.713,2026-08-08,16:53:15.7130000,13,True,0.00021666666666666666
280457529,731A1A6F-E15F-44AC-875A-9977E51700CD,BFD59A67-FBCC-495B-B6F7-4C8D85424138,[09G3_K002]Program:EM09G6_Safety_Units.ALMD_EI_SafetyPLC_1,VISUS3GTHMIS28,1000,4,Safety PLC Alarm - 1,2026-08-08 16:53:03.277,2026-08-08,16:53:03.2780000,2026-08-08 16:53:15.713,2026-08-08,16:53:15.7130000,12,True,0.0002
280457530,9DB860CE-F603-4750-B041-4C7B964F9F7F,8BA44F34-6CDF-4BFC-82B2-F25893AFD407,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B002GLS_LCK,VISUS3GTHMIS28,740,3,Z09 Guard SwitchUnlock Error =09G6_B002GLS,2026-08-08 16:53:02.270,2026-08-08,16:53:02.2700000,2026-08-08 16:53:15.570,2026-08-08,16:53:15.5710000,13,True,0.00021666666666666666
280457531,37AE975D-3FA7-4A3E-B33D-0B8A366CC537,5C47EF73-FBE2-41E7-91AB-B35639F15DA6,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B001GLS_LCK,VISUS3GTHMIS28,740,3,Z09 Guard Switch Unlock Error =09G6_B001GLS,2026-08-08 16:53:02.270,2026-08-08,16:53:02.2700000,2026-08-08 16:53:15.570,2026-08-08,16:53:15.5710000,13,True,0.00021666666666666666
280457532,72C7E220-407E-41D2-8E7C-4FBCCE4D89AA,750819BC-6EE9-41D2-A299-0AAFFC8E95C8,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B002GLS,VISUS3GTHMIS28,1000,4,Z09 Guard Door Open =09G6_B002GLS,2026-08-08 16:53:03.220,2026-08-08,16:53:03.2200000,2026-08-08 16:53:15.570,2026-08-08,16:53:15.5710000,12,True,0.0002
280457533,E53C4F86-2A78-4CEE-8A59-28D1BC124290,2AD8AD5F-BB6A-4782-BDDE-3D7AD783B009,[09G3_K002]Program:EM09G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS28,740,3,EM09G4 S002PBL Zone Stop,2026-08-08 16:52:58.147,2026-08-08,16:52:58.1480000,2026-08-08 16:53:15.473,2026-08-08,16:53:15.4730000,17,True,0.00028333333333333335
280457534,BB08AAFF-F103-4390-80F1-AECE15FE9B01,D849D9BB-8EBB-433E-BBF6-095C17538D23,[09G3_K002]Program:EM0903_Slider_A.ALMD_IMM_Door_A_Open,VISUS3GTHMIS28,740,3,Z09 IMM Door A Open =09G6_B005GLS,2026-08-08 15:53:36.223,2026-08-08,15:53:36.2220000,2026-08-08 16:53:51.550,2026-08-08,16:53:51.5490000,3615,True,0.060250000000000005
280457535,B257398D-DC65-42F7-9BD3-27B3BBF718B4,5227FE20-3D75-4DF8-9A55-33703802D917,[09G3_K002]Program:EM09G6_Safety_Units.ALMD_EI_SafetyPLC_4,VISUS3GTHMIS28,740,3,Safety PLC Alarm - 4,2026-08-08 16:53:40.780,2026-08-08,16:53:40.7790000,2026-08-08 16:53:49.060,2026-08-08,16:53:49.0590000,9,True,0.00015
280457536,A98BA28C-D608-420D-B9B8-9D3C6338CF0F,A94998C9-2CF9-4656-8AB4-60B8D84DE089,[09G3_K002]Program:EM09G6_Safety_Units.ALMD_EI_SafetyPLC_1,VISUS3GTHMIS28,1000,4,Safety PLC Alarm - 1,2026-08-08 16:53:39.773,2026-08-08,16:53:39.7740000,2026-08-08 16:53:49.060,2026-08-08,16:53:49.0590000,10,True,0.00016666666666666666
280457537,30514984-3D10-48D2-8EA2-F8FBFA2E0A30,3944E577-911A-44CF-8280-9DC7262724FE,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B002GLS_LCK,VISUS3GTHMIS28,740,3,Z09 Guard SwitchUnlock Error =09G6_B002GLS,2026-08-08 16:53:40.720,2026-08-08,16:53:40.7210000,2026-08-08 16:53:48.670,2026-08-08,16:53:48.6710000,8,True,0.00013333333333333334
280457538,2594868B-949A-4126-AF33-0B68C19D87FC,7FDCF32C-E76C-490B-8FE3-405608209FF7,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B002GLS,VISUS3GTHMIS28,1000,4,Z09 Guard Door Open =09G6_B002GLS,2026-08-08 16:53:39.720,2026-08-08,16:53:39.7210000,2026-08-08 16:53:48.670,2026-08-08,16:53:48.6710000,9,True,0.00015
280457539,5C81FB69-1DF2-4474-81E9-D41FD5765A86,A1229000-9E90-4448-9CC3-60268D9C022B,[00G3_K002]Program:EM0320_Hyd_Buffer_Inlet.ALMD_Cnsec_Hema_Detected,VISUS3GTHMIS24,740,3,EM0320 Consecutive Hema Ring detected,2026-08-08 16:57:15.853,2026-08-08,16:57:15.8521040,2026-08-08 16:57:24.393,2026-08-08,16:57:24.3937940,9,True,0.00015
280457540,A1FE72D0-348E-49EF-AEE0-2AFD2DE317D0,CC736462-0117-44E7-9F45-C88A8C7D38F0,[00G3_K022]Program:EM0500_RawMaterialTracking.ALMD_LotChange_PVP_AL,VISUS3GTHMIS24,740,3,Timeout occured entering RMT Info for PVP,2026-08-08 16:57:27.993,2026-08-08,16:57:27.9940490,2026-08-08 16:58:16.947,2026-08-08,16:58:16.9446180,49,True,0.0008166666666666667
280457541,F7EE60F3-09BE-4CA4-B362-74107DFC74B0,D91437C4-900D-4695-8168-952E134DA081,[04G3_K002]Program:EM0471_Tower3_Top.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS25,740,3,EM0471 T001SVP Tower #3 Extraction head Driver fault,2026-08-08 16:57:02.167,2026-08-08,16:57:02.1650000,2026-08-08 16:57:07.127,2026-08-08,16:57:07.1250000,5,True,8.333333333333333e-05
280457542,1FB14D65-3520-4C86-9F46-F95280714B3D,F2688E22-53ED-4F2B-B321-D5CF2A6ACA42,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-08 16:56:20.187,2026-08-08,16:56:20.1880000,2026-08-08 16:56:39.823,2026-08-08,16:56:39.8220000,19,True,0.00031666666666666665
280457543,596A3234-8457-4FB2-BF7F-4DC7AF104E6C,42066454-8923-4D98-B8B7-62C5FD80F939,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-08 16:56:20.187,2026-08-08,16:56:20.1880000,2026-08-08 16:56:39.823,2026-08-08,16:56:39.8220000,19,True,0.00031666666666666665
280457544,A349E881-1A85-452E-AF62-F621AD7302EF,C8A6B3F3-7E3A-4D05-A1A4-238BB025BAF6,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS25,740,3,EM03G7 M001SV Not Ready,2026-08-08 16:56:23.127,2026-08-08,16:56:23.1270000,2026-08-08 16:56:39.823,2026-08-08,16:56:39.8220000,16,True,0.0002666666666666667
280457545,30DE587A-F3DD-4519-A46F-B6624FE56E6D,00247DD9-838A-407F-8EAA-50B6DD5EDF57,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-08 16:56:23.693,2026-08-08,16:56:23.6920000,2026-08-08 16:56:35.803,2026-08-08,16:56:35.8020000,12,True,0.0002
280457546,F2733E34-187F-4245-81A9-E44672F23D1B,89001F7B-6BA2-4389-9CC7-B169E3D3FE18,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS25,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-08 16:56:23.127,2026-08-08,16:56:23.1280000,2026-08-08 16:56:35.800,2026-08-08,16:56:35.7990000,12,True,0.0002
280457547,86425A0A-5340-400C-9BB7-8B99375F5EDE,DDFB89D1-C790-4A23-AEC9-D51E68061A84,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS25,740,3,EM0290 M001MTR Not Running,2026-08-08 16:56:28.167,2026-08-08,16:56:28.1650000,2026-08-08 16:56:35.797,2026-08-08,16:56:35.7960000,7,True,0.00011666666666666667
280457548,260BCBC2-E67C-45DC-9151-9345FC5BC08E,4C837A8F-53FA-4E46-AFAC-0C608353898D,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS25,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-08 16:56:23.073,2026-08-08,16:56:23.0740000,2026-08-08 16:56:35.677,2026-08-08,16:56:35.6750000,12,True,0.0002
280457549,FA072DF9-44EC-4A3A-BBEB-CFABCCCD09F6,D56C8FB7-01E1-4CC7-BBD0-488BB9FC1946,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS25,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-08 16:56:15.637,2026-08-08,16:56:15.6360000,2026-08-08 16:56:35.413,2026-08-08,16:56:35.4120000,20,True,0.0003333333333333333
280457550,21F687F0-BCA9-46D2-BA2C-7A78A4178A6D,A5A7F814-42D5-4282-8389-7C0887053659,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS25,740,3,EM0285 Adjacent Door Open,2026-08-08 16:56:28.237,2026-08-08,16:56:28.2350000,2026-08-08 16:56:35.410,2026-08-08,16:56:35.4110000,7,True,0.00011666666666666667
280457551,1D30F1A5-EB98-4BC0-B3D1-36D5EBDA108C,96C312BC-81FC-42FD-A81A-6AE6EB49817C,[00G3_K002]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS25,740,3,EM0372 Shingle FC is detected on Stage at Shingle Check station,2026-08-08 16:56:08.643,2026-08-08,16:56:08.6440000,2026-08-08 16:56:35.387,2026-08-08,16:56:35.3850000,27,True,0.00045
280457552,D01B8BC5-1810-46B4-AB6A-09051A8C49B3,E40E4B1E-5D83-4A2B-A49E-0C336B6CE9A8,[00G3_K502]Program:EM1053_QC_Sample.ALMD_SampleDataMismatch,VISUS3GTHMIS26,740,3,Sample Data Mismatch in Sample Hopper,2026-08-08 16:56:27.500,2026-08-08,16:56:27.5010000,2026-08-08 16:56:58.860,2026-08-08,16:56:58.8610000,31,True,0.0005166666666666667
280457553,AD6D5F80-FFFF-4137-AD22-D3CC35ECA783,E999F540-3427-4357-9485-3B98F62688EC,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS26,740,3,EM1062 B507PS OnFail,2026-08-08 16:55:42.940,2026-08-08,16:55:42.9400000,2026-08-08 16:56:54.363,2026-08-08,16:56:54.3620000,72,True,0.0012
280457554,7D447CC8-8B1F-4A32-B390-8E824C092855,55F03305-A044-4C14-8402-3D5B7605707B,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-08 16:56:40.733,2026-08-08,16:56:40.7340000,2026-08-08 16:56:54.137,2026-08-08,16:56:54.1350000,14,True,0.00023333333333333333
280457555,3E61754B-167D-45D2-A0DC-801B43D07CE5,DF26618D-6C04-4516-8944-0163A9E7B223,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M501SRV E-stop condition,2026-08-08 16:55:35.880,2026-08-08,16:55:35.8790000,2026-08-08 16:56:54.120,2026-08-08,16:56:54.1200000,79,True,0.0013166666666666667
280457556,E6D1C97A-9FF8-4003-ACD4-A2E8B19CD7E6,B3E9A8FF-F9C4-4AEE-AECA-E13ED6E83216,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M510SRV E-stop condition,2026-08-08 16:55:35.877,2026-08-08,16:55:35.8780000,2026-08-08 16:56:54.120,2026-08-08,16:56:54.1200000,79,True,0.0013166666666666667
280457557,85DB3C04-6770-455D-B179-98B2E0E5EB31,7CFD27E6-2916-4596-A219-E282FE833DD2,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M509SRV E-stop condition,2026-08-08 16:55:35.877,2026-08-08,16:55:35.8780000,2026-08-08 16:56:54.120,2026-08-08,16:56:54.1200000,79,True,0.0013166666666666667
280457558,FCEB57D8-FD63-44DC-AB91-218F0CDE50DA,8CB8A141-5475-40D1-B982-06B59D890844,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M506SRV E-stop condition,2026-08-08 16:55:35.877,2026-08-08,16:55:35.8780000,2026-08-08 16:56:54.120,2026-08-08,16:56:54.1190000,79,True,0.0013166666666666667
280457559,8E43064B-5BEA-472E-9CE6-9E848D6CF4B9,1FB3314A-C34C-444C-BBAF-2604CF100517,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M505SRV E-stop condition,2026-08-08 16:55:35.877,2026-08-08,16:55:35.8780000,2026-08-08 16:56:54.120,2026-08-08,16:56:54.1190000,79,True,0.0013166666666666667
280457560,066E764B-DBFD-4A21-ABE7-3B6FAF6DBE5E,666991A0-B052-4390-87F9-57A82702328A,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-08 16:55:35.920,2026-08-08,16:55:35.9200000,2026-08-08 16:56:52.923,2026-08-08,16:56:52.9230000,77,True,0.0012833333333333334
280457561,603C9BE0-9161-4E65-BE35-9FD4DAFA8FEA,40790358-9517-48D2-A4C0-3EFB1EFB4DCC,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K504CTL Emergency stopped,2026-08-08 16:56:40.733,2026-08-08,16:56:40.7340000,2026-08-08 16:56:52.677,2026-08-08,16:56:52.6750000,12,True,0.0002
280457562,BE295809-B8C0-49A3-8FD8-9C3EC2B09BA2,8CFA0BB7-F96B-40F5-84BA-82AFA7C1F0C6,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K503CTL Emergency stopped,2026-08-08 16:56:40.733,2026-08-08,16:56:40.7340000,2026-08-08 16:56:52.677,2026-08-08,16:56:52.6750000,12,True,0.0002
280457563,D8A4E9D7-E3AE-40B3-BD11-E3AB0E0ED292,31DE4515-A648-4F72-B770-D67302B7C344,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K502CTL Emergency stopped,2026-08-08 16:56:40.733,2026-08-08,16:56:40.7340000,2026-08-08 16:56:52.677,2026-08-08,16:56:52.6750000,12,True,0.0002
280457564,B59B6812-37FC-4B7F-9D16-AE3E2C4072A5,84EFF9D5-2AF9-4BB9-B6F7-2D2F0135AE9A,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K501CTL Emergency stopped,2026-08-08 16:56:40.733,2026-08-08,16:56:40.7340000,2026-08-08 16:56:52.677,2026-08-08,16:56:52.6750000,12,True,0.0002
280457565,32FEF25B-C379-4B72-9370-2CA64E77EE66,41888B9D-ECD9-4702-8B65-DAE78A55B03C,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM10G0 K501CTL E-Stop condition,2026-08-08 16:56:40.733,2026-08-08,16:56:40.7340000,2026-08-08 16:56:52.677,2026-08-08,16:56:52.6750000,12,True,0.0002
280457566,AC12EE19-5830-41CF-B4F6-983F90A3A622,F239D7B2-4AD6-409C-99FD-B179647E6F31,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G0 K501CTL Emergency stopped,2026-08-08 16:56:40.733,2026-08-08,16:56:40.7340000,2026-08-08 16:56:52.677,2026-08-08,16:56:52.6750000,12,True,0.0002
280457567,47D97C96-55B0-432F-89B7-0C6CEB230198,62007E7E-483C-43B1-8571-A87376B00135,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M503SRV E-stop condition,2026-08-08 16:55:35.860,2026-08-08,16:55:35.8610000,2026-08-08 16:56:52.663,2026-08-08,16:56:52.6630000,77,True,0.0012833333333333334
280457568,CA304EC1-0CD4-43F2-A71D-BFFFCB39DAA0,666EF0D3-6CF8-4A67-9430-9B6B48D88BB0,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M502SRV E-stop condition,2026-08-08 16:55:35.883,2026-08-08,16:55:35.8820000,2026-08-08 16:56:52.663,2026-08-08,16:56:52.6630000,77,True,0.0012833333333333334
280457569,EB74CFDB-FCD4-4939-AF64-33BD682E7B65,E9660C58-8EA2-4405-BBAA-0B814920DE30,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M501SRV E-stop condition,2026-08-08 16:55:35.880,2026-08-08,16:55:35.8810000,2026-08-08 16:56:52.663,2026-08-08,16:56:52.6630000,77,True,0.0012833333333333334
280457570,5E0C048F-448A-441F-9D4F-5CD413F9B3C8,A289EE68-5DF7-4099-9269-8BD92D1AF4E3,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS26,740,3,EM1062 Robot Error: Error,2026-08-08 16:55:35.880,2026-08-08,16:55:35.8810000,2026-08-08 16:56:52.663,2026-08-08,16:56:52.6630000,77,True,0.0012833333333333334
280457571,28E2F094-5EF8-4D15-8299-18FFD1F810BC,93705F00-99D7-4F1C-BB41-3A15075C83E8,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1054 M501SRV E-stop condition,2026-08-08 16:55:35.880,2026-08-08,16:55:35.8800000,2026-08-08 16:56:52.663,2026-08-08,16:56:52.6620000,77,True,0.0012833333333333334
280457572,618CE10B-408C-44C4-8B64-751740808722,C5196153-C839-4254-8079-08987570EFDE,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1053 M501SRV E-stop condition,2026-08-08 16:55:35.880,2026-08-08,16:55:35.8800000,2026-08-08 16:56:52.663,2026-08-08,16:56:52.6620000,77,True,0.0012833333333333334
280457573,24E04896-75F3-4DA9-9D6A-B800E872DEB1,1A7456D6-5902-4F13-9952-D1483E934AF3,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1051 K502CTL E-Stop condition,2026-08-08 16:55:35.840,2026-08-08,16:55:35.8390000,2026-08-08 16:56:52.660,2026-08-08,16:56:52.6610000,77,True,0.0012833333333333334
280457574,9137B1E3-6A01-4BE4-8BAF-315EF598576D,04686E4A-F0CA-40CB-AD6D-8B9C730C76D4,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1051 K502CTL Controller fauled,2026-08-08 16:55:35.840,2026-08-08,16:55:35.8390000,2026-08-08 16:56:52.660,2026-08-08,16:56:52.6610000,77,True,0.0012833333333333334
280457575,C4EB8EA5-6057-4DE3-BF28-BA1129F6FF81,914F7D50-782B-4F1D-AD74-A84EB56FB1E4,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1051 M501SRV E-stop condition,2026-08-08 16:56:40.720,2026-08-08,16:56:40.7200000,2026-08-08 16:56:52.660,2026-08-08,16:56:52.6610000,12,True,0.0002
280457576,9DE0852A-0CE0-4BB3-8B36-C56BFD10B168,A15AC306-77ED-4ECF-967C-A6390349084D,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M503SRV E-stop condition,2026-08-08 16:55:35.880,2026-08-08,16:55:35.8790000,2026-08-08 16:56:52.660,2026-08-08,16:56:52.6600000,77,True,0.0012833333333333334
280457577,75694D88-D081-46D6-8A55-99E681AE94B0,C209086F-3609-4DE3-A867-1F8C83AD93E9,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M502SRV E-stop condition,2026-08-08 16:55:35.880,2026-08-08,16:55:35.8790000,2026-08-08 16:56:52.660,2026-08-08,16:56:52.6600000,77,True,0.0012833333333333334
280457578,A5B16367-BD4B-4AF9-BE4A-9E3D2AD76F38,2406AE7C-D6B9-430A-A383-901F9A13663B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M508SRV E-stop condition,2026-08-08 16:55:35.877,2026-08-08,16:55:35.8780000,2026-08-08 16:56:52.660,2026-08-08,16:56:52.6600000,77,True,0.0012833333333333334
280457579,7EC047A9-88F4-4022-8CD3-F26CB785A21C,94ECE5A6-F853-4E09-8641-C47E3A71F989,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M507SRV E-stop condition,2026-08-08 16:55:35.877,2026-08-08,16:55:35.8780000,2026-08-08 16:56:52.660,2026-08-08,16:56:52.6600000,77,True,0.0012833333333333334
280457580,9AC6043F-E2A3-4F86-9A33-F043FC835CCE,3C904448-CB5C-4C9B-9DEA-BB741A66644B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M504SRV E-stop condition,2026-08-08 16:56:40.720,2026-08-08,16:56:40.7190000,2026-08-08 16:56:52.660,2026-08-08,16:56:52.6590000,12,True,0.0002
280457581,AC719C1B-5684-41FD-B690-4FF701DEA9C9,BC7E2524-C8E9-4922-BF7C-F2F1DCF7D837,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M503SRV E-stop condition,2026-08-08 16:55:35.877,2026-08-08,16:55:35.8780000,2026-08-08 16:56:52.660,2026-08-08,16:56:52.6590000,77,True,0.0012833333333333334
280457582,3AE9E158-8BA3-416F-A2D6-5E9F3D81C7A1,A24B5887-30BF-4989-AD40-31263171684F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M502SRV E-stop condition,2026-08-08 16:55:35.877,2026-08-08,16:55:35.8780000,2026-08-08 16:56:52.660,2026-08-08,16:56:52.6590000,77,True,0.0012833333333333334
280457583,AA2E6368-E7B2-46F4-AF4C-B6A61B12D79F,F738331C-A548-4BFF-AFF6-9668EF33D47D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M501SRV E-stop condition,2026-08-08 16:55:35.877,2026-08-08,16:55:35.8780000,2026-08-08 16:56:52.660,2026-08-08,16:56:52.6590000,77,True,0.0012833333333333334
280457584,F04370CE-49D9-4FFD-BDE7-ED08A0E5506C,7527E772-199B-4CDD-BA3B-6957BDA166CC,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1025 K501CTL E-Stop condition,2026-08-08 16:55:35.837,2026-08-08,16:55:35.8370000,2026-08-08 16:56:52.660,2026-08-08,16:56:52.6590000,77,True,0.0012833333333333334
