AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280368848,90C04EA7-D169-4C60-B40E-11A71F2C69BA,8762BFC2-C90C-4E7B-8CB4-F93D995EE95C,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS25,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-05 17:47:14.907,2026-08-05,17:47:14.9070000,2026-08-05 17:47:48.997,2026-08-05,17:47:48.9970000,34,True,0.0005666666666666667
280368849,13C12C05-EC21-4BB8-B2FA-9C6FA2201E7E,5D33D63A-D9E7-465E-AE07-702C585C6FDA,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS25,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-05 17:47:01.500,2026-08-05,17:47:01.5000000,2026-08-05 17:47:48.997,2026-08-05,17:47:48.9970000,47,True,0.0007833333333333334
280368850,1B5769CE-38AA-4840-97C6-C7C3041723B4,A61053EF-6E33-4223-BFDE-14E1810696C5,[00G3_K002]Program:EM0376_Shingle_Check_To_Elevator.ALMD_B001PRS_OnFail,VISUS3GTHMIS25,740,3,EM0376 B001PRS OnFail at Shingle Check ,2026-08-05 17:47:27.723,2026-08-05,17:47:27.7240000,2026-08-05 17:47:48.970,2026-08-05,17:47:48.9710000,21,True,0.00035
280368851,3E7E6925-7487-47BB-964B-1F9776FF427F,F6FF3D4A-433D-4FE8-912D-FE119ACB5163,[00G3_K002]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS25,740,3,EM0372 Shingle FC is detected on Stage at Shingle Check station,2026-08-05 17:46:49.783,2026-08-05,17:46:49.7840000,2026-08-05 17:47:48.970,2026-08-05,17:47:48.9700000,59,True,0.0009833333333333332
280368852,378F2637-B172-48D7-92C0-992D5B56AD11,0259BD7B-92F6-4594-8E09-58BF2E8F8673,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS25,740,3,EM0285 Adjacent Door Open,2026-08-05 17:47:24.077,2026-08-05,17:47:24.0750000,2026-08-05 17:47:48.960,2026-08-05,17:47:48.9600000,24,True,0.0004
280368853,2DE92237-60A3-4563-855F-81CA2D38EA02,CA4C7CFF-6238-440D-A05A-50587A0E5E40,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-05 17:48:08.213,2026-08-05,17:48:08.2130000,2026-08-05 17:49:09.847,2026-08-05,17:49:09.8470000,61,True,0.0010166666666666666
280368854,85D3BFA2-F61B-435C-BF1E-DA5BB7323A7D,F4A922B7-EC54-4243-8B7D-7CCF005369F6,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-05 17:48:08.213,2026-08-05,17:48:08.2130000,2026-08-05 17:49:09.847,2026-08-05,17:49:09.8460000,61,True,0.0010166666666666666
280368855,84E74D6E-E47C-4E3C-9BD0-56CF95FA7835,F1996B1E-D34C-4B58-8001-44ED6BACE3E4,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS25,740,3,EM03G7 M001SV Not Ready,2026-08-05 17:48:11.430,2026-08-05,17:48:11.4310000,2026-08-05 17:49:09.847,2026-08-05,17:49:09.8460000,58,True,0.0009666666666666667
280368856,BABB1CDD-5955-49A2-A3F8-DC60843EDCF0,A209CB68-2F43-4F0B-932F-F97763DA6161,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-05 17:48:11.997,2026-08-05,17:48:11.9970000,2026-08-05 17:49:05.373,2026-08-05,17:49:05.3720000,54,True,0.0009
280368857,5FB5DA2C-BD36-467C-9787-05B8E239FA0E,A1A8534C-B613-45B9-81F5-60B926DF9AF2,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS25,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-05 17:48:11.397,2026-08-05,17:48:11.3970000,2026-08-05 17:49:05.367,2026-08-05,17:49:05.3680000,54,True,0.0009
280368858,45CD1E5F-032B-4387-991A-87844B37ECAD,758898DF-74BB-41FF-8172-199534196CA3,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS25,740,3,EM0290 M001MTR Not Running,2026-08-05 17:48:16.437,2026-08-05,17:48:16.4360000,2026-08-05 17:49:05.367,2026-08-05,17:49:05.3660000,49,True,0.0008166666666666667
280368859,25BE79E7-9D40-450E-9B5B-8C2CE0E0E30B,AB7EB428-0510-4471-A68F-450B8EB877E4,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS25,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-05 17:48:11.353,2026-08-05,17:48:11.3540000,2026-08-05 17:49:04.407,2026-08-05,17:49:04.4050000,53,True,0.0008833333333333333
280368860,E9473FEA-2DF7-42F5-AB3E-FD03E25EA2CD,D099A353-34AE-4386-9A69-A85D5EF38C49,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS25,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-05 17:48:04.607,2026-08-05,17:48:04.6070000,2026-08-05 17:49:04.143,2026-08-05,17:49:04.1430000,60,True,0.001
280368861,B5165BFA-BB6E-4F14-A791-DA04E02FC8EB,AB8CC37A-9856-489B-9A31-F88BE1EBC4A8,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS25,740,3,EM0285 Adjacent Door Open,2026-08-05 17:48:16.503,2026-08-05,17:48:16.5040000,2026-08-05 17:49:04.140,2026-08-05,17:49:04.1400000,48,True,0.0008
280368862,A21A8472-7869-40AF-8286-923D37868B48,A7B44CDD-F4A0-4A3E-8243-F434F6FAAE57,[00G3_K002]Program:EM0376_Shingle_Check_To_Elevator.ALMD_B001PRS_OnFail,VISUS3GTHMIS25,740,3,EM0376 B001PRS OnFail at Shingle Check ,2026-08-05 17:48:17.423,2026-08-05,17:48:17.4240000,2026-08-05 17:49:04.117,2026-08-05,17:49:04.1160000,47,True,0.0007833333333333334
280368863,EC5CA914-EE0A-4B7A-AE57-48D16C6C1583,5928E52F-E49F-4C3C-B166-FACE0DBFAC37,[00G3_K002]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS25,740,3,EM0372 Shingle FC is detected on Stage at Shingle Check station,2026-08-05 17:48:03.353,2026-08-05,17:48:03.3540000,2026-08-05 17:49:04.117,2026-08-05,17:49:04.1160000,61,True,0.0010166666666666666
280368864,67A75617-4C10-41FB-A1C3-F153ED051A04,8A6ECFF6-BD54-41C9-A306-0D27C1A32E26,[00G3_K002]Program:EM0352_Return_Buffer_Outlet.ALMD_B002PRS_B003PRS_Mis,VISUS3GTHMIS26,740,3,EM0352 B002PRS & B003PRS Sensor State mismatch,2026-08-05 17:45:19.453,2026-08-05,17:45:19.4540000,2026-08-05 17:45:24.987,2026-08-05,17:45:24.9860000,5,True,8.333333333333333e-05
280368865,EFF2CCF3-0D36-49B7-9F5C-DE062CFB7951,55F29EA3-4F6B-4350-BAC7-CA9275966BA3,[00G3_K502]Program:EM1061_Empty_Case_Conveyor.ALMD_T501INV_Fault,VISUS3GTHMIS26,740,3,EM1061 T501INV Fault,2026-08-05 17:49:17.517,2026-08-05,17:49:17.5170000,2026-08-05 17:49:21.197,2026-08-05,17:49:21.1980000,4,True,6.666666666666667e-05
280368866,720EEEB3-A2A7-4DF6-8FE8-532908FBFA8D,F0BA3E89-54DE-415A-BBAF-033E2C7726BD,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OffFail,VISUS3GTHMIS26,740,3,EM1062 B506PS OffFail,2026-08-05 17:48:45.997,2026-08-05,17:48:45.9970000,2026-08-05 17:49:12.437,2026-08-05,17:49:12.4380000,27,True,0.00045
280368867,2D50F548-386B-42B7-B4DB-D82AD13234AF,7F8D1280-85CB-4D19-8666-B45984AAC780,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserFault,VISUS3GTHMIS27,740,3,EM0562 K001CTL: Domino Laser Fault,2026-08-05 17:42:56.777,2026-08-05,17:42:56.7760180,2026-08-05 17:44:16.603,2026-08-05,17:44:16.6034480,80,True,0.0013333333333333333
280368868,92FC9CAE-4067-4020-AF2D-2DAD39328FB7,AE364193-10C1-4042-A96B-41E7EB76DE8B,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_K004CTL_Alarm,VISUS3GTHMIS27,740,3,EM0562 Domino's Fume Extractor Alarm,2026-08-05 16:30:35.803,2026-08-05,16:30:35.8039700,2026-08-05 17:44:12.903,2026-08-05,17:44:12.9019030,4417,True,0.07361666666666666
280368869,92DC0D99-3EF4-4375-9371-AFE6B22F74DF,91D9631B-416C-4D53-8543-30EE54F5B2BF,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserNotReady,VISUS3GTHMIS27,740,3,EM0562 K001CTL: Laser Not Ready,2026-08-05 17:43:48.300,2026-08-05,17:43:48.3006110,2026-08-05 17:44:09.700,2026-08-05,17:44:09.7014180,21,True,0.00035
280368870,4C17348B-FB9C-4A2A-B762-17B25CBAD009,5501B04F-21E9-4C4C-8644-A4C602A7021E,[00G3_K022]Program:EM0501_DItank_Process.ALMD_M002MTR_Fault,VISUS3GTHMIS27,750,3,EM0501 M002MTR IVEK DI Tank Supply Motor Faulted,2026-08-05 17:43:50.837,2026-08-05,17:43:50.8380430,2026-08-05 17:44:09.487,2026-08-05,17:44:09.4878900,19,True,0.00031666666666666665
280368871,AAC6B1AC-03D1-4BD0-BCB3-5CC9B8979AB8,E3C41E73-347C-4AE0-BCBA-F695BF10FBB6,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserNotReady,VISUS3GTHMIS27,740,3,EM0562 K001CTL: Laser Not Ready,2026-08-05 17:44:46.000,2026-08-05,17:44:46.0006850,2026-08-05 17:46:07.477,2026-08-05,17:46:07.4766050,81,True,0.00135
280368872,696D2BBF-A34E-475B-BF5A-8DEB27B5D304,74F392D5-88C5-4104-8499-1866E9F92AE9,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_ConsecutiveBCRNoRead,VISUS3GTHMIS31,750,3,Conscutive BCR No read,2026-08-05 17:48:30.153,2026-08-05,17:48:30.1525990,2026-08-05 17:48:48.303,2026-08-05,17:48:48.3028740,18,True,0.0003
280368873,D59F155D-7C8D-4A60-8516-00282DE131F9,F2654FD5-0FCF-41A6-BE83-6BEB95C01215,[04G3_K002]Program:EM0422_Tower1_Extraction.ALMD_Ext_Flow_NotDetected,VISUS3GTHMIS24,740,3,EM0422 Tower #1 Extraction flow not detect,2026-08-05 17:51:56.307,2026-08-05,17:51:56.3065720,2026-08-05 17:52:02.787,2026-08-05,17:52:02.7869430,6,True,0.0001
280368874,35F0E1EA-2D65-45A1-B513-8F2CD52A0916,1D54D79C-C48D-4881-B7A4-E7264046FE7F,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-05 17:49:25.597,2026-08-05,17:49:25.5970000,2026-08-05 17:50:13.757,2026-08-05,17:50:13.7580000,48,True,0.0008
280368875,F20F90DC-BFA2-4FDC-8D62-AED530D377EB,18FB3998-6C6D-4C98-ABD6-3723FF034E82,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-05 17:49:25.597,2026-08-05,17:49:25.5960000,2026-08-05 17:50:13.757,2026-08-05,17:50:13.7570000,48,True,0.0008
280368876,B914DDBC-6F53-4335-9F9C-DDFB55BF9C16,6975DAFD-3D80-4B0D-A400-D96AF8E96A75,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS25,740,3,EM03G7 M001SV Not Ready,2026-08-05 17:49:27.417,2026-08-05,17:49:27.4180000,2026-08-05 17:50:13.757,2026-08-05,17:50:13.7570000,46,True,0.0007666666666666667
280368877,3FA94A7E-E71A-43C7-AC8B-07AF2D246200,9D571145-6652-4630-8BAB-FC6E78704493,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-05 17:49:29.243,2026-08-05,17:49:29.2430000,2026-08-05 17:50:07.637,2026-08-05,17:50:07.6380000,38,True,0.0006333333333333333
280368878,5530DFA9-1D5B-433D-BD1C-A08603DDB441,F9006881-C160-4D52-A241-65AB1281C4CC,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS25,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-05 17:49:27.420,2026-08-05,17:49:27.4190000,2026-08-05 17:50:07.637,2026-08-05,17:50:07.6350000,40,True,0.0006666666666666666
280368879,C681BF6D-EB55-4C1F-A0C4-A894306195E3,77192548-510A-4E72-8467-B5F8A80D6D08,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS25,740,3,EM0290 M001MTR Not Running,2026-08-05 17:49:32.457,2026-08-05,17:49:32.4570000,2026-08-05 17:50:07.633,2026-08-05,17:50:07.6320000,35,True,0.0005833333333333334
280368880,64671C34-3540-4DE2-86AC-818175282382,7A075283-3D24-4C2C-A671-7541AA76F28C,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS25,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-05 17:49:27.357,2026-08-05,17:49:27.3550000,2026-08-05 17:50:07.007,2026-08-05,17:50:07.0050000,40,True,0.0006666666666666666
280368881,E43FD383-ABB9-4F5A-948E-7B2214C8C4F3,CFB5F094-84E2-4EFA-81A5-24F1685622FC,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS25,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-05 17:49:21.083,2026-08-05,17:49:21.0820000,2026-08-05 17:50:06.967,2026-08-05,17:50:06.9680000,45,True,0.00075
280368882,6A20F5A2-E546-41E7-890A-4315CBB895F3,9CE6DB29-93F2-4914-9216-D9F5B2B9D38D,[00G3_K002]Program:EM0200_Zone.ALMD_IncompleteCycleStop,VISUS3GTHMIS25,1000,4,EM0200 Z02 Incomplete cycle stop,2026-08-05 17:49:57.503,2026-08-05,17:49:57.5030000,2026-08-05 17:50:06.953,2026-08-05,17:50:06.9530000,9,True,0.00015
280368883,B5BE0056-3BFD-4068-96E5-1E26E0FB13A6,81057F4B-AB9E-4F08-856A-C93044F80CE0,[00G3_K002]Program:EM0376_Shingle_Check_To_Elevator.ALMD_B001PRS_OnFail,VISUS3GTHMIS25,740,3,EM0376 B001PRS OnFail at Shingle Check ,2026-08-05 17:49:33.587,2026-08-05,17:49:33.5850000,2026-08-05 17:50:06.940,2026-08-05,17:50:06.9410000,33,True,0.00055
280368884,6DA66548-C655-46F4-832F-2F690D92CD01,09990DEC-6F1B-4105-AC61-6D7BFFEDA492,[00G3_K002]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS25,740,3,EM0372 Shingle FC is detected on Stage at Shingle Check station,2026-08-05 17:49:19.760,2026-08-05,17:49:19.7600000,2026-08-05 17:50:06.940,2026-08-05,17:50:06.9410000,47,True,0.0007833333333333334
280368885,4BE499ED-B543-4873-8B07-7D3E54E5D8F8,598CF2D5-7286-437A-9210-2BC0A5C418B0,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS25,740,3,EM0285 Adjacent Door Open,2026-08-05 17:49:57.587,2026-08-05,17:49:57.5860000,2026-08-05 17:50:06.930,2026-08-05,17:50:06.9310000,9,True,0.00015
280368886,7A5972F3-DFE6-423B-959D-598141C112CB,4D1FFBAF-6010-4DC2-8FB5-5B797F7AB18D,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS26,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-05 17:51:30.803,2026-08-05,17:51:30.8020000,2026-08-05 17:52:01.637,2026-08-05,17:52:01.6360000,31,True,0.0005166666666666667
280368887,23FA7AA1-A34A-462C-92F4-D35FDAC86B54,3B2C4190-36C6-4F61-B537-ACCC58076200,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS26,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-05 17:51:30.800,2026-08-05,17:51:30.8010000,2026-08-05 17:52:01.637,2026-08-05,17:52:01.6360000,31,True,0.0005166666666666667
280368888,98EA2574-778C-4DF0-859A-C6AF644D7D26,E5C40784-FD02-443D-87D6-AD9817A006C9,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS26,740,3,EM03G7 M001SV Not Ready,2026-08-05 17:51:41.443,2026-08-05,17:51:41.4420000,2026-08-05 17:52:01.637,2026-08-05,17:52:01.6360000,20,True,0.0003333333333333333
280368889,AE224D85-4440-421C-A939-50C84A40AA04,3209758F-B50E-4051-ACC6-483063D1CB24,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-05 17:51:41.587,2026-08-05,17:51:41.5870000,2026-08-05 17:52:00.137,2026-08-05,17:52:00.1350000,19,True,0.00031666666666666665
280368890,CD6B994F-0502-4257-B62F-BB39E554AD00,879EC321-486B-43D3-9CB0-AA8CBF56C5CE,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS26,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-05 17:51:41.407,2026-08-05,17:51:41.4060000,2026-08-05 17:52:00.130,2026-08-05,17:52:00.1310000,19,True,0.00031666666666666665
280368891,C6FBEC0D-F7F8-4B12-8C45-7F3AB944B7B3,E1E7839F-1BCA-4F88-B909-B6F3F0194334,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS26,740,3,EM0290 M001MTR Not Running,2026-08-05 17:51:46.480,2026-08-05,17:51:46.4790000,2026-08-05 17:52:00.130,2026-08-05,17:52:00.1300000,14,True,0.00023333333333333333
280368892,CE8C5B05-2713-4DDB-B283-A25C2625A11F,01E1E26B-BFA3-4A1F-93AE-EBFC0F68FEDC,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS26,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-05 17:51:41.370,2026-08-05,17:51:41.3690000,2026-08-05 17:51:58.070,2026-08-05,17:51:58.0690000,17,True,0.00028333333333333335
280368893,4B5B9140-6EBA-48D2-874F-0F92A2EB2000,E26D8F8D-6AED-4DD7-BEF8-9E7AC4DA2132,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS26,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-05 17:51:38.883,2026-08-05,17:51:38.8840000,2026-08-05 17:51:58.033,2026-08-05,17:51:58.0330000,20,True,0.0003333333333333333
280368894,6DF1797F-EDA9-466E-B6FC-2C93EDD2A3F7,80FF98E6-5DE3-48FB-9852-DF3C4794F985,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS26,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-05 17:51:26.427,2026-08-05,17:51:26.4260000,2026-08-05 17:51:58.033,2026-08-05,17:51:58.0330000,32,True,0.0005333333333333334
280368895,648AE7BD-E996-46EA-9310-AE1B0A1768E5,D28CB7F8-FA4D-4B02-B4BD-914F4A7D3A87,[00G3_K002]Program:EM0364_FC_Detection.ALMD_FC_Detection,VISUS3GTHMIS26,740,3,EM0364 FC is remaining on Stage at FC Detect station,2026-08-05 17:51:19.990,2026-08-05,17:51:19.9900000,2026-08-05 17:51:58.007,2026-08-05,17:51:58.0050000,39,True,0.00065
280368896,F7E0F9DC-B8B7-49A1-8BFC-770C6612FB11,FA987EBC-6AA4-4F25-9864-DC7A01CD47BE,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS26,740,3,EM0285 Adjacent Door Open,2026-08-05 17:51:46.550,2026-08-05,17:51:46.5490000,2026-08-05 17:51:57.997,2026-08-05,17:51:57.9950000,11,True,0.00018333333333333334
280368897,DF252358-7017-4A39-BC29-41B6A49E0672,E4C55436-1CD8-4A3F-BAA8-4C84326900A4,[04G3_K002]Program:EM0422_Tower1_Extraction.ALMD_K001CTL_ControllerAlarm,VISUS3GTHMIS27,740,3,EM0422 K001CTL Tower #1 Regloplas for Hot DI controller fault,2026-08-05 17:49:19.283,2026-08-05,17:49:19.2819390,2026-08-05 17:50:08.903,2026-08-05,17:50:08.9021100,49,True,0.0008166666666666667
280368898,4D8BC664-8816-44FD-A534-18523B4C266E,23EE9ADB-FC6C-4B5B-B2B1-C9CA2175CB92,[04G3_K022]Program:UN04_Standard.ALMD_04G6_B015GLS,VISUS3GTHMIS27,740,3,Z04 GUARD DOOR OPEN (=04G6_B015GLS),2026-08-05 17:46:57.197,2026-08-05,17:46:57.1963370,2026-08-05 17:50:08.097,2026-08-05,17:50:08.0981400,191,True,0.0031833333333333336
280368899,A332C7C7-A5B9-4D68-949A-7C30C9BDD812,0DBEE7F8-3D79-43AD-A4A6-29EAD2440D08,[04G3_K002]Program:EM0472_Tower3_Extraction.ALMD_Ext_Flow_NotDetected,VISUS3GTHMIS27,740,3,EM0472 Tower #3 Extraction flow not detect,2026-08-05 17:41:49.207,2026-08-05,17:41:49.2079350,2026-08-05 17:50:07.850,2026-08-05,17:50:07.8489210,498,True,0.0083
280368900,C70AA13B-73C4-4E23-9970-5F70557DD32F,9D629868-8139-4C8E-AE3E-27D9D3509BA8,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserNotReady,VISUS3GTHMIS27,740,3,EM0562 K001CTL: Laser Not Ready,2026-08-05 17:47:07.300,2026-08-05,17:47:07.3013730,2026-08-05 17:49:54.703,2026-08-05,17:49:54.7040490,167,True,0.0027833333333333334
280368901,E83DC6C2-CB43-4EA1-A7F7-257FCE391E3C,4350DA6E-8116-4D55-874F-F60EE4B3B051,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_NotAutoMode,VISUS3GTHMIS27,740,3,EM0542 Foil Transfer Robot Error: Not in auto mode,2026-08-05 17:49:04.400,2026-08-05,17:49:04.3991420,2026-08-05 17:49:54.000,2026-08-05,17:49:53.9989590,49,True,0.0008166666666666667
280368902,69129E58-A4AB-438C-BE5F-E228C46D1405,B6157F3A-D7FC-4ED2-B891-F2786B3E716D,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_NotAutoMode,VISUS3GTHMIS27,740,3,EM0522 Good Robot Error: Not in auto mode,2026-08-05 17:49:06.943,2026-08-05,17:49:06.9439790,2026-08-05 17:49:53.997,2026-08-05,17:49:53.9947320,47,True,0.0007833333333333334
280368903,C187B0DB-CB46-443D-BA37-6D9DFAA1CAE9,C7311D0D-2111-4EA5-B3F6-95BF18164EDF,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserFault,VISUS3GTHMIS27,740,3,EM0562 K001CTL: Domino Laser Fault,2026-08-05 17:45:14.550,2026-08-05,17:45:14.5505690,2026-08-05 17:49:52.903,2026-08-05,17:49:52.9042490,278,True,0.004633333333333334
280368904,48F9F4F0-CFCA-4896-9904-BE4476F7F075,638FD153-BE78-4F84-8F5F-C0D5136B8AF2,[00G3_K022]Program:EM05G5_Bus_Structures.ALMD_Module_Error,VISUS3GTHMIS27,1000,4,EM05G5 K022PLC(PLC3): Module Error,2026-08-05 17:47:20.940,2026-08-05,17:47:20.9385460,2026-08-05 17:49:52.890,2026-08-05,17:49:52.8892120,152,True,0.002533333333333333
280368905,2A800BD3-04C3-469B-B610-CDB16493E3C8,515697E9-EF30-4F3A-AEED-54FE759BF8B4,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Fail_to_Go,VISUS3GTHMIS27,740,3,EM0542 Foil Transfer Robot Error: Fail to Go,2026-08-05 17:50:09.723,2026-08-05,17:50:09.7240600,2026-08-05 17:50:41.173,2026-08-05,17:50:41.1739060,32,True,0.0005333333333333334
280368906,B4C6FBF9-12C8-462B-ACC0-07DA661E0E37,AF82F702-F064-4354-98AE-5AE2C76888E1,[04G3_K002]Program:EM0472_Tower3_Extraction.ALMD_Ext_Flow_NotDetected,VISUS3GTHMIS27,740,3,EM0472 Tower #3 Extraction flow not detect,2026-08-05 17:52:28.470,2026-08-05,17:52:28.4688290,2026-08-05 17:52:46.310,2026-08-05,17:52:46.3095340,18,True,0.0003
280368907,F96003D4-2D9B-4253-A3D1-ADF08DBA64C1,CFCE386F-2C9F-4B16-B6D9-E1EF224D4671,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserNotReady,VISUS3GTHMIS27,740,3,EM0562 K001CTL: Laser Not Ready,2026-08-05 17:51:40.853,2026-08-05,17:51:40.8533620,2026-08-05 17:52:30.607,2026-08-05,17:52:30.6045280,50,True,0.0008333333333333334
280368908,6D584015-5128-4FF5-9424-33D74BF0504E,F5A8C2F4-93C6-41D3-B154-F667E8645227,[00G3_K022]Program:EM0501_DItank_Process.ALMD_M002MTR_Fault,VISUS3GTHMIS27,750,3,EM0501 M002MTR IVEK DI Tank Supply Motor Faulted,2026-08-05 17:52:21.167,2026-08-05,17:52:21.1654000,2026-08-05 17:52:30.290,2026-08-05,17:52:30.2904020,9,True,0.00015
280368909,B36B1691-F3C7-4B85-851E-BA576125AE20,A5C9EEF8-81D3-420C-9791-8CECA04B8D9B,[04G3_K002]Program:EM0422_Tower1_Extraction.ALMD_K001CTL_ControllerAlarm,VISUS3GTHMIS27,740,3,EM0422 K001CTL Tower #1 Regloplas for Hot DI controller fault,2026-08-05 17:52:08.303,2026-08-05,17:52:08.3020170,2026-08-05 17:52:21.543,2026-08-05,17:52:21.5423170,13,True,0.00021666666666666666
280368910,F0B8CF81-35CF-46D8-AF07-3885B2F144E3,BA8D940A-D58E-4952-82A5-3D50E740D8CB,[04G3_K002]Program:EM0472_Tower3_Extraction.ALMD_Ext_Flow_NotDetected,VISUS3GTHMIS27,740,3,EM0472 Tower #3 Extraction flow not detect,2026-08-05 17:52:04.690,2026-08-05,17:52:04.6901560,2026-08-05 17:52:20.010,2026-08-05,17:52:20.0095200,16,True,0.0002666666666666667
