AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280755307,A0418F82-3EDD-4E10-8417-1476C7D1D4EA,A437AD2D-BB5D-4093-9E74-51B282C9BBDA,[00G3_K042]Program:UN10_Standard.ALMD_1051_K502CTL_MP,VISUS3GTHMIS29,740,3,Z10 =1051+U503-K501CTL (RCX340) Motor Power Ready OFF,2026-08-18 13:20:41.673,2026-08-18,13:20:41.6720000,2026-08-18 13:21:11.273,2026-08-18,13:21:11.2720000,30,True,0.0005
280755308,A0A1938C-D0C3-43BE-AABF-5C9445E646E4,C59873E0-E97C-4746-9F2F-2E3CE915B674,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS29,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-18 13:20:52.773,2026-08-18,13:20:52.7720000,2026-08-18 13:21:11.273,2026-08-18,13:21:11.2720000,19,True,0.00031666666666666665
280755309,E41C9530-2C43-4942-9C0A-6DDD8D78CC73,0F52D42F-310F-4456-A13A-94A6F121249C,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS29,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-18 13:19:02.720,2026-08-18,13:19:02.7210000,2026-08-18 13:21:11.273,2026-08-18,13:21:11.2720000,129,True,0.00215
280755310,1853727B-85CA-4D1A-A1A0-CBA3DD924A70,AEB21F3D-230D-4B71-AB77-BA9FD9B4917B,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS29,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-18 13:19:01.247,2026-08-18,13:19:01.2460000,2026-08-18 13:21:11.107,2026-08-18,13:21:11.1060000,130,True,0.0021666666666666666
280755311,56A2270E-55F8-4DCB-8C21-55154B971481,9C298EAC-2254-4DC3-BC94-7FE4D30CD124,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_M501RBT_NotHomeDone,VISUS3GTHMIS29,740,3,EM1051 K501CTL Not Home Done(Need Origin Set),2026-08-18 13:20:56.870,2026-08-18,13:20:56.8710000,2026-08-18 13:21:11.093,2026-08-18,13:21:11.0930000,15,True,0.00025
280755312,B14C9233-EA48-4F84-A3A7-8E2D363F7275,FC730E2D-F502-4A1F-9BBF-7E11A941F080,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1051 K502CTL Controller fauled,2026-08-18 13:19:02.750,2026-08-18,13:19:02.7510000,2026-08-18 13:21:11.093,2026-08-18,13:21:11.0930000,129,True,0.00215
280755313,A2CB312D-4989-4443-A6A1-B4BCD3890B5E,17EE33D9-B629-45EF-A710-4EF5F58A8009,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_WatchdogError,VISUS3GTHMIS29,740,3,EM1051 K502CTL Watchdog echo stopped,2026-08-18 13:20:46.333,2026-08-18,13:20:46.3320000,2026-08-18 13:21:11.093,2026-08-18,13:21:11.0930000,25,True,0.0004166666666666667
280755314,41D04025-0850-46C8-9B9D-73861A54FFA0,B56BA2A8-FC58-4F39-A30A-2A0DF731792C,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Error,2026-08-18 13:19:02.833,2026-08-18,13:19:02.8330000,2026-08-18 13:20:51.197,2026-08-18,13:20:51.1950000,109,True,0.0018166666666666667
280755315,6E52ADDD-D0CA-4BEB-9B93-25C2246C15D8,EB44B0F9-D8BA-43F1-AB58-80834E9A9755,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1025 K501CTL Controller fauled,2026-08-18 13:19:02.750,2026-08-18,13:19:02.7490000,2026-08-18 13:20:51.190,2026-08-18,13:20:51.1910000,109,True,0.0018166666666666667
280755316,1D4910F8-356F-4118-B33B-E5E157536047,FC5786BE-A695-487B-AAA8-8FCDCC6C27A5,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1021 K501CTL Controller fauled,2026-08-18 13:19:02.767,2026-08-18,13:19:02.7680000,2026-08-18 13:20:51.190,2026-08-18,13:20:51.1890000,109,True,0.0018166666666666667
280755317,218A2E18-B569-4A7F-8577-93AED6E76899,FE0956CA-0D15-411C-BACF-A7B77E6868EF,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS29,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-18 13:19:04.273,2026-08-18,13:19:04.2730000,2026-08-18 13:20:51.073,2026-08-18,13:20:51.0740000,107,True,0.0017833333333333334
280755318,6738D83C-0F43-41E5-BAB8-A1E2A0D7978A,5CD74A31-78AA-4D0D-A530-96A490C6035C,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K501CTL_No_Response,VISUS3GTHMIS29,740,3,EM1051 K501CTL No Response Error,2026-08-18 13:19:06.010,2026-08-18,13:19:06.0110000,2026-08-18 13:20:50.913,2026-08-18,13:20:50.9120000,104,True,0.0017333333333333333
280755319,778C429C-6BEF-42BE-AA95-460997B743D9,11B5A75D-00F5-458A-982D-9B4DB49D5F43,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K504CTL Emergency stopped,2026-08-18 13:19:21.907,2026-08-18,13:19:21.9060000,2026-08-18 13:20:50.907,2026-08-18,13:20:50.9060000,89,True,0.0014833333333333332
280755320,3AC7CD5B-AD3D-4E7A-9869-54A58672CC4D,303ECA24-A2C9-4381-88FD-B26F634E7342,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K503CTL Emergency stopped,2026-08-18 13:19:21.907,2026-08-18,13:19:21.9060000,2026-08-18 13:20:50.907,2026-08-18,13:20:50.9060000,89,True,0.0014833333333333332
280755321,107973B5-E68F-4AB8-A159-BFF7AD6D03F1,D2644FD4-FD1B-40C6-9FC1-C2EC6D7B6CE5,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K502CTL Emergency stopped,2026-08-18 13:19:21.907,2026-08-18,13:19:21.9060000,2026-08-18 13:20:50.907,2026-08-18,13:20:50.9060000,89,True,0.0014833333333333332
280755322,FCD7CDB0-7A1E-449C-BD11-8353A79424B9,31A491E2-0E08-4A51-B734-D415C5B144C5,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K501CTL Emergency stopped,2026-08-18 13:19:21.907,2026-08-18,13:19:21.9060000,2026-08-18 13:20:50.907,2026-08-18,13:20:50.9060000,89,True,0.0014833333333333332
280755323,59DC6DE4-3490-49AB-82BA-4C5862D2A38F,73A6E232-E66D-4C9F-964F-C21D157CEDD4,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM10G0 K502CTL E-Stop condition,2026-08-18 13:19:02.747,2026-08-18,13:19:02.7450000,2026-08-18 13:20:50.907,2026-08-18,13:20:50.9060000,108,True,0.0018
280755324,E0907529-A4AD-456F-A1F1-B22AF7972E1A,528E3731-08D0-4D10-AFF4-E77E960E3F69,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-18 13:19:21.907,2026-08-18,13:19:21.9050000,2026-08-18 13:20:50.907,2026-08-18,13:20:50.9060000,89,True,0.0014833333333333332
280755325,EA5D024C-6ABD-45D1-BDF9-7E25E03A7DEC,05487F11-238F-4221-B59D-1279D7D642D5,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G0 K501CTL Emergency stopped,2026-08-18 13:19:21.907,2026-08-18,13:19:21.9050000,2026-08-18 13:20:50.907,2026-08-18,13:20:50.9060000,89,True,0.0014833333333333332
280755326,15C1BD33-47DA-4AC8-87A7-3437A490A850,E807C042-FE8D-4265-B653-FDAFC053E9DB,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_SocketOpenError,VISUS3GTHMIS29,740,3,EM1051 Socket Open Error for Weight Checker,2026-08-18 13:18:51.070,2026-08-18,13:18:51.0710000,2026-08-18 13:20:50.893,2026-08-18,13:20:50.8930000,119,True,0.001983333333333333
280755327,1EB8D0DE-A3AF-42E9-AB11-9E984C5BE55F,FBC83CD6-B64A-4F05-9A22-6C72295E1947,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1051 M501SRV E-stop condition,2026-08-18 13:19:21.890,2026-08-18,13:19:21.8910000,2026-08-18 13:20:50.893,2026-08-18,13:20:50.8920000,89,True,0.0014833333333333332
280755328,7A30F4C9-4364-4F72-BABC-C80DD57D734C,230835B5-3173-4C99-824E-306C2244A345,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M504SRV E-stop condition,2026-08-18 13:19:21.890,2026-08-18,13:19:21.8900000,2026-08-18 13:20:50.890,2026-08-18,13:20:50.8910000,89,True,0.0014833333333333332
280755329,C00A4723-2ECA-4E2C-8420-51A37DC9132D,48977A28-A19A-4D84-B1D9-72B403D19228,[00G3_K502]Program:EM10G3_PLC.ALMD_Module_Error,VISUS3GTHMIS29,990,4,PLC4 Module Error (Zone8),2026-08-18 13:20:43.147,2026-08-18,13:20:43.1460000,2026-08-18 13:21:15.567,2026-08-18,13:21:15.5670000,32,True,0.0005333333333333334
280755330,50F30DE6-4F8F-4DBB-92A1-3CE8EB0348C9,D8E95591-74AE-4EEE-93A9-EF1DCB54C544,[00G3_K502]Program:EM08G3_PLC.ALMD_Module_Error,VISUS3GTHMIS29,990,4,PLC4 Module Error (Zone8),2026-08-18 13:20:43.143,2026-08-18,13:20:43.1420000,2026-08-18 13:21:15.563,2026-08-18,13:21:15.5630000,32,True,0.0005333333333333334
280755331,08827AAA-8814-47A4-9C15-CA9F7AAFB023,0B7481F1-CA86-49A5-83E2-82EE00D6A99E,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_SocketOpenError,VISUS3GTHMIS29,740,3,EM1051 Socket Open Error for Weight Checker,2026-08-18 13:23:06.590,2026-08-18,13:23:06.5910000,2026-08-18 13:23:08.833,2026-08-18,13:23:08.8320000,2,True,3.3333333333333335e-05
280755332,B13CA824-791B-4125-B8BA-3C280E909FEC,85BF23EE-AC1B-40AD-8AA3-6345F7A77913,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K501CTL_No_Response,VISUS3GTHMIS29,740,3,EM1051 K501CTL No Response Error,2026-08-18 13:21:46.390,2026-08-18,13:21:46.3910000,2026-08-18 13:22:52.353,2026-08-18,13:22:52.3520000,66,True,0.0011
280755333,3B5A1371-E883-4330-A6BE-9DA077A7BCFF,214AD53B-829C-4554-BD91-195C9FC3CC24,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_SocketOpenError,VISUS3GTHMIS29,740,3,EM1051 Socket Open Error for Weight Checker,2026-08-18 13:21:31.453,2026-08-18,13:21:31.4520000,2026-08-18 13:22:52.333,2026-08-18,13:22:52.3320000,81,True,0.00135
280755334,7C9B8DBA-F344-494B-BA1C-0F4EC655CDBA,2378F7E5-0E9D-491A-B1D8-1C3F77F4FB66,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K501CTL_Not_Enable,VISUS3GTHMIS29,740,3,EM1051 K501CTL CheckWeigher Controller Not Enabled - Check Controller Power,2026-08-18 13:22:26.110,2026-08-18,13:22:26.1110000,2026-08-18 13:22:52.333,2026-08-18,13:22:52.3320000,26,True,0.0004333333333333333
280755335,A9079347-F64A-4C6C-BEB3-2B8BE2196A16,026D8883-591C-4B0E-A8A5-3E1BD2EDE850,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K501CTL_Not_Enable,VISUS3GTHMIS29,740,3,EM1051 K501CTL CheckWeigher Controller Not Enabled - Check Controller Power,2026-08-18 13:23:33.650,2026-08-18,13:23:33.6510000,2026-08-18 13:23:47.893,2026-08-18,13:23:47.8930000,14,True,0.00023333333333333333
280755336,F2779E9A-B789-463F-BD74-C89DA552EAD6,7862302E-1663-4521-8A20-715279C61531,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K501CTL_No_Response,VISUS3GTHMIS29,740,3,EM1051 K501CTL No Response Error,2026-08-18 13:23:21.533,2026-08-18,13:23:21.5330000,2026-08-18 13:23:42.213,2026-08-18,13:23:42.2120000,21,True,0.00035
280755337,398A0DB3-CC65-4C2A-83DA-AE7A60120565,000BC0A2-C1D6-4366-912A-8F4E9A5F6199,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS30,740,3,EM1062 B507PS OnFail,2026-08-18 13:19:34.127,2026-08-18,13:19:34.1251740,2026-08-18 13:20:45.507,2026-08-18,13:20:45.5067160,71,True,0.0011833333333333333
280755338,5C4E9F86-25C8-49AC-9F7D-81E9062DE485,A62A6ECF-5C1E-46DE-BB58-2BDBABBE13E5,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS30,740,3,EM1062 B506PS OnFail,2026-08-18 13:19:34.127,2026-08-18,13:19:34.1251510,2026-08-18 13:20:45.507,2026-08-18,13:20:45.5066990,71,True,0.0011833333333333333
280755339,51A895CA-4A4B-4C50-97F9-9BDBB377E870,B105A86B-E267-4744-9434-0699092F32E8,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1041 M501SRV E-stop condition,2026-08-18 13:19:27.363,2026-08-18,13:19:27.3639210,2026-08-18 13:20:42.027,2026-08-18,13:20:42.0246470,75,True,0.00125
280755340,F773B9AE-07B3-4DF1-BA0B-50BAC7527559,F65E5725-C506-44C0-9329-AA0CC6B2D12E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M510SRV E-stop condition,2026-08-18 13:19:27.363,2026-08-18,13:19:27.3634670,2026-08-18 13:20:42.023,2026-08-18,13:20:42.0242630,75,True,0.00125
280755341,E0E6D095-D720-4601-A9CC-F3A04AEA5B65,901D6C65-8EDA-4FB4-86DD-4B4E53EB98E8,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M509SRV E-stop condition,2026-08-18 13:19:27.363,2026-08-18,13:19:27.3634080,2026-08-18 13:20:42.023,2026-08-18,13:20:42.0241920,75,True,0.00125
280755342,8E8398F7-B8AF-4F4B-9769-1238658BBB0B,9F356659-7D93-4F80-8B30-7DCD1FF7F848,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M506SRV E-stop condition,2026-08-18 13:19:27.363,2026-08-18,13:19:27.3632310,2026-08-18 13:20:42.023,2026-08-18,13:20:42.0239810,75,True,0.00125
280755343,B676AC4D-A2BC-4B02-B86E-1DF892E45488,5AB3B0F8-F665-40BA-9183-4F13A3626B10,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M505SRV E-stop condition,2026-08-18 13:19:27.363,2026-08-18,13:19:27.3631690,2026-08-18 13:20:42.023,2026-08-18,13:20:42.0239050,75,True,0.00125
280755344,8ABECBF6-6AEA-4A39-BA75-49582F846A60,0113B79E-2A2C-4902-BB4A-1C9678EA959B,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-18 13:20:41.377,2026-08-18,13:20:41.3784150,2026-08-18 13:20:41.777,2026-08-18,13:20:41.7784610,0,True,0.0
280755345,18877095-A21A-429C-992C-94F2296F6D38,381BEC32-CFD1-45C6-A90C-4DCD42613BC3,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G2 K504CTL Emergency stopped,2026-08-18 13:20:41.380,2026-08-18,13:20:41.3786320,2026-08-18 13:20:41.520,2026-08-18,13:20:41.5193070,0,True,0.0
280755346,B566FBDD-1515-4429-9899-F251642AB6C1,1B731DCF-A185-4AA2-977F-0F5321D984F6,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G2 K503CTL Emergency stopped,2026-08-18 13:20:41.380,2026-08-18,13:20:41.3786080,2026-08-18 13:20:41.520,2026-08-18,13:20:41.5192800,0,True,0.0
280755347,7EE7C1A8-FDF9-4F91-993E-9F8826D0F471,AC217F93-D245-4246-AA30-0B49C281AD34,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G2 K502CTL Emergency stopped,2026-08-18 13:20:41.380,2026-08-18,13:20:41.3785810,2026-08-18 13:20:41.520,2026-08-18,13:20:41.5192530,0,True,0.0
280755348,BB2A6989-8831-4013-A3CC-B18D28063DCF,A196E812-6F92-4903-8D38-D26E35378E7A,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G2 K501CTL Emergency stopped,2026-08-18 13:20:41.380,2026-08-18,13:20:41.3785500,2026-08-18 13:20:41.520,2026-08-18,13:20:41.5192210,0,True,0.0
280755349,107558CF-49CF-4ABE-A407-524813A96E9E,C7EEA42B-AC5E-4382-9058-1F7508275550,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS30,740,3,EM10G0 K502CTL E-Stop condition,2026-08-18 13:20:41.377,2026-08-18,13:20:41.3784240,2026-08-18 13:20:41.520,2026-08-18,13:20:41.5190720,0,True,0.0
280755350,CE0AF1E2-AAEA-4D04-9742-0752A05551D9,19667A80-C512-4B2C-BA21-7160C7973B48,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G0 K501CTL Emergency stopped,2026-08-18 13:20:41.377,2026-08-18,13:20:41.3783760,2026-08-18 13:20:41.520,2026-08-18,13:20:41.5190300,0,True,0.0
280755351,37788549-C099-4254-9291-BDD36D22F96D,F4F412F1-79CD-4D59-BCA6-2368B967E4A5,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1063 M503SRV E-stop condition,2026-08-18 13:19:27.367,2026-08-18,13:19:27.3669110,2026-08-18 13:20:41.507,2026-08-18,13:20:41.5082670,74,True,0.0012333333333333332
280755352,DDA89545-1681-4736-9D7D-5F10C620414D,9F04813A-E45B-4A4B-8A2C-ACC9D8EE7C5A,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1063 M502SRV E-stop condition,2026-08-18 13:19:27.367,2026-08-18,13:19:27.3668460,2026-08-18 13:20:41.507,2026-08-18,13:20:41.5081990,74,True,0.0012333333333333332
280755353,A9881007-7642-4A66-96F6-A340295CA9BC,66FE3C43-4FAC-4EE4-B7EE-074E1D141FD9,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1063 M501SRV E-stop condition,2026-08-18 13:19:27.367,2026-08-18,13:19:27.3667690,2026-08-18 13:20:41.507,2026-08-18,13:20:41.5080920,74,True,0.0012333333333333332
280755354,24BF0A2A-065C-41E8-8F0C-F3BBD0CBCE00,4D8C6F60-E1EF-465C-AF9E-A6B88B5983A8,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-18 13:19:27.427,2026-08-18,13:19:27.4260840,2026-08-18 13:20:41.507,2026-08-18,13:20:41.5074680,74,True,0.0012333333333333332
280755355,456B901E-BFD4-4387-BE7B-63F62DFE0D93,476622AB-1D30-45FF-AE4C-DE3EAACDFF36,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1054 M501SRV E-stop condition,2026-08-18 13:19:27.367,2026-08-18,13:19:27.3656010,2026-08-18 13:20:41.507,2026-08-18,13:20:41.5063840,74,True,0.0012333333333333332
280755356,F543E503-4815-44C4-AE47-1DDC9041D16A,049816D8-5117-425A-A139-2BEF9E556F77,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1053 M501SRV E-stop condition,2026-08-18 13:19:27.367,2026-08-18,13:19:27.3654100,2026-08-18 13:20:41.507,2026-08-18,13:20:41.5061830,74,True,0.0012333333333333332
280755357,13682D55-8ED9-4198-B8C2-0DE4DA886B9C,4FA23306-3303-4D50-897B-0C0FDF1CF29A,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS30,740,3,EM1051 K502CTL E-Stop condition,2026-08-18 13:19:27.323,2026-08-18,13:19:27.3239260,2026-08-18 13:20:41.507,2026-08-18,13:20:41.5054960,74,True,0.0012333333333333332
280755358,E8A82054-688C-4C72-A032-E1756D23E222,16EB689C-6902-4F99-A94D-252F509C60DA,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1051 M501SRV E-stop condition,2026-08-18 13:20:41.367,2026-08-18,13:20:41.3649720,2026-08-18 13:20:41.507,2026-08-18,13:20:41.5053440,0,True,0.0
280755359,863904F8-8F83-4AEA-B594-2B073B66D346,514BECFE-B9B7-421A-AE99-CA0B19461480,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1041 M503SRV E-stop condition,2026-08-18 13:19:27.363,2026-08-18,13:19:27.3640720,2026-08-18 13:20:41.507,2026-08-18,13:20:41.5050350,74,True,0.0012333333333333332
280755360,D19A0AE0-2358-4F47-9D1D-5BDE238A0BF9,533E6C11-AD1A-41FD-9638-CD8A14911087,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1041 M502SRV E-stop condition,2026-08-18 13:19:27.363,2026-08-18,13:19:27.3639890,2026-08-18 13:20:41.507,2026-08-18,13:20:41.5049620,74,True,0.0012333333333333332
280755361,B718EB87-AE21-4F6A-BF26-0F866D5FA33B,B0A908BF-8D3A-4D04-8091-7A218D2ABF02,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M508SRV E-stop condition,2026-08-18 13:19:27.363,2026-08-18,13:19:27.3633500,2026-08-18 13:20:41.503,2026-08-18,13:20:41.5043360,74,True,0.0012333333333333332
280755362,7AC0BC84-1C42-462C-BC11-91D6C2E400BE,33290004-D906-46EE-ACAA-029C79DFCB95,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M507SRV E-stop condition,2026-08-18 13:19:27.363,2026-08-18,13:19:27.3632900,2026-08-18 13:20:41.503,2026-08-18,13:20:41.5042640,74,True,0.0012333333333333332
280755363,EC029F10-410B-49BF-A2DC-ECE222AB3EEC,B64D7650-444E-478C-AFB0-5911EAE5C3E9,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M504SRV E-stop condition,2026-08-18 13:20:41.363,2026-08-18,13:20:41.3638040,2026-08-18 13:20:41.503,2026-08-18,13:20:41.5040430,0,True,0.0
280755364,18227BBD-526F-426F-A049-DAA5BF3946B5,5D7FCDDA-F304-41DE-B1ED-53CED07C24AA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M503SRV E-stop condition,2026-08-18 13:19:27.363,2026-08-18,13:19:27.3630560,2026-08-18 13:20:41.503,2026-08-18,13:20:41.5039730,74,True,0.0012333333333333332
280755365,8447E921-8F9D-4734-90E2-1177A9C8E1EB,9887BEE9-AB9B-43EE-BE00-4B081FC02F53,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M502SRV E-stop condition,2026-08-18 13:19:27.363,2026-08-18,13:19:27.3629890,2026-08-18 13:20:41.503,2026-08-18,13:20:41.5033950,74,True,0.0012333333333333332
280755366,5742F42C-A302-464F-9FAC-CADFA74B60B2,98341C2D-3510-4A2B-99EA-D99BCE9453E1,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M501SRV E-stop condition,2026-08-18 13:19:27.383,2026-08-18,13:19:27.3838810,2026-08-18 13:20:41.503,2026-08-18,13:20:41.5033160,74,True,0.0012333333333333332
280755367,B8A026C5-EDC3-4512-96E0-CFA77FD4E918,935D6B59-2B79-4783-B7E5-B84CDE30CCB1,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS30,740,3,EM1025 K501CTL E-Stop condition,2026-08-18 13:19:27.323,2026-08-18,13:19:27.3217590,2026-08-18 13:20:41.503,2026-08-18,13:20:41.5028810,74,True,0.0012333333333333332
280755368,5D4380F4-B546-455B-9B5D-0767D1DB1579,3B266F51-FC99-465C-A74D-05DD37BDE3AB,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS30,740,3,EM1021 K501CTL E-Stop condition,2026-08-18 13:19:27.320,2026-08-18,13:19:27.3203670,2026-08-18 13:20:41.500,2026-08-18,13:20:41.5014070,74,True,0.0012333333333333332
280755369,C4CD9243-A634-4478-ADBD-78DE5C11253C,B0EA910E-ECC1-4253-91FB-0473068F7086,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1011 M503SRV E-stop condition,2026-08-18 13:19:27.860,2026-08-18,13:19:27.8603840,2026-08-18 13:20:41.500,2026-08-18,13:20:41.5010180,74,True,0.0012333333333333332
280755370,A9A82CC9-8DEA-4565-B3F6-A2DE1615546C,57FE8E88-83F3-435A-8B0D-16CEB6DDA9D1,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1011 M502SRV E-stop condition,2026-08-18 13:19:27.860,2026-08-18,13:19:27.8603140,2026-08-18 13:20:41.500,2026-08-18,13:20:41.5009210,74,True,0.0012333333333333332
