AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280920784,CE32E05B-680B-4FDA-996F-8F894FD95497,82FC7256-D70A-4829-BA8E-7DBA9F6BD433,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1021 K501CTL Controller fauled,2026-08-23 16:45:17.797,2026-08-23,16:45:17.7980750,2026-08-23 16:45:42.220,2026-08-23,16:45:42.2186210,25,True,0.0004166666666666667
280920785,E3F8A436-BB3C-4769-854F-21A1C932720E,FA6A70AA-ED64-44F9-AE1E-3DFAECA2BCE1,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1011 M503SRV E-stop condition,2026-08-23 16:45:17.837,2026-08-23,16:45:17.8372760,2026-08-23 16:45:42.217,2026-08-23,16:45:42.2182370,25,True,0.0004166666666666667
280920786,2DD575F2-62ED-49B5-92C9-460A414E39B0,3FF4A1EB-6A40-4AE2-B5A3-C38DD873C137,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1011 M502SRV E-stop condition,2026-08-23 16:45:17.837,2026-08-23,16:45:17.8372040,2026-08-23 16:45:42.217,2026-08-23,16:45:42.2181590,25,True,0.0004166666666666667
280920787,64FF9409-996A-4C97-9042-EEA3B55F63D0,0BA20D9F-46D1-49B7-871A-669E9D8195DE,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM1011 K501CTL Emergency stopped,2026-08-23 16:45:17.817,2026-08-23,16:45:17.8176290,2026-08-23 16:45:42.217,2026-08-23,16:45:42.2181270,25,True,0.0004166666666666667
280920788,A72CEA0B-7CF1-4519-B2F1-B1E0B606CAC7,DC0348A6-CDC6-4A97-993E-48E50C96A34B,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M505SRV E-stop condition,2026-08-23 16:45:17.337,2026-08-23,16:45:17.3366980,2026-08-23 16:45:42.217,2026-08-23,16:45:42.2173550,25,True,0.0004166666666666667
280920789,8BC329FF-4F3C-4208-B1F6-9C2A246ED6FF,8E83E0C7-59AE-4C76-A8C3-9C4E07C4B9D4,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M504SRV E-stop condition,2026-08-23 16:45:17.337,2026-08-23,16:45:17.3366360,2026-08-23 16:45:42.217,2026-08-23,16:45:42.2172830,25,True,0.0004166666666666667
280920790,3028E3F6-8341-48DF-9E52-23BC0BF723C4,592F3885-23AF-4A71-9C5E-5D623BFD1AC3,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M503SRV E-stop condition,2026-08-23 16:45:17.337,2026-08-23,16:45:17.3365740,2026-08-23 16:45:42.217,2026-08-23,16:45:42.2171890,25,True,0.0004166666666666667
280920791,EE355B5D-D016-43A9-818A-EC27D0E3C4CC,CF1D1CE1-6058-4B1E-B273-3DE26984B7F0,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M502SRV E-stop condition,2026-08-23 16:45:17.337,2026-08-23,16:45:17.3365010,2026-08-23 16:45:42.217,2026-08-23,16:45:42.2171160,25,True,0.0004166666666666667
280920792,A64F3DAF-685F-4358-9CD1-80E3210A9FEA,E8E77023-10AE-420D-BA88-8052A73C3777,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M501SRV E-stop condition,2026-08-23 16:45:17.337,2026-08-23,16:45:17.3364270,2026-08-23 16:45:42.217,2026-08-23,16:45:42.2170330,25,True,0.0004166666666666667
280920793,388B9018-0AD4-4CB5-8F05-ED0B914314DE,446A813B-B651-4F64-8411-0FF7565309D5,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM1001 K501CTL Emergency stopped,2026-08-23 16:45:17.317,2026-08-23,16:45:17.3166620,2026-08-23 16:45:42.217,2026-08-23,16:45:42.2170030,25,True,0.0004166666666666667
280920794,8FD7E156-2E47-496F-AF91-7F43004DA426,B4C9AE49-FE00-4FAF-9634-279D745A53BE,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B504GLS,VISUS3GTHMIS24,740,3,Z10 Guard Door Open =10G6_B504GLS,2026-08-23 16:45:17.257,2026-08-23,16:45:17.2545030,2026-08-23 16:45:40.657,2026-08-23,16:45:40.6550770,23,True,0.00038333333333333334
280920795,6E620954-B244-458F-B824-2AA1D1E90FAD,CB8371F4-F601-40F0-977D-355C56494922,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S504PBL_Actuated,VISUS3GTHMIS24,740,3,EM10G4 S504PBL ZONE STOP PB4,2026-08-23 16:45:13.637,2026-08-23,16:45:13.6360570,2026-08-23 16:45:40.497,2026-08-23,16:45:40.4967750,27,True,0.00045
280920796,6BFFD6CB-186D-4793-BE12-939EF6B64F50,56DBC380-ECDD-4ADF-BF01-FE9956EA5AB0,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_T501AMP_ZeroPosition,VISUS3GTHMIS24,740,3,EM1064 M501SRV Zero Position Error - Reset to Home,2026-08-23 16:45:47.367,2026-08-23,16:45:47.3645040,2026-08-23 16:45:51.887,2026-08-23,16:45:51.8861310,4,True,6.666666666666667e-05
280920797,6096FBC7-6F88-442D-8C8B-BE31C215DBBB,0D585BE5-F5BB-4EA1-96F6-0D7252151A35,[00G3_K502]Program:EM1063_Case_Insert.ALMD_90PackPartial_Remove,VISUS3GTHMIS24,750,3,EM1063 - 90 Pack has Partial Case - Remove Cartons,2026-08-23 16:45:08.883,2026-08-23,16:45:08.8839040,2026-08-23 16:45:51.887,2026-08-23,16:45:51.8848960,43,True,0.0007166666666666666
280920798,B4DB91A2-2112-4539-9A27-B555EEC605CA,6AA213B8-3694-442F-8D0D-6EFBA8E2E797,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS24,740,3,EM1062 B507PS OnFail,2026-08-23 16:45:24.203,2026-08-23,16:45:24.2026220,2026-08-23 16:45:44.623,2026-08-23,16:45:44.6242500,20,True,0.0003333333333333333
280920799,34798ACF-820E-4E72-9F1D-62D350E92163,4307A327-C58B-49FD-A429-E29A9C45E1ED,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS24,740,3,EM1062 B506PS OnFail,2026-08-23 16:45:24.203,2026-08-23,16:45:24.2026020,2026-08-23 16:45:44.623,2026-08-23,16:45:44.6242340,20,True,0.0003333333333333333
280920800,F968A20A-9B00-412E-A208-FDFA14CA3E6B,FC80EB9C-C510-497A-AF05-8F00410EBC57,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B503PS_OffFail,VISUS3GTHMIS24,740,3,EM1064 B503PS OFF Fail,2026-08-23 16:47:30.587,2026-08-23,16:47:30.5845170,2026-08-23 16:47:50.687,2026-08-23,16:47:50.6862500,20,True,0.0003333333333333333
280920801,ADD16D5F-8511-4AC9-A63E-CF3009961DF6,08EFA21F-6624-41A1-BD9E-670173F4780A,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K501CTL Emergency stopped,2026-08-23 16:49:07.397,2026-08-23,16:49:07.3973470,2026-08-23 16:49:14.240,2026-08-23,16:49:14.2391870,7,True,0.00011666666666666667
280920802,1448E6C2-FD63-4929-98F3-16DD43CE19CB,5231DAAE-9A93-42A1-827E-488EF4A338E7,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM10G0 K501CTL E-Stop condition,2026-08-23 16:49:07.397,2026-08-23,16:49:07.3972270,2026-08-23 16:49:14.240,2026-08-23,16:49:14.2390430,7,True,0.00011666666666666667
280920803,3E5816C4-B639-4B55-9FC1-D3B74E569674,F3EAE414-67F3-44E6-98AC-76AC7A153F41,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G0 K501CTL Emergency stopped,2026-08-23 16:49:07.397,2026-08-23,16:49:07.3971790,2026-08-23 16:49:14.240,2026-08-23,16:49:14.2389970,7,True,0.00011666666666666667
280920804,4A55C1F2-E0B1-439B-9C33-96ABD5F24625,44B1B291-8DE0-49FE-B2AB-3FBCC676A0DC,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M503SRV E-stop condition,2026-08-23 16:49:00.127,2026-08-23,16:49:00.1253130,2026-08-23 16:49:14.227,2026-08-23,16:49:14.2273280,14,True,0.00023333333333333333
280920805,37E4FF3A-1F04-455F-9B8A-A88140D84647,B3C790D2-8C55-4B7F-AA9B-3D144C98DA41,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M502SRV E-stop condition,2026-08-23 16:49:00.127,2026-08-23,16:49:00.1252450,2026-08-23 16:49:14.227,2026-08-23,16:49:14.2272470,14,True,0.00023333333333333333
280920806,D20097C8-82FF-4118-9519-820BD236DD4B,76FEE6C7-91CB-4C7B-8E8D-39BC4F0D2841,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M501SRV E-stop condition,2026-08-23 16:49:00.127,2026-08-23,16:49:00.1251460,2026-08-23 16:49:14.227,2026-08-23,16:49:14.2271560,14,True,0.00023333333333333333
280920807,5D82566D-D388-4426-BFE6-BE7C9949EBCB,2B4F0674-3352-48E0-AA48-7F833C3188B9,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS24,740,3,EM1062 Robot Error: Error,2026-08-23 16:49:00.587,2026-08-23,16:49:00.5845680,2026-08-23 16:49:14.227,2026-08-23,16:49:14.2265410,14,True,0.00023333333333333333
280920808,B19C4C88-4BA6-4460-8A5F-53D436CA3C34,BBC0DD57-B2D6-4A3A-BE6E-190BD8B9ACAD,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1054 M501SRV E-stop condition,2026-08-23 16:49:00.123,2026-08-23,16:49:00.1240130,2026-08-23 16:49:14.227,2026-08-23,16:49:14.2255190,14,True,0.00023333333333333333
280920809,248B0806-5078-485F-ADFD-BFAD3C8AD678,B043ADE3-9794-4954-8280-35B4FAEA8216,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1053 M501SRV E-stop condition,2026-08-23 16:49:00.123,2026-08-23,16:49:00.1238210,2026-08-23 16:49:14.227,2026-08-23,16:49:14.2253110,14,True,0.00023333333333333333
280920810,96E9305F-A247-46ED-A61C-6ECBA8B4F09A,0860159A-AB71-4918-851E-78B5226E87E6,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1051 K502CTL E-Stop condition,2026-08-23 16:49:00.603,2026-08-23,16:49:00.6035010,2026-08-23 16:49:14.227,2026-08-23,16:49:14.2245940,14,True,0.00023333333333333333
280920811,290815BF-068F-4C93-A82D-E7E528B87E34,7DDEB260-191D-437A-B9DD-38B455B35BE8,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1051 K502CTL Controller fauled,2026-08-23 16:49:00.603,2026-08-23,16:49:00.6034830,2026-08-23 16:49:14.227,2026-08-23,16:49:14.2245850,14,True,0.00023333333333333333
280920812,C871AC0C-3EA4-430C-87E2-B65FED58B0D1,CA4F2C08-77A8-496C-B5BE-FAB52E5FE0FD,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1051 M501SRV E-stop condition,2026-08-23 16:49:07.383,2026-08-23,16:49:07.3828980,2026-08-23 16:49:14.223,2026-08-23,16:49:14.2244270,7,True,0.00011666666666666667
280920813,1CB7874E-94C1-434A-9A75-61ED2666ECAC,0B100FDD-E68B-4AFE-9FE5-142847348578,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M503SRV E-stop condition,2026-08-23 16:49:00.123,2026-08-23,16:49:00.1224970,2026-08-23 16:49:14.223,2026-08-23,16:49:14.2240950,14,True,0.00023333333333333333
280920814,7988D9CC-2471-4D25-91A2-FC79A91FF397,EB6C0BBD-C30E-4B70-B684-F84D3D2F9513,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M502SRV E-stop condition,2026-08-23 16:49:00.123,2026-08-23,16:49:00.1224120,2026-08-23 16:49:14.223,2026-08-23,16:49:14.2240150,14,True,0.00023333333333333333
280920815,6A0E6311-6998-4393-8805-97ABBB63C9B7,3B2C3D37-D5A9-4D3D-959B-5F9056996241,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M508SRV E-stop condition,2026-08-23 16:49:00.123,2026-08-23,16:49:00.1218600,2026-08-23 16:49:14.223,2026-08-23,16:49:14.2230000,14,True,0.00023333333333333333
280920816,2CC36E0E-E2F9-437B-8FB0-3BF85BC165B3,357EA3C9-841B-4D7F-A054-54B1CFA088FB,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M507SRV E-stop condition,2026-08-23 16:49:00.123,2026-08-23,16:49:00.1217970,2026-08-23 16:49:14.223,2026-08-23,16:49:14.2228280,14,True,0.00023333333333333333
280920817,140157D4-23F4-47F6-9BF2-43F6EE4562E6,44B6ABA6-FA33-4C5E-9CB7-68AD1DDBA1DB,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M504SRV E-stop condition,2026-08-23 16:49:07.383,2026-08-23,16:49:07.3816560,2026-08-23 16:49:14.223,2026-08-23,16:49:14.2225680,7,True,0.00011666666666666667
280920818,7A35FDDD-E1D6-4DD7-AA3B-5CAC19EF93EC,3415D345-6331-465A-A21C-6B29489D3AF6,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M503SRV E-stop condition,2026-08-23 16:49:00.123,2026-08-23,16:49:00.1215330,2026-08-23 16:49:14.223,2026-08-23,16:49:14.2224920,14,True,0.00023333333333333333
280920819,E3EE1225-1865-4BB0-8AEC-DF119D98F3EE,B518159E-4336-4CA6-B3EB-7459BBA8103B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M502SRV E-stop condition,2026-08-23 16:49:00.120,2026-08-23,16:49:00.1214600,2026-08-23 16:49:14.223,2026-08-23,16:49:14.2224160,14,True,0.00023333333333333333
280920820,BCC65157-12D8-47CA-8F31-A5C132F3BC0D,A218F44D-E70D-4AAC-97BB-72E7E26C111D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M501SRV E-stop condition,2026-08-23 16:49:00.143,2026-08-23,16:49:00.1426650,2026-08-23 16:49:14.223,2026-08-23,16:49:14.2223280,14,True,0.00023333333333333333
280920821,F2801ABD-2401-44B4-AFD6-7E9697ACB99F,D73A00DF-9381-4DC7-B3A8-D81AD50E7E1C,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1025 K501CTL E-Stop condition,2026-08-23 16:49:00.580,2026-08-23,16:49:00.5809730,2026-08-23 16:49:14.223,2026-08-23,16:49:14.2219140,14,True,0.00023333333333333333
280920822,ED533BAB-8FFF-403A-A3E8-26F697136D8C,02DFA823-3217-440B-A054-E43FF56B8AED,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1025 K501CTL Controller fauled,2026-08-23 16:49:00.580,2026-08-23,16:49:00.5809560,2026-08-23 16:49:14.223,2026-08-23,16:49:14.2219040,14,True,0.00023333333333333333
280920823,56B8B7EB-50BB-4705-8FEA-5D1D8B76E412,AFE32F2A-255C-462E-8592-851748C13530,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1021 K501CTL E-Stop condition,2026-08-23 16:49:00.580,2026-08-23,16:49:00.5795640,2026-08-23 16:49:14.220,2026-08-23,16:49:14.2204650,14,True,0.00023333333333333333
280920824,1F4156EB-3E06-4714-8D4A-11268034FA56,BBA2A919-3712-4BA5-BAF8-D31BA32E860D,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1021 K501CTL Controller fauled,2026-08-23 16:49:00.600,2026-08-23,16:49:00.5995410,2026-08-23 16:49:14.220,2026-08-23,16:49:14.2204560,14,True,0.00023333333333333333
280920825,3C7CA9B2-F516-431B-95DF-C017CBB3B4DD,3D1440B0-A34D-4CE6-9C1D-481DEE2F2719,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1011 M503SRV E-stop condition,2026-08-23 16:49:00.640,2026-08-23,16:49:00.6395560,2026-08-23 16:49:14.220,2026-08-23,16:49:14.2197130,14,True,0.00023333333333333333
280920826,BD7DD299-6B2B-4CB3-ACC6-0AFAE74ED096,D3DE4C01-701A-422D-8E93-E1340CB341D7,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1011 M502SRV E-stop condition,2026-08-23 16:49:00.640,2026-08-23,16:49:00.6394590,2026-08-23 16:49:14.220,2026-08-23,16:49:14.2196350,14,True,0.00023333333333333333
280920827,8802D49F-C980-4F2D-880E-F9E57AFA062E,BC7443DB-55C3-41DA-9D5A-4EA4F7E52D96,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM1011 K501CTL Emergency stopped,2026-08-23 16:49:00.620,2026-08-23,16:49:00.6190570,2026-08-23 16:49:14.220,2026-08-23,16:49:14.2196020,14,True,0.00023333333333333333
280920828,40622C78-9B7B-45AE-A0E5-9C779069851D,C1CD13BB-887B-4D3D-AD73-F1E63CA6F21C,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M505SRV E-stop condition,2026-08-23 16:49:00.140,2026-08-23,16:49:00.1394510,2026-08-23 16:49:14.220,2026-08-23,16:49:14.2188290,14,True,0.00023333333333333333
280920829,E1D9E945-0EF5-43A1-9F5D-90D6742A24CB,6F8B00C3-B82A-4F05-B43E-408FD7FE7458,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M504SRV E-stop condition,2026-08-23 16:49:00.140,2026-08-23,16:49:00.1393880,2026-08-23 16:49:14.220,2026-08-23,16:49:14.2187540,14,True,0.00023333333333333333
280920830,3BE86935-DEBC-42AA-A1D3-40082B5BD498,25E78714-B9CD-4E81-BC2B-B673FA3F5607,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M503SRV E-stop condition,2026-08-23 16:49:00.140,2026-08-23,16:49:00.1393250,2026-08-23 16:49:14.220,2026-08-23,16:49:14.2186770,14,True,0.00023333333333333333
280920831,421894A2-D010-40D7-BCBF-E1FD9742D606,851D9B91-A2BA-4479-AECE-761C2055BC57,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M502SRV E-stop condition,2026-08-23 16:49:00.140,2026-08-23,16:49:00.1392610,2026-08-23 16:49:14.220,2026-08-23,16:49:14.2185820,14,True,0.00023333333333333333
280920832,AFCB95D1-C49B-430C-877E-D8BC31D6ED4F,DD49CBD7-5DB0-45AB-A644-749350BD8706,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M501SRV E-stop condition,2026-08-23 16:49:00.140,2026-08-23,16:49:00.1391840,2026-08-23 16:49:14.217,2026-08-23,16:49:14.2184990,14,True,0.00023333333333333333
280920833,3C94B5E6-20D1-48CC-B4C9-AC5BD6CFDCA1,C25996FC-BA8E-484B-B591-4ACC4210B589,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM1001 K501CTL Emergency stopped,2026-08-23 16:49:00.117,2026-08-23,16:49:00.1180080,2026-08-23 16:49:14.217,2026-08-23,16:49:14.2184700,14,True,0.00023333333333333333
280920834,F8A80A06-5090-43A8-B007-D0D32E402F0A,C9073C52-3DEB-460A-822B-07F15C1BE6F7,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B504GLS,VISUS3GTHMIS24,740,3,Z10 Guard Door Open =10G6_B504GLS,2026-08-23 16:49:00.057,2026-08-23,16:49:00.0563050,2026-08-23 16:49:14.157,2026-08-23,16:49:14.1572670,14,True,0.00023333333333333333
280920835,A1A12177-9B49-4D39-9A16-2603D9FA4D3F,86152553-A1E5-466A-9771-B5EBE71C812D,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS24,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-23 16:48:16.997,2026-08-23,16:48:16.9971810,2026-08-23 16:49:14.040,2026-08-23,16:49:14.0386450,58,True,0.0009666666666666667
280920836,BD4B33CE-233E-4FA7-8461-B09E31D24566,50506645-5F66-44CB-8D66-9D5AE2A63128,[00G3_K502]Program:EM1000_Zone.ALMD_IncompleteCycleStop,VISUS3GTHMIS24,1000,4,EM1000 Cycle stop is not completed,2026-08-23 16:48:57.017,2026-08-23,16:48:57.0170460,2026-08-23 16:49:14.037,2026-08-23,16:49:14.0380700,17,True,0.00028333333333333335
280920837,87939C90-E35D-40F5-94CF-7EB0D2B11C08,01367F89-40F0-49F1-A41C-3CEC9BAF0079,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K502CTL Emergency stopped,2026-08-23 16:49:07.397,2026-08-23,16:49:07.3973770,2026-08-23 16:49:14.240,2026-08-23,16:49:14.2392200,7,True,0.00011666666666666667
280920838,AB31D9BC-0942-4E06-831D-DC57F9A83B26,17BBBEA3-FB85-49B2-B849-821519943B26,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1051 M501SRV E-stop condition,2026-08-23 16:47:26.127,2026-08-23,16:47:26.1280000,2026-08-23 16:47:30.370,2026-08-23,16:47:30.3690000,4,True,6.666666666666667e-05
280920839,9285972A-0EAF-427C-9DE8-EC091D2A9389,AB333C08-1CFB-40DE-80C8-912977AA79D4,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M503SRV E-stop condition,2026-08-23 16:47:09.607,2026-08-23,16:47:09.6070000,2026-08-23 16:47:30.370,2026-08-23,16:47:30.3690000,21,True,0.00035
280920840,9857050B-CCD2-45C8-8FAC-4FCB2D750A00,5C14080D-A46D-4154-A144-9FE9AF298B67,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M502SRV E-stop condition,2026-08-23 16:47:09.607,2026-08-23,16:47:09.6070000,2026-08-23 16:47:30.370,2026-08-23,16:47:30.3690000,21,True,0.00035
280920841,2C4EAA50-B510-46A7-99C3-5CA27972AD00,6F65E0E8-2209-4002-B3B2-30819D9CD2A6,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M508SRV E-stop condition,2026-08-23 16:47:09.607,2026-08-23,16:47:09.6060000,2026-08-23 16:47:30.367,2026-08-23,16:47:30.3680000,21,True,0.00035
280920842,925F753A-2573-4382-BF30-908FF6E2F7C6,EEE84A32-85AC-4C7B-BA7B-297C8FB76706,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M507SRV E-stop condition,2026-08-23 16:47:09.607,2026-08-23,16:47:09.6060000,2026-08-23 16:47:30.367,2026-08-23,16:47:30.3680000,21,True,0.00035
280920843,25DF17A6-4877-4ECA-A9FA-DD19562738C9,EF68900F-762E-45C7-BA16-3176A39B665E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M504SRV E-stop condition,2026-08-23 16:47:26.127,2026-08-23,16:47:26.1260000,2026-08-23 16:47:30.367,2026-08-23,16:47:30.3670000,4,True,6.666666666666667e-05
280920844,E224CFB7-609B-46BD-821C-65E3504B5274,F0B60152-29BF-499A-817C-1DD9A20AC383,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M503SRV E-stop condition,2026-08-23 16:47:09.607,2026-08-23,16:47:09.6060000,2026-08-23 16:47:30.367,2026-08-23,16:47:30.3670000,21,True,0.00035
280920845,53B0C60B-11A4-49E0-B421-2FA1A158A321,BA0E1467-DE5A-4DF4-82A0-FB666EC6C8C0,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M502SRV E-stop condition,2026-08-23 16:47:09.627,2026-08-23,16:47:09.6260000,2026-08-23 16:47:30.367,2026-08-23,16:47:30.3670000,21,True,0.00035
280920846,97FF0076-5911-41E2-B584-4506370F231E,70E94200-16C3-4B11-AD96-26C4D1B710C8,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M501SRV E-stop condition,2026-08-23 16:47:09.627,2026-08-23,16:47:09.6260000,2026-08-23 16:47:30.367,2026-08-23,16:47:30.3670000,21,True,0.00035
280920847,65034513-4AA8-43AA-8E4B-F57A69BECB67,CFDCB4CD-C5B3-4168-AD88-CE0B4152C081,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1025 K501CTL E-Stop condition,2026-08-23 16:47:09.587,2026-08-23,16:47:09.5850000,2026-08-23 16:47:30.367,2026-08-23,16:47:30.3670000,21,True,0.00035
