AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280479692,87DA8B6F-211C-42BF-B31E-ED33D3BD2322,538511C1-F210-4B55-B819-C10D1152EE97,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM1021 K501CTL E-Stop condition,2026-08-09 11:13:24.743,2026-08-09,11:13:24.7440990,2026-08-09 11:13:47.423,2026-08-09,11:13:47.4241520,23,True,0.00038333333333333334
280479693,7B4D45F9-62BE-4750-A625-B265F31E47C2,E3A46E25-ACFB-4F98-9E69-16217F07ADF3,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM1021 K501CTL Controller fauled,2026-08-09 11:13:24.743,2026-08-09,11:13:24.7440820,2026-08-09 11:13:47.423,2026-08-09,11:13:47.4241430,23,True,0.00038333333333333334
280479694,17677018-D8B3-4F9A-9389-93EDD4F7BB58,81CC4016-36AC-42F9-AA56-38BBB835A9BA,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1011 M503SRV E-stop condition,2026-08-09 11:13:25.283,2026-08-09,11:13:25.2832970,2026-08-09 11:13:47.423,2026-08-09,11:13:47.4237070,22,True,0.00036666666666666667
280479695,CA1F2898-6776-4FB4-8F4F-508DF67ECCDA,D95AE47B-5494-45C6-B25D-7E6C5E586B0A,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1011 M502SRV E-stop condition,2026-08-09 11:13:25.283,2026-08-09,11:13:25.2832300,2026-08-09 11:13:47.423,2026-08-09,11:13:47.4236300,22,True,0.00036666666666666667
280479696,9835B8F9-B53A-40F3-930D-06ED107FDCB1,9706A085-4632-412A-8EA0-3157CD0D0C26,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM1011 K501CTL Emergency stopped,2026-08-09 11:13:25.263,2026-08-09,11:13:25.2628620,2026-08-09 11:13:47.423,2026-08-09,11:13:47.4235890,22,True,0.00036666666666666667
280479697,7B202130-853E-4424-8AE6-57A3932A25D0,CD4ADDE0-01FD-4AC7-ADC8-1EB7DF637935,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M505SRV E-stop condition,2026-08-09 11:13:24.783,2026-08-09,11:13:24.7824700,2026-08-09 11:13:47.423,2026-08-09,11:13:47.4228270,23,True,0.00038333333333333334
280479698,70B46004-A161-4F8D-B1DB-FBEA90099AA8,D83F36F4-C6B1-405B-8502-92AC169485C5,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M504SRV E-stop condition,2026-08-09 11:13:24.783,2026-08-09,11:13:24.7824040,2026-08-09 11:13:47.423,2026-08-09,11:13:47.4227530,23,True,0.00038333333333333334
280479699,6429A1E8-2DDC-42FB-9994-B0BC53CFA6BF,662D1E8B-9FA4-4136-A4C9-E541F26DC3E6,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M503SRV E-stop condition,2026-08-09 11:13:24.783,2026-08-09,11:13:24.7822250,2026-08-09 11:13:47.423,2026-08-09,11:13:47.4226830,23,True,0.00038333333333333334
280479700,BF5F7CED-C805-420A-96DB-6BBD3F02F719,A8B8C3DD-D6A9-4811-A6A8-07EF679EF60B,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M502SRV E-stop condition,2026-08-09 11:13:24.783,2026-08-09,11:13:24.7821650,2026-08-09 11:13:47.423,2026-08-09,11:13:47.4224970,23,True,0.00038333333333333334
280479701,6604F094-8EA3-4328-88FC-29C26F73BF47,099DEDB2-091A-490F-98CD-78ADB498DBFF,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M501SRV E-stop condition,2026-08-09 11:13:24.783,2026-08-09,11:13:24.7820920,2026-08-09 11:13:47.423,2026-08-09,11:13:47.4224000,23,True,0.00038333333333333334
280479702,E754E1AB-A4DA-4D60-AAF0-71841E4BF34B,3863D37D-7FA0-4419-8C41-B8D4799127DD,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM1001 K501CTL Emergency stopped,2026-08-09 11:13:24.763,2026-08-09,11:13:24.7617130,2026-08-09 11:13:47.423,2026-08-09,11:13:47.4223670,23,True,0.00038333333333333334
280479703,050CEA7A-E107-4146-8154-7A93DEF75420,FA80DC82-5F73-4F91-8AA0-A90CC95C75F2,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS27,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-09 11:13:27.157,2026-08-09,11:13:27.1574210,2026-08-09 11:13:47.057,2026-08-09,11:13:47.0579090,20,True,0.0003333333333333333
280479704,0D1F36A0-A6CB-4A2D-8867-F7FE8F9419E7,26136D89-C3A1-4A2F-A0F7-4347B60227D5,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS27,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-09 11:13:24.707,2026-08-09,11:13:24.7072560,2026-08-09 11:13:47.057,2026-08-09,11:13:47.0578700,23,True,0.00038333333333333334
280479705,E93CD5E8-5B45-4231-9946-FFCABD916FCC,B338BE77-E871-4FF0-9803-2E0225DC3FC5,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS27,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-09 11:13:21.880,2026-08-09,11:13:21.8811080,2026-08-09 11:13:46.943,2026-08-09,11:13:46.9426900,25,True,0.0004166666666666667
280479706,7F2EDDF9-DFDA-4C9D-A5F0-3E0992E0781C,E7A34444-28EA-45DA-9D35-5896AC8B66CD,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_B502PS_OffFail,VISUS3GTHMIS27,740,3,EM1032 B502PS OffFail,2026-08-09 11:13:33.207,2026-08-09,11:13:33.2056610,2026-08-09 11:13:46.927,2026-08-09,11:13:46.9273100,13,True,0.00021666666666666666
280479707,61BDE4A7-8B6D-4D39-B70C-9E161ABA2D99,C88C7B94-593D-4056-92F2-F1E66B1C8560,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_B501PS_OffFail,VISUS3GTHMIS27,740,3,EM1032 B501PS OffFail,2026-08-09 11:11:57.763,2026-08-09,11:11:57.7642710,2026-08-09 11:13:46.927,2026-08-09,11:13:46.9272830,109,True,0.0018166666666666667
280479708,A6AC07D6-FFD9-409C-A045-6B957BD4D762,6077EE80-23DB-4268-908C-C7504FF8833D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M509SRV E-stop condition,2026-08-09 11:13:24.767,2026-08-09,11:13:24.7665100,2026-08-09 11:13:48.127,2026-08-09,11:13:48.1272590,24,True,0.0004
280479709,7D93D2B9-46CF-4779-B500-EEB6DED576FF,79EFB017-A9C8-4B16-BD2B-911D8E6A6908,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS27,740,3,EM1062 B507PS OnFail,2026-08-09 11:13:31.507,2026-08-09,11:13:31.5081560,2026-08-09 11:13:50.670,2026-08-09,11:13:50.6700620,19,True,0.00031666666666666665
280479710,92797D45-2D1C-4A11-9B04-C664B3991930,B1E15599-F807-4022-BA3C-E7C9F1829B63,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS27,740,3,EM1062 B506PS OnFail,2026-08-09 11:13:31.550,2026-08-09,11:13:31.5495080,2026-08-09 11:13:50.670,2026-08-09,11:13:50.6700460,19,True,0.00031666666666666665
280479711,3E14E437-E74A-462F-96B7-348CC97C15D6,B4B68F69-59EE-45BE-BB06-4EF0AFF90C28,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1041 M501SRV E-stop condition,2026-08-09 11:13:24.767,2026-08-09,11:13:24.7669950,2026-08-09 11:13:48.127,2026-08-09,11:13:48.1278140,24,True,0.0004
280479712,AA080844-CDC9-4A3F-B527-6F81E3618430,D118FA29-870A-4579-A417-B5BB17AD44E8,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M510SRV E-stop condition,2026-08-09 11:13:24.767,2026-08-09,11:13:24.7665840,2026-08-09 11:13:48.127,2026-08-09,11:13:48.1273450,24,True,0.0004
280479713,2ACE0CEA-9FEA-4255-BB9D-CD0684D6E42A,1435E27E-A94E-41FB-A34C-AD36B00FFBD3,[00G3_K022]Program:EM0544_Heat_Seal.ALMD_Accum_HS_Temp_Error,VISUS3GTHMIS28,740,3,EM0544 Accumulated HeatSeal Temp Not in Range Error,2026-08-09 11:10:12.137,2026-08-09,11:10:12.1380000,2026-08-09 11:10:25.940,2026-08-09,11:10:25.9390000,13,True,0.00021666666666666666
280479714,0683F65E-15B6-4316-8ED2-5C00C3AB3ADD,E2D57322-7E13-4B41-89C6-E0FF01170DA0,[00G3_K022]Program:EM0544_Heat_Seal.ALMD_Accum_HS_Temp_Error,VISUS3GTHMIS28,740,3,EM0544 Accumulated HeatSeal Temp Not in Range Error,2026-08-09 11:12:34.617,2026-08-09,11:12:34.6150000,2026-08-09 11:12:42.790,2026-08-09,11:12:42.7900000,8,True,0.00013333333333333334
280479715,CA280EF4-3290-4114-96FC-29A101029E44,63D9787A-2F03-4A8D-80ED-A98E30A4268D,[00G3_K022]Program:EM0545_Heat_Seal_Process.ALMD_HS_HiHi_Temp,VISUS3GTHMIS28,740,3,EM0545 Heat Seal Hi-Hi Temperature (B001TC - B015TC),2026-08-09 11:13:49.240,2026-08-09,11:13:49.2400000,2026-08-09 11:14:05.540,2026-08-09,11:14:05.5410000,16,True,0.0002666666666666667
280479716,ACB140BF-309B-4F4C-A1FC-8E84AE3640EB,18AFBF29-773B-4ABE-9281-85893CC01493,[00G3_K022]Program:EM0545_Heat_Seal_Process.ALMD_HS_HiHi_Temp,VISUS3GTHMIS28,740,3,EM0545 Heat Seal Hi-Hi Temperature (B001TC - B015TC),2026-08-09 11:13:48.040,2026-08-09,11:13:48.0400000,2026-08-09 11:13:48.640,2026-08-09,11:13:48.6410000,0,True,0.0
280479717,E12DEB01-A9D6-4BAF-8FEA-AA4E9DB6D91F,42B07630-4CB2-4C27-AB06-A2DE9BBFE379,[00G3_K022]Program:EM0545_Heat_Seal_Process.ALMD_HS_HiHi_Temp,VISUS3GTHMIS28,740,3,EM0545 Heat Seal Hi-Hi Temperature (B001TC - B015TC),2026-08-09 11:13:35.940,2026-08-09,11:13:35.9400000,2026-08-09 11:13:47.790,2026-08-09,11:13:47.7910000,12,True,0.0002
280479718,CE3C0A4B-EC38-4D5A-940D-D2D7795E7395,CA78FC02-997E-4BFA-9EB5-2ACA90FE236D,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-09 11:12:44.923,2026-08-09,11:12:44.9221410,2026-08-09 11:13:21.400,2026-08-09,11:13:21.3991060,37,True,0.0006166666666666666
280479719,C3AE2288-08E5-4111-AC92-20BE3D671BF6,3816784C-9137-4155-93C2-4F38E30F4602,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K504CTL Emergency stopped,2026-08-09 11:13:01.173,2026-08-09,11:13:01.1730280,2026-08-09 11:13:21.150,2026-08-09,11:13:21.1498050,20,True,0.0003333333333333333
280479720,175E505E-3FCB-42B2-8B46-F132C8B90C47,58EA1F2B-E0C6-4C3E-A1BC-0BCF8F0559DB,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K503CTL Emergency stopped,2026-08-09 11:13:01.173,2026-08-09,11:13:01.1729990,2026-08-09 11:13:21.150,2026-08-09,11:13:21.1497720,20,True,0.0003333333333333333
280479721,874B3EA3-2DDF-49D4-87C6-32487EA80EC2,6EF14C68-D334-40F5-AA1E-C1EBFCE5F4A7,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K502CTL Emergency stopped,2026-08-09 11:13:01.173,2026-08-09,11:13:01.1729700,2026-08-09 11:13:21.150,2026-08-09,11:13:21.1497400,20,True,0.0003333333333333333
280479722,AFD44262-94AD-45C0-BBD0-E1D66A0F5B15,FD44D489-A749-4CBA-ABBC-279630A9E5B8,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K501CTL Emergency stopped,2026-08-09 11:13:01.173,2026-08-09,11:13:01.1729280,2026-08-09 11:13:21.150,2026-08-09,11:13:21.1497040,20,True,0.0003333333333333333
280479723,1FE3E728-F65C-4904-908B-8EEB369FD01A,B06D15F9-5CCD-4B5D-B739-0C717544769C,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM10G0 K502CTL E-Stop condition,2026-08-09 11:12:44.923,2026-08-09,11:12:44.9221610,2026-08-09 11:13:21.150,2026-08-09,11:13:21.1493030,37,True,0.0006166666666666666
280479724,0FC0282D-9D0F-4866-B5F0-CCD4B0C4AC9D,0D5C9ADA-C0EF-46BB-B776-B174CF5DC226,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M503SRV E-stop condition,2026-08-09 11:12:44.983,2026-08-09,11:12:44.9825140,2026-08-09 11:13:21.133,2026-08-09,11:13:21.1344210,37,True,0.0006166666666666666
280479725,D7605564-1019-4DAE-AB31-E4EB7BE93E5E,0042B3BC-1D7F-4BEC-9397-776274FA500A,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M502SRV E-stop condition,2026-08-09 11:12:44.983,2026-08-09,11:12:44.9824460,2026-08-09 11:13:21.133,2026-08-09,11:13:21.1343430,37,True,0.0006166666666666666
280479726,EF5AE679-9BBD-4D01-A73F-3D7313866807,B9DFFC96-A37F-4C1F-8F1F-3DAAEAFF1507,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M501SRV E-stop condition,2026-08-09 11:12:44.983,2026-08-09,11:12:44.9823640,2026-08-09 11:13:21.133,2026-08-09,11:13:21.1342520,37,True,0.0006166666666666666
280479727,FD451F6F-962C-40DB-B1D1-F8FA6494409A,DC2B7D16-F548-447B-BEBF-A85A3230DD29,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-09 11:12:44.930,2026-08-09,11:12:44.9307680,2026-08-09 11:13:21.133,2026-08-09,11:13:21.1331060,37,True,0.0006166666666666666
280479728,E2AB703A-303C-4151-BDC3-D9A14722853F,BA922124-4B1B-420F-A2D6-3F36350E63FA,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Error,2026-08-09 11:12:44.857,2026-08-09,11:12:44.8556310,2026-08-09 11:13:21.133,2026-08-09,11:13:21.1330860,37,True,0.0006166666666666666
280479729,696F6623-2B00-48B1-94E6-A8FE8610FF3A,6CB8BF01-1BE1-4A40-BFE6-FEF6271FB966,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS31,740,3,EM1062 B506PS OnFail,2026-08-09 11:12:51.757,2026-08-09,11:12:51.7553930,2026-08-09 11:13:21.133,2026-08-09,11:13:21.1327290,30,True,0.0005
280479730,C3ACB864-DA58-4AED-8753-5AB3E0B0FB2D,BDBDD5EA-D52A-48AB-8183-19E296CCF63E,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1054 M501SRV E-stop condition,2026-08-09 11:12:44.980,2026-08-09,11:12:44.9813280,2026-08-09 11:13:21.133,2026-08-09,11:13:21.1323940,37,True,0.0006166666666666666
280479731,D6C0E11E-0257-4BBA-B95E-60A7DE28A889,03C2C659-DAEA-46C8-9929-C39650DA32D5,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1053 M501SRV E-stop condition,2026-08-09 11:12:44.980,2026-08-09,11:12:44.9809620,2026-08-09 11:13:21.133,2026-08-09,11:13:21.1321560,37,True,0.0006166666666666666
280479732,B00FD17C-676F-4B41-9EDC-18E444827689,B94D0425-CD7E-46AC-9B74-BDDB721F826B,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1051 K502CTL E-Stop condition,2026-08-09 11:12:44.830,2026-08-09,11:12:44.8294130,2026-08-09 11:13:21.130,2026-08-09,11:13:21.1313610,37,True,0.0006166666666666666
280479733,450EE8E5-DB6C-4634-9828-DCFB7EE67C28,EFF43084-B596-45FB-B22D-C864F0229EDB,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1051 K502CTL Controller fauled,2026-08-09 11:12:44.830,2026-08-09,11:12:44.8293950,2026-08-09 11:13:21.130,2026-08-09,11:13:21.1313520,37,True,0.0006166666666666666
280479734,8C4A7F8E-2AC5-451F-A162-8B87677C9B58,EF9303BB-6309-4FFD-83F9-F4CCA9FB85B7,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1051 M501SRV E-stop condition,2026-08-09 11:13:01.153,2026-08-09,11:13:01.1542200,2026-08-09 11:13:21.130,2026-08-09,11:13:21.1311890,20,True,0.0003333333333333333
280479735,D0CB375B-B65A-48A0-8BBD-5E632A51EA8C,B8EE57F8-9A18-4B6A-B416-0583E972E30B,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M503SRV E-stop condition,2026-08-09 11:12:44.980,2026-08-09,11:12:44.9795140,2026-08-09 11:13:21.130,2026-08-09,11:13:21.1308460,37,True,0.0006166666666666666
280479736,476B8B2E-B6CF-4E2A-B1A1-72D77629A9F0,0411977A-9F96-449D-A5EC-0421A3BEA103,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M502SRV E-stop condition,2026-08-09 11:12:44.980,2026-08-09,11:12:44.9794400,2026-08-09 11:13:21.130,2026-08-09,11:13:21.1307670,37,True,0.0006166666666666666
280479737,DCAF3B42-5459-4059-ACDE-7503F27A8ABE,9002C982-A109-4213-B612-151AC7A217FC,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M508SRV E-stop condition,2026-08-09 11:12:44.980,2026-08-09,11:12:44.9786900,2026-08-09 11:13:21.130,2026-08-09,11:13:21.1294580,37,True,0.0006166666666666666
280479738,5675C5AC-B4A5-4042-A676-995ADCBD9931,816BAF29-949B-455D-96E6-1ABDAD129C7C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M507SRV E-stop condition,2026-08-09 11:12:44.980,2026-08-09,11:12:44.9786170,2026-08-09 11:13:21.130,2026-08-09,11:13:21.1293760,37,True,0.0006166666666666666
280479739,B1B17B9A-D1FC-46E5-89AD-E4C66FEDE0AB,FC1F6170-7B65-435D-89DA-4677341AB691,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M504SRV E-stop condition,2026-08-09 11:13:01.153,2026-08-09,11:13:01.1523550,2026-08-09 11:13:21.130,2026-08-09,11:13:21.1291350,20,True,0.0003333333333333333
280479740,65A5CA74-4A94-46D3-BD14-54233280F13A,18190716-6583-4A9E-A391-90B2C46DA226,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M503SRV E-stop condition,2026-08-09 11:12:44.977,2026-08-09,11:12:44.9783520,2026-08-09 11:13:21.130,2026-08-09,11:13:21.1290550,37,True,0.0006166666666666666
280479741,984FBDF1-38C9-41EF-9253-92A6E35EDB4A,08A2B281-ED3B-4A07-BE0C-C671C1E16FBE,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M502SRV E-stop condition,2026-08-09 11:12:44.977,2026-08-09,11:12:44.9782820,2026-08-09 11:13:21.130,2026-08-09,11:13:21.1289730,37,True,0.0006166666666666666
280479742,B7F89B18-DEFD-4266-BBC5-39E41F987B86,1F5CB8A4-BFD1-464F-B10B-362D709CC6CA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M501SRV E-stop condition,2026-08-09 11:12:44.977,2026-08-09,11:12:44.9781960,2026-08-09 11:13:21.130,2026-08-09,11:13:21.1288790,37,True,0.0006166666666666666
280479743,9960ABA0-27C1-4552-824D-5DCA39D11B52,D683C5CF-476B-4C64-8309-B454583C211B,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1025 K501CTL E-Stop condition,2026-08-09 11:12:44.953,2026-08-09,11:12:44.9516560,2026-08-09 11:13:21.127,2026-08-09,11:13:21.1284230,37,True,0.0006166666666666666
280479744,5F64352B-4DA3-40E9-BDDD-E4B39B73B8EA,3059187B-5E61-4977-A2F8-994C17A89054,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1025 K501CTL Controller fauled,2026-08-09 11:12:44.953,2026-08-09,11:12:44.9516380,2026-08-09 11:13:21.127,2026-08-09,11:13:21.1284110,37,True,0.0006166666666666666
280479745,2CA1BADF-A939-4C33-AD6E-40CCD957AA74,FE2F13A6-7A8A-4C0D-AE83-FE05D32F7078,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1021 K501CTL E-Stop condition,2026-08-09 11:12:44.827,2026-08-09,11:12:44.8253780,2026-08-09 11:13:21.127,2026-08-09,11:13:21.1262430,37,True,0.0006166666666666666
280479746,07826AB0-53DA-446E-AFFC-4BBC8DC65F28,A7468EF8-FEF6-445E-AA77-45C280731C49,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1021 K501CTL Controller fauled,2026-08-09 11:12:44.827,2026-08-09,11:12:44.8253600,2026-08-09 11:13:21.127,2026-08-09,11:13:21.1262320,37,True,0.0006166666666666666
280479747,6CC8AB47-55D7-4D32-8D03-C50E8D7E7946,35CB61E0-C091-4EE5-8956-DA62FB2E8006,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M505SRV E-stop condition,2026-08-09 11:12:45.000,2026-08-09,11:12:44.9990970,2026-08-09 11:13:21.127,2026-08-09,11:13:21.1247830,37,True,0.0006166666666666666
280479748,F62E49FD-9367-4279-9EA1-4469915C7CD1,194CF8F7-A492-477A-B9D2-EE106EDD1FD1,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M504SRV E-stop condition,2026-08-09 11:12:44.973,2026-08-09,11:12:44.9738530,2026-08-09 11:13:21.123,2026-08-09,11:13:21.1242180,37,True,0.0006166666666666666
280479749,7C0ED9E8-AD23-4C1A-ACB3-D0B4C1E03B3A,EB45091D-A655-412F-A8FD-F294EE44C924,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M503SRV E-stop condition,2026-08-09 11:12:44.973,2026-08-09,11:12:44.9737880,2026-08-09 11:13:21.123,2026-08-09,11:13:21.1241410,37,True,0.0006166666666666666
280479750,DF94A763-005D-483B-8B18-59D00D678A64,A694D652-A9AD-43FD-939B-5838A8AC4A80,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M502SRV E-stop condition,2026-08-09 11:12:44.973,2026-08-09,11:12:44.9737240,2026-08-09 11:13:21.123,2026-08-09,11:13:21.1240640,37,True,0.0006166666666666666
280479751,F1726306-000B-4342-AFC2-B767E30EE45A,69F14B30-0A7D-4272-8BF6-F4647DB52E4D,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M501SRV E-stop condition,2026-08-09 11:12:44.973,2026-08-09,11:12:44.9736530,2026-08-09 11:13:21.123,2026-08-09,11:13:21.1239800,37,True,0.0006166666666666666
280479752,C7A41056-8A90-4792-9C13-EA9201EDC9FD,5EA30ED7-9283-4254-BDAA-3ECFAAB90954,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1001 K501CTL Emergency stopped,2026-08-09 11:12:44.973,2026-08-09,11:12:44.9736150,2026-08-09 11:13:21.123,2026-08-09,11:13:21.1239430,37,True,0.0006166666666666666
280479753,87742EEA-4F9E-4193-8A16-B80D8BFD52F1,1EA7FE2B-D2C8-4220-8E53-64A2B77F0B3D,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B507GLS,VISUS3GTHMIS31,740,3,Z10 Guard Door Open =10G6_B507GLS,2026-08-09 11:12:46.103,2026-08-09,11:12:46.1024280,2026-08-09 11:13:14.803,2026-08-09,11:13:14.8040160,28,True,0.00046666666666666666
280479754,C5948DC5-3472-4D5A-8186-A87689A5D002,C210F849-5B37-4D48-96AC-5BD01DCF40CB,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S503PBL_Actuated,VISUS3GTHMIS31,740,3,EM10G4 S503PBL ZONE STOP PB3,2026-08-09 11:12:44.747,2026-08-09,11:12:44.7479540,2026-08-09 11:13:14.700,2026-08-09,11:13:14.6989170,30,True,0.0005
