AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280721510,BFFC363C-64FA-4024-B883-CC166A1387FA,6FE87CE8-057A-4C46-8C6E-95B7E699DD40,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-17 09:53:46.240,2026-08-17,09:53:46.2397600,2026-08-17 09:54:28.393,2026-08-17,09:54:28.3915580,42,True,0.0007
280721511,EC0F2D31-E3C9-4CF3-9ABE-546D6C9800EC,5FA65F84-233B-43BB-BD06-420AB1454467,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Error,2026-08-17 09:53:46.167,2026-08-17,09:53:46.1662160,2026-08-17 09:54:28.390,2026-08-17,09:54:28.3913770,42,True,0.0007
280721512,1F243052-7738-41CB-A71A-8E82B44B8E3B,3B3D63FA-08B9-4EAC-B889-D9B9D07DF9CB,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1054 M501SRV E-stop condition,2026-08-17 09:53:46.290,2026-08-17,09:53:46.2893260,2026-08-17 09:54:28.390,2026-08-17,09:54:28.3907220,42,True,0.0007
280721513,50262EAC-AE93-4E9A-98D0-49976AADC3C2,962435F2-6C7E-4FE1-8CBF-82881769ECEA,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1053 M501SRV E-stop condition,2026-08-17 09:53:46.290,2026-08-17,09:53:46.2889430,2026-08-17 09:54:28.390,2026-08-17,09:54:28.3900770,42,True,0.0007
280721514,E1D49544-83E4-496C-9941-FA43A431B2A2,B9583646-8149-4CE4-BE52-01FC54C1272B,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1051 K502CTL E-Stop condition,2026-08-17 09:53:46.140,2026-08-17,09:53:46.1388500,2026-08-17 09:54:28.390,2026-08-17,09:54:28.3893150,42,True,0.0007
280721515,5F1058E1-6988-44FD-8E90-1E1FF421F86B,67D489CD-74B1-4C76-B94C-E3B0B0CE86AE,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS25,740,3,EM0562 K003CR FIFE not ready,2026-08-17 10:02:44.077,2026-08-17,10:02:44.0779820,2026-08-17 10:03:36.953,2026-08-17,10:03:36.9544680,52,True,0.0008666666666666666
280721516,CDC1A20F-6DB5-4DF6-AA3E-EA4202C871E6,09E049E3-E5FC-4699-937E-83F03CB653B1,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS25,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-17 10:02:29.017,2026-08-17,10:02:29.0152310,2026-08-17 10:03:36.040,2026-08-17,10:03:36.0394700,67,True,0.0011166666666666666
280721517,5C3AA895-1E3D-4946-8874-6F990C4E4601,E4516001-C54E-4503-BE84-F9CE11EE1390,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS25,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-17 10:02:29.013,2026-08-17,10:02:29.0144980,2026-08-17 10:03:36.040,2026-08-17,10:03:36.0394590,67,True,0.0011166666666666666
280721518,6864110A-8564-4717-AF2E-EB71E3373215,EE208CBF-E229-4C96-A31E-F4D3DA81CC3F,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-17 10:02:29.060,2026-08-17,10:02:29.0611450,2026-08-17 10:03:36.037,2026-08-17,10:03:36.0362690,67,True,0.0011166666666666666
280721519,C9DA4F79-CF33-44AA-BBCF-0FAE0CD8C9E3,88C2643E-EA22-4EE0-AB2F-E0E3D4FC5B1B,[00G3_K022]Program:EM0516_DI_Removal.ALMD_DI_Seal_Pres_Error,VISUS3GTHMIS25,740,3,EM0516 DI Removal Seal Pressure Error,2026-08-17 10:03:29.943,2026-08-17,10:03:29.9433890,2026-08-17 10:03:35.143,2026-08-17,10:03:35.1444960,6,True,0.0001
280721520,3A17EAFA-D8EA-4AF7-ADC9-3E35C452B5B8,7ED62667-65F5-4A5E-8D12-FD0A8857007C,[00G3_K022]Program:EM0544_Heat_Seal.ALMD_HS_Pres_Lo,VISUS3GTHMIS25,740,3,EM0544 B001PS Heat Seal Pressure Low,2026-08-17 10:03:29.323,2026-08-17,10:03:29.3244310,2026-08-17 10:03:34.600,2026-08-17,10:03:34.6004010,5,True,8.333333333333333e-05
280721521,53517684-200C-43ED-9895-ABA041E271A9,B49893B2-714B-411F-8FAC-81927B361E05,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-17 10:02:29.623,2026-08-17,10:02:29.6234520,2026-08-17 10:03:34.150,2026-08-17,10:03:34.1489830,65,True,0.0010833333333333333
280721522,B234FF7F-FE04-4188-909E-C321D24C088D,ECAFAAAF-1AB2-4385-9697-F46C9E90EE40,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-17 10:02:29.620,2026-08-17,10:02:29.6193560,2026-08-17 10:03:34.147,2026-08-17,10:03:34.1455880,65,True,0.0010833333333333333
280721523,EA9FEE44-3E1A-4ECE-BD00-ADCFCBA3E8D1,8F482322-1BEF-4B16-BD68-A89DB1808904,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS25,740,3,Zone05 ZONE STOP PB,2026-08-17 10:02:19.313,2026-08-17,10:02:19.3122190,2026-08-17 10:03:34.133,2026-08-17,10:03:34.1331160,75,True,0.00125
280721524,F4CFDBD2-A787-4D2B-A879-01DD20294C9E,344C7473-0768-4272-84F0-A36676A56233,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS25,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-17 10:02:46.137,2026-08-17,10:02:46.1351240,2026-08-17 10:03:32.687,2026-08-17,10:03:32.6857880,46,True,0.0007666666666666667
280721525,9CF98D75-4A8A-400E-9DDD-A7842BDC9368,D7769011-8CF1-475A-99CE-197471656B0D,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS,VISUS3GTHMIS25,740,3,Z05 Guard Door Open =05G6_B003GLS,2026-08-17 10:02:28.937,2026-08-17,10:02:28.9350570,2026-08-17 10:03:32.687,2026-08-17,10:03:32.6857730,64,True,0.0010666666666666667
280721526,1887530C-81DA-4B32-B1E8-216679C2D4DE,F6EFA0FF-3B90-40AA-B41E-57166C1A3C7C,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS25,740,3,EM05G4 S001PBL Zone Stop,2026-08-17 10:02:19.290,2026-08-17,10:02:19.2890690,2026-08-17 10:03:32.613,2026-08-17,10:03:32.6144140,73,True,0.0012166666666666667
280721527,E7744B21-FFE3-428F-AA28-0C88229BF646,D6566E18-D36A-49A0-A2B6-B13969698B8A,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_05G6_B009GLS_Opened,VISUS3GTHMIS25,740,3,EM0558 05G6 B009GLS Door Opened,2026-08-17 10:02:52.977,2026-08-17,10:02:52.9782490,2026-08-17 10:03:32.603,2026-08-17,10:03:32.6037700,40,True,0.0006666666666666666
280721528,229F745D-743A-4CD0-90B5-F490D00F5952,82CFCB6E-ED6D-40D8-BDE0-0378E964EDC3,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS25,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-17 10:02:19.310,2026-08-17,10:02:19.3111130,2026-08-17 10:03:32.587,2026-08-17,10:03:32.5862470,73,True,0.0012166666666666667
280721529,3804B2AD-8B0E-4D20-A937-03EA2CCFCED4,0DF23BF9-2C20-4931-A7F9-74AE18F03BC8,[00G3_K022]Program:EM0540_Heat_Seal_Infeed.ALMD_MMLS_Con_Missed_Lens,VISUS3GTHMIS25,740,3,EM0540 3Concecutive Missing Lens detected,2026-08-17 10:03:59.423,2026-08-17,10:03:59.4237950,2026-08-17 10:04:11.497,2026-08-17,10:04:11.4981140,12,True,0.0002
280721530,79B3DC0B-B2A7-4EAA-806B-256C44952F89,1E8CDB08-641C-496D-B437-8C9DFAEF8CFE,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B012GLS,VISUS3GTHMIS27,740,3,Z05 Under Guard Door Open =05G6_B012GLS,2026-08-17 10:03:47.923,2026-08-17,10:03:47.9240950,2026-08-17 10:04:12.877,2026-08-17,10:04:12.8745020,25,True,0.0004166666666666667
280721531,9C1F9381-D2AC-43FA-957B-7B2187738989,865096CA-A7C3-4A37-8A83-7536FB61D7F8,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B006GLS,VISUS3GTHMIS27,740,3,Z05 Guard Door Open =05G6_B006GLS,2026-08-17 10:04:01.373,2026-08-17,10:04:01.3742490,2026-08-17 10:04:12.873,2026-08-17,10:04:12.8744700,11,True,0.00018333333333333334
280721532,8F7D126E-876B-444A-A3EF-A304FCB53512,05465BD0-2F79-4B03-B6C7-B197334CC170,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS27,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-17 10:04:01.373,2026-08-17,10:04:01.3742340,2026-08-17 10:04:12.873,2026-08-17,10:04:12.8744590,11,True,0.00018333333333333334
280721533,304DEED0-DA46-49B4-913B-638EE38D57A7,DA546E12-61FA-425E-BA66-B3382B983BD0,[00G3_K022]Program:EM0500_Zone_C.ALMD_IncompleteCycleStop,VISUS3GTHMIS27,1000,4,EM0500 Zone5C Incomplete cycle stop,2026-08-17 10:03:59.480,2026-08-17,10:03:59.4803010,2026-08-17 10:04:12.780,2026-08-17,10:04:12.7805160,13,True,0.00021666666666666666
280721534,6B7D7E73-371D-4CB6-9B87-B1323A340B5E,7B68533E-58D4-47DF-9B81-6AF4837AB082,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_05G6_B009GLS_Opened,VISUS3GTHMIS27,740,3,EM0558 05G6 B009GLS Door Opened,2026-08-17 10:03:47.173,2026-08-17,10:03:47.1719110,2026-08-17 10:04:12.773,2026-08-17,10:04:12.7732800,25,True,0.0004166666666666667
280721535,CD082A8D-7965-406F-A710-4B50F73DEDBC,219AF00C-AE9C-49B5-8FF8-DD710ED705C0,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS27,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-17 10:03:44.480,2026-08-17,10:03:44.4790130,2026-08-17 10:04:12.753,2026-08-17,10:04:12.7541870,28,True,0.00046666666666666666
280721536,15C6B8BC-6140-4EA5-8B85-F74C94824F2B,F01C3E49-5255-400A-8AA5-60C7FF99F910,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS29,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-17 09:58:54.103,2026-08-17,09:58:54.1020000,2026-08-17 09:59:57.403,2026-08-17,09:59:57.4020000,63,True,0.00105
280721537,4787BA13-EA21-4D03-8A2D-17FD7FB6968B,2E39D791-225A-45DC-8902-58A0C6071034,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS29,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-17 09:58:54.003,2026-08-17,09:58:54.0020000,2026-08-17 09:59:57.207,2026-08-17,09:59:57.2070000,63,True,0.00105
280721538,BB99F86E-03C5-471D-97DF-D71C7C833750,179EB917-8E88-4D92-AE92-208CC3EB8277,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Error,VISUS3GTHMIS29,740,3,EM0542 Foil Transfer Robot Error: Error,2026-08-17 10:00:50.957,2026-08-17,10:00:50.9550000,2026-08-17 10:00:53.007,2026-08-17,10:00:53.0050000,3,True,5e-05
280721539,56AAD448-43DF-4D5B-B8D5-2BF091C415E9,5D01E9DD-07F7-4B06-949C-22882E9BC654,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS29,740,3,EM0562 K003CR FIFE not ready,2026-08-17 09:54:56.083,2026-08-17,09:54:56.0840000,2026-08-17 10:00:51.310,2026-08-17,10:00:51.3100000,355,True,0.005916666666666666
280721540,BA577CC3-3CD4-453C-89D4-B20E36340753,FE90F99C-729E-45C4-A73B-93BFEC78F8F0,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-17 09:54:40.880,2026-08-17,09:54:40.8810000,2026-08-17 10:00:51.307,2026-08-17,10:00:51.3050000,371,True,0.006183333333333333
280721541,75ACBBE2-A2D0-4A81-AD25-BEBF0687CE0E,05A62209-D080-4634-9369-4B695EBA21CD,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_OutOfPosition,VISUS3GTHMIS29,740,3,EM0542 Foil Transfer Robot Error: Out of Position,2026-08-17 10:00:50.957,2026-08-17,10:00:50.9550000,2026-08-17 10:00:51.307,2026-08-17,10:00:51.3050000,1,True,1.6666666666666667e-05
280721542,0769B6FF-0E67-420D-9102-F91EE4FDFDC0,0C2B082C-F9C8-4D6F-A2AC-2E9F1B6B83C0,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-17 09:54:40.977,2026-08-17,09:54:40.9760000,2026-08-17 10:00:51.300,2026-08-17,10:00:51.3010000,371,True,0.006183333333333333
280721543,D142EF5E-610B-4B2C-AD8D-839042438C62,956734DB-0BAB-4625-A52C-1D80DDA6D02E,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS29,740,3,Zone05 ZONE STOP PB,2026-08-17 09:54:33.207,2026-08-17,09:54:33.2060000,2026-08-17 10:00:51.287,2026-08-17,10:00:51.2870000,378,True,0.0063
280721544,4896E0F2-6AA0-414A-BD8E-DA927C94AAA0,FCB8554B-EF62-4F71-B9A7-F744A15483DD,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS29,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-17 09:54:40.803,2026-08-17,09:54:40.8040000,2026-08-17 10:00:50.907,2026-08-17,10:00:50.9080000,370,True,0.006166666666666667
280721545,4D37A56D-7D21-4EBB-A471-32E5DB28188C,E22E7C0A-91BD-436F-A593-B7AC5CECF5CA,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS,VISUS3GTHMIS29,740,3,Z05 Guard Door Open =05G6_B003GLS,2026-08-17 09:54:41.157,2026-08-17,09:54:41.1560000,2026-08-17 10:00:50.907,2026-08-17,10:00:50.9080000,369,True,0.00615
280721546,7B93A2A5-E17D-48CF-95EC-3DD57CAAA961,517CA195-A476-4868-93C2-3373FC0E5853,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS29,740,3,EM05G4 S001PBL Zone Stop,2026-08-17 09:54:33.170,2026-08-17,09:54:33.1700000,2026-08-17 10:00:50.797,2026-08-17,10:00:50.7950000,377,True,0.0062833333333333335
280721547,431A3D7E-27F5-47B7-B31F-33B82AA4008F,4A35DBF5-F195-482D-B8F3-E1DE72146320,[00G3_K022]Program:EM0544_Heat_Seal.ALMD_HS_Opened,VISUS3GTHMIS29,740,3,EM0544 Heat Seal Head Opened (B001PRS off),2026-08-17 09:55:38.257,2026-08-17,09:55:38.2550000,2026-08-17 10:00:50.780,2026-08-17,10:00:50.7800000,312,True,0.0052
280721548,7B17C4F2-D1F2-442A-9CCE-38FB9C59AE60,EA5D0E21-D429-4C9A-A580-7C264FBA1827,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS29,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-17 09:54:41.477,2026-08-17,09:54:41.4770000,2026-08-17 10:00:50.777,2026-08-17,10:00:50.7770000,369,True,0.00615
280721549,77275266-1DD1-405F-B42C-AFE25053FFA5,F64BB236-945A-46DF-B0A2-927D950BA39B,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS29,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-17 09:54:41.403,2026-08-17,09:54:41.4030000,2026-08-17 10:00:50.777,2026-08-17,10:00:50.7770000,369,True,0.00615
280721550,2EDB2B5A-CECE-4123-AD45-6BF4193FDF06,949E1BC0-1CD7-4885-9690-6C425A9668CA,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS29,740,3,Zone05 ZONE STOP PB,2026-08-17 10:01:21.267,2026-08-17,10:01:21.2660000,2026-08-17 10:01:23.187,2026-08-17,10:01:23.1870000,2,True,3.3333333333333335e-05
280721551,DBE2EF67-DE29-4D51-9149-8F5F9ED5AA3E,393B23F0-36C5-4102-A176-1B9601D411DE,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS29,740,3,EM05G4 S001PBL Zone Stop,2026-08-17 10:01:21.247,2026-08-17,10:01:21.2450000,2026-08-17 10:01:22.920,2026-08-17,10:01:22.9200000,1,True,1.6666666666666667e-05
280721552,5E3051A9-9BF8-4B9D-95E3-829AD7C6BEFA,D228797B-FA3C-45EC-AA3E-40B244463525,[00G3_K022]Program:EM0516_DI_Removal.ALMD_DI_Seal_Pres_Error,VISUS3GTHMIS29,740,3,EM0516 DI Removal Seal Pressure Error,2026-08-17 09:55:41.700,2026-08-17,09:55:41.7000000,2026-08-17 10:00:55.700,2026-08-17,10:00:55.7000000,314,True,0.005233333333333334
280721553,875598F8-CF9C-4BD6-BA4D-C8C8ED87AD01,3857AF21-BBC4-44E3-8397-953686FDC81F,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-17 09:54:40.897,2026-08-17,09:54:40.8950000,2026-08-17 10:00:55.697,2026-08-17,10:00:55.6950000,375,True,0.00625
280721554,5B0A252A-532C-4A86-B3DB-C2943FF93B6F,92142BB1-34C4-4A68-AD93-9B2578B2B4A2,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-17 09:54:40.897,2026-08-17,09:54:40.8950000,2026-08-17 10:00:55.697,2026-08-17,10:00:55.6950000,375,True,0.00625
280721555,0AB6C313-761D-4F70-9FF9-FB501F77E5EF,B475CC60-BB61-46F0-B29C-323CEE3A63A8,[00G3_K022]Program:EM0544_Heat_Seal.ALMD_HS_Pres_Lo,VISUS3GTHMIS29,740,3,EM0544 B001PS Heat Seal Pressure Low,2026-08-17 09:55:41.107,2026-08-17,09:55:41.1050000,2026-08-17 10:00:53.980,2026-08-17,10:00:53.9810000,312,True,0.0052
280721556,A448D3F0-3BE7-48EA-900E-A44FF86B60DB,54087ABB-7319-46DD-BA08-88E8B46FB7D1,[00G3_K022]Program:EM0544_Heat_Seal.ALMD_HS_Cleaning_Required,VISUS3GTHMIS29,740,3,EM0544 Heat Seal cleaning required,2026-08-17 09:54:18.380,2026-08-17,09:54:18.3800000,2026-08-17 10:00:53.007,2026-08-17,10:00:53.0050000,395,True,0.006583333333333333
280721557,57FEDA0B-AE3D-470D-9007-180A53E5C8AB,301487FC-AD20-471B-A987-59F85472CC58,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS29,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-17 10:01:50.607,2026-08-17,10:01:50.6070000,2026-08-17 10:02:46.107,2026-08-17,10:02:46.1070000,56,True,0.0009333333333333333
280721558,28D47904-7B7C-4C00-BA2F-34BB15AF64DE,9519AE6E-B0DA-4DBD-9121-3CCA00FD89F1,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS29,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-17 10:01:50.503,2026-08-17,10:01:50.5020000,2026-08-17 10:02:45.763,2026-08-17,10:02:45.7620000,55,True,0.0009166666666666666
280721559,C197C28E-289C-4CB4-AADD-C7B548D4D4C8,BA6C1B3C-37C9-4F87-88CF-819E5F921F43,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OffFail,VISUS3GTHMIS29,740,3,EM1062 B507PS OffFail,2026-08-17 10:02:16.080,2026-08-17,10:02:16.0800000,2026-08-17 10:04:38.140,2026-08-17,10:04:38.1410000,142,True,0.0023666666666666667
280721560,132B8967-9F1E-4F35-8023-BD2B925D7CCA,33C1E349-4716-4353-9CCA-5D713C03AC10,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS30,740,3,EM0562 K003CR FIFE not ready,2026-08-17 10:04:18.083,2026-08-17,10:04:18.0815260,2026-08-17 10:04:27.807,2026-08-17,10:04:27.8070330,9,True,0.00015
280721561,ABC24F09-6EE4-4234-80FB-79AB2B864AE6,9A470791-A49F-4522-91CE-E23B1FB9464F,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-17 10:04:02.927,2026-08-17,10:04:02.9262780,2026-08-17 10:04:27.803,2026-08-17,10:04:27.8022830,25,True,0.0004166666666666667
280721562,1D270CA4-CD2B-4694-A6FA-38A9836F288F,100A567F-35F4-42B8-8668-AA3B72056E32,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-17 10:04:02.923,2026-08-17,10:04:02.9221970,2026-08-17 10:04:27.797,2026-08-17,10:04:27.7976170,25,True,0.0004166666666666667
280721563,D057A374-7038-4655-903A-24448D46A6C7,22B3EC1F-10E3-4A8A-BC21-7F0465BB7C7A,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS30,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-17 10:04:02.867,2026-08-17,10:04:02.8666880,2026-08-17 10:04:27.793,2026-08-17,10:04:27.7917280,25,True,0.0004166666666666667
280721564,C0C2E757-47AD-4A29-A9D5-5E7D36F6452A,48B61BFF-C04A-4A6F-A59F-649D44EF047F,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS30,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-17 10:04:02.867,2026-08-17,10:04:02.8666710,2026-08-17 10:04:27.793,2026-08-17,10:04:27.7917120,25,True,0.0004166666666666667
280721565,DA6B7003-C58D-4B9F-B5D8-8F586426061B,252022F0-6B28-4C47-9FBB-9EE2711B6458,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS30,740,3,Zone05 ZONE STOP PB,2026-08-17 10:03:45.793,2026-08-17,10:03:45.7931780,2026-08-17 10:04:27.773,2026-08-17,10:04:27.7736280,42,True,0.0007
280721566,E5CA3906-1A59-4F71-836E-BCAE0E00768B,512746C3-E114-41E2-A4F4-55EEB90C54C7,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS30,740,3,06G7_M501SV Not Ready,2026-08-17 10:04:02.833,2026-08-17,10:04:02.8338220,2026-08-17 10:04:27.753,2026-08-17,10:04:27.7534380,25,True,0.0004166666666666667
280721567,EEE7BE14-BC7B-4A5D-A080-1AD1E648E45E,A549BC72-ABC4-45C7-9F87-DF4566A43102,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS30,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-17 10:04:02.787,2026-08-17,10:04:02.7866790,2026-08-17 10:04:23.037,2026-08-17,10:04:23.0373050,21,True,0.00035
280721568,788FC18D-6C8A-4C05-8426-0A95FB45FFC5,338E218E-7327-44A6-BE9A-E2CBC5D73174,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS30,740,3,EM05G4 S001PBL Zone Stop,2026-08-17 10:03:45.767,2026-08-17,10:03:45.7665520,2026-08-17 10:04:22.893,2026-08-17,10:04:22.8916550,37,True,0.0006166666666666666
280721569,59E75E5D-F419-41B5-835E-F60FEC77F72A,777115DA-3A17-4131-A682-846DC63439C3,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS30,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-17 10:03:24.500,2026-08-17,10:03:24.5011650,2026-08-17 10:04:22.877,2026-08-17,10:04:22.8779970,58,True,0.0009666666666666667
280721570,800F92CF-EF03-4FFF-A0AA-8EB655D752FB,BB27CBC0-D61B-406C-94E8-CCFC76D60FD0,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS30,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-17 10:04:03.173,2026-08-17,10:04:03.1734130,2026-08-17 10:04:22.873,2026-08-17,10:04:22.8744330,19,True,0.00031666666666666665
280721571,F885C448-842D-4D4D-A301-6416CE40F219,DBD85731-E098-4DC9-A23A-BFDA1491C524,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS30,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-17 10:04:03.497,2026-08-17,10:04:03.4979060,2026-08-17 10:04:22.873,2026-08-17,10:04:22.8743670,19,True,0.00031666666666666665
280721572,3E42DB70-4981-479B-9005-A2C6C133080D,73077FF8-D910-47AF-ACA7-0DC7E4CC20B4,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS25,740,3,EM1062 B507PS OnFail,2026-08-17 10:07:37.787,2026-08-17,10:07:37.7881390,2026-08-17 10:08:29.030,2026-08-17,10:08:29.0298930,52,True,0.0008666666666666666
