AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
281092029,2D7E2A7E-ECEF-4048-B1B2-1850964D6AC9,31BFAA2A-F5B2-4868-9F18-4FFEDEDBEB11,[00G3_K003]Program:EM0312_Demold.ALMD_K001CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  is not enabled,2026-08-29 11:59:55.323,2026-08-29,11:59:55.3220060,2026-08-29 12:00:15.443,2026-08-29,12:00:15.4421770,20,True,0.0003333333333333333
281092030,A5FB00E9-296E-4982-ACEA-C3E17A94B1ED,010B21FB-A80A-46C2-ABAD-DA5090F5DB3E,[00G3_K003]Program:EM0304_WB_Demold.ALMD_Adjacent_Door_Open,VISUS3GTHMIS31,740,3,EM0304 Adjacent Door Open,2026-08-29 11:59:50.323,2026-08-29,11:59:50.3218710,2026-08-29 12:00:15.443,2026-08-29,12:00:15.4415290,25,True,0.0004166666666666667
281092031,F17BCFEC-C3E1-416C-BC55-6F4F449A600B,E985CB5F-E3CE-487C-8382-E80CBDD9651E,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_M508CL_Faulted,VISUS3GTHMIS31,740,3,EM1011 M508CL Carton Magazin Lock (Empty Magazin Return Position) Faulted,2026-08-29 11:56:29.217,2026-08-29,11:56:29.2181470,2026-08-29 12:00:15.420,2026-08-29,12:00:15.4209820,226,True,0.003766666666666667
281092032,52F723EC-B4A7-4D10-B773-3E492747313F,F683141D-0C2C-4A87-980F-8605CB37C730,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M508SRV E-stop condition,2026-08-29 11:56:49.323,2026-08-29,11:56:49.3221440,2026-08-29 12:02:10.777,2026-08-29,12:02:10.7761730,321,True,0.00535
281092033,93523A1B-A86C-41A4-A0CA-E45370B8518C,207D2F1C-DF29-48D0-B277-C6CA9F14B395,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M507SRV E-stop condition,2026-08-29 11:56:49.323,2026-08-29,11:56:49.3220710,2026-08-29 12:02:10.777,2026-08-29,12:02:10.7760900,321,True,0.00535
281092034,EF51CAD4-D8AC-475D-84E6-2BD91A14660E,E8C25220-948E-4C29-BB55-F0158E1A8978,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M504SRV E-stop condition,2026-08-29 12:02:09.423,2026-08-29,12:02:09.4244470,2026-08-29 12:02:10.777,2026-08-29,12:02:10.7758510,1,True,1.6666666666666667e-05
281092035,CBABDE2A-1FBE-4150-8F12-1700C45EB0A6,549087C2-AA79-4886-8AEF-F2F6DD0DC55D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M503SRV E-stop condition,2026-08-29 11:56:49.320,2026-08-29,11:56:49.3213300,2026-08-29 12:02:10.777,2026-08-29,12:02:10.7757760,321,True,0.00535
281092036,17062342-540A-428E-B51B-C7251A1BFBE6,14A0EB4F-C8AC-4D5E-B16C-520CF95E2356,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M502SRV E-stop condition,2026-08-29 11:56:49.347,2026-08-29,11:56:49.3473010,2026-08-29 12:02:10.777,2026-08-29,12:02:10.7757000,321,True,0.00535
281092037,47E64E4D-19CC-400F-985E-1B87004F192C,34DE8449-8177-481D-BC61-31EEFCE6211F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M501SRV E-stop condition,2026-08-29 11:56:49.347,2026-08-29,11:56:49.3472160,2026-08-29 12:02:10.777,2026-08-29,12:02:10.7756110,321,True,0.00535
281092038,7DFF2E71-C167-4C28-B2B5-344D1C74EF1B,A7DC8E11-6C16-488F-948F-D2249D114BB0,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1025 K501CTL E-Stop condition,2026-08-29 11:56:49.270,2026-08-29,11:56:49.2703130,2026-08-29 12:02:10.773,2026-08-29,12:02:10.7744390,321,True,0.00535
281092039,2E7C806C-995C-445B-BF83-9180C293AE5C,A081E0C6-B501-4356-80C2-BE0FF27782CC,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1021 K501CTL E-Stop condition,2026-08-29 11:56:49.170,2026-08-29,11:56:49.1692660,2026-08-29 12:02:10.773,2026-08-29,12:02:10.7728150,321,True,0.00535
281092040,8591A994-B87D-4F64-BA74-729C9BF5DF33,27ECE7C9-C9B5-429E-BB16-2E80EB1ADBE8,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M503SRV E-stop condition,2026-08-29 11:56:49.820,2026-08-29,11:56:49.8187030,2026-08-29 12:02:10.773,2026-08-29,12:02:10.7723940,321,True,0.00535
281092041,1A577D7A-D2B7-4E8D-9298-8D3DC14208F7,E26C4E0B-DFC7-4B81-AE1A-8773A634A1B7,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M502SRV E-stop condition,2026-08-29 11:56:49.820,2026-08-29,11:56:49.8186370,2026-08-29 12:02:10.773,2026-08-29,12:02:10.7723140,321,True,0.00535
281092042,390984B8-C3C0-4A54-A7D9-AA7D698D0DAF,F1AB7374-659F-44EB-8426-FF09B7C85DAA,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1011 K501CTL Emergency stopped,2026-08-29 11:56:49.820,2026-08-29,11:56:49.8186000,2026-08-29 12:02:10.773,2026-08-29,12:02:10.7722780,321,True,0.00535
281092043,1AB69861-3BDE-4600-902D-63C4EF1B3186,B5CD339C-B594-49A1-8F3C-CDA707C16D99,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M505SRV E-stop condition,2026-08-29 11:56:49.317,2026-08-29,11:56:49.3176620,2026-08-29 12:02:10.770,2026-08-29,12:02:10.7710230,321,True,0.00535
281092044,4E205A0E-8DD2-4BC5-A7CB-3BE3DDC14FEF,B713D92B-E7A9-453B-8FF8-97F6E7FDEDD6,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M504SRV E-stop condition,2026-08-29 11:56:49.343,2026-08-29,11:56:49.3434370,2026-08-29 12:02:10.770,2026-08-29,12:02:10.7709510,321,True,0.00535
281092045,98C3A107-463E-4400-AC32-A243132B1AF0,DA9E9A79-CFF7-4756-B3F0-4A1FFC00C09F,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M503SRV E-stop condition,2026-08-29 11:56:49.343,2026-08-29,11:56:49.3433740,2026-08-29 12:02:10.770,2026-08-29,12:02:10.7708780,321,True,0.00535
281092046,2D72CB61-71D2-482B-8C3B-8CDE0E00E885,64661D67-A9AD-4C60-B345-F58FCE0C8604,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M502SRV E-stop condition,2026-08-29 11:56:49.343,2026-08-29,11:56:49.3433060,2026-08-29 12:02:10.770,2026-08-29,12:02:10.7708030,321,True,0.00535
281092047,4DAF78DF-9784-4C0C-B86C-013FAE956127,4175558D-E564-405C-AD91-451E6555EF28,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M501SRV E-stop condition,2026-08-29 11:56:49.317,2026-08-29,11:56:49.3174380,2026-08-29 12:02:10.770,2026-08-29,12:02:10.7707230,321,True,0.00535
281092048,691A1E49-E5C7-47E7-9D4E-5A32AAEB7DDD,B83813EA-CBFF-4095-861F-5BA9D0294CD2,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1001 K501CTL Emergency stopped,2026-08-29 11:56:49.317,2026-08-29,11:56:49.3174020,2026-08-29 12:02:10.770,2026-08-29,12:02:10.7706890,321,True,0.00535
281092049,2F90E5C2-1145-42C2-93B8-8EA6D64102DC,7C217968-77CE-4032-9E97-61472518E47D,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S504PBL_Actuated,VISUS3GTHMIS31,740,3,EM10G4 S504PBL ZONE STOP PB4,2026-08-29 11:56:49.093,2026-08-29,11:56:49.0921980,2026-08-29 12:02:10.347,2026-08-29,12:02:10.3466240,321,True,0.00535
281092050,B0255D7D-9F79-4317-BF5D-A9B25BE9A062,9B3FAF07-5F0E-400F-B7DC-CD57ABC38AAF,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS31,740,3,EM0285 T001SVP Cooling Walking Beam Servo Driver fault,2026-08-29 12:01:04.130,2026-08-29,12:01:04.1285610,2026-08-29 12:02:01.523,2026-08-29,12:02:01.5221440,57,True,0.00095
281092051,3D17EDA0-172D-4F46-90B0-30609B6DA9F5,66C1DF90-4F36-494D-8E96-A9380EAF6543,[00G3_K042]Program:UN10_Standard.ALMD_1011_B501GLS,VISUS3GTHMIS31,740,3,Z10 Light Curtain Detect =1011_B501GLS,2026-08-29 11:56:53.500,2026-08-29,11:56:53.4987270,2026-08-29 12:02:01.203,2026-08-29,12:02:01.2025320,308,True,0.0051333333333333335
281092052,F23C6715-6436-4D81-B6FA-333C5F8B27E6,DD3C7F09-B69A-4BAA-91E6-D5680DCC2DA1,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B507GLS,VISUS3GTHMIS31,740,3,Z10 Guard Door Open =10G6_B507GLS,2026-08-29 12:01:28.850,2026-08-29,12:01:28.8513550,2026-08-29 12:02:01.203,2026-08-29,12:02:01.2024870,33,True,0.00055
281092053,B3CC8D97-E167-41B2-8B32-D4DE3FC74359,B38F4E77-D8D7-4295-8797-43843531AD37,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1011 K501CTL Emergency stopped,2026-08-29 12:02:30.223,2026-08-29,12:02:30.2216640,2026-08-29 12:02:39.373,2026-08-29,12:02:39.3723750,9,True,0.00015
281092054,F938A67A-F604-4355-A993-1E6BF0854970,1F334EB2-5A46-42C6-9F0F-782B02E2327F,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M505SRV E-stop condition,2026-08-29 12:02:29.747,2026-08-29,12:02:29.7470590,2026-08-29 12:02:39.373,2026-08-29,12:02:39.3716860,10,True,0.00016666666666666666
281092055,8B539063-DE4C-4F9E-980C-F4EF7020B736,B7D9CA06-0351-4D1E-8CDB-58553BFFDB83,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M504SRV E-stop condition,2026-08-29 12:02:29.747,2026-08-29,12:02:29.7464600,2026-08-29 12:02:39.370,2026-08-29,12:02:39.3714500,10,True,0.00016666666666666666
281092056,6526E213-F611-4347-A2A2-FEB6049B55F7,BBDF8BD4-7256-41CD-9D71-CDA58CCFB61D,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M503SRV E-stop condition,2026-08-29 12:02:29.747,2026-08-29,12:02:29.7463960,2026-08-29 12:02:39.370,2026-08-29,12:02:39.3713780,10,True,0.00016666666666666666
281092057,81608203-C035-4F98-BE2D-0657D4BE53E7,1759AC2E-CFC9-47E7-BB70-0F0E267C187E,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M502SRV E-stop condition,2026-08-29 12:02:29.747,2026-08-29,12:02:29.7463310,2026-08-29 12:02:39.370,2026-08-29,12:02:39.3713040,10,True,0.00016666666666666666
281092058,C707D85D-F02F-401B-B565-77CC11D4AA21,EC95F37B-AA22-4451-9FF6-C10BD3132564,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M501SRV E-stop condition,2026-08-29 12:02:29.747,2026-08-29,12:02:29.7462480,2026-08-29 12:02:39.370,2026-08-29,12:02:39.3712230,10,True,0.00016666666666666666
281092059,C7A234D7-2AAF-47C8-8468-651758123B1B,BF9E0D07-5247-4728-8212-82C1C6424C33,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1001 K501CTL Emergency stopped,2026-08-29 12:02:29.720,2026-08-29,12:02:29.7206140,2026-08-29 12:02:39.370,2026-08-29,12:02:39.3711900,10,True,0.00016666666666666666
281092060,D004A298-CA8E-4596-9164-326A8FAA4FE2,6268773F-5068-4B07-86BE-5D26AF94811C,[00G3_K042]Program:UN10_Standard.ALMD_1011_B501GLS,VISUS3GTHMIS31,740,3,Z10 Light Curtain Detect =1011_B501GLS,2026-08-29 12:02:32.303,2026-08-29,12:02:32.3018980,2026-08-29 12:02:39.153,2026-08-29,12:02:39.1528720,7,True,0.00011666666666666667
281092061,7A7AF952-8C95-4119-AAAA-8EFF31673C68,7F140C2C-2782-4B5E-A792-3EDE731C0EEA,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S504PBL_Actuated,VISUS3GTHMIS31,740,3,EM10G4 S504PBL ZONE STOP PB4,2026-08-29 12:02:29.470,2026-08-29,12:02:29.4699540,2026-08-29 12:02:38.997,2026-08-29,12:02:38.9963550,9,True,0.00015
281092062,BA360A36-5E0A-4F77-8193-272EEB06BEB5,626CD584-6894-45FE-A187-90FDE3BE0AC7,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_M508CL_Faulted,VISUS3GTHMIS31,740,3,EM1011 M508CL Carton Magazin Lock (Empty Magazin Return Position) Faulted,2026-08-29 12:02:17.147,2026-08-29,12:02:17.1463450,2026-08-29 12:02:38.973,2026-08-29,12:02:38.9723200,21,True,0.00035
281092063,30CC401A-A1C2-4F38-B398-AEC2C4B63116,A4B2C5E5-03E4-457D-A178-896E4C29CB57,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_M502CL_Faulted,VISUS3GTHMIS31,740,3,EM1011 M502CL Carton Magazin Transfer (Up/Down) Faulted,2026-08-29 12:02:17.147,2026-08-29,12:02:17.1462590,2026-08-29 12:02:38.973,2026-08-29,12:02:38.9722470,21,True,0.00035
281092064,F145D4F4-A4D8-49FE-A29B-FA4434103EE2,FB14761A-3CD5-42AB-B34B-2B5BB5E3DF09,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_M501CL_Faulted,VISUS3GTHMIS31,740,3,EM1011 M501CL Carton Magazin Transfer Rotation Arm Faulted,2026-08-29 12:02:17.147,2026-08-29,12:02:17.1462320,2026-08-29 12:02:38.973,2026-08-29,12:02:38.9722250,21,True,0.00035
281092065,25A33D22-26E3-4731-82F1-743BC25B98E7,AAEDD2FD-BFE5-49B9-8DBD-F166C1BA40CF,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-29 12:02:09.443,2026-08-29,12:02:09.4443130,2026-08-29 12:02:24.247,2026-08-29,12:02:24.2461440,15,True,0.00025
281092066,74BD1ACF-0828-4AA1-9F24-D453F6999F55,2CE66CD4-9F9E-4D60-9E3B-57FFE966098B,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS31,740,3,EM1062 B507PS OnFail,2026-08-29 11:56:56.050,2026-08-29,11:56:56.0496300,2026-08-29 12:02:24.230,2026-08-29,12:02:24.2289180,328,True,0.0054666666666666665
281092067,1C2D02D4-1FF6-40CE-A77A-746F9CFE1255,FAADB3F1-A962-4949-9ECA-F24DD7D594A4,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS31,740,3,EM1062 B506PS OnFail,2026-08-29 11:56:56.073,2026-08-29,11:56:56.0743030,2026-08-29 12:02:24.230,2026-08-29,12:02:24.2289000,328,True,0.0054666666666666665
281092068,7AB78C02-4D8F-4DC4-B86C-F292A8F5375C,12D843B7-79B0-40FE-9E24-4A0D930431E4,[00G3_K502]Program:EM1023_Carton_Laser.ALMD_FumeExtractorAlarm,VISUS3GTHMIS31,750,3,Fume Extractor Alarm,2026-08-29 11:59:49.547,2026-08-29,11:59:49.5462180,2026-08-29 12:02:24.223,2026-08-29,12:02:24.2231420,155,True,0.0025833333333333333
281092069,FA87D2A4-DA6A-44B1-B650-59012CEF7517,344E029C-4A52-436D-84FD-2CF8EB38DCE6,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K504CTL Emergency stopped,2026-08-29 12:02:09.447,2026-08-29,12:02:09.4446140,2026-08-29 12:02:10.797,2026-08-29,12:02:10.7961340,1,True,1.6666666666666667e-05
281092070,1FA21A06-7C47-4BFE-8D80-EEDFC96DD5B6,9EBF7915-95A5-47EA-A203-03DD40956112,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K503CTL Emergency stopped,2026-08-29 12:02:09.447,2026-08-29,12:02:09.4445850,2026-08-29 12:02:10.797,2026-08-29,12:02:10.7961040,1,True,1.6666666666666667e-05
281092071,420A8418-6206-4058-A71A-DA42F0245572,8AF464B8-11E2-4A32-BA8F-A81560A8C053,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K502CTL Emergency stopped,2026-08-29 12:02:09.447,2026-08-29,12:02:09.4445580,2026-08-29 12:02:10.797,2026-08-29,12:02:10.7960750,1,True,1.6666666666666667e-05
281092072,A0E2A503-ED0E-47C0-B8A2-8CDE37618155,DB52DDC9-2631-4F56-966F-1FE9588B5C58,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K501CTL Emergency stopped,2026-08-29 12:02:09.447,2026-08-29,12:02:09.4445220,2026-08-29 12:02:10.797,2026-08-29,12:02:10.7960400,1,True,1.6666666666666667e-05
281092073,8EBA3EFE-6D28-4BBC-A135-0DCFC84841EB,ABA3CEDA-5A8E-4511-B2A6-7DC11C5B6485,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM10G0 K502CTL E-Stop condition,2026-08-29 12:02:09.443,2026-08-29,12:02:09.4443340,2026-08-29 12:02:10.797,2026-08-29,12:02:10.7952520,1,True,1.6666666666666667e-05
281092074,8A639B85-B07D-4660-861B-4B15248C2962,1D7516D7-F251-4234-A057-0C9EAA102BB9,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M503SRV E-stop condition,2026-08-29 11:56:49.327,2026-08-29,11:56:49.3259140,2026-08-29 12:02:10.780,2026-08-29,12:02:10.7801830,321,True,0.00535
281092075,9CF3087F-DC71-429B-BBE9-3BA8ACF3B0C3,1D104E90-BE7F-41DA-ACD4-263175322AA7,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M502SRV E-stop condition,2026-08-29 11:56:49.327,2026-08-29,11:56:49.3258500,2026-08-29 12:02:10.780,2026-08-29,12:02:10.7801090,321,True,0.00535
281092076,EA6ACDA5-337A-441E-B962-9917778F63C1,D7BC3A50-809A-4713-94DE-AA544F40BAD2,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M501SRV E-stop condition,2026-08-29 11:56:49.327,2026-08-29,11:56:49.3257760,2026-08-29 12:02:10.780,2026-08-29,12:02:10.7800280,321,True,0.00535
281092077,4A31A773-E373-4117-8DCE-15FA25F1E306,8B8A27B6-7D44-4A50-9ADA-35BE146C50C4,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-29 11:56:49.277,2026-08-29,11:56:49.2749830,2026-08-29 12:02:10.780,2026-08-29,12:02:10.7795700,321,True,0.00535
281092078,51C18CCA-5C7B-4078-8FAC-99A2E15CA99C,89E4B966-83AB-433D-A32C-FE61CDAE9FC5,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1054 M501SRV E-stop condition,2026-08-29 11:56:49.323,2026-08-29,11:56:49.3241620,2026-08-29 12:02:10.780,2026-08-29,12:02:10.7787310,321,True,0.00535
281092079,79ACC080-9C1B-4190-890D-CAB1F5550986,44F8E670-423E-49BD-A8D5-E09F1514186E,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1053 M501SRV E-stop condition,2026-08-29 11:56:49.323,2026-08-29,11:56:49.3239780,2026-08-29 12:02:10.780,2026-08-29,12:02:10.7785360,321,True,0.00535
281092080,C25B04D1-D133-4BE0-9C74-7707ECDFAA80,0C34CD48-1EC2-4267-BFDA-A9974A6D3F63,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1051 K502CTL E-Stop condition,2026-08-29 11:56:49.197,2026-08-29,11:56:49.1981580,2026-08-29 12:02:10.777,2026-08-29,12:02:10.7779390,321,True,0.00535
281092081,97492FE1-3BF8-49E8-A3E5-F914C5CCF70D,00AC2F72-5C22-4F83-968D-9D15C824C714,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1051 M501SRV E-stop condition,2026-08-29 12:02:09.427,2026-08-29,12:02:09.4263440,2026-08-29 12:02:10.777,2026-08-29,12:02:10.7772250,1,True,1.6666666666666667e-05
281092082,ED24A28B-832A-4A2A-810B-8624162D91F2,287A8010-4B87-44A8-A0C8-84756CEA265E,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M503SRV E-stop condition,2026-08-29 11:56:49.323,2026-08-29,11:56:49.3230150,2026-08-29 12:02:10.777,2026-08-29,12:02:10.7769120,321,True,0.00535
281092083,C0FBDE17-769B-4A7E-AD73-E8C063AC8C1D,7CC94B9A-EA80-4BEF-82AB-3F20AC66596A,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M502SRV E-stop condition,2026-08-29 11:56:49.323,2026-08-29,11:56:49.3229390,2026-08-29 12:02:10.777,2026-08-29,12:02:10.7768330,321,True,0.00535
281092084,E424020F-AF83-46DF-8E09-D9764F942FA5,9EBD8BEB-826C-48A8-BD41-A7F1369A5653,[00G3_K003]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-29 12:01:54.823,2026-08-29,12:01:54.8243080,2026-08-29 12:03:16.143,2026-08-29,12:03:16.1439990,82,True,0.0013666666666666666
281092085,E2515EF4-6B61-439D-8BB6-7D6F37691748,C6D06DFD-E994-4FC9-8936-9D47B31FCCBE,[00G3_K003]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS31,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-29 12:01:54.743,2026-08-29,12:01:54.7417300,2026-08-29 12:03:15.403,2026-08-29,12:03:15.4018850,81,True,0.00135
281092086,0843F1A8-D1AB-4313-90AC-F8BE7007EB39,E79A0B5B-D21F-43F1-8894-D4D2B1412ECF,[00G3_K042]Program:UN02_Standard.ALMD_02G6_B017GLS,VISUS3GTHMIS31,740,3,Z02 Under Guard Door Open =02G6_B017GLS,2026-08-29 12:02:09.407,2026-08-29,12:02:09.4048460,2026-08-29 12:03:15.350,2026-08-29,12:03:15.3512790,66,True,0.0011
281092087,5B87D753-3AE2-4353-A255-BDF26C4DE233,2EE2B586-CFF4-47FF-807E-48E68CC2A3B2,[00G3_K002]Program:EM02G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS31,740,3,EM02G4 S001PBL ZONE STOP #1,2026-08-29 12:02:05.520,2026-08-29,12:02:05.5196080,2026-08-29 12:03:15.240,2026-08-29,12:03:15.2410450,70,True,0.0011666666666666668
281092088,9D12FA03-AF34-4099-A843-C2BF2EE5B3F4,FF48119E-AA82-4813-82E3-9B59AA158E8D,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_T001SVP_OverTravel_Neg,VISUS3GTHMIS31,740,3,EM0285 T001SVP Cooling Walking Beam Servo Axis over travel negative,2026-08-29 12:02:39.440,2026-08-29,12:02:39.4405610,2026-08-29 12:03:15.230,2026-08-29,12:03:15.2314560,36,True,0.0006
281092089,0480846E-EECE-4A07-856B-9562E93F0FA7,BA9A24E4-B52D-4F90-B70A-F9206E91D5A3,[00G3_K003]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS31,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-29 12:01:48.140,2026-08-29,12:01:48.1408060,2026-08-29 12:03:15.220,2026-08-29,12:03:15.2211980,87,True,0.00145
281092090,7FC389A4-17B2-4A7A-8991-1425E9A90C31,E66B9BBB-7F11-4223-B526-B2895114E260,[00G3_K002]Program:EM02G6_Safety_Units.ALMD_Cannot_Unlock_Cure_B_GuardDoor,VISUS3GTHMIS31,740,3,EM02G6  Cure B O2 level inhibit Cure B Guard Door UNLOCK,2026-08-29 12:02:05.910,2026-08-29,12:02:05.9101570,2026-08-29 12:03:15.210,2026-08-29,12:03:15.2109480,70,True,0.0011666666666666668
281092091,B834D8EB-6AE1-4004-A556-BC0CB92D46D1,2B830899-C9E2-471A-826E-7460687CCA0F,[00G3_K002]Program:EM02G6_Safety_Units.ALMD_Cannot_Unlock_Precure_B_GuardDoor,VISUS3GTHMIS31,740,3,EM02G6  Precure A O2 level inhibit Precure B Guard Door UNLOCK,2026-08-29 12:02:05.910,2026-08-29,12:02:05.9101490,2026-08-29 12:03:15.210,2026-08-29,12:03:15.2109430,70,True,0.0011666666666666668
281092092,7034655E-A64E-4857-A80B-5470BB786085,827BB6A7-162D-45BD-A258-2BCCB758A438,[00G3_K002]Program:EM02G6_Safety_Units.ALMD_Cannot_Unlock_Cure_A_GuardDoor,VISUS3GTHMIS31,740,3,EM02G6  Cure A O2 level inhibit Cure A Guard Door UNLOCK,2026-08-29 12:02:05.910,2026-08-29,12:02:05.9101380,2026-08-29 12:03:15.210,2026-08-29,12:03:15.2109360,70,True,0.0011666666666666668
