AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280275161,E6D23A11-9C79-4E32-819F-5034B73C970F,30C23024-E60D-4A94-8B0E-5FE46643A063,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K501CTL Emergency stopped,2026-08-03 00:54:27.173,2026-08-03,00:54:27.1737730,2026-08-03 00:54:58.977,2026-08-03,00:54:58.9745490,31,True,0.0005166666666666667
280275162,8747E32B-E668-422C-AFFA-D3E83B1043CC,9F6FF083-BCF0-446E-9824-7D8D6E5D005E,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM10G0 K501CTL E-Stop condition,2026-08-03 00:54:27.173,2026-08-03,00:54:27.1736550,2026-08-03 00:54:58.973,2026-08-03,00:54:58.9744100,31,True,0.0005166666666666667
280275163,CD6C653B-68CB-48B4-BB05-61E0B6E2B8EF,AE4E072C-E5FD-4D19-B235-528BBF96E6A7,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G0 K501CTL Emergency stopped,2026-08-03 00:54:27.173,2026-08-03,00:54:27.1736070,2026-08-03 00:54:58.973,2026-08-03,00:54:58.9743690,31,True,0.0005166666666666667
280275164,00A34F25-1987-4F89-9025-7F6BFEA852DB,F86BF87C-58D8-4A13-9203-B526D4B2198D,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M503SRV E-stop condition,2026-08-03 00:54:09.900,2026-08-03,00:54:09.9012790,2026-08-03 00:54:58.963,2026-08-03,00:54:58.9630860,49,True,0.0008166666666666667
280275165,49045BCB-802F-47A7-8BB7-E3F8F2AC20CC,1685ADEC-B4C7-4C1A-8CD6-EEF079B725B7,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M502SRV E-stop condition,2026-08-03 00:54:09.900,2026-08-03,00:54:09.9012140,2026-08-03 00:54:58.963,2026-08-03,00:54:58.9630070,49,True,0.0008166666666666667
280275166,5D9807E9-EFB8-4B31-8A5F-8C763F7C76CC,397ED5D8-21BF-47A7-BE21-8E4BDA7C00EA,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M501SRV E-stop condition,2026-08-03 00:54:09.900,2026-08-03,00:54:09.9011330,2026-08-03 00:54:58.963,2026-08-03,00:54:58.9629130,49,True,0.0008166666666666667
280275167,3AAF8A7F-F47C-465B-9D1A-67317D962CA5,5B7A9DBD-211F-4B4F-9D74-16D8528FE5EB,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-03 00:54:10.500,2026-08-03,00:54:10.5007360,2026-08-03 00:54:58.963,2026-08-03,00:54:58.9624380,48,True,0.0008
280275168,3117094E-EE35-47E9-924B-EC65DB8DBC19,B4CE1312-A1AF-410E-84E2-37340E4E81A1,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS24,740,3,EM1062 Robot Error: Error,2026-08-03 00:54:10.440,2026-08-03,00:54:10.4412730,2026-08-03 00:54:58.963,2026-08-03,00:54:58.9624170,48,True,0.0008
280275169,97951BFE-71B5-4D0B-9339-CCF97C10DE34,F3A4B348-1D56-4C3B-9A0E-A89F736E1FCA,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1054 M501SRV E-stop condition,2026-08-03 00:54:09.900,2026-08-03,00:54:09.9000080,2026-08-03 00:54:58.963,2026-08-03,00:54:58.9617720,49,True,0.0008166666666666667
280275170,2654B177-43E8-4F9A-91C8-8E424B85005E,00B5AED4-1A35-4423-9B41-C896A9E232B3,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1053 M501SRV E-stop condition,2026-08-03 00:54:09.900,2026-08-03,00:54:09.8997940,2026-08-03 00:54:58.960,2026-08-03,00:54:58.9610950,49,True,0.0008166666666666667
280275171,A736549F-F4C5-4A01-8999-41C4133CA2A4,8683698C-A7A4-42DB-86E2-6CBF2A715F9C,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1051 K502CTL E-Stop condition,2026-08-03 00:54:10.360,2026-08-03,00:54:10.3597750,2026-08-03 00:54:58.960,2026-08-03,00:54:58.9605410,48,True,0.0008
280275172,F7ED216C-34EF-4EBD-A742-205D63B3D259,711ECCFC-80D0-4A63-A4E3-90FDF336B812,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1051 K502CTL Controller fauled,2026-08-03 00:54:10.360,2026-08-03,00:54:10.3597560,2026-08-03 00:54:58.960,2026-08-03,00:54:58.9605340,48,True,0.0008
280275173,CF7B46D7-400D-4387-9112-0E4DE2433F5D,EFF240E5-A804-4B17-856A-10D7533D5761,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1051 M501SRV E-stop condition,2026-08-03 00:54:27.160,2026-08-03,00:54:27.1591250,2026-08-03 00:54:58.960,2026-08-03,00:54:58.9604010,31,True,0.0005166666666666667
280275174,4886E0CC-7502-4A27-BF0E-2FC12AB43B2C,BF555466-BE67-4F32-B5E4-BEF6F3382AF1,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M503SRV E-stop condition,2026-08-03 00:54:09.920,2026-08-03,00:54:09.9199020,2026-08-03 00:54:58.960,2026-08-03,00:54:58.9600990,49,True,0.0008166666666666667
280275175,CF7808CA-EA1E-40BC-B3FE-44078F90F5CE,1B9EF963-91FE-4CD7-AD2A-840B4089BAFC,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M502SRV E-stop condition,2026-08-03 00:54:09.920,2026-08-03,00:54:09.9198260,2026-08-03 00:54:58.960,2026-08-03,00:54:58.9600250,49,True,0.0008166666666666667
280275176,F37F7BC0-92B2-4265-8BBC-2CC8ADB60FA6,4EA3F9B2-C222-4A7D-B584-E97810030EC8,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M501SRV E-stop condition,2026-08-03 00:54:09.897,2026-08-03,00:54:09.8983460,2026-08-03 00:54:58.960,2026-08-03,00:54:58.9599430,49,True,0.0008166666666666667
280275177,3B4072F9-3800-4BCE-9941-A9B2FC7376BC,65296035-1AA3-4D0E-B5FD-C8C1241957EA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M510SRV E-stop condition,2026-08-03 00:54:09.897,2026-08-03,00:54:09.8979930,2026-08-03 00:54:58.960,2026-08-03,00:54:58.9595470,49,True,0.0008166666666666667
280275178,B1060494-7604-4DC7-BB3D-C3377E7268A7,9BBC8D33-E7DF-4E3E-8857-42DB3884FBD5,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M509SRV E-stop condition,2026-08-03 00:54:09.897,2026-08-03,00:54:09.8979290,2026-08-03 00:54:58.960,2026-08-03,00:54:58.9594710,49,True,0.0008166666666666667
280275179,78A6F3F6-05F0-4091-A977-20B796BD3759,3717F847-A905-4665-BF8A-27A631569B0D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M508SRV E-stop condition,2026-08-03 00:54:09.897,2026-08-03,00:54:09.8978650,2026-08-03 00:54:58.960,2026-08-03,00:54:58.9593950,49,True,0.0008166666666666667
280275180,7E599AFF-3512-4E16-A6DF-082B04A1F130,CCE2DB5C-4D50-46DF-A526-56E02241093F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M507SRV E-stop condition,2026-08-03 00:54:09.897,2026-08-03,00:54:09.8978020,2026-08-03 00:54:58.960,2026-08-03,00:54:58.9593210,49,True,0.0008166666666666667
280275181,1C26184A-6306-478A-8164-6E730282ECED,78F29A8A-DE5E-496E-A046-E7666B45584A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M506SRV E-stop condition,2026-08-03 00:54:09.897,2026-08-03,00:54:09.8977290,2026-08-03 00:54:58.960,2026-08-03,00:54:58.9592440,49,True,0.0008166666666666667
280275182,E844E68C-6AEC-4062-9321-62ED0D63DB70,51DE55D6-A163-470D-9DFA-562E07AE64DB,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M505SRV E-stop condition,2026-08-03 00:54:09.897,2026-08-03,00:54:09.8976640,2026-08-03 00:54:58.960,2026-08-03,00:54:58.9590650,49,True,0.0008166666666666667
280275183,E07F224B-5A8A-4ADF-BD6E-E86A92906645,F7493E54-3ACB-4A37-B665-EE41C01EC2D9,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M504SRV E-stop condition,2026-08-03 00:54:27.157,2026-08-03,00:54:27.1575360,2026-08-03 00:54:58.960,2026-08-03,00:54:58.9589880,31,True,0.0005166666666666667
280275184,6F8DB117-2D50-4B64-BC98-FFBDB76CC831,BD925491-227B-438F-854B-AD61AEEB8609,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M503SRV E-stop condition,2026-08-03 00:54:09.920,2026-08-03,00:54:09.9187500,2026-08-03 00:54:58.960,2026-08-03,00:54:58.9589140,49,True,0.0008166666666666667
280275185,9B47D3AD-7F11-4E53-92A4-C606F6E4CAE8,4C9B3A3C-DEFC-4973-AD61-80EF15831262,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M502SRV E-stop condition,2026-08-03 00:54:09.897,2026-08-03,00:54:09.8974900,2026-08-03 00:54:58.960,2026-08-03,00:54:58.9588380,49,True,0.0008166666666666667
280275186,A2F99422-72FD-4EF9-A739-E20CBA4F9CF1,910984E3-9281-4536-ADE1-F739496BE69F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M501SRV E-stop condition,2026-08-03 00:54:09.897,2026-08-03,00:54:09.8974080,2026-08-03 00:54:58.960,2026-08-03,00:54:58.9587500,49,True,0.0008166666666666667
280275187,3DC2D38E-E19A-4F82-B3D4-63A4ADCC88A8,4AB55493-2228-444B-ABBA-7C957EA3451A,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1025 K501CTL E-Stop condition,2026-08-03 00:54:10.377,2026-08-03,00:54:10.3784580,2026-08-03 00:54:58.957,2026-08-03,00:54:58.9579660,48,True,0.0008
280275188,86BD0E88-34A8-4A6D-AACD-3BF12B360D33,3E899A70-14C8-4DE5-A28F-01104B263510,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1025 K501CTL Controller fauled,2026-08-03 00:54:10.377,2026-08-03,00:54:10.3784410,2026-08-03 00:54:58.957,2026-08-03,00:54:58.9579560,48,True,0.0008
280275189,1300454F-0891-40E1-AE11-9FAA0A36F1AD,74124BFD-7CCF-4E9B-B92B-C77A8ECECA96,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1021 K501CTL E-Stop condition,2026-08-03 00:54:10.357,2026-08-03,00:54:10.3558870,2026-08-03 00:54:58.957,2026-08-03,00:54:58.9565500,48,True,0.0008
280275190,E59DF634-C2FA-4230-8878-CAEDB3DB37C5,5A50076E-25B7-4509-BAEC-7BDB341A76F8,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1021 K501CTL Controller fauled,2026-08-03 00:54:10.357,2026-08-03,00:54:10.3558680,2026-08-03 00:54:58.957,2026-08-03,00:54:58.9565420,48,True,0.0008
280275191,D508EF36-CBDD-4551-A07C-15BB68DD99D9,1AA52396-DE11-4C03-8342-BA795D0C8991,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1011 M503SRV E-stop condition,2026-08-03 00:54:10.397,2026-08-03,00:54:10.3962380,2026-08-03 00:54:58.957,2026-08-03,00:54:58.9561540,48,True,0.0008
280275192,B03536C4-7A0A-4175-B317-90939AB3985B,1AFD8E6C-21BE-4D78-87E9-39C1E71134EA,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1011 M502SRV E-stop condition,2026-08-03 00:54:10.397,2026-08-03,00:54:10.3961610,2026-08-03 00:54:58.957,2026-08-03,00:54:58.9560760,48,True,0.0008
280275193,A2A01032-6E22-419D-AD72-671B446311BF,81E55956-A3DB-47C7-99CD-420761F180AF,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM1011 K501CTL Emergency stopped,2026-08-03 00:54:10.377,2026-08-03,00:54:10.3760740,2026-08-03 00:54:58.957,2026-08-03,00:54:58.9560420,48,True,0.0008
280275194,EF2B9E8B-B2F7-4D3A-AFC5-71AC0671A3C1,81D1ED48-9BE0-4B46-A857-B572E3CCF893,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M505SRV E-stop condition,2026-08-03 00:54:09.893,2026-08-03,00:54:09.8942840,2026-08-03 00:54:58.957,2026-08-03,00:54:58.9549290,49,True,0.0008166666666666667
280275195,230C594C-881C-476D-804E-72245193D7DC,1087357D-20B2-4BBF-B81D-B7F9A7FD07A9,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M504SRV E-stop condition,2026-08-03 00:54:09.917,2026-08-03,00:54:09.9151700,2026-08-03 00:54:58.957,2026-08-03,00:54:58.9548550,49,True,0.0008166666666666667
280275196,2FAD207E-9FC2-44C9-81E7-792F8C649E6C,D9A0F05E-787C-4A75-BDBF-A666938D7520,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M503SRV E-stop condition,2026-08-03 00:54:09.917,2026-08-03,00:54:09.9150990,2026-08-03 00:54:58.957,2026-08-03,00:54:58.9547790,49,True,0.0008166666666666667
280275197,5689BA52-C281-4DB0-BD2C-4103F1651804,17341053-E75D-4B70-BC05-9A8BA015CEC9,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M502SRV E-stop condition,2026-08-03 00:54:09.917,2026-08-03,00:54:09.9150310,2026-08-03 00:54:58.957,2026-08-03,00:54:58.9547060,49,True,0.0008166666666666667
280275198,8873BE9F-9BFB-494F-A5EA-538E3518CE15,A4FFCB6C-D45A-4BDF-BB30-38609167FB32,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M501SRV E-stop condition,2026-08-03 00:54:09.917,2026-08-03,00:54:09.9149460,2026-08-03 00:54:58.957,2026-08-03,00:54:58.9546050,49,True,0.0008166666666666667
280275199,330260C0-E830-4066-B15B-CA2BC0908E74,C20E3FC3-D2B5-4F86-8CC9-EBD553C76284,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM1001 K501CTL Emergency stopped,2026-08-03 00:54:09.893,2026-08-03,00:54:09.8940170,2026-08-03 00:54:58.957,2026-08-03,00:54:58.9545750,49,True,0.0008166666666666667
280275200,66103FC8-A9BE-4AAD-B9D7-E26DDEFC046C,CEC61C52-BE4B-4AFF-949F-2C477A345258,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B504GLS,VISUS3GTHMIS24,740,3,Z10 Guard Door Open =10G6_B504GLS,2026-08-03 00:54:35.780,2026-08-03,00:54:35.7797120,2026-08-03 00:54:57.280,2026-08-03,00:54:57.2802780,22,True,0.00036666666666666667
280275201,5A1480A7-C06A-433F-9ACB-E09240162EC5,87C61F1B-B0DE-466B-BA57-C48E0FC4C460,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B501GLS,VISUS3GTHMIS24,740,3,Z10 Guard Door Open =10G6_B501GLS,2026-08-03 00:54:09.830,2026-08-03,00:54:09.8294860,2026-08-03 00:54:57.280,2026-08-03,00:54:57.2802580,48,True,0.0008
280275202,2CFEAB02-9F1F-48DA-B3B9-ABA3DE243AC9,77E287D7-9F54-4AD1-B369-1A0CB5B1779E,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS24,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-03 00:54:00.953,2026-08-03,00:54:00.9539230,2026-08-03 00:54:57.137,2026-08-03,00:54:57.1346030,57,True,0.00095
280275203,238E597F-F835-49D2-B17C-55EECF53421D,C92D12F3-2557-4088-AC82-9D2E439D5C42,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS24,740,3,EM10G4 S501PBL ZONE STOP PB1,2026-08-03 00:54:08.833,2026-08-03,00:54:08.8335350,2026-08-03 00:54:57.137,2026-08-03,00:54:57.1345910,49,True,0.0008166666666666667
280275204,2D83B868-977C-4293-AFF2-AA882C847DAA,5F22C37F-94E7-4C60-943B-615F9E0DCB63,[00G3_K502]Program:EM1063_Case_Insert.ALMD_90PackPartial_Remove,VISUS3GTHMIS24,750,3,EM1063 - 90 Pack has Partial Case - Remove Cartons,2026-08-03 00:53:24.900,2026-08-03,00:53:24.9009670,2026-08-03 00:54:57.123,2026-08-03,00:54:57.1228540,93,True,0.00155
280275205,6766C7F3-640B-44F1-9A6C-D62ECDFC3E0E,F9A1A68B-720A-4B1F-874A-BC0268F25919,[00G3_K502]Program:EM1053_QC_Sample.ALMD_SampleDataMismatch,VISUS3GTHMIS24,740,3,Sample Data Mismatch in Sample Hopper,2026-08-03 00:54:23.200,2026-08-03,00:54:23.1996280,2026-08-03 00:54:57.120,2026-08-03,00:54:57.1214130,34,True,0.0005666666666666667
280275206,E2FBBA19-3D3F-4584-B334-6FA344333A00,CC02DF6E-6F67-45B1-B1B0-55D5190CD2A1,[00G3_K002]Program:EM0320_Hyd_Buffer_Inlet.ALMD_Cnsec_Hema_Detected,VISUS3GTHMIS24,740,3,EM0320 Consecutive Hema Ring detected,2026-08-03 00:56:08.437,2026-08-03,00:56:08.4357660,2026-08-03 00:56:14.353,2026-08-03,00:56:14.3530600,6,True,0.0001
280275207,016C24B9-2A6B-4F2B-B2DD-18DFE498DD49,5B876148-CABF-47FD-B64D-DA5306568F12,[00G3_K002]Program:EM0320_Hyd_Buffer_Inlet.ALMD_Cnsec_Hema_Detected,VISUS3GTHMIS24,740,3,EM0320 Consecutive Hema Ring detected,2026-08-03 00:57:35.097,2026-08-03,00:57:35.0971950,2026-08-03 00:57:41.853,2026-08-03,00:57:41.8541500,6,True,0.0001
280275208,C0BFAE66-D848-49E8-B829-26397391B6CE,B79BAAA4-F999-4AD5-910B-5DF0556C0D4D,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-03 00:58:14.017,2026-08-03,00:58:14.0145320,2026-08-03 00:58:42.787,2026-08-03,00:58:42.7865540,28,True,0.00046666666666666666
280275209,42B602C9-7EFE-44A2-9124-2299D2A1E8C4,4C18E639-4AAB-404C-B695-2FEAA52D0967,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-03 00:58:14.013,2026-08-03,00:58:14.0141070,2026-08-03 00:58:42.787,2026-08-03,00:58:42.7861050,28,True,0.00046666666666666666
280275210,C23F3A9B-3D73-4911-8C5C-4A6B231E0970,584D3D85-68ED-4019-BF0D-1BAC4E9DEF1F,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS24,740,3,EM03G7 M001SV Not Ready,2026-08-03 00:58:28.330,2026-08-03,00:58:28.3291410,2026-08-03 00:58:42.787,2026-08-03,00:58:42.7860170,14,True,0.00023333333333333333
280275211,BBA95363-20A5-4A28-ACBB-3FFFF372BB25,CD96126B-D18F-4CF3-BF65-7D1B16A10576,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-03 00:58:28.860,2026-08-03,00:58:28.8592070,2026-08-03 00:58:38.837,2026-08-03,00:58:38.8348110,10,True,0.00016666666666666666
280275212,4A799E61-30C8-4D40-9E6A-979F5B6D01FF,2BBEB3FC-A626-4EEB-8FD8-AFCBF33F2F29,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS24,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-03 00:58:28.330,2026-08-03,00:58:28.3299220,2026-08-03 00:58:38.830,2026-08-03,00:58:38.8304830,10,True,0.00016666666666666666
280275213,92CFDFE0-5CB8-4192-BB6C-CEED110E19E6,78EED227-2FDE-4046-BD02-B2EFA439D3AF,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B001GLS,VISUS3GTHMIS24,740,3,Z03 Guard Door Open =03G6_B001GLS,2026-08-03 00:58:28.280,2026-08-03,00:58:28.2810400,2026-08-03 00:58:38.530,2026-08-03,00:58:38.5313280,10,True,0.00016666666666666666
280275214,2AF8951D-D486-44B8-AA92-414D5CAA18BA,8D5AD535-7189-4497-BD07-172F2BF0358E,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS24,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-03 00:58:13.873,2026-08-03,00:58:13.8728970,2026-08-03 00:58:38.270,2026-08-03,00:58:38.2714930,25,True,0.0004166666666666667
280275215,150405DA-89C7-46FB-A7E5-E230CC5DFCDA,07D4D07B-DFF8-4CC9-8B01-3677570C0449,[00G3_K002]Program:EM0312_Demold.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS24,740,3,EM0312 T001SVP Demold Upper Fingers Driver fault,2026-08-03 00:58:13.700,2026-08-03,00:58:13.7007450,2026-08-03 00:58:25.987,2026-08-03,00:58:25.9880480,12,True,0.0002
280275216,1E82AFB1-48AE-49BF-9A2C-3CE6EB644881,7FAF42A2-367D-4731-962D-C11985054587,[00G3_K002]Program:EM0312_Demold.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS24,740,3,EM0312 T001SVP Demold Upper Fingers Driver fault,2026-08-03 00:58:10.410,2026-08-03,00:58:10.4093240,2026-08-03 00:58:13.140,2026-08-03,00:58:13.1392430,3,True,5e-05
280275217,865F0318-824A-454E-896A-23240A1A511D,B602FC83-59C4-4D88-B924-95F448D3E727,[00G3_K002]Program:EM0312_Demold.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS24,740,3,EM0312 T001SVP Demold Upper Fingers Driver fault,2026-08-03 00:57:53.050,2026-08-03,00:57:53.0493250,2026-08-03 00:58:07.053,2026-08-03,00:58:07.0521160,14,True,0.00023333333333333333
280275218,5E560A31-68D6-4110-9099-1F95DC6FD131,8FB2B4DC-9E40-458B-B922-37037C4B96E6,[00G3_K022]Program:EM0500_RawMaterialTracking.ALMD_LotChange_PP_Resin_AL,VISUS3GTHMIS24,740,3,Timeout occured entering RMT Info for PP RESIN,2026-08-03 00:57:26.137,2026-08-03,00:57:26.1376790,2026-08-03 00:59:03.937,2026-08-03,00:59:03.9382750,97,True,0.0016166666666666666
280275219,C254DDA2-8BE5-477D-B5C9-3AF171AC332A,6A3DFD22-3C91-4BF8-9114-92AA0D133478,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-03 00:54:31.710,2026-08-03,00:54:31.7090000,2026-08-03 00:55:00.620,2026-08-03,00:55:00.6200000,29,True,0.00048333333333333334
280275220,0651E7B3-D1D6-431E-B73F-6470686F3B92,179A32DC-B956-4520-B507-2C720AE8A46A,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-03 00:54:31.710,2026-08-03,00:54:31.7090000,2026-08-03 00:55:00.620,2026-08-03,00:55:00.6190000,29,True,0.00048333333333333334
280275221,2C5F8A08-484D-4BB1-9F35-33570DAE0443,B349104F-2E05-4885-BA62-EC4F3CB269E2,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS25,740,3,EM03G7 M001SV Not Ready,2026-08-03 00:54:33.563,2026-08-03,00:54:33.5630000,2026-08-03 00:55:00.617,2026-08-03,00:55:00.6180000,27,True,0.00045
280275222,0118B88A-598B-4F12-BDB7-48CFF9DA2519,65766119-834E-41B4-8CDB-39F98F94F0E6,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS25,740,3,EM0290 M001MTR Not Running,2026-08-03 00:54:38.603,2026-08-03,00:54:38.6020000,2026-08-03 00:54:56.767,2026-08-03,00:54:56.7670000,18,True,0.0003
280275223,1C66E178-68EA-43CB-BA5F-BC7342656BEE,CCF49B8F-6D62-4B9F-8469-8746EF07EEF9,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-03 00:54:34.127,2026-08-03,00:54:34.1270000,2026-08-03 00:54:56.737,2026-08-03,00:54:56.7380000,22,True,0.00036666666666666667
280275224,679D2288-8E25-46C1-B241-D2F08B00579B,43238957-EAD9-4007-9A83-BDF7FA393475,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS25,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-03 00:54:33.530,2026-08-03,00:54:33.5300000,2026-08-03 00:54:56.733,2026-08-03,00:54:56.7340000,23,True,0.00038333333333333334
