AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280841164,F45ED5F4-C95C-418D-819B-7BFDCD077C23,A371B8F7-511A-48D7-93B5-EFD20CC485C4,[00G3_K022]Program:EM0540_Heat_Seal_Infeed.ALMD_B003PRS_OffFail,VISUS3GTHMIS24,740,3,EM0540 Saline Detect Sensor Off Fail (Still On) (B003PRS),2026-08-21 04:38:02.317,2026-08-21,04:38:02.3166080,2026-08-21 04:38:35.943,2026-08-21,04:38:35.9425690,33,True,0.00055
280841165,8265144B-9973-4B78-866B-788D891DEAF6,AF7443D0-A862-414B-B4EE-1D6A4567DCC5,[00G3_K022]Program:EM0540_Heat_Seal_Infeed.ALMD_Saline_Detect,VISUS3GTHMIS24,740,3,EM0540 Saline Detect Error,2026-08-21 04:37:01.267,2026-08-21,04:37:01.2659360,2026-08-21 04:38:35.943,2026-08-21,04:38:35.9425510,94,True,0.0015666666666666667
280841166,8AF953F4-1DCE-41CA-B2AA-9F714CBCC49A,DDFA6BE7-5D2B-41CA-BF26-9DD7B7E8D512,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS24,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-21 04:37:54.257,2026-08-21,04:37:54.2547440,2026-08-21 04:38:35.930,2026-08-21,04:38:35.9300570,41,True,0.0006833333333333333
280841167,CA403C9E-4AC1-4378-A9BE-B60743FF63E1,EAC47244-093B-45F1-9781-58885A44934D,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS27,740,3,EM0504 I-tray shingle detect,2026-08-21 04:35:35.097,2026-08-21,04:35:35.0962490,2026-08-21 04:35:37.847,2026-08-21,04:35:37.8463440,2,True,3.3333333333333335e-05
280841168,F1DCB6B7-06CD-43EB-89BA-531988349BE4,4AEDD3F1-F7BD-45D2-845A-343A0F76EC90,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS28,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-21 04:38:23.100,2026-08-21,04:38:23.1000000,2026-08-21 04:38:56.733,2026-08-21,04:38:56.7330000,33,True,0.00055
280841169,AF11BB0C-0EF1-4809-AEC0-9E0EF517E196,6C3110E1-DCBB-494D-A641-8921DF843960,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS28,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-21 04:38:23.100,2026-08-21,04:38:23.0990000,2026-08-21 04:38:56.733,2026-08-21,04:38:56.7320000,33,True,0.00055
280841170,4EB0A19D-4705-446E-80A3-0516138A6A40,93FDBF0F-4ACF-4634-8F72-A44295F6FAEF,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS28,740,3,EM03G7 M001SV Not Ready,2026-08-21 04:38:34.997,2026-08-21,04:38:34.9980000,2026-08-21 04:38:56.733,2026-08-21,04:38:56.7320000,22,True,0.00036666666666666667
280841171,8541215C-DD83-4A12-BA1D-1D395B4A5E4B,58BB996A-B773-459C-85AA-1CADF36B6590,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-21 04:38:35.633,2026-08-21,04:38:35.6320000,2026-08-21 04:38:51.210,2026-08-21,04:38:51.2090000,16,True,0.0002666666666666667
280841172,016A93C4-9103-4B44-9D8C-4B5E8381DF7A,0C595C8E-C65E-4309-AC38-E9BE182FF12C,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS28,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-21 04:38:35.000,2026-08-21,04:38:34.9990000,2026-08-21 04:38:51.207,2026-08-21,04:38:51.2050000,17,True,0.00028333333333333335
280841173,34FFBD95-62EF-43D7-807B-7388464B112A,EFE21C3E-A6F6-415F-A6C3-64F747535C0F,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B001GLS,VISUS3GTHMIS28,740,3,Z03 Guard Door Open =03G6_B001GLS,2026-08-21 04:38:34.937,2026-08-21,04:38:34.9360000,2026-08-21 04:38:51.037,2026-08-21,04:38:51.0370000,17,True,0.00028333333333333335
280841174,F96B6FA9-1442-45A9-BDF0-D39D68D85B4E,E907C8C4-3CA7-4316-ABAA-95E1722E074C,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS28,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-21 04:38:31.567,2026-08-21,04:38:31.5680000,2026-08-21 04:38:50.993,2026-08-21,04:38:50.9930000,19,True,0.00031666666666666665
280841175,0E878FE2-ABF1-4DF8-B8D2-8171FC51CDC4,0B19AFB0-7A1C-475B-AC1F-39020A22B40B,[00G3_K002]Program:EM0312_Demold.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS28,740,3,EM0312 T001SVP Demold Upper Fingers Driver fault( PRESS RESET BUTTON)one time,2026-08-21 04:38:05.737,2026-08-21,04:38:05.7370000,2026-08-21 04:38:29.713,2026-08-21,04:38:29.7130000,24,True,0.0004
280841176,51C33611-A214-4A47-A2AD-A872E3D95701,7ED34D48-FEC7-4130-9DA4-5A38376B1EFD,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS28,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-21 04:38:22.993,2026-08-21,04:38:22.9920000,2026-08-21 04:38:29.293,2026-08-21,04:38:29.2930000,7,True,0.00011666666666666667
280841177,6215FC7D-E373-44D3-97A8-DED16AAE6B68,007614CB-A5AA-4479-BA12-5503CC3DD330,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS29,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-21 04:35:09.367,2026-08-21,04:35:09.3660000,2026-08-21 04:35:21.027,2026-08-21,04:35:21.0270000,12,True,0.0002
280841178,6F38B3A7-4ADB-47B8-914A-05D4579A9BCB,42D847E9-622E-4751-992E-7088DF8E481A,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B503PS_OffFail,VISUS3GTHMIS29,740,3,EM1064 B503PS OFF Fail,2026-08-21 04:34:22.897,2026-08-21,04:34:22.8950000,2026-08-21 04:35:21.017,2026-08-21,04:35:21.0160000,59,True,0.0009833333333333332
280841179,3B704EB7-E421-4D1F-BBF3-028FB1E21D45,91C27085-69F9-402F-8E09-79F51A8B99FF,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B502PS_OffFail,VISUS3GTHMIS29,740,3,EM1064 B502PS OFF Fail,2026-08-21 04:34:24.877,2026-08-21,04:34:24.8750000,2026-08-21 04:35:21.017,2026-08-21,04:35:21.0160000,57,True,0.00095
280841180,37A877C6-73DD-4EC5-BBAF-ADFA49D28A79,C86DB9C7-C4BB-4808-A929-17D7275D6A5F,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B501PS_OffFail,VISUS3GTHMIS29,740,3,EM1064 B501PS OFF Fail,2026-08-21 04:34:24.877,2026-08-21,04:34:24.8750000,2026-08-21 04:35:21.017,2026-08-21,04:35:21.0160000,57,True,0.00095
280841181,6726495B-C355-4C71-A62C-B162445F3852,B376B967-68B4-4136-8E82-023B7BFD0885,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS29,740,3,EM0504 I-tray shingle detect,2026-08-21 04:35:51.537,2026-08-21,04:35:51.5360000,2026-08-21 04:35:58.437,2026-08-21,04:35:58.4360000,7,True,0.00011666666666666667
280841182,F69455F8-A63C-4926-8837-10899173F4E7,304A5EC4-98C1-454E-B567-48DF9B87AF73,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-21 04:36:55.610,2026-08-21,04:36:55.6100000,2026-08-21 04:37:17.887,2026-08-21,04:37:17.8850000,22,True,0.00036666666666666667
280841183,C822A4C1-E274-48C1-A4B0-1C4124425495,F4BEEE08-DF6F-41AF-B9E9-BD8004DD4791,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-21 04:36:55.610,2026-08-21,04:36:55.6100000,2026-08-21 04:37:17.887,2026-08-21,04:37:17.8850000,22,True,0.00036666666666666667
280841184,1B2868AC-1258-48C0-B7C9-AAE5BAA1BDF1,0136B0A8-8E1A-405C-9C5C-B1C08C6D2774,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS29,740,3,EM0562 K003CR FIFE not ready,2026-08-21 04:37:10.823,2026-08-21,04:37:10.8240000,2026-08-21 04:37:15.750,2026-08-21,04:37:15.7500000,5,True,8.333333333333333e-05
280841185,F61A0500-07B5-4CB8-B8D1-D38343D0214F,5A88E1D1-1ED8-4743-B4B8-B81D4E56C64E,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-21 04:36:55.670,2026-08-21,04:36:55.6700000,2026-08-21 04:37:15.747,2026-08-21,04:37:15.7450000,20,True,0.0003333333333333333
280841186,B65C4D44-3039-45EF-96AA-D2651D5D7B52,D661217D-98D7-4836-84D5-034B0E2811E2,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-21 04:36:55.667,2026-08-21,04:36:55.6660000,2026-08-21 04:37:15.740,2026-08-21,04:37:15.7410000,20,True,0.0003333333333333333
280841187,2D551A7D-4577-44AD-A907-F1D61EDCAD60,D42731A7-A0A6-4E47-A75A-87EFC9142128,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS29,740,3,Zone05 ZONE STOP PB,2026-08-21 04:36:32.200,2026-08-21,04:36:32.2010000,2026-08-21 04:37:14.260,2026-08-21,04:37:14.2610000,42,True,0.0007
280841188,6520818B-2FB8-4383-84A5-B554049AE26F,DA4DD319-E5AB-4D5F-965D-61A5424C4F34,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B001GLS,VISUS3GTHMIS29,740,3,Z05 Guard Door Open =05G6_B001GLS,2026-08-21 04:36:55.537,2026-08-21,04:36:55.5380000,2026-08-21 04:37:14.237,2026-08-21,04:37:14.2360000,19,True,0.00031666666666666665
280841189,4047C4C1-C53F-4FB5-897D-68D3D25A45AF,B1D8F75E-7FE6-42C1-9982-4E464DE8990D,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS29,740,3,EM05G4 S002PBL Zone Stop,2026-08-21 04:36:53.887,2026-08-21,04:36:53.8850000,2026-08-21 04:37:14.110,2026-08-21,04:37:14.1100000,21,True,0.00035
280841190,71F56A0A-D9E1-4699-989E-ED8C031958CE,C1BD49A3-F68F-481A-8B74-060DC3A40EBC,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS29,740,3,EM05G4 S001PBL Zone Stop,2026-08-21 04:36:32.187,2026-08-21,04:36:32.1850000,2026-08-21 04:37:14.110,2026-08-21,04:37:14.1100000,42,True,0.0007
280841191,AB552EDE-5E26-4BEF-AD63-E65AF5CE9D31,FB7E5BCF-C91C-4542-B9D2-E6C8133510B8,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS29,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-21 04:36:56.017,2026-08-21,04:36:56.0160000,2026-08-21 04:37:14.093,2026-08-21,04:37:14.0930000,18,True,0.0003
280841192,AE7A2CCB-39FE-4601-BE67-D2CE6DDB3B0B,589D177E-F94C-41DE-8EBB-4EC7057F5973,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS29,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-21 04:36:55.917,2026-08-21,04:36:55.9180000,2026-08-21 04:37:14.093,2026-08-21,04:37:14.0930000,19,True,0.00031666666666666665
280841193,722FF9A0-602C-447B-B9A3-7C4DDAAB5037,A1EDE502-E0DE-4279-AC63-CECFB7569910,[00G3_K022]Program:EM0512_Lens_Transfer_Outlet.ALMD_B001PRS_OnFail,VISUS3GTHMIS29,740,3,EM0512 B001PRS On Fail,2026-08-21 04:36:21.263,2026-08-21,04:36:21.2630000,2026-08-21 04:37:14.090,2026-08-21,04:37:14.0890000,53,True,0.0008833333333333333
280841194,2CF5C983-EEE9-4E2D-B219-8B1E0A3D7E6C,7C6F38CD-F3EE-492D-BEFC-0CCE32A4AB9A,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_M510CL_Faulted,VISUS3GTHMIS31,740,3,EM1011 M510CL Carton Elevator (Up/Down) (Left Side) Faulted,2026-08-21 04:35:09.237,2026-08-21,04:35:09.2380870,2026-08-21 04:36:31.987,2026-08-21,04:36:31.9881900,82,True,0.0013666666666666666
280841195,718C5B01-DFBB-406F-8DA7-224466FBA03F,0E8160EF-83C8-41A7-9500-C8A4A98AE92E,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_05G6_B009GLS_Opened,VISUS3GTHMIS26,740,3,EM0558 05G6 B009GLS Door Opened,2026-08-21 04:38:28.577,2026-08-21,04:38:28.5750000,2026-08-21 04:40:31.953,2026-08-21,04:40:31.9540000,123,True,0.00205
280841196,6C6324E7-FEAA-4EA8-94CE-B57B20166F8D,663B5DB0-435A-4567-BF66-C4321EC39011,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_Foil_Purge,VISUS3GTHMIS26,740,3,EM0558: Foil Purge detect,2026-08-21 04:37:43.803,2026-08-21,04:37:43.8020000,2026-08-21 04:40:31.953,2026-08-21,04:40:31.9540000,168,True,0.0028
280841197,35569DD1-0342-4F80-AED3-D72EACEBC25D,F54284B9-A94C-40FC-804A-1A920EF00B5A,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_NoFoil,VISUS3GTHMIS26,740,3,EM0558: Low foil reel,2026-08-21 04:37:43.803,2026-08-21,04:37:43.8020000,2026-08-21 04:40:31.953,2026-08-21,04:40:31.9540000,168,True,0.0028
280841198,C2723959-0B01-45F7-9A29-A44AD0A05FC8,204C1F31-CABA-406D-B1DA-9641A1E9BD9A,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_FoilChuckError,VISUS3GTHMIS26,740,3,EM0558 B001PS: Foil Bobbin Chuck Error,2026-08-21 04:38:32.950,2026-08-21,04:38:32.9500000,2026-08-21 04:40:31.953,2026-08-21,04:40:31.9540000,119,True,0.001983333333333333
280841199,1B0C11B7-515A-48C6-878F-58E8F0A5513C,EC02D712-8F11-42E9-AF5D-ABC944DA30BF,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS28,740,3,EM0522 Good Robot :Vacuum Error,2026-08-21 04:40:27.813,2026-08-21,04:40:27.8120000,2026-08-21 04:40:35.637,2026-08-21,04:40:35.6370000,8,True,0.00013333333333333334
280841200,7125D705-20CB-4BE7-9D60-486DF2A36EAF,88C37052-EC7B-4DAE-BAAE-71B1FEC612A1,[00G3_K002]Program:EM0245_1st_Corner_Outlet.ALMD_T001SVP_Not_Enable,VISUS3GTHMIS28,740,3,EM0245 T001SVP FC Pallet Load Pusher Servo is not enabled,2026-08-21 04:41:12.737,2026-08-21,04:41:12.7360000,2026-08-21 04:41:14.627,2026-08-21,04:41:14.6260000,2,True,3.3333333333333335e-05
280841201,5121A10E-23FE-4CCC-882F-A0AAD1C4E1A5,C71B61F4-D020-4FD0-B03E-8508F3AFC5C7,[00G3_K002]Program:EM0245_1st_Corner_Outlet.ALMD_T001SVP_ABS_LostPosition,VISUS3GTHMIS28,740,3,EM0245 T001SVP FC Pallet Load Pusher Absolute encoder lost position,2026-08-21 04:40:59.190,2026-08-21,04:40:59.1910000,2026-08-21 04:41:09.867,2026-08-21,04:41:09.8660000,10,True,0.00016666666666666666
280841202,EFF7088C-BFFE-4CEB-BE0B-145C8F1407C2,2FEC0EED-4D66-4AD7-8361-4B91AEA79D4E,[00G3_K002]Program:EM0245_1st_Corner_Outlet.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS28,740,3,EM0245 T001SVP FC Pallet Load Pusher Driver fault,2026-08-21 04:40:59.157,2026-08-21,04:40:59.1570000,2026-08-21 04:41:09.867,2026-08-21,04:41:09.8660000,10,True,0.00016666666666666666
280841203,DFCAE97F-0E02-4749-B7CD-C8E42F2D29AA,78DE5C9B-FA0F-4D4D-9B3D-701AEF95EC09,[00G3_K002]Program:EM02G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS28,740,3,EM02G7 M001SV Not Ready,2026-08-21 04:41:51.337,2026-08-21,04:41:51.3370000,2026-08-21 04:42:18.497,2026-08-21,04:42:18.4970000,27,True,0.00045
280841204,5CEED51E-7CA9-4228-BB8E-2DA6CD19D286,AAC9D905-0D2C-40C9-9927-713D4B7201DA,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS28,740,3,EM0290 M001MTR Not Running,2026-08-21 04:41:56.320,2026-08-21,04:41:56.3190000,2026-08-21 04:42:15.430,2026-08-21,04:42:15.4300000,19,True,0.00031666666666666665
280841205,E408F0D8-73A3-4B9B-947A-F455224A0ADA,340D7C47-301C-4CEF-99D5-29D636BF8E89,[00G3_K002]Program:EM0245_1st_Corner_Outlet.ALMD_T001SVP_ABS_LostPosition,VISUS3GTHMIS28,740,3,EM0245 T001SVP FC Pallet Load Pusher Absolute encoder lost position,2026-08-21 04:41:23.340,2026-08-21,04:41:23.3410000,2026-08-21 04:42:15.423,2026-08-21,04:42:15.4220000,52,True,0.0008666666666666666
280841206,5BFBF386-E22B-4A31-BDE6-D6E33AFA56CE,05853861-CF65-445F-80D4-D3413E5D58EB,[00G3_K002]Program:EM0245_1st_Corner_Outlet.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS28,740,3,EM0245 T001SVP FC Pallet Load Pusher Driver fault,2026-08-21 04:41:23.307,2026-08-21,04:41:23.3050000,2026-08-21 04:42:15.423,2026-08-21,04:42:15.4220000,52,True,0.0008666666666666666
280841207,C106871A-D869-4E62-A8C3-E8E4EEB95712,98D9CBF4-9946-4888-ADC5-87DA69EA17DE,[00G3_K002]Program:EM0245_1st_Corner_Outlet.ALMD_T001SVP_Not_Enable,VISUS3GTHMIS28,740,3,EM0245 T001SVP FC Pallet Load Pusher Servo is not enabled,2026-08-21 04:42:15.317,2026-08-21,04:42:15.3150000,2026-08-21 04:42:15.423,2026-08-21,04:42:15.4220000,0,True,0.0
280841208,872E6482-62AF-447E-9770-0BBAC2328DDA,1F62C01F-5FFD-4643-AC54-32E9628F899D,[00G3_K002]Program:EM0240_Deposition.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0240 Deposition Robot Error: Safety Guard Open,2026-08-21 04:41:52.007,2026-08-21,04:41:52.0050000,2026-08-21 04:42:15.420,2026-08-21,04:42:15.4210000,23,True,0.00038333333333333334
280841209,A3E654A0-7F84-4B36-8D34-ADF0132447A8,15E1068B-27C0-4D21-9E2D-8C9D51F3A9BD,[00G3_K042]Program:UN02_Standard.ALMD_02G6_B003GLS,VISUS3GTHMIS28,740,3,Z02 Guard Door Open =02G6_B003GLS,2026-08-21 04:41:51.287,2026-08-21,04:41:51.2880000,2026-08-21 04:42:12.187,2026-08-21,04:42:12.1880000,21,True,0.00035
280841210,CDD15100-0AD1-4CF6-91D1-17BCD1296478,8575F5EB-E283-4D93-8292-F4174FD2EB3F,[00G3_K002]Program:EM02G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS28,740,3,EM02G4 S001PBL ZONE STOP #1,2026-08-21 04:41:46.960,2026-08-21,04:41:46.9610000,2026-08-21 04:42:12.093,2026-08-21,04:42:12.0920000,26,True,0.0004333333333333333
280841211,B474F512-9872-4973-B69C-8E20844CF68D,FABAB8B6-1249-434D-B375-7724DAAC9FF6,[00G3_K002]Program:EM0245_1st_Corner_Outlet.ALMD_T001SVP_MAS,VISUS3GTHMIS28,740,3,EM0245 T001SVP Fail to stop,2026-08-21 04:41:51.340,2026-08-21,04:41:51.3410000,2026-08-21 04:42:12.060,2026-08-21,04:42:12.0610000,21,True,0.00035
280841212,3C79610D-DC80-49E2-9CB5-CBCCBF070849,F3C86C57-AD1F-4113-BEB4-4F26ED566915,[00G3_K002]Program:EM02G6_Safety_Units.ALMD_Cannot_Unlock_CureGuardDoor,VISUS3GTHMIS28,740,3,EM02G6  Cure O2 level inhibit Cure Guard Door UNLOCK,2026-08-21 04:41:46.960,2026-08-21,04:41:46.9610000,2026-08-21 04:42:12.057,2026-08-21,04:42:12.0570000,26,True,0.0004333333333333333
280841213,19B8FA88-5465-4C53-8C6A-11A209C237AF,F73EECAF-1715-4C0E-AA85-4A830243D5EF,[00G3_K002]Program:EM02G6_Safety_Units.ALMD_Cannot_Unlock_PrecureGuardDoor,VISUS3GTHMIS28,740,3,EM02G6  Precure O2 level inhibit Precure Guard Door UNLOCK,2026-08-21 04:41:46.960,2026-08-21,04:41:46.9610000,2026-08-21 04:42:12.057,2026-08-21,04:42:12.0570000,26,True,0.0004333333333333333
280841214,2A2FAA62-6B0D-40BA-8F64-2DF3F8166DDD,2624156B-A944-4C33-836E-D8C2F1F0C56B,[09G3_K002]Program:EM0921_PP_Xfer_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0921 PP Robot Error: Safety Guard Open,2026-08-21 04:41:16.130,2026-08-21,04:41:16.1300000,2026-08-21 04:41:56.357,2026-08-21,04:41:56.3560000,40,True,0.0006666666666666666
280841215,EAF83222-5EF1-423E-A9BB-9A10962FF3B1,D11D02E1-AD5D-4C53-9462-F5B15047210A,[09G3_K002]Program:EM09G6_Safety_Units.ALMD_EI_SafetyPLC_4,VISUS3GTHMIS29,740,3,Safety PLC Alarm - 4,2026-08-21 04:41:14.603,2026-08-21,04:41:14.6040000,2026-08-21 04:41:56.353,2026-08-21,04:41:56.3540000,42,True,0.0007
280841216,FC2D8396-5BB4-4503-8516-1542058F03C0,3ED255AF-40C1-4EA2-9617-97C21282F778,[09G3_K002]Program:EM09G6_Safety_Units.ALMD_EI_SafetyPLC_1,VISUS3GTHMIS29,1000,4,Safety PLC Alarm - 1,2026-08-21 04:41:16.180,2026-08-21,04:41:16.1790000,2026-08-21 04:41:56.353,2026-08-21,04:41:56.3540000,40,True,0.0006666666666666666
280841217,81EA27FD-DCA6-4C5E-81A8-9C6CBDCE3A15,2E385CAD-0C44-4672-85AC-8210FC5EBF16,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B002GLS_LCK,VISUS3GTHMIS29,740,3,Z09 Guard SwitchUnlock Error =09G6_B002GLS,2026-08-21 04:41:14.557,2026-08-21,04:41:14.5570000,2026-08-21 04:41:56.257,2026-08-21,04:41:56.2580000,42,True,0.0007
280841218,6ECE299F-1D64-4E31-A56D-63A55BB44B40,5B9AD13D-A463-4295-A8C9-1F8F5CDE83E1,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B001GLS_LCK,VISUS3GTHMIS29,740,3,Z09 Guard Switch Unlock Error =09G6_B001GLS,2026-08-21 04:41:14.557,2026-08-21,04:41:14.5570000,2026-08-21 04:41:56.257,2026-08-21,04:41:56.2580000,42,True,0.0007
280841219,8272C1EC-F947-4910-B7A0-E607A82D5C70,1A563464-1F56-471D-B356-66034E907283,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B002GLS,VISUS3GTHMIS29,1000,4,Z09 Guard Door Open =09G6_B002GLS,2026-08-21 04:41:16.107,2026-08-21,04:41:16.1070000,2026-08-21 04:41:56.257,2026-08-21,04:41:56.2580000,40,True,0.0006666666666666666
280841220,15BE968C-24E2-44FA-ABAF-9504386CBF03,2D54416F-0DA5-43C0-82A8-D5C41C09305A,[09G3_K002]Program:EM09G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS29,740,3,EM09G4 S002PBL Zone Stop,2026-08-21 04:41:14.003,2026-08-21,04:41:14.0040000,2026-08-21 04:41:56.130,2026-08-21,04:41:56.1290000,42,True,0.0007
280841221,DB2F6A74-8838-4E2F-B2F3-5589968F6B72,B22D4E81-0470-4A5A-8260-190C9317A7EC,[09G3_K002]Program:EM0921_PP_Xfer_Robot.ALMD_Slider_B_BadPosition,VISUS3GTHMIS29,740,3,EM0921: Robot Unable to Pick due to Slider B Position (Push Under Cover),2026-08-21 04:40:25.030,2026-08-21,04:40:25.0300000,2026-08-21 04:41:56.107,2026-08-21,04:41:56.1050000,91,True,0.0015166666666666666
280841222,5FDF52F3-BB3A-4D6D-8132-4EC05076D47F,E61CD11B-9751-4960-8C6D-31C469A2BC28,[09G3_K002]Program:EM0921_PP_Xfer_Robot.ALMD_ROBPP_VAC_A_Failure,VISUS3GTHMIS29,740,3,EM0921 PP Transfer Head Vacuum A Failure,2026-08-21 04:40:23.880,2026-08-21,04:40:23.8800000,2026-08-21 04:41:56.107,2026-08-21,04:41:56.1050000,93,True,0.00155
280841223,8EB847F5-6B43-45AC-9252-948BDDDF3CEE,A02B8A7C-B8DF-4EB0-AA4F-F4AD6D74B07D,[09G3_K002]Program:EM0913_Slider_B.ALMD_Robot_Vac_Error,VISUS3GTHMIS29,740,3,EM0913: Robot Vacuum Error Detected,2026-08-21 04:40:23.903,2026-08-21,04:40:23.9040000,2026-08-21 04:41:56.107,2026-08-21,04:41:56.1050000,93,True,0.00155
280841224,28EEFCFD-B617-4F53-B687-B649284BBD74,886DE208-B946-4805-82AA-B78388CB6A20,[09G3_K002]Program:EM0903_Slider_A.ALMD_Robot_Vac_Error,VISUS3GTHMIS29,740,3,Robot vacuum error or vacuum out of range,2026-08-21 04:40:23.903,2026-08-21,04:40:23.9040000,2026-08-21 04:41:56.107,2026-08-21,04:41:56.1050000,93,True,0.00155
280841225,AF4A5B92-C2A9-4787-86BE-36EAEC20BFCE,7477A4AB-85C4-4AA6-9899-4B88F4A40FDD,[00G3_K003]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS31,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-21 04:40:51.373,2026-08-21,04:40:51.3729240,2026-08-21 04:41:04.913,2026-08-21,04:41:04.9127410,13,True,0.00021666666666666666
280841226,2C8DF027-8054-43A3-A28F-6460F80B6B00,F56AE378-F081-4F7D-9612-B99C68605249,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS31,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-21 04:40:51.667,2026-08-21,04:40:51.6657450,2026-08-21 04:41:04.867,2026-08-21,04:41:04.8658650,13,True,0.00021666666666666666
