AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280396856,F1B8A98A-AF37-4175-9C4D-40DB00A194BB,B08EEEC4-B11A-46DB-97E7-515E1F4B9F9B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M504SRV E-stop condition,2026-08-06 13:37:22.780,2026-08-06,13:37:22.7788290,2026-08-06 13:37:30.420,2026-08-06,13:37:30.4198840,8,True,0.00013333333333333334
280396857,A82EB5EB-D65C-4F76-ABAF-680DD8410946,A880C3CD-08A0-4AD0-BEBA-6E144BBCECA0,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS31,740,3,EM0522 Good Robot :Vacuum Error,2026-08-06 13:35:01.570,2026-08-06,13:35:01.5702860,2026-08-06 13:35:10.120,2026-08-06,13:35:10.1202710,9,True,0.00015
280396858,522E9CA7-A029-46F7-B289-08E0A7BEE9BF,9D5ECE57-5DB0-4088-B4C4-D739490D74E1,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS24,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-06 13:41:43.037,2026-08-06,13:41:43.0350780,2026-08-06 13:41:44.437,2026-08-06,13:41:44.4354810,1,True,1.6666666666666667e-05
280396859,B11BFAAD-2AAC-4848-80C2-ED95E17555FA,0E9E7E00-092D-4E6C-94B5-FBF2B8FF47A8,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS24,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-06 13:41:42.887,2026-08-06,13:41:42.8850360,2026-08-06 13:41:42.910,2026-08-06,13:41:42.9103750,0,True,0.0
280396860,DEF1B6A4-B56C-42DE-9FB3-F33E44835D2B,FCCB72FF-D64A-4FC4-9DF9-206F06004F7E,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS24,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-06 13:41:39.887,2026-08-06,13:41:39.8852930,2026-08-06 13:41:42.787,2026-08-06,13:41:42.7852410,3,True,5e-05
280396861,6898A382-6717-4FE3-A812-6C4BC9F5039D,EF239FE1-F8B3-4982-A7B9-E5FC9F7AD8CE,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS24,740,3,EM0562 K003CR FIFE not ready,2026-08-06 13:41:39.240,2026-08-06,13:41:39.2394200,2026-08-06 13:41:39.640,2026-08-06,13:41:39.6409260,0,True,0.0
280396862,4C9FAF30-8321-48AB-BB6E-43FA004C63FD,A70B2579-8D91-441C-90EE-30DE050DF59C,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS24,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-06 13:41:38.387,2026-08-06,13:41:38.3853770,2026-08-06 13:41:39.637,2026-08-06,13:41:39.6354540,1,True,1.6666666666666667e-05
280396863,7551643C-4168-4011-AEF3-4D933B263A58,EE9FFB77-A59B-46A0-B1AC-E04E0347CF09,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS24,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-06 13:41:24.150,2026-08-06,13:41:24.1506310,2026-08-06 13:41:39.627,2026-08-06,13:41:39.6255140,15,True,0.00025
280396864,2F699D6A-F2D0-45CD-8D37-B080E783C1F2,9522C68C-2323-427C-A556-50D506FDBFAB,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS24,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-06 13:41:24.150,2026-08-06,13:41:24.1506160,2026-08-06 13:41:39.627,2026-08-06,13:41:39.6255040,15,True,0.00025
280396865,3C6FD18D-28E3-4286-97A7-2B8F6644F371,75730621-B84C-4F8C-BFA5-2D526D431E9D,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-06 13:41:24.197,2026-08-06,13:41:24.1974700,2026-08-06 13:41:39.623,2026-08-06,13:41:39.6225090,15,True,0.00025
280396866,276F8F75-BB5D-4A86-AD36-5103C31025AA,97DC71FB-9AEA-478F-B0FE-39D0538B8D5F,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS24,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-06 13:41:37.387,2026-08-06,13:41:37.3856010,2026-08-06 13:41:38.087,2026-08-06,13:41:38.0851640,1,True,1.6666666666666667e-05
280396867,2EE08B5D-30C9-44AD-B92A-8DF7BB638E23,A761C1BD-349A-4327-8E7C-9A2147ACD9B7,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS24,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-06 13:41:35.737,2026-08-06,13:41:35.7352260,2026-08-06 13:41:37.137,2026-08-06,13:41:37.1357170,2,True,3.3333333333333335e-05
280396868,791DCFE1-CB96-44BB-B0E7-2F6F34AB97C8,845D6252-9297-47A6-9B1A-54A85BA33D82,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS24,740,3,Zone05 ZONE STOP PB,2026-08-06 13:41:12.687,2026-08-06,13:41:12.6864550,2026-08-06 13:41:37.127,2026-08-06,13:41:37.1265280,25,True,0.0004166666666666667
280396869,185DFA1B-1D11-40E6-A8BD-4470CB9E1CD3,BBB93FEC-8479-4C45-8B29-37D9000DF24E,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-06 13:41:24.710,2026-08-06,13:41:24.7095480,2026-08-06 13:41:35.687,2026-08-06,13:41:35.6857590,11,True,0.00018333333333333334
280396870,EAF4F6AE-7667-46FE-B860-0D93FA9AC21A,96FF341B-13EB-4928-AF3A-246DC094A7D3,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS24,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-06 13:41:35.660,2026-08-06,13:41:35.6602740,2026-08-06 13:41:35.687,2026-08-06,13:41:35.6856620,0,True,0.0
280396871,50111F7D-B380-4923-A016-64360EC15D45,170A50AF-3540-42EE-B667-DCCB2485EDA9,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-06 13:41:24.707,2026-08-06,13:41:24.7055770,2026-08-06 13:41:35.683,2026-08-06,13:41:35.6823320,11,True,0.00018333333333333334
280396872,53E7AC94-3264-4CF7-8FC5-2E7AC8A32B8A,BEE6D03F-FE13-4AB1-A5B1-39D556D9CF5D,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS24,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-06 13:41:24.080,2026-08-06,13:41:24.0813320,2026-08-06 13:41:35.583,2026-08-06,13:41:35.5817220,11,True,0.00018333333333333334
280396873,9E49ED70-A47A-4B23-B21D-1A5C27D38DC6,FBE22918-983E-4D4D-8976-DC2A58FDA39D,[00G3_K002]Program:EM0320_Hyd_Buffer_Inlet.ALMD_Cnsec_Hema_Detected,VISUS3GTHMIS24,740,3,EM0320 Consecutive Hema Ring detected,2026-08-06 13:41:25.143,2026-08-06,13:41:25.1425800,2026-08-06 13:41:35.503,2026-08-06,13:41:35.5026600,10,True,0.00016666666666666666
280396874,5C281E34-391B-495A-B9F7-2BDB4EE89C4C,B229F73C-E02A-4C23-AEC5-AC7F510DF196,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS24,740,3,EM05G4 S001PBL Zone Stop,2026-08-06 13:41:12.677,2026-08-06,13:41:12.6751550,2026-08-06 13:41:35.500,2026-08-06,13:41:35.5003640,23,True,0.00038333333333333334
280396875,38AB1DA7-6BC4-40DE-8350-6227551BBCE7,CFB05DB3-0665-42DA-A1AD-B83DB20C53FE,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS24,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-06 13:41:04.410,2026-08-06,13:41:04.4090840,2026-08-06 13:41:35.487,2026-08-06,13:41:35.4855860,31,True,0.0005166666666666667
280396876,BC1C29AA-BA30-4EC9-8D49-2B606BCAFA44,9472B6DC-F741-47B5-87FF-FEC2297C69D1,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS24,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-06 13:41:12.697,2026-08-06,13:41:12.6974350,2026-08-06 13:41:35.473,2026-08-06,13:41:35.4726990,23,True,0.00038333333333333334
280396877,89E877B4-CDB9-457A-AF14-CB8DE7221B5E,EFC6CDD6-B5B7-432E-AA07-B294CD668AAC,[00G3_K002]Program:EM0312_Demold.ALMD_T001SVP_Not_Enable,VISUS3GTHMIS24,740,3,EM0312 T001SVP Demold Upper Fingers Servo is not enabled,2026-08-06 13:42:00.070,2026-08-06,13:42:00.0704110,2026-08-06 13:42:04.690,2026-08-06,13:42:04.6897020,4,True,6.666666666666667e-05
280396878,D0C7A8AD-3FAB-4F2E-8CC5-43A8537E936F,593C4D69-0272-4EF4-95A3-6396447D7AAF,[00G3_K002]Program:EM0312_Demold.ALMD_T001SVP_ABS_LostPosition,VISUS3GTHMIS24,740,3,EM0312 T001SVP Demold Upper Fingers Absolute encoder lost position,2026-08-06 13:41:53.037,2026-08-06,13:41:53.0369860,2026-08-06 13:41:56.990,2026-08-06,13:41:56.9902350,3,True,5e-05
280396879,65E0E91E-009A-4E77-8C70-4E192071BA54,B15F7F9D-4C43-4620-9DC4-C7161E1126F4,[00G3_K002]Program:EM0312_Demold.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS24,740,3,EM0312 T001SVP Demold Upper Fingers Driver fault,2026-08-06 13:41:52.967,2026-08-06,13:41:52.9647560,2026-08-06 13:41:56.990,2026-08-06,13:41:56.9901880,4,True,6.666666666666667e-05
280396880,189B6887-7AB8-4D0C-9C1E-D4D53179E3DA,110A4A4B-C5BB-43C9-9584-4F5CB677ADDE,[00G3_K002]Program:EM0320_Hyd_Buffer_Inlet.ALMD_Cnsec_Hema_Detected,VISUS3GTHMIS24,740,3,EM0320 Consecutive Hema Ring detected,2026-08-06 13:43:47.313,2026-08-06,13:43:47.3139880,2026-08-06 13:43:52.460,2026-08-06,13:43:52.4585770,5,True,8.333333333333333e-05
280396881,BAB918FD-E56E-4849-AE92-D573DE4CFAE1,6AE64BAD-0904-4A85-A140-569D66BF0988,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-06 13:39:46.930,2026-08-06,13:39:46.9311760,2026-08-06 13:39:52.270,2026-08-06,13:39:52.2710280,6,True,0.0001
280396882,6057A056-2B77-465A-B6CA-A281364FCD21,8032A23C-298D-42EB-A2EA-3DFAB23EEA16,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS27,740,3,EM1062 B507PS OnFail,2026-08-06 13:38:39.437,2026-08-06,13:38:39.4375830,2026-08-06 13:39:52.000,2026-08-06,13:39:51.9994110,72,True,0.0012
280396883,A1E7D990-5807-4877-94EF-F1FCF32FB5A9,86B84410-F81E-463B-ABBB-6A514BF2A6B1,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS27,740,3,EM1062 B506PS OnFail,2026-08-06 13:38:39.497,2026-08-06,13:38:39.4976550,2026-08-06 13:39:52.000,2026-08-06,13:39:51.9993910,72,True,0.0012
280396884,F72FCDAC-E63A-4492-8D96-48B7224426F1,E10D153A-B482-442B-963A-7570D5C20528,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1041 M501SRV E-stop condition,2026-08-06 13:38:32.757,2026-08-06,13:38:32.7554130,2026-08-06 13:39:51.997,2026-08-06,13:39:51.9974470,79,True,0.0013166666666666667
280396885,010F4126-4059-43DD-AC33-A82F662FFDD7,7B2C775F-8A01-4A9C-A844-A13BEAD9B66E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M510SRV E-stop condition,2026-08-06 13:38:32.757,2026-08-06,13:38:32.7545290,2026-08-06 13:39:51.997,2026-08-06,13:39:51.9966150,79,True,0.0013166666666666667
280396886,6E17FCA1-D07C-4223-BB14-F7F029840EE0,76DBD0B8-28C2-4013-BCB0-F9B4B1BB61E1,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M509SRV E-stop condition,2026-08-06 13:38:32.753,2026-08-06,13:38:32.7544610,2026-08-06 13:39:51.997,2026-08-06,13:39:51.9965420,79,True,0.0013166666666666667
280396887,C9B1836E-AF71-4685-81FF-20B6DEBD8AF4,08A8094A-B153-4A92-A3FE-491CDC1E0C4C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M506SRV E-stop condition,2026-08-06 13:38:32.777,2026-08-06,13:38:32.7762490,2026-08-06 13:39:51.997,2026-08-06,13:39:51.9963190,79,True,0.0013166666666666667
280396888,41077BE0-2417-439B-BD4B-A1E917EFCA29,42D5E33A-0798-4697-9A8B-5103F0E8AA08,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M505SRV E-stop condition,2026-08-06 13:38:32.753,2026-08-06,13:38:32.7542490,2026-08-06 13:39:51.997,2026-08-06,13:39:51.9960900,79,True,0.0013166666666666667
280396889,CE18975C-9C1B-43B2-B720-BADFC5E79BFF,A1EA9D5E-93BC-447A-9CCE-1D1BFA86370D,[00G3_K002]Program:EM0250_WalkingBeam.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS27,740,3,EM0250 T001SVP Walking Beam Driver fault,2026-08-06 13:39:40.797,2026-08-06,13:39:40.7971320,2026-08-06 13:39:50.073,2026-08-06,13:39:50.0732340,10,True,0.00016666666666666666
280396890,D816C7AC-399F-4978-B335-86F47C86AFFD,41564732-390B-4698-BD5B-EFE8C3687F13,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K504CTL Emergency stopped,2026-08-06 13:39:46.930,2026-08-06,13:39:46.9313980,2026-08-06 13:39:50.013,2026-08-06,13:39:50.0126300,4,True,6.666666666666667e-05
280396891,443832BF-32B5-4A7A-9FC9-4534AEBCAA7F,12F0D818-D434-4B07-921A-AC45D74FDAD2,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K503CTL Emergency stopped,2026-08-06 13:39:46.930,2026-08-06,13:39:46.9313700,2026-08-06 13:39:50.013,2026-08-06,13:39:50.0126010,4,True,6.666666666666667e-05
280396892,A487D1E1-9772-427A-8505-579AC2E4CC7F,B33F05B0-D30B-4CD7-ACF5-6FBAA712B582,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K502CTL Emergency stopped,2026-08-06 13:39:46.930,2026-08-06,13:39:46.9313430,2026-08-06 13:39:50.013,2026-08-06,13:39:50.0125720,4,True,6.666666666666667e-05
280396893,7C7C1A0A-B591-4271-AEE7-837DAC9753A2,48261EE5-F5DE-4029-8CF6-C166A56183EB,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K501CTL Emergency stopped,2026-08-06 13:39:46.930,2026-08-06,13:39:46.9313130,2026-08-06 13:39:50.013,2026-08-06,13:39:50.0125250,4,True,6.666666666666667e-05
280396894,BFE84C1D-E758-4E00-93E1-CD10DD3E449C,A0E7417F-82F3-4F1C-A35B-996A41DA26D9,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM10G0 K501CTL E-Stop condition,2026-08-06 13:39:46.930,2026-08-06,13:39:46.9311840,2026-08-06 13:39:50.013,2026-08-06,13:39:50.0123730,4,True,6.666666666666667e-05
280396895,86CBFBE1-E451-421A-8B02-627572B2F065,A3C035C8-FC0C-4EDF-80EE-B7D06105227E,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_05G6_B009GLS_Opened,VISUS3GTHMIS28,740,3,EM0558 05G6 B009GLS Door Opened,2026-08-06 13:39:25.527,2026-08-06,13:39:25.5270000,2026-08-06 13:40:19.253,2026-08-06,13:40:19.2540000,54,True,0.0009
280396896,AFAA4814-4050-41E9-B029-72895433CD0D,1B2E3CBF-02F6-4FEB-8950-AD148FC31130,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_Foil_Purge,VISUS3GTHMIS28,740,3,EM0558: Foil Purge detect,2026-08-06 13:39:21.627,2026-08-06,13:39:21.6280000,2026-08-06 13:40:19.253,2026-08-06,13:40:19.2540000,58,True,0.0009666666666666667
280396897,64C73179-E764-4D78-B142-F15D47C2A655,2B80356A-A225-42FB-A09A-9CE72B5ACA16,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_NoFoil,VISUS3GTHMIS28,740,3,EM0558: Low foil reel,2026-08-06 13:39:22.127,2026-08-06,13:39:22.1280000,2026-08-06 13:40:19.253,2026-08-06,13:40:19.2540000,57,True,0.00095
280396898,C546BC13-0A3E-47FE-A06D-8834CE6BFCC9,EEE6A13D-BE6B-4071-ADF6-D2D0112DA3A8,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_FoilChuckError,VISUS3GTHMIS28,740,3,EM0558 B001PS: Foil Bobbin Chuck Error,2026-08-06 13:39:28.053,2026-08-06,13:39:28.0520000,2026-08-06 13:40:19.253,2026-08-06,13:40:19.2540000,51,True,0.00085
280396899,D17AB351-E9C6-416C-89BB-EC4C2E1BF01F,EFB9B245-7EF7-4CFB-81BE-E9AEF4F334EB,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS28,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-06 13:43:16.423,2026-08-06,13:43:16.4240000,2026-08-06 13:43:16.550,2026-08-06,13:43:16.5510000,0,True,0.0
280396900,4DE2D6B6-AEE4-42BD-BCBB-C470BB99B6D9,0579816E-8F96-4228-9E0C-F1508EEAA039,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS28,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-06 13:43:16.227,2026-08-06,13:43:16.2250000,2026-08-06 13:43:16.250,2026-08-06,13:43:16.2500000,0,True,0.0
280396901,C5AFDD0C-0875-4833-8BFD-3CD42256683B,3D495BBC-04AB-4FE2-8780-927B6AE4BEC8,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-06 13:43:01.600,2026-08-06,13:43:01.5990000,2026-08-06 13:43:16.127,2026-08-06,13:43:16.1250000,15,True,0.00025
280396902,992D007F-2297-4B94-9191-5000CF03DB90,A55DA626-9048-488A-8726-77FABA57C222,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS28,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-06 13:43:15.973,2026-08-06,13:43:15.9740000,2026-08-06 13:43:16.127,2026-08-06,13:43:16.1250000,1,True,1.6666666666666667e-05
280396903,800AD8DF-0D2F-493D-919E-7F6B3E5BE600,FCA6543A-E0E9-492E-9A2B-581C1A1B163C,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-06 13:43:01.520,2026-08-06,13:43:01.5200000,2026-08-06 13:43:16.120,2026-08-06,13:43:16.1210000,15,True,0.00025
280396904,7F943CF9-3C20-4777-A613-442B4AEC7FA0,4F709141-E72D-44B3-972A-CD3929A8953F,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS28,740,3,Zone05 ZONE STOP PB,2026-08-06 13:42:56.970,2026-08-06,13:42:56.9700000,2026-08-06 13:43:16.090,2026-08-06,13:43:16.0900000,20,True,0.0003333333333333333
280396905,C8891C14-3562-4238-BAE1-C6E0E32CBC9F,F4919F31-D6F8-4837-A295-3A316BFC0E22,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS28,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-06 13:43:02.307,2026-08-06,13:43:02.3070000,2026-08-06 13:43:15.957,2026-08-06,13:43:15.9570000,13,True,0.00021666666666666666
280396906,1FFA6496-7924-4B93-AA9D-F41DADF8AE77,FBB2A0FB-CD96-4B20-ADDD-8366BA7E21DF,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS28,740,3,EM05G4 S001PBL Zone Stop,2026-08-06 13:42:56.940,2026-08-06,13:42:56.9390000,2026-08-06 13:43:15.867,2026-08-06,13:43:15.8650000,19,True,0.00031666666666666665
280396907,ABCB4D24-C1EF-473A-9C65-30C2D094BE42,288A957C-A4D4-4E9F-A1DF-794971582998,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS28,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-06 13:42:45.700,2026-08-06,13:42:45.6990000,2026-08-06 13:43:15.850,2026-08-06,13:43:15.8500000,30,True,0.0005
280396908,050E593E-6BC9-408A-90DA-CDC158024BB6,711F8752-BD28-4F2A-9C73-D48BC9155982,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS28,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-06 13:43:02.873,2026-08-06,13:43:02.8720000,2026-08-06 13:43:15.847,2026-08-06,13:43:15.8470000,13,True,0.00021666666666666666
280396909,25438D8C-ED12-431B-A9FA-EEE99CB6DEC9,5418211F-9199-407F-BBF2-EC1B74659E69,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS28,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-06 13:43:02.797,2026-08-06,13:43:02.7970000,2026-08-06 13:43:15.847,2026-08-06,13:43:15.8470000,13,True,0.00021666666666666666
280396910,E0914383-08FB-4338-9B08-B46C31E275F9,483056B8-C6E2-43BE-8237-82AFA9900C6E,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS28,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-06 13:43:16.727,2026-08-06,13:43:16.7250000,2026-08-06 13:43:28.450,2026-08-06,13:43:28.4500000,12,True,0.0002
280396911,DCC15913-31D6-4A59-ADBA-1EC93ED88A40,E748C71F-B3BF-494A-B3A3-9518475C8444,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS28,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-06 13:43:02.367,2026-08-06,13:43:02.3650000,2026-08-06 13:43:28.440,2026-08-06,13:43:28.4400000,26,True,0.0004333333333333333
280396912,6DEDAB52-8518-425C-94AF-018C56F2410B,4C1D0F5E-0126-422B-A377-E3847F782731,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS28,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-06 13:43:02.367,2026-08-06,13:43:02.3650000,2026-08-06 13:43:28.440,2026-08-06,13:43:28.4400000,26,True,0.0004333333333333333
280396913,05645A22-0F29-4DAA-846C-91256F2AB86E,6CFEDEB7-6254-4465-83EC-B9F57D4C3131,[00G3_K502]Program:EM1023_Carton_Laser.ALMD_FumeExtractorAlarm,VISUS3GTHMIS30,750,3,Fume Extractor Alarm,2026-08-06 13:38:52.357,2026-08-06,13:38:52.3570450,2026-08-06 13:41:15.417,2026-08-06,13:41:15.4178520,143,True,0.0023833333333333332
280396914,4003EF35-0526-4ADC-B877-0098B69CEDB5,346453EB-5269-4833-BB20-D756A2ECF23B,[00G3_K502]Program:EM1023_Carton_Laser.ALMD_FumeExtractorAlarm,VISUS3GTHMIS30,750,3,Fume Extractor Alarm,2026-08-06 13:42:03.197,2026-08-06,13:42:03.1969300,2026-08-06 13:42:43.717,2026-08-06,13:42:43.7182100,40,True,0.0006666666666666666
280396915,5FC0E3CB-DBD4-4FD7-AE0A-495C2CB34AE6,A3BD7F9B-8C9C-48AA-90F2-0A05FB3876D5,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS30,740,3,EM1062 Robot Error: Error,2026-08-06 13:41:56.303,2026-08-06,13:41:56.3028140,2026-08-06 13:42:16.867,2026-08-06,13:42:16.8652070,20,True,0.0003333333333333333
280396916,6264EF16-504D-41EC-B870-9A53559BB2E1,32FCE1E4-81CC-4752-B87F-4949CB4395CA,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM1051 K502CTL Controller fauled,2026-08-06 13:41:56.220,2026-08-06,13:41:56.2205160,2026-08-06 13:42:16.863,2026-08-06,13:42:16.8630950,20,True,0.0003333333333333333
280396917,F97D29DF-AF19-4F29-BF39-C33F213AE8B0,1A46552A-C720-4DFB-810F-0E470B0E20F1,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM1025 K501CTL Controller fauled,2026-08-06 13:41:56.237,2026-08-06,13:41:56.2378750,2026-08-06 13:42:16.860,2026-08-06,13:42:16.8603350,20,True,0.0003333333333333333
