AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280549283,ADB16F2D-C1D9-48EC-B5E6-9D82C686B18E,0F8BE5A0-E1FF-451F-9D6A-09B276EC9102,[00G3_K502]Program:EM1022_Carton_Transfer_for_Empty.ALMD_B501PS_OffFail,VISUS3GTHMIS30,740,3,EM1022 B501PS OffFail,2026-08-11 21:28:11.360,2026-08-11,21:28:11.3602090,2026-08-11 21:29:47.780,2026-08-11,21:29:47.7802330,96,True,0.0016
280549284,5FB44E81-24A6-4C89-A8D9-FEE02D080140,32F7D19A-1779-4646-8152-B94FD857E05B,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-11 21:31:17.677,2026-08-11,21:31:17.6770590,2026-08-11 21:31:53.997,2026-08-11,21:31:53.9976730,36,True,0.0006
280549285,8C4ADEC7-8301-4972-96A2-A8D1CD23D1DD,408B14DD-D59C-48DD-A49F-862407FE5401,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G2 K504CTL Emergency stopped,2026-08-11 21:31:35.097,2026-08-11,21:31:35.0973770,2026-08-11 21:31:52.937,2026-08-11,21:31:52.9381580,17,True,0.00028333333333333335
280549286,56BA0599-F1C4-4D8D-89AB-8E4F6083D770,17D9C774-070E-4D1B-90B0-0578D8E612E8,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G2 K503CTL Emergency stopped,2026-08-11 21:31:35.097,2026-08-11,21:31:35.0973530,2026-08-11 21:31:52.937,2026-08-11,21:31:52.9381310,17,True,0.00028333333333333335
280549287,E5574B3B-F9C3-4D21-9F76-080A78C1161E,781DCA67-1D34-45E0-A100-A3FE85B0D8B8,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G2 K502CTL Emergency stopped,2026-08-11 21:31:35.097,2026-08-11,21:31:35.0973270,2026-08-11 21:31:52.937,2026-08-11,21:31:52.9381030,17,True,0.00028333333333333335
280549288,B3D816FA-9096-4865-A705-804C88EC54FA,88DF659C-A84E-4F7E-9F05-1CDB0D9786AD,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G2 K501CTL Emergency stopped,2026-08-11 21:31:35.097,2026-08-11,21:31:35.0972970,2026-08-11 21:31:52.937,2026-08-11,21:31:52.9380710,17,True,0.00028333333333333335
280549289,2325C007-0B69-4611-AC3D-ED9E4BF4E23E,A55C264E-D322-4679-AA76-F72A6E78843C,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS30,740,3,EM10G0 K502CTL E-Stop condition,2026-08-11 21:31:17.677,2026-08-11,21:31:17.6770760,2026-08-11 21:31:52.937,2026-08-11,21:31:52.9379130,35,True,0.0005833333333333334
280549290,673753F4-5706-4DB0-AE12-32D4C7C310E9,3044173B-39C2-45DD-ADEE-33840C134BAC,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G0 K501CTL Emergency stopped,2026-08-11 21:31:35.097,2026-08-11,21:31:35.0971270,2026-08-11 21:31:52.937,2026-08-11,21:31:52.9378720,17,True,0.00028333333333333335
280549291,6FD46191-A5A9-488A-893A-6F9817913BC0,3A48AB44-0125-4AF9-9D40-C092DA728232,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1063 M503SRV E-stop condition,2026-08-11 21:31:17.727,2026-08-11,21:31:17.7258770,2026-08-11 21:31:52.927,2026-08-11,21:31:52.9268530,35,True,0.0005833333333333334
280549292,6DBD7169-97FB-4BDE-A214-F34FDA879EDD,FCA08CF9-0A3E-4005-8BDC-FC9F3707DB60,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1063 M502SRV E-stop condition,2026-08-11 21:31:17.727,2026-08-11,21:31:17.7258060,2026-08-11 21:31:52.927,2026-08-11,21:31:52.9267800,35,True,0.0005833333333333334
280549293,F23BF475-0B5D-4199-BF77-CB3460F3E1EB,E069BBE7-204C-457D-94A8-F2D21DC70E2A,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1063 M501SRV E-stop condition,2026-08-11 21:31:17.727,2026-08-11,21:31:17.7257240,2026-08-11 21:31:52.927,2026-08-11,21:31:52.9265540,35,True,0.0005833333333333334
280549294,8A1DC4A6-3F8A-49BA-8A72-73CD56A61670,1EEA97AB-14D2-4159-B234-88E7951203BA,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-11 21:31:17.827,2026-08-11,21:31:17.8248150,2026-08-11 21:31:52.927,2026-08-11,21:31:52.9260660,35,True,0.0005833333333333334
280549295,77D7DE5C-8040-478E-9BCE-21779941E0FF,EBA691B5-D379-4661-974D-4CE0DD6622FE,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS30,740,3,EM1062 Robot Error: Error,2026-08-11 21:31:17.747,2026-08-11,21:31:17.7451860,2026-08-11 21:31:52.927,2026-08-11,21:31:52.9260480,35,True,0.0005833333333333334
280549296,36B9A46C-E168-4793-A2D0-1FDA30F61351,6083FAAB-9D30-4B70-B84E-3FCCD17164A7,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS30,740,3,EM1062 B507PS OnFail,2026-08-11 21:31:24.427,2026-08-11,21:31:24.4249130,2026-08-11 21:31:52.927,2026-08-11,21:31:52.9257330,28,True,0.00046666666666666666
280549297,CA05D057-E1C6-4809-A05B-093A27405944,4A7DEBC6-9A39-430B-A67D-2B2BD0E700A7,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS30,740,3,EM1062 B506PS OnFail,2026-08-11 21:31:24.427,2026-08-11,21:31:24.4248920,2026-08-11 21:31:52.927,2026-08-11,21:31:52.9257170,28,True,0.00046666666666666666
280549298,5575A094-7274-472B-92B2-1FF3D927A2BA,656A4760-7D08-466F-9CAD-C5891A27E3A2,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1054 M501SRV E-stop condition,2026-08-11 21:31:17.723,2026-08-11,21:31:17.7241200,2026-08-11 21:31:52.927,2026-08-11,21:31:52.9253870,35,True,0.0005833333333333334
280549299,782CF495-2C1E-4331-84C7-1386D70CA899,9BA1EE13-DA85-44B4-85A7-53C73A14ECE3,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1053 M501SRV E-stop condition,2026-08-11 21:31:17.723,2026-08-11,21:31:17.7238830,2026-08-11 21:31:52.927,2026-08-11,21:31:52.9251790,35,True,0.0005833333333333334
280549300,658938BB-7D60-41A9-97B4-F15FA7F59AA5,98EA3BF6-01FA-47D4-8C3B-4FCAA0E46B3E,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS30,740,3,EM1051 K502CTL E-Stop condition,2026-08-11 21:31:17.683,2026-08-11,21:31:17.6829490,2026-08-11 21:31:52.923,2026-08-11,21:31:52.9240930,35,True,0.0005833333333333334
280549301,1E981AEC-1145-4AED-A8C9-ED2C6BF1AAA5,57B279CE-DF68-4250-B1AD-7F3A2D6F11A2,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM1051 K502CTL Controller fauled,2026-08-11 21:31:17.683,2026-08-11,21:31:17.6829340,2026-08-11 21:31:52.923,2026-08-11,21:31:52.9240850,35,True,0.0005833333333333334
280549302,12FCF234-111B-4BAF-9297-EFDDB3972914,0C801415-6195-4E58-B15A-8C1A1FD40DF8,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1051 M501SRV E-stop condition,2026-08-11 21:31:35.083,2026-08-11,21:31:35.0829250,2026-08-11 21:31:52.923,2026-08-11,21:31:52.9239500,17,True,0.00028333333333333335
280549303,566773FD-4467-45CB-B6AC-C8BE5CB829A3,87A1FC4F-C3B2-4212-8274-A3C7E604A9BE,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1041 M503SRV E-stop condition,2026-08-11 21:31:17.723,2026-08-11,21:31:17.7229380,2026-08-11 21:31:52.923,2026-08-11,21:31:52.9236430,35,True,0.0005833333333333334
280549304,6CDC1AE5-5606-4F54-9120-0642D754083E,D5307BA4-718B-40A2-A0B4-69FC8F6945C2,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1041 M502SRV E-stop condition,2026-08-11 21:31:17.723,2026-08-11,21:31:17.7228620,2026-08-11 21:31:52.923,2026-08-11,21:31:52.9235710,35,True,0.0005833333333333334
280549305,379581A6-9197-4F6D-93A4-8B573BDE37C4,893EAA6E-9122-4A05-8064-9CE91872EC4E,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1041 M501SRV E-stop condition,2026-08-11 21:31:17.703,2026-08-11,21:31:17.7037770,2026-08-11 21:31:52.923,2026-08-11,21:31:52.9234910,35,True,0.0005833333333333334
280549306,7ECE4BEC-0B58-440D-AF3C-C87732B43EE9,C189E2E9-4804-4266-B8D8-0A71F59405D2,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M510SRV E-stop condition,2026-08-11 21:31:17.703,2026-08-11,21:31:17.7033920,2026-08-11 21:31:52.923,2026-08-11,21:31:52.9230980,35,True,0.0005833333333333334
280549307,925A80AC-C2F5-40FE-91E7-D075B1A3D03D,F905F432-7C86-41BF-9C42-26282AD37D96,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M509SRV E-stop condition,2026-08-11 21:31:17.703,2026-08-11,21:31:17.7033100,2026-08-11 21:31:52.923,2026-08-11,21:31:52.9230290,35,True,0.0005833333333333334
280549308,4CFFF18F-E6E6-4980-A7A9-9B772F1812C4,13482CC3-5507-4C64-9E92-49163BF43216,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M508SRV E-stop condition,2026-08-11 21:31:17.723,2026-08-11,21:31:17.7218280,2026-08-11 21:31:52.923,2026-08-11,21:31:52.9229600,35,True,0.0005833333333333334
280549309,F8FBCE31-B596-481D-910A-071B84DB9B79,43B37F94-8F02-4002-B428-9DD04B034120,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M507SRV E-stop condition,2026-08-11 21:31:17.723,2026-08-11,21:31:17.7217670,2026-08-11 21:31:52.923,2026-08-11,21:31:52.9228890,35,True,0.0005833333333333334
280549310,B8D438AF-948C-4F0B-97C6-478E81801E55,9C6DECAC-E8CE-4EE1-8FAA-210688FF7F0D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M506SRV E-stop condition,2026-08-11 21:31:17.703,2026-08-11,21:31:17.7031230,2026-08-11 21:31:52.923,2026-08-11,21:31:52.9228120,35,True,0.0005833333333333334
280549311,6378A8A7-D81C-4F30-A825-00B50B8F07ED,9E5C79D4-2C78-45B9-BD1B-96D609AE7460,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M505SRV E-stop condition,2026-08-11 21:31:17.703,2026-08-11,21:31:17.7029590,2026-08-11 21:31:52.923,2026-08-11,21:31:52.9227380,35,True,0.0005833333333333334
280549312,36B192E3-817A-45D2-984A-220D0ABD7911,D909667E-064A-42B9-B3E7-FDBFBA8F30EB,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M504SRV E-stop condition,2026-08-11 21:31:35.083,2026-08-11,21:31:35.0817150,2026-08-11 21:31:52.923,2026-08-11,21:31:52.9225620,17,True,0.00028333333333333335
280549313,70268B26-0C9F-4AD3-B596-A826F23AC206,56051D3F-5300-4589-9853-ACF7053C9364,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M503SRV E-stop condition,2026-08-11 21:31:17.723,2026-08-11,21:31:17.7215250,2026-08-11 21:31:52.923,2026-08-11,21:31:52.9224940,35,True,0.0005833333333333334
280549314,4CEBDB28-A0D3-43E5-A67F-6963B13D0FAF,A936A497-6C01-4A2B-9B88-8C9EB6B97E9E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M502SRV E-stop condition,2026-08-11 21:31:17.720,2026-08-11,21:31:17.7214640,2026-08-11 21:31:52.923,2026-08-11,21:31:52.9224230,35,True,0.0005833333333333334
280549315,271972F3-EED0-4884-A294-444BB3372CF9,3C427B87-15E7-4ED1-97CA-C0C5E90641F9,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M501SRV E-stop condition,2026-08-11 21:31:17.720,2026-08-11,21:31:17.7213910,2026-08-11 21:31:52.923,2026-08-11,21:31:52.9223450,35,True,0.0005833333333333334
280549316,36933652-46EA-4F7F-B570-4B76D6B5D885,5E3BC6FD-C413-4F0E-8BC1-5C836E62432D,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS30,740,3,EM1025 K501CTL E-Stop condition,2026-08-11 21:31:17.680,2026-08-11,21:31:17.6811780,2026-08-11 21:31:52.923,2026-08-11,21:31:52.9219100,35,True,0.0005833333333333334
280549317,5345135F-11CF-45A7-B47E-C400162AE4B8,21FE42EF-07EB-4058-B7F0-FE48D01B1889,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM1025 K501CTL Controller fauled,2026-08-11 21:31:17.680,2026-08-11,21:31:17.6811610,2026-08-11 21:31:52.923,2026-08-11,21:31:52.9219000,35,True,0.0005833333333333334
280549318,64D3E36C-66E7-42FA-AC03-52535964A665,4C931A11-C39D-4FB5-B6BB-A904FB91183B,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS30,740,3,EM1021 K501CTL E-Stop condition,2026-08-11 21:31:17.680,2026-08-11,21:31:17.6794110,2026-08-11 21:31:52.920,2026-08-11,21:31:52.9200890,35,True,0.0005833333333333334
280549319,D972BCC6-2DB0-4887-898A-F9FD760D70E9,24E6B08C-4E0B-4639-97F9-5E40CA320A5B,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM1021 K501CTL Controller fauled,2026-08-11 21:31:17.680,2026-08-11,21:31:17.6793940,2026-08-11 21:31:52.920,2026-08-11,21:31:52.9200810,35,True,0.0005833333333333334
280549320,6FBBA36C-EF7C-43E8-B377-BCDE7D07CEE7,7F42C08C-60F1-4942-84E5-CE675E770BFC,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1011 M503SRV E-stop condition,2026-08-11 21:31:18.220,2026-08-11,21:31:18.2189950,2026-08-11 21:31:52.920,2026-08-11,21:31:52.9196740,34,True,0.0005666666666666667
280549321,8747B2C7-F830-43BC-AECD-F233AAC44642,223F692B-BF44-4B47-9431-36225ADB6E86,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1011 M502SRV E-stop condition,2026-08-11 21:31:18.220,2026-08-11,21:31:18.2189270,2026-08-11 21:31:52.920,2026-08-11,21:31:52.9196050,34,True,0.0005666666666666667
280549322,94F72267-B562-4F0B-8373-E336848A6397,44E2D258-429A-4DF0-99B2-241F323BC0E2,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM1011 K501CTL Emergency stopped,2026-08-11 21:31:18.200,2026-08-11,21:31:18.1990280,2026-08-11 21:31:52.920,2026-08-11,21:31:52.9195730,34,True,0.0005666666666666667
280549323,9F731C73-A3F9-491F-AA54-711FEE3E1711,828ED6F4-479D-40BB-AB10-7979E4A7E762,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M505SRV E-stop condition,2026-08-11 21:31:17.717,2026-08-11,21:31:17.7181230,2026-08-11 21:31:52.920,2026-08-11,21:31:52.9189140,35,True,0.0005833333333333334
280549324,33C2A35E-3A41-420A-9C21-4AC2049DE2D8,13519E9C-82A0-4532-A68E-B498375ABB33,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M504SRV E-stop condition,2026-08-11 21:31:17.717,2026-08-11,21:31:17.7180480,2026-08-11 21:31:52.920,2026-08-11,21:31:52.9188450,35,True,0.0005833333333333334
280549325,1060CC99-2CE5-41AD-832B-0328AC501E63,1F5B1EE9-F4F2-4A9B-91AC-381B3971878E,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M503SRV E-stop condition,2026-08-11 21:31:17.717,2026-08-11,21:31:17.7179890,2026-08-11 21:31:52.920,2026-08-11,21:31:52.9187750,35,True,0.0005833333333333334
280549326,98BF3E5B-2D83-4856-ACE2-87649AAA5BCB,7C895BD6-C881-458B-9A86-E1B6A6BE5662,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M502SRV E-stop condition,2026-08-11 21:31:17.717,2026-08-11,21:31:17.7179160,2026-08-11 21:31:52.920,2026-08-11,21:31:52.9185860,35,True,0.0005833333333333334
280549327,F3457072-E6EC-4BC3-8DA7-8874F3B0B70D,171A34C7-FC6A-443C-A34D-0F5BE8899950,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M501SRV E-stop condition,2026-08-11 21:31:17.717,2026-08-11,21:31:17.7178530,2026-08-11 21:31:52.917,2026-08-11,21:31:52.9181470,35,True,0.0005833333333333334
280549328,799A588A-469D-4A23-8C86-D2CF6045AA51,3866C50B-EB6E-47C5-91B9-F83C8FA9757D,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM1001 K501CTL Emergency stopped,2026-08-11 21:31:17.717,2026-08-11,21:31:17.7178180,2026-08-11 21:31:52.917,2026-08-11,21:31:52.9181160,35,True,0.0005833333333333334
280549329,AC1B33A8-EEA0-4467-BEC9-D8844BD8A528,2A817806-6994-49DD-B252-EBCB9107970C,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B501GLS,VISUS3GTHMIS30,740,3,Z10 Guard Door Open =10G6_B501GLS,2026-08-11 21:31:17.647,2026-08-11,21:31:17.6471360,2026-08-11 21:31:48.947,2026-08-11,21:31:48.9450640,31,True,0.0005166666666666667
280549330,03C33601-47B4-44CA-95B9-717909AA963A,A32F2EDE-34E6-4E65-9B7E-B307356C63C1,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS30,740,3,EM10G4 S501PBL ZONE STOP PB1,2026-08-11 21:31:06.417,2026-08-11,21:31:06.4179340,2026-08-11 21:31:48.837,2026-08-11,21:31:48.8381980,42,True,0.0007
280549331,0F80EC41-4395-4232-9C50-31375A97A00B,CCFC7C3A-805B-4208-A996-46A9FBCB52A1,[00G3_K502]Program:EM1053_QC_Sample.ALMD_SampleDataMismatch,VISUS3GTHMIS30,740,3,Sample Data Mismatch in Sample Hopper,2026-08-11 21:31:30.943,2026-08-11,21:31:30.9437780,2026-08-11 21:31:48.827,2026-08-11,21:31:48.8252530,18,True,0.0003
280549332,F2A07AF8-4D04-4EC4-84E8-23D75CA9AC74,F6B745D6-D958-496F-AB01-A567B8B1BA01,[00G3_K022]Program:EM0544_Heat_Seal.ALMD_HS_Pres_Lo,VISUS3GTHMIS31,740,3,EM0544 B001PS Heat Seal Pressure Low,2026-08-11 21:31:42.793,2026-08-11,21:31:42.7942290,2026-08-11 21:31:53.397,2026-08-11,21:31:53.3951220,11,True,0.00018333333333333334
280549333,0D3D0839-31A4-4388-9530-8D75D0D3F328,2425AFDD-FC9C-46A0-9EAC-406A51A07644,[00G3_K022]Program:EM0516_DI_Removal.ALMD_DI_Seal_Pres_Error,VISUS3GTHMIS31,740,3,EM0516 DI Removal Seal Pressure Error,2026-08-11 21:31:43.540,2026-08-11,21:31:43.5387090,2026-08-11 21:31:53.390,2026-08-11,21:31:53.3890400,10,True,0.00016666666666666666
280549334,5B16EEAF-7685-4115-B8F8-4914116A333D,CBAF2D32-7372-4351-A9BE-5F9AE917F1C9,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 M002SV Heat Seal Air Not Ready (EM0544),2026-08-11 21:30:42.510,2026-08-11,21:30:42.5092800,2026-08-11 21:31:53.387,2026-08-11,21:31:53.3847240,71,True,0.0011833333333333333
280549335,BB964E4D-DCED-4B72-A8E7-5016CE044DB4,C59B8865-354F-48AA-8DB9-77A9B8A8BF6F,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-11 21:30:42.510,2026-08-11,21:30:42.5092600,2026-08-11 21:31:53.387,2026-08-11,21:31:53.3847080,71,True,0.0011833333333333333
280549336,E44C472C-3FF7-4C03-96DF-36C7C835661D,F253228E-4F7E-42F5-A21E-0191D08A5B67,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS31,740,3,06G7_M501SV Not Ready,2026-08-11 21:30:42.477,2026-08-11,21:30:42.4747500,2026-08-11 21:31:53.377,2026-08-11,21:31:53.3759250,71,True,0.0011833333333333333
280549337,F86C25F6-5B90-447D-8C39-272EE53027DD,F8EDAD1D-6908-4C9F-AEA1-2ADFB7063664,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS31,740,3,EM0562 K003CR FIFE not ready,2026-08-11 21:30:57.700,2026-08-11,21:30:57.6997590,2026-08-11 21:31:46.250,2026-08-11,21:31:46.2498650,49,True,0.0008166666666666667
280549338,4310F7B3-765C-4C83-969C-43624CEF6BEA,CE2F61C2-E596-44C8-B729-B8172F3D7593,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-11 21:30:42.020,2026-08-11,21:30:42.0191560,2026-08-11 21:31:46.247,2026-08-11,21:31:46.2446950,64,True,0.0010666666666666667
280549339,3561B986-0B13-4C67-9BD3-F434B2A52A4B,AC3CD5AB-0028-4C63-BF0A-0B0476763BEE,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-11 21:30:42.017,2026-08-11,21:30:42.0147790,2026-08-11 21:31:46.240,2026-08-11,21:31:46.2401890,64,True,0.0010666666666666667
280549340,49F4EFBE-0BB9-453C-8C2D-9F38694E2FB8,FC3DF608-28B3-4DCC-824B-2C884C008E22,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS31,740,3,Zone05 ZONE STOP PB,2026-08-11 21:30:38.550,2026-08-11,21:30:38.5497200,2026-08-11 21:31:46.227,2026-08-11,21:31:46.2252100,68,True,0.0011333333333333334
280549341,53A00675-A5A1-4648-808E-239410D14BAB,FC5A8CD6-DBB9-444A-83E5-D461595355F7,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-11 21:30:52.737,2026-08-11,21:30:52.7345310,2026-08-11 21:31:45.930,2026-08-11,21:31:45.9314660,53,True,0.0008833333333333333
280549342,44A3727A-2AE6-43E5-B91C-D661B2E49B3B,4DE997C3-9D51-4867-955D-CDC0B705777E,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B003GLS,2026-08-11 21:30:51.180,2026-08-11,21:30:51.1809580,2026-08-11 21:31:45.930,2026-08-11,21:31:45.9314540,54,True,0.0009
280549343,4BD58AFA-9D13-4CC7-8977-854FCEABE872,3F5242F6-3A1B-4432-A7A7-50DA3FEC77A2,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS31,740,3,EM05G4 S001PBL Zone Stop,2026-08-11 21:30:38.533,2026-08-11,21:30:38.5337630,2026-08-11 21:31:45.810,2026-08-11,21:31:45.8094490,67,True,0.0011166666666666666
280549344,B3072E4D-E298-4E46-9D0A-9BEF6758E78C,715A3415-868A-4D4A-ACE1-E094A3D3117C,[00G3_K022]Program:EM0540_Heat_Seal_Infeed.ALMD_B003PRS_OffFail,VISUS3GTHMIS31,740,3,EM0540 Saline Detect Sensor Off Fail (Still On) (B003PRS),2026-08-11 21:31:06.467,2026-08-11,21:31:06.4674730,2026-08-11 21:31:45.793,2026-08-11,21:31:45.7940630,39,True,0.00065
280549345,00EF4763-7871-4E4B-809B-88BD8B00B85A,1CCDFE63-37F3-472F-9636-5333A62AD63A,[00G3_K022]Program:EM0540_Heat_Seal_Infeed.ALMD_Saline_Detect,VISUS3GTHMIS31,740,3,EM0540 Saline Detect Error,2026-08-11 21:30:23.820,2026-08-11,21:30:23.8185660,2026-08-11 21:31:45.793,2026-08-11,21:31:45.7940430,82,True,0.0013666666666666666
280549346,4B260856-C753-4D81-BDDA-E9CFDFC4A40B,62CCCE00-5645-4EC9-B880-820DDAC4C61E,[00G3_K022]Program:EM0536_Saline_Buffer.ALMD_B003PRS_OnFail,VISUS3GTHMIS31,740,3,EM0536 B003PRS PP Saline Buffer Location3 On fail,2026-08-11 21:31:38.517,2026-08-11,21:31:38.5164290,2026-08-11 21:31:45.793,2026-08-11,21:31:45.7922100,7,True,0.00011666666666666667
