AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280564215,2E859F0E-D35C-48A0-BB5C-C9CED2A116B7,58D22416-E2FF-4FDA-A6AF-097A811FDD28,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B001GLS,VISUS3GTHMIS25,740,3,Z05 Guard Door Open =05G6_B001GLS,2026-08-12 08:56:23.647,2026-08-12,08:56:23.6483700,2026-08-12 08:56:52.300,2026-08-12,08:56:52.2990560,29,True,0.00048333333333333334
280564216,813B140C-9BD3-46DE-BA07-5CC95A67B111,A464341D-2D7A-4CF6-8F5D-FC0EC66A7124,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS25,740,3,EM05G4 S002PBL Zone Stop,2026-08-12 08:56:15.777,2026-08-12,08:56:15.7774840,2026-08-12 08:56:52.177,2026-08-12,08:56:52.1781400,37,True,0.0006166666666666666
280564217,CB61DE72-6F63-4710-8D87-E5313DB5A4D4,094208DD-06F8-49A7-8B4A-915D67A6AD37,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS25,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-12 08:56:15.800,2026-08-12,08:56:15.7992950,2026-08-12 08:56:52.150,2026-08-12,08:56:52.1493820,37,True,0.0006166666666666666
280564218,643BA93E-8EE3-4893-AB72-F820D2B196F8,F5CD5F40-D564-4C7E-B2FB-64225D4E7744,[04G3_K002]Program:EM04G7_Control_Circuit_General.ALMD_B003PS_Low,VISUS3GTHMIS31,740,3,EM04G7 B003PS Air pressure for cylinder is Low,2026-08-12 08:56:47.213,2026-08-12,08:56:47.2138080,2026-08-12 08:57:26.113,2026-08-12,08:57:26.1139710,39,True,0.00065
280564219,55061BF8-E5BC-46F9-8986-5B3F6BB7BE29,6D35BA9C-F687-40C7-990A-F1BF5370EE01,[04G3_K022]Program:UN04_Standard.ALMD_04G6_B023GLS_LCK,VISUS3GTHMIS31,740,3,Z04 Guard Lock Feedback Error (=04G6_B023GLS),2026-08-12 08:56:44.720,2026-08-12,08:56:44.7202610,2026-08-12 08:57:18.670,2026-08-12,08:57:18.6704640,34,True,0.0005666666666666667
280564220,ACE30BD6-2A08-4F5D-8E16-699346F4E568,6767D887-DFAA-41FD-9108-358224738B19,[04G3_K022]Program:UN04_Standard.ALMD_04G6_B019GLS_LCK,VISUS3GTHMIS31,740,3,Z04 Guard Lock Feedback Error (=04G6_B019GLS),2026-08-12 08:56:44.720,2026-08-12,08:56:44.7202440,2026-08-12 08:57:18.670,2026-08-12,08:57:18.6704450,34,True,0.0005666666666666667
280564221,1B253E14-EAE5-44B9-8113-6B5EE3DEDDB7,0EF206AE-504E-4CA2-8CC6-072B1F92A113,[04G3_K022]Program:UN04_Standard.ALMD_04G6_B017GLS_LCK,VISUS3GTHMIS31,740,3,Z04 Guard Lock Feedback Error (=04G6_B017GLS),2026-08-12 08:56:44.720,2026-08-12,08:56:44.7202230,2026-08-12 08:57:18.670,2026-08-12,08:57:18.6704290,34,True,0.0005666666666666667
280564222,F2BCF23C-CE90-4A41-B45B-E9544FB5D0AB,34AAEE3E-7793-484E-A3D7-8CC00FE5C70A,[04G3_K002]Program:EM04G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS31,740,3,EM04G4 S001PBL ZONE STOP1,2026-08-12 08:56:38.633,2026-08-12,08:56:38.6323470,2026-08-12 08:57:18.433,2026-08-12,08:57:18.4325400,40,True,0.0006666666666666666
280564223,90345FB0-83AD-4464-9FC1-A352820F2B50,3410649F-FC0C-4294-9088-0FAD2C967C66,[04G3_K002]Program:EM04G6_Safety_Units.ALMD_GuardDoor_Opened,VISUS3GTHMIS31,990,4,EM04G6 Guard door opened,2026-08-12 08:56:42.213,2026-08-12,08:56:42.2126480,2026-08-12 08:57:18.413,2026-08-12,08:57:18.4127310,36,True,0.0006
280564224,8E96299B-1D08-48F2-A501-216F84BCC6EF,85F2BC28-7D43-4574-BB1A-BDD0C0461240,[00G3_K022]Program:EM0516_DI_Removal.ALMD_Stick_DI_Removal,VISUS3GTHMIS25,740,3,EM0516 DI Removal sticking alarm (B001PHS/B002PHS),2026-08-12 09:00:45.507,2026-08-12,09:00:45.5074150,2026-08-12 09:00:51.707,2026-08-12,09:00:51.7078880,6,True,0.0001
280564225,2FB7C3E0-4402-4DA0-8471-A8FAFC1E4F96,77BDDC40-C5C3-430A-A6BB-567B5F11DEC2,[00G3_K022]Program:EM0516_DI_Removal.ALMD_B002PHS_OnFail,VISUS3GTHMIS25,740,3,EM0516 DI Removal Sticking sensor (B002PHS) fail to be On (still off),2026-08-12 09:00:45.557,2026-08-12,09:00:45.5577630,2026-08-12 09:00:51.707,2026-08-12,09:00:51.7078690,6,True,0.0001
280564226,F13697E5-3795-4627-80FB-7B8D36892D99,C87CD721-548E-46FA-92A0-ACE64B0CCF7D,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-12 09:03:08.060,2026-08-12,09:03:08.0610000,2026-08-12 09:04:13.093,2026-08-12,09:04:13.0940000,65,True,0.0010833333333333333
280564227,87B87288-5F0F-4136-BAC3-79DF4C929F00,159CF860-ECF6-4364-8F86-3597B0C3252C,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS26,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-12 09:03:07.847,2026-08-12,09:03:07.8470000,2026-08-12 09:04:13.090,2026-08-12,09:04:13.0910000,66,True,0.0011
280564228,34A7889A-79DB-41E9-8E6E-EE19C3633123,7E07444F-3306-45CF-B1B0-45B4E2D87DFF,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS26,740,3,EM0290 M001MTR Not Running,2026-08-12 09:03:12.887,2026-08-12,09:03:12.8850000,2026-08-12 09:04:13.087,2026-08-12,09:04:13.0880000,61,True,0.0010166666666666666
280564229,3ECBEEE3-2EDE-46F0-ACD5-D66D03ECB813,4CF2F98C-97E1-4CAC-A13E-717FA63DD6CA,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B002GLS,VISUS3GTHMIS26,740,3,Z03 Guard Door Open =03G6_B002GLS,2026-08-12 09:03:07.810,2026-08-12,09:03:07.8100000,2026-08-12 09:04:12.910,2026-08-12,09:04:12.9110000,65,True,0.0010833333333333333
280564230,5531BCAC-A1CA-4112-92BA-4AF94BFEAF03,7FE0594D-AF56-4FEA-A1E3-AF891A956403,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS26,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-12 09:02:57.137,2026-08-12,09:02:57.1380000,2026-08-12 09:04:12.843,2026-08-12,09:04:12.8440000,75,True,0.00125
280564231,4726523A-5A3E-41EB-9290-4909813C9012,AD35B759-B639-43D4-97BE-3888BA370B6F,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS26,740,3,EM0285 Adjacent Door Open,2026-08-12 09:03:12.957,2026-08-12,09:03:12.9550000,2026-08-12 09:04:12.843,2026-08-12,09:04:12.8420000,60,True,0.001
280564232,DBB6BCFE-EE21-44EA-9908-AE313A1EBCDC,9FC192F1-346D-4D12-8994-11BD264DE384,[09G3_K002]Program:EM0913_Slider_B.ALMD_IMM_Door_B_Open,VISUS3GTHMIS28,740,3,Z09 IMM Door B Open =09G6_B006GLS,2026-08-12 08:54:50.700,2026-08-12,08:54:50.6990000,2026-08-12 09:01:48.603,2026-08-12,09:01:48.6020000,418,True,0.006966666666666666
280564233,72D59334-699E-498D-B5A9-A917F3CD03AB,AC4D8404-E1F4-4904-A53B-CB7AE7F31463,[09G3_K002]Program:EM0913_Slider_B.ALMD_IMM_B_Not_Running,VISUS3GTHMIS28,740,3,EM0911 IMM (B) Alarm: IMM (B) Not Running Error,2026-08-12 08:52:21.733,2026-08-12,08:52:21.7330000,2026-08-12 09:01:48.303,2026-08-12,09:01:48.3020000,567,True,0.009449999999999998
280564234,85D18D4F-FB70-4A9A-B1B7-DB3E659AB103,BFF61290-0243-4D6E-871A-3D6DF3BDFF49,[09G3_K002]Program:EM0913_Slider_B.ALMD_IMM_B_Not_Auto,VISUS3GTHMIS28,740,3,EM0911 IMM (B) Alarm: IMM (B) Not Auto Error,2026-08-12 08:53:26.067,2026-08-12,08:53:26.0680000,2026-08-12 09:01:48.303,2026-08-12,09:01:48.3020000,502,True,0.008366666666666666
280564235,81094AA9-E7C3-4E8E-9D66-432AC12F7EB6,2E0D7408-6687-41E5-B171-3270B783BC43,[09G3_K002]Program:EM0913_Slider_B.ALMD_CTM_B_Not_Auto,VISUS3GTHMIS28,740,3,EM0912 CTM (B) Alarm: CTM (B) Not Auto Error,2026-08-12 08:55:05.400,2026-08-12,08:55:05.3990000,2026-08-12 09:01:48.303,2026-08-12,09:01:48.3020000,403,True,0.006716666666666667
280564236,41C6D84A-8E37-4460-930B-B20D4A1C6620,6A2B74BF-49FE-4DC7-96D9-AA6ECB82E15C,[09G3_K002]Program:EM0911_IMM_B_Comm.ALMD_IMM_SetupData_Fail_Timeup,VISUS3GTHMIS28,750,3,EM0911 IMM B Data Out of Range Alarm,2026-08-12 09:01:28.517,2026-08-12,09:01:28.5160000,2026-08-12 09:01:48.303,2026-08-12,09:01:48.3020000,20,True,0.0003333333333333333
280564237,25010FBB-A670-4EAF-A54B-538FA85730A3,551CF16A-9A33-4DB9-A87E-8804278BAF89,[00G3_K002]Program:EM0380_Elevator.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS28,740,3,EM0380 T001SVP   Elevator Driver fault,2026-08-12 09:03:54.833,2026-08-12,09:03:54.8340000,2026-08-12 09:04:01.307,2026-08-12,09:04:01.3080000,7,True,0.00011666666666666667
280564238,34EF90CA-A2CE-4755-A436-0B9E88C2F9C2,A644E0D9-3F53-4BA3-A5BB-143B156197CB,[00G3_K003]Program:EM0312_Demold.ALMD_T001SVP_FailToMove,VISUS3GTHMIS29,740,3,EM0312 T001SVP Demold Upper Fingers Fail to move,2026-08-12 09:03:36.090,2026-08-12,09:03:36.0910000,2026-08-12 09:03:42.870,2026-08-12,09:03:42.8710000,6,True,0.0001
280564239,2056591F-DB2C-4803-9253-D3A45CCD947D,AD2289BC-12C2-46D7-A450-38332312B0CF,[00G3_K003]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS29,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-12 09:03:49.290,2026-08-12,09:03:49.2910000,2026-08-12 09:04:20.470,2026-08-12,09:04:20.4710000,31,True,0.0005166666666666667
280564240,B73A14E1-B7F9-4905-9AAE-E12C0BA9F2AA,8197FD7F-1B4A-431C-826D-33584F17B33A,[00G3_K003]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS29,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-12 09:03:49.290,2026-08-12,09:03:49.2910000,2026-08-12 09:04:20.470,2026-08-12,09:04:20.4700000,31,True,0.0005166666666666667
280564241,CC0350D2-E6E8-494D-B4ED-7C73C3D2434D,BB7C90EA-0DE3-407E-92EB-AC773DB53F53,[00G3_K003]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS29,740,3,EM03G7 M001SV Not Ready,2026-08-12 09:03:58.890,2026-08-12,09:03:58.8910000,2026-08-12 09:04:20.470,2026-08-12,09:04:20.4700000,22,True,0.00036666666666666667
280564242,05A702BB-CF81-4459-AB8D-AF0EE18931AC,7498CB31-7BBF-402E-987B-9A353C3F9320,[00G3_K003]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-12 09:03:59.053,2026-08-12,09:03:59.0530000,2026-08-12 09:04:16.973,2026-08-12,09:04:16.9730000,17,True,0.00028333333333333335
280564243,B025B095-3BC5-4BE2-992C-3E6C828AB9E4,B7D1B00E-1F67-468D-962C-E6F44D609D6A,[00G3_K003]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS29,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-12 09:03:58.930,2026-08-12,09:03:58.9310000,2026-08-12 09:04:16.870,2026-08-12,09:04:16.8710000,18,True,0.0003
280564244,D9A2303B-F507-4F14-97E1-46320A372747,CFCB8959-24BE-4DDC-BC2D-01B2C73B5014,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B001GLS,VISUS3GTHMIS29,740,3,Z03 Guard Door Open =03G6_B001GLS,2026-08-12 09:03:58.880,2026-08-12,09:03:58.8800000,2026-08-12 09:04:16.780,2026-08-12,09:04:16.7800000,18,True,0.0003
280564245,7012F003-9A21-4D5C-9C8F-D2ED6859AEB7,AD5E49FF-573C-408B-886E-2A7B954B37F4,[00G3_K022]Program:EM0540_Heat_Seal_Infeed.ALMD_MMLS_Con_Missed_Lens,VISUS3GTHMIS29,740,3,EM0540 3Concecutive Missing Lens detected,2026-08-12 09:04:07.797,2026-08-12,09:04:07.7980000,2026-08-12 09:04:16.697,2026-08-12,09:04:16.6980000,9,True,0.00015
280564246,C165DCC5-C024-4617-B724-7B0E17BE1F1C,27E28706-01B2-4771-AA35-E8215803341D,[00G3_K003]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS29,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-12 09:03:49.210,2026-08-12,09:03:49.2100000,2026-08-12 09:04:16.690,2026-08-12,09:04:16.6900000,27,True,0.00045
280564247,595564AA-B3F2-42A7-A4EB-E68B258A5E77,3434BA93-004C-474A-B3DF-1B8894EC028A,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS30,740,3,EM1051 K502CTL E-Stop condition,2026-08-12 09:03:05.377,2026-08-12,09:03:05.3747770,2026-08-12 09:03:22.097,2026-08-12,09:03:22.0957000,17,True,0.00028333333333333335
280564248,64295A49-C02D-47DD-8846-39EA9E287772,E83E54CB-A74E-43C9-BDE4-2FCA3FC5500E,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM1051 K502CTL Controller fauled,2026-08-12 09:03:05.377,2026-08-12,09:03:05.3747590,2026-08-12 09:03:22.097,2026-08-12,09:03:22.0956870,17,True,0.00028333333333333335
280564249,0B630059-0A48-4C29-8233-1B6D09285457,0E17B666-29D1-41B9-A540-9241F3A20E44,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM1025 K501CTL Controller fauled,2026-08-12 09:03:05.353,2026-08-12,09:03:05.3520060,2026-08-12 09:03:22.093,2026-08-12,09:03:22.0930280,17,True,0.00028333333333333335
280564250,E68EFABC-91C0-48C6-A4EE-310BDF03554A,64F06C7C-C4BC-468D-A11D-D3CA3372CB7F,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS30,740,3,EM1021 K501CTL E-Stop condition,2026-08-12 09:03:05.350,2026-08-12,09:03:05.3506290,2026-08-12 09:03:22.093,2026-08-12,09:03:22.0916880,17,True,0.00028333333333333335
280564251,13E94FE8-E3CF-48ED-BBD1-772C9C410190,2ADAB0A1-EBB1-4670-8BFB-A5BBE75D2098,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM1021 K501CTL Controller fauled,2026-08-12 09:03:05.350,2026-08-12,09:03:05.3506120,2026-08-12 09:03:22.093,2026-08-12,09:03:22.0916770,17,True,0.00028333333333333335
280564252,C06417E1-C9DB-446F-ACE3-7D577AAAE556,A03CD56C-D49B-41EA-A727-E43BE5344D5A,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B501GLS,VISUS3GTHMIS30,740,3,Z10 Guard Door Open =10G6_B501GLS,2026-08-12 09:03:05.330,2026-08-12,09:03:05.3290630,2026-08-12 09:03:22.077,2026-08-12,09:03:22.0770620,17,True,0.00028333333333333335
280564253,9AD461B4-BC40-4424-B1B5-6D59014A301C,53E3B936-280A-4BA9-AA98-AE009AF1DF7F,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS30,740,3,EM10G4 S501PBL ZONE STOP PB1,2026-08-12 09:02:54.567,2026-08-12,09:02:54.5680570,2026-08-12 09:03:21.910,2026-08-12,09:03:21.9087620,27,True,0.00045
280564254,A095E341-208A-4B3C-8FEF-85DC09F83ED5,48C57439-0E01-4F16-8FA6-BC61A3403308,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS30,740,3,EM1062 Robot Error: Error,2026-08-12 09:03:05.417,2026-08-12,09:03:05.4174740,2026-08-12 09:03:22.097,2026-08-12,09:03:22.0976740,17,True,0.00028333333333333335
280564255,E2F4A8DF-9BDE-4B81-B579-09C0D442792A,A9984A76-505E-435F-B1D5-948F82432384,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-12 09:03:17.767,2026-08-12,09:03:17.7679860,2026-08-12 09:03:25.067,2026-08-12,09:03:25.0680970,8,True,0.00013333333333333334
280564256,CE47066C-6030-4A7A-86F6-41D42228676F,5F7CDAFB-0776-4BE1-9F54-2B1A7838A33B,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS30,740,3,EM1062 B507PS OnFail,2026-08-12 09:03:12.177,2026-08-12,09:03:12.1763610,2026-08-12 09:03:24.757,2026-08-12,09:03:24.7566490,12,True,0.0002
280564257,61D78C60-B8AF-4669-A6DA-88A192BB54F3,F73D2791-D0B6-46AA-BCCA-3C6129A13480,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS30,740,3,EM1062 B506PS OnFail,2026-08-12 09:03:12.177,2026-08-12,09:03:12.1763380,2026-08-12 09:03:24.757,2026-08-12,09:03:24.7566340,12,True,0.0002
280564258,015514FA-DDA7-44C0-82C1-F234777262C2,C863CDE0-64FF-476D-8ECC-90E09FF17E53,[00G3_K502]Program:EM1053_QC_Sample.ALMD_SampleDataMismatch,VISUS3GTHMIS30,740,3,Sample Data Mismatch in Sample Hopper,2026-08-12 09:03:17.037,2026-08-12,09:03:17.0345350,2026-08-12 09:03:24.757,2026-08-12,09:03:24.7560560,7,True,0.00011666666666666667
280564259,6D9831A4-20FC-48B2-B9AD-A33CF70FCFB6,957A3A48-533D-46EC-9EB2-0AD409DD1C8D,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1041 M501SRV E-stop condition,2026-08-12 09:03:05.393,2026-08-12,09:03:05.3941000,2026-08-12 09:03:24.757,2026-08-12,09:03:24.7547760,19,True,0.00031666666666666665
280564260,4C93DCC9-3C85-4AEC-85BF-C304FF664590,4E212F5B-B685-41E9-A6DE-A6551870A968,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M510SRV E-stop condition,2026-08-12 09:03:05.393,2026-08-12,09:03:05.3937130,2026-08-12 09:03:24.753,2026-08-12,09:03:24.7539560,19,True,0.00031666666666666665
280564261,170990C1-55EF-490D-BA8B-14EBA179E7AC,C037AC15-2757-446A-8B48-4A3A01173C6E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M509SRV E-stop condition,2026-08-12 09:03:05.393,2026-08-12,09:03:05.3936480,2026-08-12 09:03:24.753,2026-08-12,09:03:24.7538870,19,True,0.00031666666666666665
280564262,0A9CDB9B-5D97-453B-B611-1596DC336160,3899377F-225D-4BD5-9E41-CB5CED1DCCF1,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M506SRV E-stop condition,2026-08-12 09:03:05.393,2026-08-12,09:03:05.3934800,2026-08-12 09:03:24.753,2026-08-12,09:03:24.7536780,19,True,0.00031666666666666665
280564263,68155928-7848-4EF1-A3D3-7387AEDDB3F9,995D47B5-1A15-420A-961A-0964C4F2B241,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M505SRV E-stop condition,2026-08-12 09:03:05.393,2026-08-12,09:03:05.3932920,2026-08-12 09:03:24.753,2026-08-12,09:03:24.7536040,19,True,0.00031666666666666665
280564264,B3207691-B2CA-4537-80C9-E736E851729D,53CA26BF-5E5A-444B-AA50-6100845B05E8,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G2 K504CTL Emergency stopped,2026-08-12 09:03:17.767,2026-08-12,09:03:17.7682010,2026-08-12 09:03:22.210,2026-08-12,09:03:22.2088090,5,True,8.333333333333333e-05
280564265,E390FF8A-651E-47FB-82D1-489C9F805F6C,C5644FD5-059B-4921-BA77-A1AFBAD8A9A3,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G2 K503CTL Emergency stopped,2026-08-12 09:03:17.767,2026-08-12,09:03:17.7681760,2026-08-12 09:03:22.210,2026-08-12,09:03:22.2087820,5,True,8.333333333333333e-05
280564266,3693CEE7-9847-4E3C-884F-91A48B3F4E91,E5155E9F-85A2-4B95-A533-F22BEEE20399,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G2 K502CTL Emergency stopped,2026-08-12 09:03:17.767,2026-08-12,09:03:17.7681500,2026-08-12 09:03:22.210,2026-08-12,09:03:22.2087540,5,True,8.333333333333333e-05
280564267,33517511-2F47-4C15-B76B-AC018205E01C,29E5A20B-36B2-4D25-83F1-7AC596D059ED,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G2 K501CTL Emergency stopped,2026-08-12 09:03:17.767,2026-08-12,09:03:17.7681200,2026-08-12 09:03:22.210,2026-08-12,09:03:22.2087230,5,True,8.333333333333333e-05
280564268,1133D134-0682-4391-8BE3-E5F8AA7C7479,EFFBAFD5-9136-4935-84B6-CC72109D1E42,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G0 K501CTL Emergency stopped,2026-08-12 09:03:17.767,2026-08-12,09:03:17.7679470,2026-08-12 09:03:22.210,2026-08-12,09:03:22.2085350,5,True,8.333333333333333e-05
280564269,910C7B4B-8D6E-4F92-8B7C-5D91D1C016D3,57DCDF29-CF40-4836-B6D8-C6E55D5E1BDE,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1063 M503SRV E-stop condition,2026-08-12 09:03:05.397,2026-08-12,09:03:05.3970770,2026-08-12 09:03:22.197,2026-08-12,09:03:22.1976100,17,True,0.00028333333333333335
280564270,557761D9-A78A-4AD7-8C49-7F1DFB426209,E62DC8EB-AA2D-440C-989A-A9CF118C02BD,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1063 M502SRV E-stop condition,2026-08-12 09:03:05.417,2026-08-12,09:03:05.4180120,2026-08-12 09:03:22.197,2026-08-12,09:03:22.1975400,17,True,0.00028333333333333335
280564271,0A8E00E0-E6C2-4BC4-8D7F-05B98F76EEDB,3432BC84-E7F1-475A-BD9E-19F6E2A51F76,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1063 M501SRV E-stop condition,2026-08-12 09:03:05.417,2026-08-12,09:03:05.4179260,2026-08-12 09:03:22.197,2026-08-12,09:03:22.1974590,17,True,0.00028333333333333335
280564272,4F3F3750-93FE-4B8A-ACF7-A5D6303B3532,A40597F9-BC20-4022-B5B6-338EBED8E9F5,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-12 09:03:05.517,2026-08-12,09:03:05.5158610,2026-08-12 09:03:22.197,2026-08-12,09:03:22.1968310,17,True,0.00028333333333333335
280564273,3628C329-A6F2-4FC6-A835-05E58E5F7B75,F74BF306-722E-49F0-90D4-6B3031EDF083,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1054 M501SRV E-stop condition,2026-08-12 09:03:05.417,2026-08-12,09:03:05.4167180,2026-08-12 09:03:22.197,2026-08-12,09:03:22.1961660,17,True,0.00028333333333333335
280564274,8DD0EE07-A628-45B2-AFC6-F8B791E60CBB,0BA0F8FE-A32D-4E19-98A3-8070EC32F01E,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1053 M501SRV E-stop condition,2026-08-12 09:03:05.397,2026-08-12,09:03:05.3951800,2026-08-12 09:03:22.197,2026-08-12,09:03:22.1959290,17,True,0.00028333333333333335
280564275,94C401FE-75B8-4171-B9D6-90AC87D7A210,091BA058-DF8B-44BC-9B58-175BA4DC6E00,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1051 M501SRV E-stop condition,2026-08-12 09:03:17.753,2026-08-12,09:03:17.7537320,2026-08-12 09:03:22.197,2026-08-12,09:03:22.1947380,5,True,8.333333333333333e-05
280564276,8AE2EB8F-6B07-4438-97A9-1F6A0BA747B4,F11BE641-CD39-4CEE-99FB-97B76AFA95CD,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1041 M503SRV E-stop condition,2026-08-12 09:03:05.393,2026-08-12,09:03:05.3942410,2026-08-12 09:03:22.193,2026-08-12,09:03:22.1944120,17,True,0.00028333333333333335
280564277,9D514D0A-5AF6-42CE-B032-5BA28F246A88,1057E2BF-C0FC-4438-8A1D-A7F045053115,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1041 M502SRV E-stop condition,2026-08-12 09:03:05.393,2026-08-12,09:03:05.3941810,2026-08-12 09:03:22.193,2026-08-12,09:03:22.1943420,17,True,0.00028333333333333335
