AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
281188387,F302E9C9-2A69-418C-892F-0CB33E98BD5A,F1FFA267-3764-4A48-B33A-739394D90D9A,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS30,740,3,EM1025 K501CTL E-Stop condition,2026-09-01 08:09:31.393,2026-09-01,08:09:31.3923710,2026-09-01 08:11:07.753,2026-09-01,08:11:07.7530540,96,True,0.0016
281188388,185B39DA-BE4A-4E9A-9A6D-21DF5A0437E2,37450631-AEC6-4A3F-92D6-5C2B712A596C,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM1025 K501CTL Controller fauled,2026-09-01 08:09:31.393,2026-09-01,08:09:31.3923540,2026-09-01 08:11:07.753,2026-09-01,08:11:07.7530430,96,True,0.0016
281188389,3BEB83A6-E851-439A-B5D2-6693F25EAC57,B21E1ECA-4D16-487F-9DE6-396269625498,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS30,740,3,EM1021 K501CTL E-Stop condition,2026-09-01 08:09:31.410,2026-09-01,08:09:31.4110440,2026-09-01 08:11:07.753,2026-09-01,08:11:07.7515990,96,True,0.0016
281188390,1504AA8D-4729-419B-86BC-5086D3AC1BF1,0FC02C13-D071-4180-8A1A-2C45FDBE4AAD,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM1021 K501CTL Controller fauled,2026-09-01 08:09:31.410,2026-09-01,08:09:31.4110260,2026-09-01 08:11:07.753,2026-09-01,08:11:07.7515910,96,True,0.0016
281188391,82C3F5CF-6888-4529-BFF1-76E490885B79,23002191-C3DB-44A1-A513-F647854CBAFC,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1011 M503SRV E-stop condition,2026-09-01 08:09:31.950,2026-09-01,08:09:31.9504830,2026-09-01 08:11:07.750,2026-09-01,08:11:07.7511790,96,True,0.0016
281188392,78741414-E7D4-43F8-9BCA-8679454910E2,DE28A531-8790-41B7-9E98-7A66FED54821,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1011 M502SRV E-stop condition,2026-09-01 08:09:31.950,2026-09-01,08:09:31.9504160,2026-09-01 08:11:07.750,2026-09-01,08:11:07.7511030,96,True,0.0016
281188393,0AC3697A-9E87-4E07-84D3-753436A7D98C,27890C25-0FD2-4C55-8973-D110D5DC88A9,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM1011 K501CTL Emergency stopped,2026-09-01 08:09:31.930,2026-09-01,08:09:31.9304730,2026-09-01 08:11:07.750,2026-09-01,08:11:07.7506990,96,True,0.0016
281188394,06641716-0A27-4F4A-9E3B-D950619E0177,36316386-F2FF-44B9-A319-CA127779C006,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M505SRV E-stop condition,2026-09-01 08:09:31.450,2026-09-01,08:09:31.4494810,2026-09-01 08:11:07.750,2026-09-01,08:11:07.7499520,96,True,0.0016
281188395,2E14C383-1EA0-43D6-B455-3A9BD7849637,61AD88B9-392B-407D-9876-3977572D6E57,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M504SRV E-stop condition,2026-09-01 08:09:31.450,2026-09-01,08:09:31.4494230,2026-09-01 08:11:07.750,2026-09-01,08:11:07.7498830,96,True,0.0016
281188396,B152BD69-2A73-45F2-868F-79C3F250B959,599CA385-FE57-439C-B6DE-9FB2985A4FF1,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M503SRV E-stop condition,2026-09-01 08:09:31.450,2026-09-01,08:09:31.4493640,2026-09-01 08:11:07.750,2026-09-01,08:11:07.7498150,96,True,0.0016
281188397,AE62720A-6EB2-44E9-909E-3527852EC8F5,D63E214C-65F3-4ABC-9A1D-5153A2A2DFA7,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M502SRV E-stop condition,2026-09-01 08:09:31.450,2026-09-01,08:09:31.4493040,2026-09-01 08:11:07.750,2026-09-01,08:11:07.7497460,96,True,0.0016
281188398,DD23374A-BB96-4CF2-97CA-06BCD9E9C692,F3C32C29-C22F-4C5E-BC91-B29260332E8A,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M501SRV E-stop condition,2026-09-01 08:09:31.450,2026-09-01,08:09:31.4492190,2026-09-01 08:11:07.750,2026-09-01,08:11:07.7496710,96,True,0.0016
281188399,666D3A26-DFBD-4D26-B5C3-60A37BD4543B,1AA1EA84-1E8E-49B9-926F-A90AD2932EE9,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM1001 K501CTL Emergency stopped,2026-09-01 08:09:31.430,2026-09-01,08:09:31.4290450,2026-09-01 08:11:07.750,2026-09-01,08:11:07.7496390,96,True,0.0016
281188400,8F74309A-3EA5-47E0-A7A1-21150B6E216B,02CD267F-E075-4F91-BF9D-4F1A9E2881EC,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B501GLS,VISUS3GTHMIS30,740,3,Z10 Guard Door Open =10G6_B501GLS,2026-09-01 08:09:31.367,2026-09-01,08:09:31.3668370,2026-09-01 08:11:07.667,2026-09-01,08:11:07.6675890,96,True,0.0016
281188401,38A861FC-D8C2-4A97-BA0D-BC67F37A7444,5FC80AA2-8F5B-44E5-BC9B-2E3FF87AA99F,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS30,740,3,EM10G4 S501PBL ZONE STOP PB1,2026-09-01 08:09:03.970,2026-09-01,08:09:03.9689970,2026-09-01 08:11:07.510,2026-09-01,08:11:07.5096950,124,True,0.0020666666666666667
281188402,2E8A1600-3F80-478B-A655-0CB6490F1967,E37FDB28-ADF4-4751-99A0-3E9144E8E137,[00G3_K502]Program:EM1053_QC_Sample.ALMD_SampleDataMismatch,VISUS3GTHMIS30,740,3,Sample Data Mismatch in Sample Hopper,2026-09-01 08:09:58.857,2026-09-01,08:09:58.8549250,2026-09-01 08:11:07.497,2026-09-01,08:11:07.4969040,69,True,0.0011500000000000002
281188403,90CD2B79-4F56-4D89-8BE7-04E16F868787,C983BB06-7414-4E48-85C7-9F35DC1BBB7A,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS30,740,3,Zone05 ZONE STOP PB,2026-09-01 08:12:44.623,2026-09-01,08:12:44.6233740,2026-09-01 08:13:20.403,2026-09-01,08:13:20.4036420,36,True,0.0006
281188404,62ADA44A-9C8B-4785-84FF-2C0958369A2B,CDE60CA8-F55C-4184-AFDF-6354F6138F2B,[00G3_K042]Program:UN06_Standard.ALMD_06G6_B501GLS,VISUS3GTHMIS30,740,3,Z06 Guard Door Open =06G6_B501GLS,2026-09-01 08:12:30.717,2026-09-01,08:12:30.7179360,2026-09-01 08:13:19.617,2026-09-01,08:13:19.6183470,49,True,0.0008166666666666667
281188405,977AAF26-E3D3-4229-A15C-A6DF9AB79A2F,A74BEB52-5959-489F-9F75-2FF0146C838C,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B006GLS,VISUS3GTHMIS30,740,3,Z05 Guard Door Open =05G6_B006GLS,2026-09-01 08:12:45.267,2026-09-01,08:12:45.2673860,2026-09-01 08:13:19.617,2026-09-01,08:13:19.6180840,34,True,0.0005666666666666667
281188406,0EA5A96B-8BE9-4ACD-88BB-E08E3186D44F,1809564E-40F7-464B-83E0-36828B35BACE,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_Z06StopPB_Actuated,VISUS3GTHMIS30,740,3,EM05G4 Zone06 Zone Stop PB Actuated,2026-09-01 08:12:24.503,2026-09-01,08:12:24.5032190,2026-09-01 08:13:19.477,2026-09-01,08:13:19.4783270,55,True,0.0009166666666666666
281188407,4AD3A265-70CE-4AD8-9AD3-289A4CC1CAFB,C6A6685D-A6B1-4C3D-A72F-B54411F94316,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS30,740,3,EM05G4 S001PBL Zone Stop,2026-09-01 08:12:44.603,2026-09-01,08:12:44.6030960,2026-09-01 08:13:19.477,2026-09-01,08:13:19.4782700,35,True,0.0005833333333333334
281188408,9F034641-DC60-4267-B029-081A696AA57E,1D6B2396-A420-4A50-99B1-A00F7EBFA25C,[00G3_K022]Program:EM0554_Array_Nest.ALMD_After_Array_Pickup_Fail_5,VISUS3GTHMIS30,740,3,EM0554 After Array pickup failure (B005PS),2026-09-01 08:12:05.367,2026-09-01,08:12:05.3672310,2026-09-01 08:13:19.467,2026-09-01,08:13:19.4671390,74,True,0.0012333333333333332
281188409,684D7963-5547-49CF-9FD3-E7B1EFC580BA,0F50FA94-B909-4E2A-8AD6-9986BCEF395C,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS30,740,3,EM06G4 S501PBL ZONE STOP PB1,2026-09-01 08:12:24.443,2026-09-01,08:12:24.4436010,2026-09-01 08:13:19.463,2026-09-01,08:13:19.4637490,55,True,0.0009166666666666666
281188410,0D523BC7-D988-44F4-8E3E-23804707F208,C9682DEB-9342-4417-86BB-5B84691E09D1,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS30,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-09-01 08:12:45.937,2026-09-01,08:12:45.9345180,2026-09-01 08:13:19.460,2026-09-01,08:13:19.4600060,34,True,0.0005666666666666667
281188411,29394F79-6AB7-4B13-B7F8-2EDFE11BCBDA,F4D905BA-61F2-495D-B616-49F9547BEE49,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS30,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-09-01 08:12:45.860,2026-09-01,08:12:45.8594480,2026-09-01 08:13:19.460,2026-09-01,08:13:19.4599420,34,True,0.0005666666666666667
281188412,B62CCF75-910E-4553-990D-05514F03A3CD,28DF061D-731C-47C9-9DB9-FF636ABCD121,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-09-01 08:12:30.937,2026-09-01,08:12:30.9377270,2026-09-01 08:13:20.417,2026-09-01,08:13:20.4148250,50,True,0.0008333333333333334
281188413,EE59C52E-6D07-49DC-84DB-7F7BA0B4A091,D1E776E3-D90A-439D-9821-8E6CD8767846,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-09-01 08:12:31.010,2026-09-01,08:12:31.0087270,2026-09-01 08:13:20.410,2026-09-01,08:13:20.4100450,49,True,0.0008166666666666667
281188414,EC109E3B-0388-4CA5-8DB8-8BE3F5DC0833,0701CDAF-F11B-4BE6-AA54-47E2C26560A2,[00G3_K022]Program:EM0554_Array_Nest.ALMD_After_Array_Pickup_Fail_3,VISUS3GTHMIS30,740,3,EM0554 After Array pickup failure (B003PS),2026-09-01 08:13:35.167,2026-09-01,08:13:35.1669680,2026-09-01 08:13:42.917,2026-09-01,08:13:42.9167790,7,True,0.00011666666666666667
281188415,DBCADFE8-DDFA-40E9-B8DC-0708D1CA25D6,FE2A9649-F72F-455E-9277-A827BD147982,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS30,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-09-01 08:12:30.853,2026-09-01,08:12:30.8533700,2026-09-01 08:13:30.653,2026-09-01,08:13:30.6534060,60,True,0.001
281188416,A777DB26-0C3C-4AE1-A80C-2B2B41980559,058AB1B9-A8E7-42A4-BB55-0B02D054F9EC,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS30,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-09-01 08:12:30.853,2026-09-01,08:12:30.8533520,2026-09-01 08:13:30.653,2026-09-01,08:13:30.6533900,60,True,0.001
281188417,17612816-4A1A-451E-8E1A-881A7FF288D5,0FFEA468-52F3-4870-8A00-D97B6D148394,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS30,740,3,06G7_M501SV Not Ready,2026-09-01 08:12:30.743,2026-09-01,08:12:30.7439490,2026-09-01 08:13:30.643,2026-09-01,08:13:30.6437050,60,True,0.001
281188418,C1B08DFE-CABF-474C-83BF-1D80F55C6673,C5042770-EE4C-4FDD-A054-5EBF56FFEC6C,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS30,740,3,EM0562 K003CR FIFE not ready,2026-09-01 08:12:46.043,2026-09-01,08:12:46.0426030,2026-09-01 08:13:20.420,2026-09-01,08:13:20.4197310,34,True,0.0005666666666666667
281188419,B014B2E7-0DD6-4E65-AA92-55C79AE60488,E566D981-E528-467C-B5F6-B28AA25DE1B0,[00G3_K003]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS31,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-09-01 08:09:41.413,2026-09-01,08:09:41.4140110,2026-09-01 08:09:59.113,2026-09-01,08:09:59.1139650,18,True,0.0003
281188420,2679588E-30A4-4261-BB3C-77C8FB637BE2,81291487-56B0-4172-8B0A-4609CE1AEE00,[00G3_K003]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS31,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-09-01 08:09:41.413,2026-09-01,08:09:41.4135860,2026-09-01 08:09:59.113,2026-09-01,08:09:59.1135460,18,True,0.0003
281188421,1A7C74FB-C975-422B-9DC9-ECE11815CD73,2CE39088-B736-4618-AD98-D41F2019B5CA,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M002MTR_NotRun,VISUS3GTHMIS31,740,3,EM0290 M002MTR Not Running,2026-09-01 08:09:47.083,2026-09-01,08:09:47.0839370,2026-09-01 08:09:58.933,2026-09-01,08:09:58.9343640,11,True,0.00018333333333333334
281188422,F7ABC6DF-05AA-44B1-A356-1E727C2BA30B,A90275E4-B3DF-41A4-962E-4859C7A60AC3,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS31,740,3,EM0290 M001MTR Not Running,2026-09-01 08:09:47.083,2026-09-01,08:09:47.0839150,2026-09-01 08:09:58.933,2026-09-01,08:09:58.9343510,11,True,0.00018333333333333334
281188423,023970EC-EBEC-47E7-ABFC-967EA6ABB36A,216042CC-F3F2-4B2C-B61D-39238416064E,[00G3_K003]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM03G7 M001SV Not Ready,2026-09-01 08:09:41.973,2026-09-01,08:09:41.9735510,2026-09-01 08:09:58.893,2026-09-01,08:09:58.8934980,17,True,0.00028333333333333335
281188424,B28C9734-5392-4443-8514-DB4AE34BE503,60567457-50C5-4F2A-A691-709CB4D612C8,[00G3_K003]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-09-01 08:09:42.077,2026-09-01,08:09:42.0761710,2026-09-01 08:09:55.197,2026-09-01,08:09:55.1967320,13,True,0.00021666666666666666
281188425,73FC802F-1CA5-485D-BD38-8AF8E0534709,BC0DDC64-7980-425F-8A92-B663F58676FE,[00G3_K003]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS31,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-09-01 08:09:42.013,2026-09-01,08:09:42.0142760,2026-09-01 08:09:54.993,2026-09-01,08:09:54.9940700,12,True,0.0002
281188426,E525B829-3B97-41EC-8D36-AB9066750EED,FF795B09-4DC9-4E92-BEF5-55E3019D3625,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS31,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-09-01 08:09:42.910,2026-09-01,08:09:42.9102520,2026-09-01 08:09:54.910,2026-09-01,08:09:54.9105820,12,True,0.0002
281188427,95A7CB08-17EB-414A-BC4E-4D8FBC241B45,81B103F3-23A2-4D76-B5BF-3517B9E59361,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM1062 Robot Error: Safety Guard Open,2026-09-01 08:14:40.310,2026-09-01,08:14:40.3100000,2026-09-01 08:16:16.173,2026-09-01,08:16:16.1720000,96,True,0.0016
281188428,81DE90EA-2B3A-4F86-AB4B-84594497DCA1,2904D4AA-9B78-40CC-A5AC-D54C16317A14,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS28,740,3,EM1051 K502CTL E-Stop condition,2026-09-01 08:14:40.167,2026-09-01,08:14:40.1680000,2026-09-01 08:16:16.170,2026-09-01,08:16:16.1710000,96,True,0.0016
281188429,42610147-8B2D-4A0D-94D2-8D9D130B3DF9,21CD35F5-943C-4077-AF37-206F90705C09,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS28,740,3,EM1021 K501CTL E-Stop condition,2026-09-01 08:14:39.727,2026-09-01,08:14:39.7250000,2026-09-01 08:16:16.167,2026-09-01,08:16:16.1660000,97,True,0.0016166666666666666
281188430,1339E1B2-DA2C-4F2F-8A5B-D82C80D1A169,38F16701-ACD7-4C42-A674-9AFCC1AA7D75,[00G3_K002]Program:EM0364_FC_Detection.ALMD_FC_Detection,VISUS3GTHMIS28,740,3,EM0364 FC is remaining on Stage at FC Detect station,2026-09-01 08:15:42.160,2026-09-01,08:15:42.1600000,2026-09-01 08:16:15.760,2026-09-01,08:16:15.7610000,33,True,0.00055
281188431,EA23A3BD-6485-42F4-8BCF-B24BF87E1EF7,3A69F7EF-F99A-4781-9C46-C170FDD929F9,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS28,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-09-01 08:14:35.503,2026-09-01,08:14:35.5030000,2026-09-01 08:16:15.723,2026-09-01,08:16:15.7240000,100,True,0.0016666666666666668
281188432,2541C057-FC2E-4130-BF2B-C095F0D0B3C5,DC8B4A2F-4275-4E60-AA6E-C1BD89FE01D1,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS28,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-09-01 08:14:55.483,2026-09-01,08:14:55.4830000,2026-09-01 08:15:51.523,2026-09-01,08:15:51.5230000,56,True,0.0009333333333333333
281188433,3A72BB02-FE8A-42D1-80CE-D120188C9E43,4576281C-4EA0-4687-9877-EF24047E77DE,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS28,740,3,EM1062 B507PS OnFail,2026-09-01 08:14:52.650,2026-09-01,08:14:52.6490000,2026-09-01 08:15:51.513,2026-09-01,08:15:51.5120000,59,True,0.0009833333333333332
281188434,7A163A12-E048-47A7-A4EB-2A6CC9F03330,8505D466-B218-48FB-8C54-58BC773FD95C,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1041 M501SRV E-stop condition,2026-09-01 08:14:45.707,2026-09-01,08:14:45.7080000,2026-09-01 08:15:51.510,2026-09-01,08:15:51.5100000,66,True,0.0011
281188435,C91FC5FF-A39F-403C-976A-55EE7A16EFFB,0D58B052-15D9-402B-BBD3-2C9AA069EE9E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M510SRV E-stop condition,2026-09-01 08:14:45.707,2026-09-01,08:14:45.7070000,2026-09-01 08:15:51.510,2026-09-01,08:15:51.5090000,66,True,0.0011
281188436,A9304DC5-AE9C-40F2-BF4A-D90F9DFD8483,D109AAFC-C6E2-43BF-BA86-2CAF398ADAC9,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M509SRV E-stop condition,2026-09-01 08:14:45.707,2026-09-01,08:14:45.7070000,2026-09-01 08:15:51.510,2026-09-01,08:15:51.5090000,66,True,0.0011
281188437,0074ED7B-684F-4264-AA14-2C10DF2244F3,11C93C3D-7761-41A7-ABD5-012754119079,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M506SRV E-stop condition,2026-09-01 08:14:45.707,2026-09-01,08:14:45.7070000,2026-09-01 08:15:51.510,2026-09-01,08:15:51.5090000,66,True,0.0011
281188438,65D8FDA9-B27E-4C3C-AC5C-6888B67C515E,FCE206C9-9D67-4571-ADF5-949D4C089010,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M505SRV E-stop condition,2026-09-01 08:14:45.707,2026-09-01,08:14:45.7070000,2026-09-01 08:15:51.510,2026-09-01,08:15:51.5090000,66,True,0.0011
281188439,A6784EAE-617D-49B7-8320-D4F0A0AAF7A4,25496FAF-6F0F-4D89-B4AE-4B7B49180172,[00G3_K502]Program:EM1023_Carton_Laser.ALMD_K501CTL_LaserFault,VISUS3GTHMIS28,750,3,Domino Laser system fault,2026-09-01 08:15:41.187,2026-09-01,08:15:41.1870000,2026-09-01 08:15:51.507,2026-09-01,08:15:51.5070000,10,True,0.00016666666666666666
281188440,A919996A-409C-4896-BF12-D9C5110D5FD2,AD24CB7A-CD6F-4D08-B875-4A7CBA718C8B,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G2 K504CTL Emergency stopped,2026-09-01 08:14:55.483,2026-09-01,08:14:55.4830000,2026-09-01 08:15:41.523,2026-09-01,08:15:41.5240000,46,True,0.0007666666666666667
281188441,3AE8E087-76F2-41C9-89B9-CF284C871431,46EDDF65-6BBE-4C94-AF08-2C5FC880A9FD,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G2 K503CTL Emergency stopped,2026-09-01 08:14:55.483,2026-09-01,08:14:55.4830000,2026-09-01 08:15:41.523,2026-09-01,08:15:41.5240000,46,True,0.0007666666666666667
281188442,BA0D59CA-6612-4B1E-8CF8-2241D3925282,B4BAC42C-7FB1-426D-A326-4FAF22CF1A84,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G2 K502CTL Emergency stopped,2026-09-01 08:14:55.483,2026-09-01,08:14:55.4830000,2026-09-01 08:15:41.523,2026-09-01,08:15:41.5240000,46,True,0.0007666666666666667
281188443,1856D0C4-283D-429A-8082-3DA9F01A00A7,697D8EC1-960C-4EA7-AE70-7D17EBAF3BB1,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G2 K501CTL Emergency stopped,2026-09-01 08:14:55.483,2026-09-01,08:14:55.4830000,2026-09-01 08:15:41.523,2026-09-01,08:15:41.5240000,46,True,0.0007666666666666667
281188444,4BA3AC75-584C-4CEA-B0A9-73FC48E2057F,DA380713-5E13-462B-AECF-DF6584997EF7,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS28,740,3,EM10G0 K501CTL E-Stop condition,2026-09-01 08:14:55.483,2026-09-01,08:14:55.4830000,2026-09-01 08:15:41.523,2026-09-01,08:15:41.5240000,46,True,0.0007666666666666667
281188445,299EEFCC-72EF-41A3-8532-29CCA0E98A53,AA00F504-6492-4D41-A0CA-B0C437B9CE25,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G0 K501CTL Emergency stopped,2026-09-01 08:14:55.483,2026-09-01,08:14:55.4830000,2026-09-01 08:15:41.523,2026-09-01,08:15:41.5240000,46,True,0.0007666666666666667
281188446,4745FDAF-BB05-4BE2-A588-5C23F21A43B6,04B76AF8-FC5C-4317-9B27-2CE96A4894FE,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS28,740,3,EM1063 M503SRV E-stop condition,2026-09-01 08:14:45.730,2026-09-01,08:14:45.7310000,2026-09-01 08:15:41.513,2026-09-01,08:15:41.5130000,56,True,0.0009333333333333333
281188447,0574625F-CED4-486F-98F4-53A06ACECD94,83F606C1-C282-4E93-A2EA-173032E0FCC8,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1063 M502SRV E-stop condition,2026-09-01 08:14:45.730,2026-09-01,08:14:45.7310000,2026-09-01 08:15:41.513,2026-09-01,08:15:41.5130000,56,True,0.0009333333333333333
281188448,CC1B96CC-DEAC-4BC8-9DEC-21E475F8D5EE,35877550-4829-4FEC-A109-D5556C11F0C0,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1063 M501SRV E-stop condition,2026-09-01 08:14:45.730,2026-09-01,08:14:45.7310000,2026-09-01 08:15:41.513,2026-09-01,08:15:41.5130000,56,True,0.0009333333333333333
281188449,E57BC998-C5D9-460B-B6CE-A84925954C3E,61E9020D-4787-4507-BB82-D90537689C5D,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS28,740,3,EM1062 Robot Error: Error,2026-09-01 08:14:40.250,2026-09-01,08:14:40.2500000,2026-09-01 08:15:41.513,2026-09-01,08:15:41.5130000,61,True,0.0010166666666666666
281188450,B53DF65D-9DC9-473D-A75F-28406293FE21,B59504CC-6AC0-487B-881B-A1F465915CD4,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1054 M501SRV E-stop condition,2026-09-01 08:14:45.710,2026-09-01,08:14:45.7100000,2026-09-01 08:15:41.513,2026-09-01,08:15:41.5120000,56,True,0.0009333333333333333
