AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280702217,52C8A6D1-7980-4275-A1AC-75B6D505D417,1392CA70-372F-4F89-AC56-4913F357C894,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS24,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-16 19:50:23.033,2026-08-16,19:50:23.0323940,2026-08-16 19:50:46.940,2026-08-16,19:50:46.9389080,23,True,0.00038333333333333334
280702218,00A39540-1AC3-4C27-A15C-E6AE2E7C28DB,B511AAA7-5A05-4B7F-8505-499C761784C6,[00G3_K002]Program:EM0312_Demold.ALMD_Consec_Miss_DM_Btm2,VISUS3GTHMIS24,740,3,EM0312 Consecutive Miss demold M011CL,2026-08-16 19:50:18.657,2026-08-16,19:50:18.6579010,2026-08-16 19:50:46.903,2026-08-16,19:50:46.9042090,28,True,0.00046666666666666666
280702219,79DA9F90-106B-43F2-AA4B-D94E3A29840B,48B1028C-EF63-490A-8718-26E61F2EE483,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-16 19:51:32.617,2026-08-16,19:51:32.6146560,2026-08-16 19:52:04.080,2026-08-16,19:52:04.0807390,32,True,0.0005333333333333334
280702220,94685A91-4FEC-4FE4-834C-D19A3C137878,78F916E3-11DC-4AF3-9A0B-B2192250B840,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-16 19:51:32.613,2026-08-16,19:51:32.6142630,2026-08-16 19:52:04.080,2026-08-16,19:52:04.0794780,32,True,0.0005333333333333334
280702221,CBB94EA0-FFED-4D30-BF51-5E3E47A3D641,A9D146EC-F9EE-4915-92D7-FFE2910F892F,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS24,740,3,EM03G7 M001SV Not Ready,2026-08-16 19:51:40.663,2026-08-16,19:51:40.6629590,2026-08-16 19:52:04.080,2026-08-16,19:52:04.0793920,24,True,0.0004
280702222,47791BBE-9952-4719-A429-1E516A7269FF,03409ACF-066D-4ECA-BA0A-0E394F397E2B,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-16 19:51:41.160,2026-08-16,19:51:41.1589970,2026-08-16 19:51:58.870,2026-08-16,19:51:58.8693080,17,True,0.00028333333333333335
280702223,27892669-630D-4237-AAE4-A2D9099D8F00,B358C66A-BAF0-49DA-B076-D557FC128254,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS24,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-16 19:51:40.630,2026-08-16,19:51:40.6288630,2026-08-16 19:51:58.867,2026-08-16,19:51:58.8648370,18,True,0.0003
280702224,1C99A1DA-A668-4A25-8681-662EC071F22D,8F827848-4D72-4746-9DC8-C4E1D810304F,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B001GLS,VISUS3GTHMIS24,740,3,Z03 Guard Door Open =03G6_B001GLS,2026-08-16 19:51:40.583,2026-08-16,19:51:40.5827500,2026-08-16 19:51:58.433,2026-08-16,19:51:58.4331190,18,True,0.0003
280702225,AC107F6C-7AA7-4C99-87D1-E71917C583D5,8C964C82-C69E-4C0F-AD15-53443ADFEC60,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS24,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-16 19:51:32.473,2026-08-16,19:51:32.4731490,2026-08-16 19:51:58.337,2026-08-16,19:51:58.3376370,26,True,0.0004333333333333333
280702226,BCBBB9C9-EF07-4269-BC0C-C9A24D230786,08F7A127-011B-46A5-8653-45F0EB0FF45F,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-16 19:52:37.020,2026-08-16,19:52:37.0188290,2026-08-16 19:52:57.497,2026-08-16,19:52:57.4946610,20,True,0.0003333333333333333
280702227,CBD6442C-DEB5-4F0B-B4C3-965B34878551,84F3F45C-2B00-49BA-8334-C4F52F0B4AA2,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS24,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-16 19:52:36.490,2026-08-16,19:52:36.4893940,2026-08-16 19:52:57.490,2026-08-16,19:52:57.4902400,21,True,0.00035
280702228,089BA47F-C04C-4FA5-AF5F-6EC97C6E3854,338C5484-27C8-401E-AD24-EB31D5AC59A1,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B001GLS,VISUS3GTHMIS24,740,3,Z03 Guard Door Open =03G6_B001GLS,2026-08-16 19:52:36.433,2026-08-16,19:52:36.4332710,2026-08-16 19:52:57.233,2026-08-16,19:52:57.2335500,21,True,0.00035
280702229,06989B40-84FE-41DB-A6AC-5D69E535DAE9,B02E1EEC-DBEE-411F-986E-1F1162350E7C,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS24,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-16 19:52:32.813,2026-08-16,19:52:32.8123920,2026-08-16 19:52:57.140,2026-08-16,19:52:57.1403930,25,True,0.0004166666666666667
280702230,B46D10C1-D2FA-474E-9864-F1E9D88DFC36,79BB3282-E1D7-490F-B8DC-DA7E2526CB4D,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_RBT1_Error,VISUS3GTHMIS24,740,3,EM0901 PP Carry Over Robot Error: Error,2026-08-16 19:53:11.447,2026-08-16,19:53:11.4464250,2026-08-16 19:53:36.223,2026-08-16,19:53:36.2215630,25,True,0.0004166666666666667
280702231,2C2AA313-C31E-4A4B-96E1-0734C6ABB787,36D21AB8-8E61-458D-94B0-73385BDAC163,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_RBT1_Fault,VISUS3GTHMIS24,740,3,EM0901 PP Carry Over Robot Alarm: Status fault,2026-08-16 19:53:11.470,2026-08-16,19:53:11.4710920,2026-08-16 19:53:36.220,2026-08-16,19:53:36.2212950,25,True,0.0004166666666666667
280702232,757303D9-0E17-4F5C-B565-D1C9B1CE94F7,27471F1C-5E34-4E0F-B4C9-8D0347AC5E99,[04G3_K002]Program:EM0422_Tower1_Extraction.ALMD_Ext_Flow_NotDetected,VISUS3GTHMIS24,740,3,EM0422 Tower #1 Extraction flow not detect,2026-08-16 19:53:33.090,2026-08-16,19:53:33.0904560,2026-08-16 19:53:35.873,2026-08-16,19:53:35.8716630,2,True,3.3333333333333335e-05
280702233,B69E4702-07B1-4589-9B68-5C203A07E407,DB0DC397-C7F1-4660-BC28-3C6EF7F61C9F,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_B507PHS_OverHeight,VISUS3GTHMIS24,740,3,EM1011 B507PHS Over Height,2026-08-16 19:52:25.717,2026-08-16,19:52:25.7158730,2026-08-16 19:53:35.717,2026-08-16,19:53:35.7170350,70,True,0.0011666666666666668
280702234,D5638FFD-52B2-497F-8544-EE4B888611C1,6A761E7C-A54C-4282-8B0E-FA40DB95EF17,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-16 19:52:32.920,2026-08-16,19:52:32.9186170,2026-08-16 19:53:08.583,2026-08-16,19:53:08.5839690,36,True,0.0006
280702235,E9BEC567-833C-4715-96DB-63CD8F0B9298,01B55A9E-D9E1-4F63-BFDD-4B521CDAF1CD,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-16 19:52:32.917,2026-08-16,19:52:32.9182530,2026-08-16 19:53:08.583,2026-08-16,19:53:08.5835640,36,True,0.0006
280702236,1342F696-FC93-4C8B-A7E6-D8ADDE3A6F59,5E2AC9EF-A917-4B5D-8E9D-2C2AD737DEC7,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS24,740,3,EM03G7 M001SV Not Ready,2026-08-16 19:52:36.490,2026-08-16,19:52:36.4886230,2026-08-16 19:53:08.583,2026-08-16,19:53:08.5834760,32,True,0.0005333333333333334
280702237,B2F18B58-2F22-4AB9-BB54-AAE746B1AB79,078E7A81-65D6-4018-9F15-AA4C178248E2,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1051 K502CTL Controller fauled,2026-08-16 19:54:10.480,2026-08-16,19:54:10.4813170,2026-08-16 19:54:51.323,2026-08-16,19:54:51.3228460,41,True,0.0006833333333333333
280702238,080F1AEF-C112-4CB7-B2E2-4B828BA9340B,A3F90DD2-0D44-4296-A35E-EDA57DFDACC5,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1051 M501SRV E-stop condition,2026-08-16 19:54:39.760,2026-08-16,19:54:39.7613020,2026-08-16 19:54:51.323,2026-08-16,19:54:51.3226960,12,True,0.0002
280702239,D597ED3E-B7E1-4E36-A208-D87F9778E178,252940A2-59CB-409A-A049-AEF0F6D5C780,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M503SRV E-stop condition,2026-08-16 19:54:10.000,2026-08-16,19:54:10.0008260,2026-08-16 19:54:51.323,2026-08-16,19:54:51.3223780,41,True,0.0006833333333333333
280702240,7B6BBD99-CC45-4F28-9E52-F6C8D15DB030,7A2E53AC-2380-4E55-A582-CD13CA539114,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M502SRV E-stop condition,2026-08-16 19:54:10.000,2026-08-16,19:54:10.0007430,2026-08-16 19:54:51.323,2026-08-16,19:54:51.3223040,41,True,0.0006833333333333333
280702241,5106B196-9DCF-4FEB-BF25-860EA08ED2DF,ED914E7D-0945-4EEA-9DC7-C343A7D196C3,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M501SRV E-stop condition,2026-08-16 19:54:10.000,2026-08-16,19:54:10.0006710,2026-08-16 19:54:51.323,2026-08-16,19:54:51.3222180,41,True,0.0006833333333333333
280702242,5DB93E9E-84B7-429B-9675-DD20BA35EB82,C67AFBBB-18FE-4749-BDB8-5DDB9D37C80E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M510SRV E-stop condition,2026-08-16 19:54:10.000,2026-08-16,19:54:10.0003180,2026-08-16 19:54:51.323,2026-08-16,19:54:51.3218030,41,True,0.0006833333333333333
280702243,06FA8A20-D008-46B6-907B-496715B860E9,D94854F5-7EB6-4BD1-B8D4-7227B783E68C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M509SRV E-stop condition,2026-08-16 19:54:10.000,2026-08-16,19:54:10.0002540,2026-08-16 19:54:51.323,2026-08-16,19:54:51.3217270,41,True,0.0006833333333333333
280702244,7CF8877C-3625-4E63-BA48-A1E60545B09B,197194F8-AEAF-42F8-9F24-C5194846366B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M508SRV E-stop condition,2026-08-16 19:54:10.000,2026-08-16,19:54:10.0001890,2026-08-16 19:54:51.323,2026-08-16,19:54:51.3216430,41,True,0.0006833333333333333
280702245,39518A10-A258-410F-B780-FFFA5A564DCD,E2C86002-E327-48AA-B4F7-24A8F1EC8E42,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M507SRV E-stop condition,2026-08-16 19:54:10.000,2026-08-16,19:54:10.0001270,2026-08-16 19:54:51.320,2026-08-16,19:54:51.3211290,41,True,0.0006833333333333333
280702246,66F56FFC-DF6F-4D4A-85C0-366285D68BD5,2260F0DA-F468-40BF-9651-8C34ADC7088C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M506SRV E-stop condition,2026-08-16 19:54:10.000,2026-08-16,19:54:10.0000610,2026-08-16 19:54:51.320,2026-08-16,19:54:51.3210480,41,True,0.0006833333333333333
280702247,CE8DCF9B-5E3B-4953-B729-2314600070AD,71B09441-FB8E-4DDC-9742-E7E65827A793,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M505SRV E-stop condition,2026-08-16 19:54:10.000,2026-08-16,19:54:09.9999880,2026-08-16 19:54:51.320,2026-08-16,19:54:51.3209520,42,True,0.0007
280702248,38CFF4C9-17E5-47D5-8C42-93C7C85FE551,9616F4AC-25D2-43C1-8EF0-BDD68ADD2C67,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M504SRV E-stop condition,2026-08-16 19:54:39.760,2026-08-16,19:54:39.7600740,2026-08-16 19:54:51.320,2026-08-16,19:54:51.3208770,12,True,0.0002
280702249,91FBE923-C993-4E4E-A964-5D8FE612AF30,C0A6CD20-933E-45E2-A007-BA685F88DEAD,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M503SRV E-stop condition,2026-08-16 19:54:10.000,2026-08-16,19:54:09.9998670,2026-08-16 19:54:51.320,2026-08-16,19:54:51.3208010,42,True,0.0007
280702250,907C1258-DF62-48DE-9CFC-829AAB8CEF64,5072263E-0AFE-4488-9DCB-2D169B88913F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M502SRV E-stop condition,2026-08-16 19:54:10.000,2026-08-16,19:54:09.9998030,2026-08-16 19:54:51.320,2026-08-16,19:54:51.3207260,42,True,0.0007
280702251,26E7A2D6-08ED-47FA-B68E-5778F0D33453,A9B55088-91AF-4D62-8711-4850B1CA2C07,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M501SRV E-stop condition,2026-08-16 19:54:10.000,2026-08-16,19:54:09.9997230,2026-08-16 19:54:51.320,2026-08-16,19:54:51.3206400,42,True,0.0007
280702252,0147A805-54DC-42BA-A629-C8BF5F11616C,136A94FF-CD9A-4062-A81F-27571448A7FE,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1025 K501CTL E-Stop condition,2026-08-16 19:54:10.460,2026-08-16,19:54:10.4591880,2026-08-16 19:54:51.320,2026-08-16,19:54:51.3202290,41,True,0.0006833333333333333
280702253,4871F76D-7E3A-4F85-87BB-C898D114C489,6D235F34-2159-42FE-8284-35C1A5A0104A,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1025 K501CTL Controller fauled,2026-08-16 19:54:10.480,2026-08-16,19:54:10.4790570,2026-08-16 19:54:51.320,2026-08-16,19:54:51.3202200,41,True,0.0006833333333333333
280702254,02A68E70-B995-4C30-924A-80F07C386709,67FDC98E-2A72-434E-B3C7-AA11B6D089C2,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1021 K501CTL E-Stop condition,2026-08-16 19:54:10.457,2026-08-16,19:54:10.4575520,2026-08-16 19:54:51.320,2026-08-16,19:54:51.3187990,41,True,0.0006833333333333333
280702255,3FE7CA8B-026C-4C37-8DBC-07DE254DF96A,E1FAFB0E-ED19-4611-98C3-AFB18F1FAECE,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1021 K501CTL Controller fauled,2026-08-16 19:54:10.457,2026-08-16,19:54:10.4575360,2026-08-16 19:54:51.320,2026-08-16,19:54:51.3187900,41,True,0.0006833333333333333
280702256,530BC025-124A-403A-BB7D-4F72DE441EBB,0DF2156C-D13B-4B75-A6D3-D22133A499A8,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1011 M503SRV E-stop condition,2026-08-16 19:54:10.517,2026-08-16,19:54:10.5172250,2026-08-16 19:54:51.317,2026-08-16,19:54:51.3180380,41,True,0.0006833333333333333
280702257,22B87B79-A2D4-4572-818F-BD788D6D6057,6F53DD0F-8590-44D2-AD70-5405F21F5DD9,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1011 M502SRV E-stop condition,2026-08-16 19:54:10.517,2026-08-16,19:54:10.5171520,2026-08-16 19:54:51.317,2026-08-16,19:54:51.3179600,41,True,0.0006833333333333333
280702258,1AA84924-A07C-4069-86E1-35A149B24C11,72467E0E-B01C-4779-9397-ABA5A3409F86,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM1011 K501CTL Emergency stopped,2026-08-16 19:54:10.497,2026-08-16,19:54:10.4970620,2026-08-16 19:54:51.317,2026-08-16,19:54:51.3179270,41,True,0.0006833333333333333
280702259,F8CBFFCD-F56B-4EB7-9E46-532184B3C35D,F863B017-FD8C-425F-BBA2-25C2BF60308F,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M505SRV E-stop condition,2026-08-16 19:54:10.017,2026-08-16,19:54:10.0172490,2026-08-16 19:54:51.317,2026-08-16,19:54:51.3172440,41,True,0.0006833333333333333
280702260,F99BF60F-390C-4730-B056-9B4D8B3E84AA,F32D2A47-B4D4-47A6-A02A-C782570DA257,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M504SRV E-stop condition,2026-08-16 19:54:10.017,2026-08-16,19:54:10.0171840,2026-08-16 19:54:51.317,2026-08-16,19:54:51.3170740,41,True,0.0006833333333333333
280702261,FDE6880A-3568-4C88-85C6-57FABCA32633,4C063B70-33DD-45C4-BD60-78D096DD3ECD,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M503SRV E-stop condition,2026-08-16 19:54:10.017,2026-08-16,19:54:10.0171020,2026-08-16 19:54:51.317,2026-08-16,19:54:51.3170010,41,True,0.0006833333333333333
280702262,DFEED285-D967-4167-A07B-5E97C2F29DBE,BDA03B72-E152-4731-9623-9F9E05109FB8,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M502SRV E-stop condition,2026-08-16 19:54:10.017,2026-08-16,19:54:10.0170280,2026-08-16 19:54:51.317,2026-08-16,19:54:51.3169050,41,True,0.0006833333333333333
280702263,D8C9A9AC-E5F6-46FC-908B-5CEED7106969,DB2B6ACE-BC4B-4D9C-A5DF-C4093BD9FABF,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M501SRV E-stop condition,2026-08-16 19:54:10.017,2026-08-16,19:54:10.0168330,2026-08-16 19:54:51.317,2026-08-16,19:54:51.3168220,41,True,0.0006833333333333333
280702264,829E77DD-DC76-48EA-BCF7-AF9AA1A9C441,8B69E9E4-5A36-4475-A91A-55AD06E4CED9,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM1001 K501CTL Emergency stopped,2026-08-16 19:54:09.997,2026-08-16,19:54:09.9959550,2026-08-16 19:54:51.317,2026-08-16,19:54:51.3167900,42,True,0.0007
280702265,0D11F797-B969-4322-A5F7-CD99A32E7AAD,17014CE1-ECAE-47CD-BC5F-32BD71F51AA0,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B507GLS,VISUS3GTHMIS24,740,3,Z10 Guard Door Open =10G6_B507GLS,2026-08-16 19:54:09.937,2026-08-16,19:54:09.9346400,2026-08-16 19:54:49.087,2026-08-16,19:54:49.0851170,40,True,0.0006666666666666666
280702266,A6C324C1-8FAB-4B46-9417-216F8168483D,F4179377-09FB-486F-94F6-84641667C8DD,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S503PBL_Actuated,VISUS3GTHMIS24,740,3,EM10G4 S503PBL ZONE STOP PB3,2026-08-16 19:54:05.097,2026-08-16,19:54:05.0956950,2026-08-16 19:54:48.977,2026-08-16,19:54:48.9767340,43,True,0.0007166666666666666
280702267,428BDA98-4542-427C-8D0C-9E42D0F42D84,57D8E995-60DC-483C-949E-E9E01DE72306,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_T501AMP_ZeroPosition,VISUS3GTHMIS24,740,3,EM1064 M501SRV Zero Position Error - Reset to Home,2026-08-16 19:54:40.063,2026-08-16,19:54:40.0639950,2026-08-16 19:54:48.967,2026-08-16,19:54:48.9655890,8,True,0.00013333333333333334
280702268,46A73EC2-4B3C-4311-93E8-1D3E90751358,320EDA65-D332-4FD6-96D4-DE0AFDF2686F,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_B507PHS_OverHeight,VISUS3GTHMIS24,740,3,EM1011 B507PHS Over Height,2026-08-16 19:53:51.197,2026-08-16,19:53:51.1967090,2026-08-16 19:54:48.957,2026-08-16,19:54:48.9576200,57,True,0.00095
280702269,6627F457-B463-453F-A464-2C223B93F0C3,B8281FE0-8592-490D-96AD-68C185E131FA,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1053 M501SRV E-stop condition,2026-08-16 19:54:10.003,2026-08-16,19:54:10.0017850,2026-08-16 19:54:51.323,2026-08-16,19:54:51.3235530,41,True,0.0006833333333333333
280702270,D6E88039-F84A-43CC-B674-755DC3427AAB,07606BBA-6338-4045-BCE6-584DE0D11478,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1051 K502CTL E-Stop condition,2026-08-16 19:54:10.480,2026-08-16,19:54:10.4813320,2026-08-16 19:54:51.323,2026-08-16,19:54:51.3228550,41,True,0.0006833333333333333
280702271,5E600633-E785-4E2B-A297-2E6A375A6B98,F67ED5EB-0777-41F0-B4DE-DE83A8964100,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B503PS_OffFail,VISUS3GTHMIS25,740,3,EM1064 B503PS OFF Fail,2026-08-16 19:50:35.743,2026-08-16,19:50:35.7439690,2026-08-16 19:51:01.747,2026-08-16,19:51:01.7467850,26,True,0.0004333333333333333
280702272,F1E6854B-C9A4-4B71-B276-8163D883174A,CFDC7F7C-EDD7-4E0C-9DFC-24BC27CF7B23,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserFault,VISUS3GTHMIS26,740,3,EM0562 K001CTL: Domino Laser Fault,2026-08-16 19:50:15.020,2026-08-16,19:50:15.0190000,2026-08-16 19:50:31.293,2026-08-16,19:50:31.2940000,16,True,0.0002666666666666667
280702273,FDFB2434-3335-4CCB-8A69-7E6FF903A479,F321E039-0EBF-4E41-A9C1-C48CD38420BB,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS28,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-16 19:50:38.547,2026-08-16,19:50:38.5470000,2026-08-16 19:51:37.847,2026-08-16,19:51:37.8480000,59,True,0.0009833333333333332
280702274,E0EE9058-BC4C-4F52-BB7E-0DF4632A4AD2,4B8A11F3-BF0B-4749-9DCD-C320A3910B86,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS28,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-16 19:50:38.547,2026-08-16,19:50:38.5470000,2026-08-16 19:51:37.847,2026-08-16,19:51:37.8480000,59,True,0.0009833333333333332
280702275,FB24DBFD-8AD7-4111-8320-2F7417BC1DDE,75F0E034-306E-4B42-A39D-E632C6805DEA,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS28,740,3,EM0562 K003CR FIFE not ready,2026-08-16 19:50:53.763,2026-08-16,19:50:53.7620000,2026-08-16 19:51:31.763,2026-08-16,19:51:31.7630000,38,True,0.0006333333333333333
280702276,5ECE969C-9FBC-444C-B8FD-7CECBABC771A,483F7856-61A8-43FF-9A62-836053910DB6,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-16 19:50:37.533,2026-08-16,19:50:37.5320000,2026-08-16 19:51:31.233,2026-08-16,19:51:31.2330000,54,True,0.0009
280702277,3A603FA6-7ED4-4146-BE1D-79817396B831,15044953-1394-43A8-A53C-1403CD9EFF79,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-16 19:50:37.527,2026-08-16,19:50:37.5280000,2026-08-16 19:51:31.227,2026-08-16,19:51:31.2280000,54,True,0.0009
280702278,A3FFB1A9-73CD-4855-9445-0F84BCAC58C8,7146B394-FD69-49BF-9D78-59774D34FA43,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS28,740,3,Zone05 ZONE STOP PB,2026-08-16 19:50:24.153,2026-08-16,19:50:24.1520000,2026-08-16 19:51:31.213,2026-08-16,19:51:31.2130000,67,True,0.0011166666666666666
280702279,9738BDD9-248E-4584-8491-2A495B362396,D5D7D02C-6D6C-438E-8031-46779B1CD878,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS28,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-16 19:50:38.467,2026-08-16,19:50:38.4670000,2026-08-16 19:51:31.017,2026-08-16,19:51:31.0170000,53,True,0.0008833333333333333
280702280,77AA774F-5FE6-42B7-92A3-86C65A923521,5BE53C69-C1D1-493B-B022-8A84F11C64D8,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS28,740,3,EM05G4 S001PBL Zone Stop,2026-08-16 19:50:24.123,2026-08-16,19:50:24.1220000,2026-08-16 19:51:30.873,2026-08-16,19:51:30.8730000,66,True,0.0011
