AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280622111,D9C81CFA-2096-446B-8245-AE9EF5F580BD,2DE18552-FCD2-4B9D-A932-9192C2428FB8,[04G3_K002]Program:EM0400_Zone.ALMD_IncompleteCycleStop,VISUS3GTHMIS28,1000,4,EM0400 Incomplete cycle stop,2026-08-14 06:06:38.017,2026-08-14,06:06:38.0150000,2026-08-14 06:06:39.097,2026-08-14,06:06:39.0950000,1,True,1.6666666666666667e-05
280622112,D2B11B6C-66CE-4988-9DE4-9E8D4D569B12,822C1A42-98C9-4963-B39A-9AEB1BF7B486,[04G3_K002]Program:EM0442_Tower2_Extraction.ALMD_Flu_Flow_NotDetected,VISUS3GTHMIS28,740,3,EM0442 Tower #2 Flush flow not detected,2026-08-14 06:06:11.103,2026-08-14,06:06:11.1020000,2026-08-14 06:06:28.643,2026-08-14,06:06:28.6440000,17,True,0.00028333333333333335
280622113,77511A92-FD2A-4984-822B-3C63BE78D4A3,043A590F-B64A-48A8-80E8-C76945543201,[04G3_K002]Program:EM0442_Tower2_Extraction.ALMD_Flushed,VISUS3GTHMIS28,740,3,EM0442 Tower #2 Flush in progress,2026-08-14 06:06:08.243,2026-08-14,06:06:08.2430000,2026-08-14 06:06:28.643,2026-08-14,06:06:28.6440000,20,True,0.0003333333333333333
280622114,8CCE8858-6747-4438-9282-7F2B94157D8A,0C63BE2B-AB9B-481D-8E12-1AC4CBB18B58,[04G3_K002]Program:EM0422_Tower1_Extraction.ALMD_Flu_Flow_NotDetected,VISUS3GTHMIS28,740,3,EM0422 Tower #1 Flush flow not detected,2026-08-14 06:06:11.100,2026-08-14,06:06:11.0990000,2026-08-14 06:06:28.640,2026-08-14,06:06:28.6400000,17,True,0.00028333333333333335
280622115,78D5EEB4-9C50-4E6A-9320-E695A23273B0,1D1DA5DC-1482-4318-BC40-B9307E467B20,[04G3_K002]Program:EM0422_Tower1_Extraction.ALMD_Flushed,VISUS3GTHMIS28,740,3,EM0422 Tower #1 Flush in progress,2026-08-14 06:06:08.240,2026-08-14,06:06:08.2400000,2026-08-14 06:06:28.640,2026-08-14,06:06:28.6400000,20,True,0.0003333333333333333
280622116,FB42F989-F733-43B9-AF8D-75297E8B4B0B,F009AE6F-FC35-4992-A648-CC47C410F5FD,[00G3_K022]Program:EM0554_Array_Nest.ALMD_After_Array_Pickup_Fail_3,VISUS3GTHMIS28,740,3,EM0554 After Array pickup failure (B003PS),2026-08-14 06:04:37.217,2026-08-14,06:04:37.2180000,2026-08-14 06:06:28.573,2026-08-14,06:06:28.5720000,111,True,0.00185
280622117,814828D2-70B7-48ED-85DE-3EA29C2CC53F,307AD45A-ECE3-4773-AF19-A67A5651ED99,[00G3_K022]Program:EM0554_Array_Nest.ALMD_After_Array_Pickup_Fail_1,VISUS3GTHMIS28,740,3,EM0554 After Array pickup failure (B001PS),2026-08-14 06:04:37.217,2026-08-14,06:04:37.2180000,2026-08-14 06:06:28.573,2026-08-14,06:06:28.5720000,111,True,0.00185
280622118,70889117-385C-49F6-9D16-F101CD7A9F6C,07ED435D-C8F1-45FB-B535-D554FC49FCEE,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-14 06:08:29.013,2026-08-14,06:08:29.0140000,2026-08-14 06:08:58.217,2026-08-14,06:08:58.2150000,29,True,0.00048333333333333334
280622119,7EAD3291-59C6-4850-8F7B-4CD76A8199B5,FE63FC79-6192-475D-AD7B-F5E28D369F53,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-14 06:08:29.110,2026-08-14,06:08:29.1110000,2026-08-14 06:08:58.210,2026-08-14,06:08:58.2110000,29,True,0.00048333333333333334
280622120,9FAC10E3-0BE3-4C73-9413-D89A4A7567C8,C8B6ADA8-2D67-472B-867D-559FA5EFADDF,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-14 06:08:29.030,2026-08-14,06:08:29.0300000,2026-08-14 06:08:58.207,2026-08-14,06:08:58.2050000,29,True,0.00048333333333333334
280622121,044C6774-227F-46BD-B546-7D787C481C85,51816CE0-BD86-4006-B2EA-9159BF78CCE9,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-14 06:08:29.030,2026-08-14,06:08:29.0300000,2026-08-14 06:08:58.207,2026-08-14,06:08:58.2050000,29,True,0.00048333333333333334
280622122,94D47B45-278F-4FEF-83D1-AE2C474AD809,8DEC1FE7-F229-4C44-8CE0-60EEC612BF89,[00G3_K042]Program:UN06_Standard.ALMD_06G6_B501GLS,VISUS3GTHMIS29,740,3,Z06 Guard Door Open =06G6_B501GLS,2026-08-14 06:08:28.893,2026-08-14,06:08:28.8920000,2026-08-14 06:08:51.993,2026-08-14,06:08:51.9920000,23,True,0.00038333333333333334
280622123,4A6AB859-39E2-4FAB-9193-5167B91CD09A,49F8F5F7-C2A6-4F0B-8313-99EDC33A837A,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_Z06StopPB_Actuated,VISUS3GTHMIS29,740,3,EM05G4 Zone06 Zone Stop PB Actuated,2026-08-14 06:08:16.003,2026-08-14,06:08:16.0040000,2026-08-14 06:08:51.857,2026-08-14,06:08:51.8550000,35,True,0.0005833333333333334
280622124,2B16B1B8-7B83-4FE2-899D-33505C34D7F4,716C1E4C-077B-4F18-9D38-D03E3F42DF10,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS29,740,3,EM06G4 S501PBL ZONE STOP PB1,2026-08-14 06:08:15.957,2026-08-14,06:08:15.9560000,2026-08-14 06:08:51.837,2026-08-14,06:08:51.8360000,36,True,0.0006
280622125,16A03E27-1DF8-4625-B2C0-C8BB695BF49C,C8A3B3B5-D30C-4C71-A358-0A834F2D7308,[00G3_K502]Program:EM0602_Stray_Indexer.ALMD_RemainingArray,VISUS3GTHMIS29,740,3,Remaining Array in S-Tray under Loader (Remove Array),2026-08-14 06:07:30.957,2026-08-14,06:07:30.9560000,2026-08-14 06:08:51.817,2026-08-14,06:08:51.8160000,81,True,0.00135
280622126,99FDDCD2-AC57-4AFF-B90A-25B57CCC2C02,8AFE5374-C571-4519-AB14-41BD833735F5,[00G3_K003]Program:EM0332_FC_Transfer.ALMD_ROBFC_VAC8_Failure,VISUS3GTHMIS29,740,3,EM0332 FC Transfer Head Vacuum 8 Failure,2026-08-14 06:09:15.887,2026-08-14,06:09:15.8870000,2026-08-14 06:09:19.887,2026-08-14,06:09:19.8870000,4,True,6.666666666666667e-05
280622127,D93D4CE9-659D-4F5E-9DFB-2A134FEF5E74,1094348F-0A48-4E56-9C3F-FA1018C2047B,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS29,740,3,EM0562 K003CR FIFE not ready,2026-08-14 06:08:44.220,2026-08-14,06:08:44.2190000,2026-08-14 06:08:58.220,2026-08-14,06:08:58.2200000,14,True,0.00023333333333333333
280622128,A7353ECF-70CE-4397-BCA3-A12F047460EE,F936A4B0-8523-4714-A79E-C363718CE4BE,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos11,VISUS3GTHMIS30,740,3,EM0564: Camera: Consecutive Inspection NG-pos#11,2026-08-14 06:05:30.333,2026-08-14,06:05:30.3334140,2026-08-14 06:05:55.183,2026-08-14,06:05:55.1836120,25,True,0.0004166666666666667
280622129,DB9B35B4-BDCF-40DC-8247-7C194CBEB48A,13C5A830-CBE6-48CC-99F7-EB40ECB7CEFB,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos10,VISUS3GTHMIS30,740,3,EM0564: Camera: Consecutive Inspection NG-pos#10,2026-08-14 06:05:30.333,2026-08-14,06:05:30.3333970,2026-08-14 06:05:55.183,2026-08-14,06:05:55.1836010,25,True,0.0004166666666666667
280622130,5DCEA0E6-DD0B-48CD-A9FC-A95F42939D77,4225F647-A379-49B5-BFFB-C40823B51F24,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos04,VISUS3GTHMIS30,740,3,EM0564: Camera: Consecutive Inspection NG-pos#4,2026-08-14 06:06:04.633,2026-08-14,06:06:04.6332960,2026-08-14 06:06:31.433,2026-08-14,06:06:31.4338700,27,True,0.00045
280622131,D4A61BB8-2C5B-447B-9BF5-69DEB241FE57,68059DD0-E1E6-48BA-805E-8CB2AE8C632C,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos03,VISUS3GTHMIS30,740,3,EM0564: Camera: Consecutive Inspection NG-pos#3,2026-08-14 06:06:04.633,2026-08-14,06:06:04.6332880,2026-08-14 06:06:31.433,2026-08-14,06:06:31.4338640,27,True,0.00045
280622132,2CB9EE86-CE50-49EA-8EB0-F78E3E797705,8E437CA5-7326-41AE-8E14-EA8D311731CE,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos02,VISUS3GTHMIS30,740,3,EM0564: Camera: Consecutive Inspection NG-pos#2,2026-08-14 06:06:04.633,2026-08-14,06:06:04.6332810,2026-08-14 06:06:31.433,2026-08-14,06:06:31.4338580,27,True,0.00045
280622133,DB8E2549-DE42-4E2F-8676-811FCD3D8020,E91AB593-3056-47EF-B222-89B4411A8687,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos01,VISUS3GTHMIS30,740,3,EM0564: Camera: Consecutive Inspection NG-pos#1,2026-08-14 06:06:04.633,2026-08-14,06:06:04.6332640,2026-08-14 06:06:31.433,2026-08-14,06:06:31.4338470,27,True,0.00045
280622134,FB789774-00CF-4DDD-B356-DB84CC8AD6E9,94EFCA1A-86AD-4DCC-BC02-200D80F8F153,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_05G6_B009GLS_Opened,VISUS3GTHMIS30,740,3,EM0558 05G6 B009GLS Door Opened,2026-08-14 06:06:23.607,2026-08-14,06:06:23.6072450,2026-08-14 06:06:31.433,2026-08-14,06:06:31.4326820,8,True,0.00013333333333333334
280622135,7F394188-954B-4334-BC86-FAF69CB89BAE,605476AA-4C3B-4F1F-B2B5-CBAFD7B0321A,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_FoilChuckError,VISUS3GTHMIS30,740,3,EM0558 B001PS: Foil Bobbin Chuck Error,2026-08-14 06:06:24.883,2026-08-14,06:06:24.8819650,2026-08-14 06:06:31.433,2026-08-14,06:06:31.4326410,7,True,0.00011666666666666667
280622136,F29950CD-FD8D-44A9-9785-FD583C15407C,A3318A76-E4EB-4BCB-AC18-13535BF5E82E,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS30,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-14 06:05:36.793,2026-08-14,06:05:36.7930740,2026-08-14 06:06:01.717,2026-08-14,06:06:01.7181870,25,True,0.0004166666666666667
280622137,0A082A91-4E1E-4E64-A10A-84918D8C8B25,C2AD3D33-078A-4F8E-9C16-F7F2F2876204,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS30,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-14 06:05:36.793,2026-08-14,06:05:36.7930570,2026-08-14 06:06:01.717,2026-08-14,06:06:01.7181730,25,True,0.0004166666666666667
280622138,8F566FF0-5D4B-4D58-A3E6-AD7102AEF616,A85D2D4D-0971-4F2D-B19A-4DD5D9DA3FB9,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserFault,VISUS3GTHMIS30,740,3,EM0562 K001CTL: Domino Laser Fault,2026-08-14 06:05:46.807,2026-08-14,06:05:46.8075680,2026-08-14 06:06:00.687,2026-08-14,06:06:00.6848710,14,True,0.00023333333333333333
280622139,A65F444A-2851-4934-83BE-AF9390D23A53,C8147FC5-6823-4C0A-9FA9-B250BD389A36,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS30,740,3,EM0562 K003CR FIFE not ready,2026-08-14 06:05:51.983,2026-08-14,06:05:51.9836830,2026-08-14 06:05:55.687,2026-08-14,06:05:55.6848490,4,True,6.666666666666667e-05
280622140,3C6CC78A-3416-4AB0-99B5-DB9675DB5099,983319C0-86E9-4B07-8902-1E7D55319731,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-14 06:05:36.853,2026-08-14,06:05:36.8537530,2026-08-14 06:05:55.680,2026-08-14,06:05:55.6796270,19,True,0.00031666666666666665
280622141,85339610-A233-4812-9479-0D9DD16F38E1,09C63641-B298-4990-8A4E-55CE539F5846,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS30,740,3,Zone05 ZONE STOP PB,2026-08-14 06:05:34.927,2026-08-14,06:05:34.9264780,2026-08-14 06:05:55.347,2026-08-14,06:05:55.3470770,21,True,0.00035
280622142,89AA6E47-2D00-4295-A207-CB69470B7EBA,FCB3A73E-C910-4CE6-88B7-9B249F032802,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B008GLS,VISUS3GTHMIS30,740,3,Z05 Under Guard Door Open =05G6_B008GLS,2026-08-14 06:05:36.710,2026-08-14,06:05:36.7106320,2026-08-14 06:05:55.310,2026-08-14,06:05:55.3112490,19,True,0.00031666666666666665
280622143,86A503DE-20C1-451F-8481-CAAF3B4945C3,20913716-CE7B-4841-A763-D4EACC3EC1A4,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS30,740,3,EM05G4 S001PBL Zone Stop,2026-08-14 06:05:34.893,2026-08-14,06:05:34.8928810,2026-08-14 06:05:55.193,2026-08-14,06:05:55.1930960,21,True,0.00035
280622144,E455363D-3077-4F7E-AF3E-3A4CEEEE65E7,39F803FF-5CDC-477B-ADE8-9F689E231460,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos15,VISUS3GTHMIS30,740,3,EM0564: Camera: Consecutive Inspection NG-pos#15,2026-08-14 06:05:30.333,2026-08-14,06:05:30.3334430,2026-08-14 06:05:55.183,2026-08-14,06:05:55.1836350,25,True,0.0004166666666666667
280622145,6BF2CBD7-9911-483C-8270-8331039AC13E,837CF664-E185-4CCF-9637-8BC346064E7A,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos14,VISUS3GTHMIS30,740,3,EM0564: Camera: Consecutive Inspection NG-pos#14,2026-08-14 06:05:30.333,2026-08-14,06:05:30.3334360,2026-08-14 06:05:55.183,2026-08-14,06:05:55.1836290,25,True,0.0004166666666666667
280622146,2275890A-AD67-4A1D-B93A-EA7B2EED20F5,76D5DF94-A2AC-441C-896E-5B94A0CEB4DD,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos13,VISUS3GTHMIS30,740,3,EM0564: Camera: Consecutive Inspection NG-pos#13,2026-08-14 06:05:30.333,2026-08-14,06:05:30.3334290,2026-08-14 06:05:55.183,2026-08-14,06:05:55.1836240,25,True,0.0004166666666666667
280622147,C67A68F8-F3FA-4F56-886E-60B588D44990,24764795-461A-4AB7-AC1C-84A39B9CB799,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos12,VISUS3GTHMIS30,740,3,EM0564: Camera: Consecutive Inspection NG-pos#12,2026-08-14 06:05:30.333,2026-08-14,06:05:30.3334220,2026-08-14 06:05:55.183,2026-08-14,06:05:55.1836180,25,True,0.0004166666666666667
280622148,E3C1652E-1B3B-4946-B2A8-669C85EA8445,65F0615F-A036-4DB1-B7BB-4D4E3BCEADFC,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos06,VISUS3GTHMIS30,740,3,EM0564: Camera: Consecutive Inspection NG-pos#6,2026-08-14 06:06:04.633,2026-08-14,06:06:04.6333110,2026-08-14 06:06:31.433,2026-08-14,06:06:31.4338810,27,True,0.00045
280622149,B40A8B7B-81D3-41AB-9D30-FF07B1EA4AFF,B9D82A4E-1FCD-4C09-9DCA-B8659888D2A3,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos05,VISUS3GTHMIS30,740,3,EM0564: Camera: Consecutive Inspection NG-pos#5,2026-08-14 06:06:04.633,2026-08-14,06:06:04.6333030,2026-08-14 06:06:31.433,2026-08-14,06:06:31.4338750,27,True,0.00045
280622150,F97E087C-87A5-4AE3-8A68-26F6F730A861,35838A5E-DFAC-40F1-8606-3C13CC278F91,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-14 06:06:54.003,2026-08-14,06:06:54.0043680,2026-08-14 06:07:16.003,2026-08-14,06:07:16.0034930,22,True,0.00036666666666666667
280622151,366EBB07-AF3C-48BA-94FD-38BEE2BF8641,A7098C8F-0BBA-4F9D-BFDD-D842F415A7AA,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-14 06:06:54.000,2026-08-14,06:06:53.9997650,2026-08-14 06:07:16.000,2026-08-14,06:07:15.9990040,22,True,0.00036666666666666667
280622152,D7EFA81D-EBDD-4347-A2FE-D7A715B12BFD,D3FB19F9-67B8-40FB-B443-9C10C7EC8DCC,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS30,740,3,06G7_M501SV Not Ready,2026-08-14 06:06:53.907,2026-08-14,06:06:53.9071190,2026-08-14 06:07:15.987,2026-08-14,06:07:15.9872510,22,True,0.00036666666666666667
280622153,55B8B697-D025-4B0D-AB31-B6744626A717,186B562C-0A6A-4B04-B7A9-A7E95644E35D,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS30,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-14 06:06:53.863,2026-08-14,06:06:53.8636000,2026-08-14 06:07:14.060,2026-08-14,06:07:14.0612740,21,True,0.00035
280622154,440CE789-BB14-45BC-A41B-AC1A7774193C,E5D22993-17CA-4940-A648-C538488D82D0,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS30,740,3,EM05G4 S001PBL Zone Stop,2026-08-14 06:06:46.893,2026-08-14,06:06:46.8927220,2026-08-14 06:07:13.917,2026-08-14,06:07:13.9181270,27,True,0.00045
280622155,0C0FEB92-5E65-4267-B7B6-ECDF56465961,C6A2B2BF-E2BB-4994-A1E6-C8B22629562B,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS30,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-14 06:06:54.277,2026-08-14,06:06:54.2746900,2026-08-14 06:07:13.900,2026-08-14,06:07:13.8998780,19,True,0.00031666666666666665
280622156,729780CB-2D1D-477C-A66B-16EFCCC2E60D,2989ADE3-1E32-434E-8ABD-D33CA2EA88E0,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS30,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-14 06:06:54.600,2026-08-14,06:06:54.5992450,2026-08-14 06:07:13.900,2026-08-14,06:07:13.8998150,19,True,0.00031666666666666665
280622157,FF6D0E8A-62E2-4DC1-8A13-CC6F67B4E11D,81353952-9BEB-4B81-A348-D94410105438,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_FoilReject,VISUS3GTHMIS30,740,3,EM0564: Consecutive Foil Inspection Fail,2026-08-14 06:06:37.637,2026-08-14,06:06:37.6345450,2026-08-14 06:06:42.283,2026-08-14,06:06:42.2842560,5,True,8.333333333333333e-05
280622158,21BC9B9C-C4F5-4234-99F3-373EDBBDA918,135D9BD7-4019-48C1-869A-E4C0054113A0,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos09,VISUS3GTHMIS30,740,3,EM0564: Camera: Consecutive Inspection NG-pos#9,2026-08-14 06:06:04.633,2026-08-14,06:06:04.6333320,2026-08-14 06:06:31.433,2026-08-14,06:06:31.4338990,27,True,0.00045
280622159,5173AFF3-6FD6-4F8B-A3B3-7DEB900E4D58,DE1244FA-0A3D-4B65-8507-5FD584E52FCC,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos08,VISUS3GTHMIS30,740,3,EM0564: Camera: Consecutive Inspection NG-pos#8,2026-08-14 06:06:04.633,2026-08-14,06:06:04.6333250,2026-08-14 06:06:31.433,2026-08-14,06:06:31.4338930,27,True,0.00045
280622160,D9F6DC9B-31DA-409D-A2FA-D796FCFC105D,AAA18848-0345-4D12-BF6A-E27E9A79497B,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_CamInspectNGPos07,VISUS3GTHMIS30,740,3,EM0564: Camera: Consecutive Inspection NG-pos#7,2026-08-14 06:06:04.633,2026-08-14,06:06:04.6333180,2026-08-14 06:06:31.433,2026-08-14,06:06:31.4338870,27,True,0.00045
280622161,B8C73069-A4AC-46D4-BC96-2AAEEDF1270F,3C185E5E-DB7D-4708-B055-3AA53E6055FD,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS30,740,3,EM0562 K003CR FIFE not ready,2026-08-14 06:07:09.133,2026-08-14,06:07:09.1340630,2026-08-14 06:07:16.007,2026-08-14,06:07:16.0083710,7,True,0.00011666666666666667
280622162,DCA1F57C-FD95-4710-A514-10ECCEC77AC9,90D0F66C-C851-451B-AD9F-A2C871F6BD3B,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS30,740,3,Zone05 ZONE STOP PB,2026-08-14 06:06:46.927,2026-08-14,06:06:46.9265550,2026-08-14 06:07:16.007,2026-08-14,06:07:16.0069580,30,True,0.0005
280622163,6432796F-2730-40AA-A3AD-595D9FE4A100,EFE01FBD-6741-48B6-9CF4-C65DD4EC28EC,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS30,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-14 06:06:53.943,2026-08-14,06:06:53.9431390,2026-08-14 06:07:17.367,2026-08-14,06:07:17.3681290,24,True,0.0004
280622164,FD76A973-602E-4B97-97FE-695649461591,071638B2-1D0B-4E54-8CD5-212E04289C15,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS30,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-14 06:06:53.943,2026-08-14,06:06:53.9431230,2026-08-14 06:07:17.367,2026-08-14,06:07:17.3681150,24,True,0.0004
280622165,1BFCB4C8-8A14-4841-9D67-E400A2579315,C62C30D7-A93E-45EF-945A-B915E20F0F76,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_05G6_B009GLS_Opened,VISUS3GTHMIS30,740,3,EM0558 05G6 B009GLS Door Opened,2026-08-14 06:08:07.457,2026-08-14,06:08:07.4574300,2026-08-14 06:09:46.883,2026-08-14,06:09:46.8827100,99,True,0.00165
280622166,905EF213-AF25-43EE-912C-A9A20439FA47,AD3CAAE2-74F7-4D4E-809A-E7097898DEAC,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserFault,VISUS3GTHMIS30,740,3,EM0562 K001CTL: Domino Laser Fault,2026-08-14 06:08:57.957,2026-08-14,06:08:57.9576950,2026-08-14 06:09:40.007,2026-08-14,06:09:40.0084120,43,True,0.0007166666666666666
280622167,B626C859-AD2C-424E-8596-39932F9CDC0E,645EE285-AE14-47ED-8DBD-93632AFBF6EF,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS30,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-14 06:08:47.943,2026-08-14,06:08:47.9435320,2026-08-14 06:09:37.967,2026-08-14,06:09:37.9681480,50,True,0.0008333333333333334
280622168,0EA2A4B4-B043-4343-A541-CC679700674C,22C86987-5F10-4350-A7FD-E08778BBF6D8,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS30,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-14 06:08:47.943,2026-08-14,06:08:47.9435150,2026-08-14 06:09:37.967,2026-08-14,06:09:37.9681340,50,True,0.0008333333333333334
280622169,87983D10-8CEF-401C-9E80-D982412537DC,C374B71C-0933-4FAC-949A-4B15C7759ECF,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserNotReady,VISUS3GTHMIS30,740,3,EM0562 K001CTL: Laser Not Ready,2026-08-14 06:09:12.957,2026-08-14,06:09:12.9571920,2026-08-14 06:09:37.007,2026-08-14,06:09:37.0078410,25,True,0.0004166666666666667
280622170,B946BD1B-4DA2-4D63-AB14-8D955CA39489,B7A2713B-BEF4-47E2-9288-3884B4717882,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS30,740,3,EM0562 K003CR FIFE not ready,2026-08-14 06:09:03.133,2026-08-14,06:09:03.1326180,2026-08-14 06:09:37.007,2026-08-14,06:09:37.0077740,34,True,0.0005666666666666667
280622171,3CF1C26A-40E9-44E4-B180-F60E99942601,3F40EF84-F1ED-4A40-AA46-7A6B1BE9035C,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-14 06:08:48.003,2026-08-14,06:08:48.0026000,2026-08-14 06:09:37.003,2026-08-14,06:09:37.0030110,49,True,0.0008166666666666667
280622172,66F185A7-DF3A-4D98-960D-36007BA04DE6,F86881CE-9A39-4195-B034-5770D7C64025,[09G3_K002]Program:EM0921_PP_Xfer_Robot.ALMD_M001CL_Faulted,VISUS3GTHMIS30,740,3,EM0921 M001CL Robot Pitch Cylinder Fault,2026-08-14 06:08:26.643,2026-08-14,06:08:26.6416890,2026-08-14 06:09:34.467,2026-08-14,06:09:34.4671630,68,True,0.0011333333333333334
