AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
281177343,9CB4D9C8-0D71-45BC-99A4-B71D5773F509,0A60DB37-FB66-4249-8649-0EC28A495042,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS31,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-31 22:42:47.607,2026-08-31,22:42:47.6084980,2026-08-31 22:48:16.410,2026-08-31,22:48:16.4114720,329,True,0.005483333333333334
281177344,0B544CDF-46AB-41CA-8002-B073C7DD640A,A0FE246D-5BA4-47AE-B21C-25552DCD1AA9,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_ZeroPosition,VISUS3GTHMIS31,740,3,EM1051 M501SRV Zero Position Error - Reset to Home,2026-08-31 22:47:53.730,2026-08-31,22:47:53.7307720,2026-08-31 22:48:16.280,2026-08-31,22:48:16.2806610,23,True,0.00038333333333333334
281177345,5BA5AE58-6893-4CC3-AB50-53A6AB1B1165,69523594-B11B-44DD-B954-9FF165A95D0E,[00G3_K002]Program:EM02G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS25,740,3,EM02G4 S002PBL ZONE STOP #2,2026-08-31 22:49:35.413,2026-08-31,22:49:35.4115600,2026-08-31 22:50:40.687,2026-08-31,22:50:40.6865240,65,True,0.0010833333333333333
281177346,3A085DC0-2436-427A-B67F-68FA8F99E13A,71835654-F15B-4339-AE4B-C820FD665CF0,[00G3_K002]Program:EM02G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS25,740,3,EM02G4 S002PBL ZONE STOP #2,2026-08-31 22:53:09.717,2026-08-31,22:53:09.7180750,2026-08-31 22:53:20.497,2026-08-31,22:53:20.4983240,11,True,0.00018333333333333334
281177347,098292F0-7E90-438F-9433-58CC2834A9C1,7F1CBDC3-DB39-4E45-A603-9AD9A3CB9334,[00G3_K022]Program:EM0540_Heat_Seal_Infeed.ALMD_Foil_Press_Shingle,VISUS3GTHMIS27,740,3,EM0540 Foil Press Shingle Detect,2026-08-31 22:50:21.137,2026-08-31,22:50:21.1354500,2026-08-31 22:50:36.263,2026-08-31,22:50:36.2617650,15,True,0.00025
281177348,CDA6B41B-6525-45E7-94DF-26E7696B4A13,36C2DDFD-D5EB-4DFB-8DFF-B9B9944B544E,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_ConsecutiveReject,VISUS3GTHMIS27,750,3,EM0539 FMD Consecutive reject,2026-08-31 22:54:44.137,2026-08-31,22:54:44.1351980,2026-08-31 22:54:47.713,2026-08-31,22:54:47.7126800,3,True,5e-05
281177349,CA9065ED-D643-4F51-BCF5-A0A3DEADCD97,9C9CFD0D-8B43-4251-B7C3-436A7D5DF29A,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS28,740,3,EM0522 Good Robot :Vacuum Error,2026-08-31 22:50:11.957,2026-08-31,22:50:11.9560000,2026-08-31 22:50:19.007,2026-08-31,22:50:19.0070000,8,True,0.00013333333333333334
281177350,6F9BF0F3-42A0-4A07-8F14-7FE27ECB2759,6A7EBD59-F6E1-4854-B0EE-B28297D5BD8F,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS28,740,3,EM0522 Good Robot :Vacuum Error,2026-08-31 22:51:41.457,2026-08-31,22:51:41.4570000,2026-08-31 22:51:52.157,2026-08-31,22:51:52.1580000,11,True,0.00018333333333333334
281177351,43B8362F-2407-4FAD-9602-C81210CBECC6,F9ED1EE4-0FD4-4F1D-8D5F-0229588CAC30,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS28,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-31 22:54:08.327,2026-08-31,22:54:08.3280000,2026-08-31 22:54:32.403,2026-08-31,22:54:32.4030000,24,True,0.0004
281177352,75F42002-134D-4B43-89C3-584620CDE3CB,FA937C34-7729-411D-B249-09F5C1F89293,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS28,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-31 22:54:08.327,2026-08-31,22:54:08.3280000,2026-08-31 22:54:32.403,2026-08-31,22:54:32.4030000,24,True,0.0004
281177353,BBF0FC35-4F34-435E-850F-90D71EEE5F5E,50E31AB9-50A1-43C0-A89D-539B5BB6BF15,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-31 22:54:00.837,2026-08-31,22:54:00.8370000,2026-08-31 22:54:27.713,2026-08-31,22:54:27.7130000,27,True,0.00045
281177354,B5CD1F4C-7290-4C2E-B9B7-12A6C7BF9B40,2A6288EF-E839-4AEE-B7EF-D3FA3EAAB6FC,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-31 22:54:00.833,2026-08-31,22:54:00.8330000,2026-08-31 22:54:27.710,2026-08-31,22:54:27.7090000,27,True,0.00045
281177355,A297E939-0766-473E-9C5A-7FC73734CDFC,3F58A5C1-B760-45D5-8C98-D20857FBA42B,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS28,740,3,Zone05 ZONE STOP PB,2026-08-31 22:53:55.183,2026-08-31,22:53:55.1840000,2026-08-31 22:54:27.687,2026-08-31,22:54:27.6850000,32,True,0.0005333333333333334
281177356,8DC6ABAA-E409-4B90-8873-DF8E3EDC43F7,54F156E4-706C-41A5-A096-45C93DF6DF6E,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS28,740,3,EM05G4 S001PBL Zone Stop,2026-08-31 22:53:55.153,2026-08-31,22:53:55.1520000,2026-08-31 22:54:27.077,2026-08-31,22:54:27.0780000,32,True,0.0005333333333333334
281177357,83195F6F-B132-47ED-9800-BB90D40228C6,C87C8F80-A451-45C3-B5E7-711C1A934093,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS28,740,3,EM0562 K003CR FIFE not ready,2026-08-31 22:54:23.517,2026-08-31,22:54:23.5170000,2026-08-31 22:54:27.067,2026-08-31,22:54:27.0680000,4,True,6.666666666666667e-05
281177358,F1569E81-B9F4-4E99-B701-33C9126D2E67,A930D4FD-45AC-44F2-B8B4-720602655610,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS28,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-31 22:54:08.660,2026-08-31,22:54:08.6590000,2026-08-31 22:54:27.060,2026-08-31,22:54:27.0590000,19,True,0.00031666666666666665
281177359,9C3E6261-746F-4607-8AC3-47699D000C23,F7948014-6831-46C4-B215-E2A4A5DA757F,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS28,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-31 22:54:08.560,2026-08-31,22:54:08.5590000,2026-08-31 22:54:27.060,2026-08-31,22:54:27.0590000,19,True,0.00031666666666666665
281177360,D9B05999-FF87-4BA7-BAFA-728EFF12C047,F960D428-E22D-4D83-B962-512454971C1A,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS28,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-31 22:54:19.803,2026-08-31,22:54:19.8020000,2026-08-31 22:54:26.103,2026-08-31,22:54:26.1030000,7,True,0.00011666666666666667
281177361,A2FB5D32-6E58-4526-807E-1A467740D294,A66B2158-5F2A-4BFD-9E39-A8F247FA6DA7,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B006GLS,VISUS3GTHMIS28,740,3,Z05 Guard Door Open =05G6_B006GLS,2026-08-31 22:54:08.253,2026-08-31,22:54:08.2520000,2026-08-31 22:54:25.753,2026-08-31,22:54:25.7520000,17,True,0.00028333333333333335
281177362,CB9335C0-104A-4AB4-9BD1-530A2D593D12,3987F1FB-94F3-4C65-920A-DD39240CFA24,[00G3_K022]Program:EM0500_Zone_C.ALMD_IncompleteCycleStop,VISUS3GTHMIS28,1000,4,EM0500 Zone5C Incomplete cycle stop,2026-08-31 22:53:55.677,2026-08-31,22:53:55.6750000,2026-08-31 22:54:25.627,2026-08-31,22:54:25.6260000,30,True,0.0005
281177363,423C5111-190F-49CB-ABEB-FBF5E00053A9,F60EFB7D-5071-48C2-AE0A-3C965D28092F,[00G3_K022]Program:EM0554_Array_Nest.ALMD_After_Array_Pickup_Fail_1,VISUS3GTHMIS28,740,3,EM0554 After Array pickup failure (B001PS),2026-08-31 22:53:40.663,2026-08-31,22:53:40.6640000,2026-08-31 22:54:25.617,2026-08-31,22:54:25.6160000,45,True,0.00075
281177364,690FE62B-DA03-43B7-9A88-B47259725BB7,40575A7B-AD7C-4AFD-BF4D-248BC9724F5A,[00G3_K003]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS29,740,3,EM03G7 M001SV Not Ready,2026-08-31 22:52:57.543,2026-08-31,22:52:57.5443100,2026-08-31 22:53:20.103,2026-08-31,22:53:20.1042810,23,True,0.00038333333333333334
281177365,0D24C6FD-3EAE-4EE0-94C8-7762CA750318,1D5AF6F2-7DB3-44A3-88F4-5D618283B569,[00G3_K003]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS29,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-31 22:52:48.587,2026-08-31,22:52:48.5849400,2026-08-31 22:53:20.047,2026-08-31,22:53:20.0447830,32,True,0.0005333333333333334
281177366,77542FA8-C9DC-42CF-85F6-B6098BBAA41B,5D101E00-FCE8-459A-BE6A-1C38C00FABD5,[00G3_K003]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS29,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-31 22:52:48.587,2026-08-31,22:52:48.5845450,2026-08-31 22:53:20.043,2026-08-31,22:53:20.0443760,32,True,0.0005333333333333334
281177367,76721195-B053-4EB4-9FC8-587CD06E111D,44394883-5A7A-45E5-B4F8-D0E47048BA88,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M002MTR_NotRun,VISUS3GTHMIS29,740,3,EM0290 M002MTR Not Running,2026-08-31 22:53:02.623,2026-08-31,22:53:02.6215580,2026-08-31 22:53:14.893,2026-08-31,22:53:14.8944290,12,True,0.0002
281177368,90E35907-6882-4DA1-9330-DF9C73D2F176,CECC6D80-662F-4CE8-A53F-B3DF376E81B6,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS29,740,3,EM0290 M001MTR Not Running,2026-08-31 22:53:02.623,2026-08-31,22:53:02.6215390,2026-08-31 22:53:14.893,2026-08-31,22:53:14.8944160,12,True,0.0002
281177369,9C8F5669-3190-4170-B828-F35A183D8937,307DFDBD-5F35-4E92-B39A-E5E83478ED03,[00G3_K003]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-31 22:52:57.687,2026-08-31,22:52:57.6875810,2026-08-31 22:53:11.947,2026-08-31,22:53:11.9474500,14,True,0.00023333333333333333
281177370,64D9E318-9B00-47F6-BB35-BA11EBD4495A,3D701719-2C46-44AE-8D3D-3F5C67224EF0,[00G3_K003]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS29,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-31 22:52:57.567,2026-08-31,22:52:57.5653180,2026-08-31 22:53:11.807,2026-08-31,22:53:11.8049070,14,True,0.00023333333333333333
281177371,CEB9ACB8-82F0-4274-83DC-01E73524D8C8,0EB8BC92-EE23-4084-A4D9-2FE21E8935BF,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS29,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-31 22:52:57.510,2026-08-31,22:52:57.5102360,2026-08-31 22:53:11.710,2026-08-31,22:53:11.7109700,14,True,0.00023333333333333333
281177372,F5E64320-F78A-47A2-B9E1-0684F67C4713,D86931D1-0EA6-464B-9688-54DA9DB9C670,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS29,740,3,EM0285 Adjacent Door Open,2026-08-31 22:53:02.680,2026-08-31,22:53:02.6808980,2026-08-31 22:53:11.593,2026-08-31,22:53:11.5931900,9,True,0.00015
281177373,7E5240F1-3990-4926-B260-C29DEED79E1A,A40790C3-0D20-43BA-9204-653156476EC1,[00G3_K003]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS29,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-31 22:52:54.663,2026-08-31,22:52:54.6641050,2026-08-31 22:53:11.583,2026-08-31,22:53:11.5843210,17,True,0.00028333333333333335
281177374,3677B5DC-3470-4574-9B2A-03D3ED7A7AE0,A5CED59B-8DA6-4355-943D-FA39D90682CD,[00G3_K003]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS29,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-31 22:52:44.803,2026-08-31,22:52:44.8041030,2026-08-31 22:53:11.583,2026-08-31,22:53:11.5843100,27,True,0.00045
281177375,2500DEF2-6C4C-4DC9-B826-F940C9F5A4E3,64645187-2723-45E7-8FFB-5902ED6CEF8A,[00G3_K003]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS29,740,3,EM0372 Shingle FC is detected on Stage ( RIGHT SIDE ) at Shingle Check station,2026-08-31 22:52:34.390,2026-08-31,22:52:34.3895250,2026-08-31 22:53:11.570,2026-08-31,22:53:11.5698350,37,True,0.0006166666666666666
281177376,562DAF61-9C2D-4CEE-A9F7-3F852861CC2E,1201B2C9-9735-4A57-95DB-5112ABEDE7AA,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS31,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-31 22:48:16.960,2026-08-31,22:48:16.9599270,2026-08-31 22:52:39.313,2026-08-31,22:52:39.3120970,263,True,0.004383333333333334
281177377,5ABF171C-FE87-403F-9C4C-2698C434A5E4,90A22A8F-C529-48EF-99A1-98D5D8878571,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS31,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-31 22:42:45.707,2026-08-31,22:42:45.7081630,2026-08-31 22:52:39.313,2026-08-31,22:52:39.3120580,594,True,0.009899999999999999
281177378,9144EC35-92FC-48A8-A670-104C1981FE54,8A6564FD-706E-465C-AA54-AC1EA712CC9B,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B501GLS,VISUS3GTHMIS31,740,3,Z10 Guard Door Open =10G6_B501GLS,2026-08-31 22:42:44.757,2026-08-31,22:42:44.7583850,2026-08-31 22:52:39.313,2026-08-31,22:52:39.3120410,595,True,0.009916666666666666
281177379,D48F347F-2A7C-4F13-8601-F87E38F3938D,7C5DC6C4-F233-47F1-875F-55FD945F9975,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS31,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-31 22:42:45.420,2026-08-31,22:42:45.4202180,2026-08-31 22:52:39.150,2026-08-31,22:52:39.1508590,594,True,0.009899999999999999
281177380,B5545B81-8A89-4602-B107-87B90AB3E03B,258B4C27-02C9-47E4-B850-51AADC9FE0AE,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_NegSoft,VISUS3GTHMIS31,740,3,EM1051 M501SRV NegativeSoft Over Travel,2026-08-31 22:47:23.707,2026-08-31,22:47:23.7052400,2026-08-31 22:52:39.137,2026-08-31,22:52:39.1346300,316,True,0.005266666666666667
281177381,8BD4269B-0450-492C-B5D5-64661198DE87,5D9C06CC-982B-49BD-A2E5-5E1122606843,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K505CTL_NegSoft,VISUS3GTHMIS31,740,3,EM1032 K505CTL NegativeSoft Over Travel,2026-08-31 22:48:47.530,2026-08-31,22:48:47.5292580,2026-08-31 22:52:39.133,2026-08-31,22:52:39.1326180,232,True,0.0038666666666666667
281177382,5AAE0764-0817-4270-AF83-A083AF11F5DA,92E55948-4EE2-4033-B348-E2DB2FDC7F0A,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-31 22:52:55.150,2026-08-31,22:52:55.1502250,2026-08-31 22:53:05.353,2026-08-31,22:53:05.3517680,10,True,0.00016666666666666666
281177383,689F05BC-AFEC-4207-B9B9-BCC2823747CD,FB497EF5-FC6A-43C9-9782-BBA8D72B4C49,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M503SRV E-stop condition,2026-08-31 22:42:43.030,2026-08-31,22:42:43.0287530,2026-08-31 22:53:05.137,2026-08-31,22:53:05.1380370,622,True,0.010366666666666666
281177384,5516118D-71AF-41E7-BF2E-1A985ACFECA8,D3104D41-6A79-4058-BE9F-E24C95CF3484,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M502SRV E-stop condition,2026-08-31 22:42:43.030,2026-08-31,22:42:43.0286910,2026-08-31 22:53:05.137,2026-08-31,22:53:05.1379630,622,True,0.010366666666666666
281177385,45892F76-F09E-48AE-9FB4-2895861DE76B,38BD340C-7AEE-4BEB-BECA-6A2839629DD7,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M501SRV E-stop condition,2026-08-31 22:42:43.030,2026-08-31,22:42:43.0286150,2026-08-31 22:53:05.137,2026-08-31,22:53:05.1378770,622,True,0.010366666666666666
281177386,79F3DD91-E493-4021-ADA4-595EAA1467B3,DA3AF180-B16D-4503-8AED-04469B78A268,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-31 22:42:42.977,2026-08-31,22:42:42.9780370,2026-08-31 22:53:05.137,2026-08-31,22:53:05.1368320,623,True,0.010383333333333333
281177387,CBCDCAA4-AEDF-43A5-9894-615857E3A175,5102BB04-0EE9-4DF2-9BB2-CA285546D796,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS31,740,3,EM1062 B507PS OnFail,2026-08-31 22:42:49.753,2026-08-31,22:42:49.7529580,2026-08-31 22:53:05.137,2026-08-31,22:53:05.1364810,616,True,0.010266666666666667
281177388,60566C5F-91E3-498C-82F9-A46B5655466A,3256E1CB-BA82-4873-ADD5-3DE6A489A342,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS31,740,3,EM1062 B506PS OnFail,2026-08-31 22:42:49.803,2026-08-31,22:42:49.8025310,2026-08-31 22:53:05.137,2026-08-31,22:53:05.1364650,616,True,0.010266666666666667
281177389,7317DE1C-09AE-455F-A955-22A180AF142E,180B429A-8568-4E08-B6B5-C52C929CDBED,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1054 M501SRV E-stop condition,2026-08-31 22:42:43.027,2026-08-31,22:42:43.0270340,2026-08-31 22:53:05.137,2026-08-31,22:53:05.1361330,622,True,0.010366666666666666
281177390,3E28CBB7-AAEE-4469-B478-872907869C70,6F853D3F-0529-4045-852D-0C85E9DDFDA8,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1053 M501SRV E-stop condition,2026-08-31 22:42:43.027,2026-08-31,22:42:43.0268320,2026-08-31 22:53:05.137,2026-08-31,22:53:05.1359240,622,True,0.010366666666666666
281177391,DF59D083-D403-46FE-8AA6-BB78A6B08E00,01CBA09D-BEB6-4D3A-AE47-DC439D2A292B,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1051 M501SRV E-stop condition,2026-08-31 22:52:55.133,2026-08-31,22:52:55.1316500,2026-08-31 22:53:05.133,2026-08-31,22:53:05.1344390,10,True,0.00016666666666666666
281177392,9EDD46BA-F1C2-4C57-82BC-97F0DF705C33,411E6329-3F92-46A9-B6AD-B68F54202DC7,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M503SRV E-stop condition,2026-08-31 22:42:43.053,2026-08-31,22:42:43.0524830,2026-08-31 22:53:05.133,2026-08-31,22:53:05.1341230,622,True,0.010366666666666666
281177393,FA47B01B-A377-4615-B7DD-4909D25C42F9,7F0C8139-43B7-4C71-85E5-C95856F89CA6,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M502SRV E-stop condition,2026-08-31 22:42:43.053,2026-08-31,22:42:43.0523950,2026-08-31 22:53:05.133,2026-08-31,22:53:05.1340330,622,True,0.010366666666666666
281177394,C94F82E5-376F-4A35-8DCC-E0D12585546F,6499163D-F676-43BB-B75D-21D3322D8A22,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M508SRV E-stop condition,2026-08-31 22:42:43.050,2026-08-31,22:42:43.0511270,2026-08-31 22:53:05.133,2026-08-31,22:53:05.1333890,622,True,0.010366666666666666
281177395,291243C4-D3EB-4906-8EDA-64CA849385E4,0EAB7065-27A2-4A76-8C4B-1C62B4C907B3,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M507SRV E-stop condition,2026-08-31 22:42:43.050,2026-08-31,22:42:43.0510560,2026-08-31 22:53:05.133,2026-08-31,22:53:05.1331090,622,True,0.010366666666666666
281177396,12B57214-0C04-4FA7-80AF-1837D25ED8EA,6D304266-1DF4-42C8-A572-59B7991DE6DC,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K505CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1032 K505CTL Controller fault,2026-08-31 22:53:00.157,2026-08-31,22:53:00.1554920,2026-08-31 22:53:05.133,2026-08-31,22:53:05.1329440,5,True,8.333333333333333e-05
281177397,25E9E238-34B1-4CCC-A863-3F97C26562AA,F941D8D8-E916-4749-AB64-D7755C2CA60B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M504SRV E-stop condition,2026-08-31 22:52:55.130,2026-08-31,22:52:55.1302570,2026-08-31 22:53:05.133,2026-08-31,22:53:05.1328560,10,True,0.00016666666666666666
281177398,36CD607D-64A9-494D-AF73-F5789516DC66,2652E4A3-C5BB-449C-A72E-8FE408D23C63,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M503SRV E-stop condition,2026-08-31 22:42:43.050,2026-08-31,22:42:43.0507850,2026-08-31 22:53:05.133,2026-08-31,22:53:05.1327790,622,True,0.010366666666666666
281177399,FC8B7213-664D-44F2-9987-935DF899591A,53D40BD5-845C-41BD-8766-CA04A2B12BC5,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M502SRV E-stop condition,2026-08-31 22:42:43.050,2026-08-31,22:42:43.0506950,2026-08-31 22:53:05.133,2026-08-31,22:53:05.1326990,622,True,0.010366666666666666
281177400,0BF58569-4D39-428D-AF96-C6BB64734A97,B29CC9F2-6D23-4545-B0A7-C4236C3E9F1C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M501SRV E-stop condition,2026-08-31 22:42:43.050,2026-08-31,22:42:43.0506100,2026-08-31 22:53:05.133,2026-08-31,22:53:05.1326060,622,True,0.010366666666666666
281177401,A9D46EF6-4650-4391-B2DF-0C0D7B264E19,BC3FA75A-71BE-457A-A460-05A84209C935,[00G3_K502]Program:EM1023_Carton_Laser.ALMD_FumeExtractorAlarm,VISUS3GTHMIS31,750,3,Fume Extractor Alarm,2026-08-31 22:45:43.877,2026-08-31,22:45:43.8746600,2026-08-31 22:53:05.130,2026-08-31,22:53:05.1304450,442,True,0.007366666666666666
281177402,7AECCB46-C4D2-465C-A010-6F3163DD0615,4D56E9C7-44E9-4519-8132-B33894171ADC,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M503SRV E-stop condition,2026-08-31 22:42:43.523,2026-08-31,22:42:43.5218140,2026-08-31 22:53:05.130,2026-08-31,22:53:05.1294670,622,True,0.010366666666666666
281177403,D3F762F8-2D33-4DB3-AADC-A8A755627582,7E43102F-2741-4E19-9F63-94B1D3A9B77E,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M502SRV E-stop condition,2026-08-31 22:42:43.547,2026-08-31,22:42:43.5469380,2026-08-31 22:53:05.130,2026-08-31,22:53:05.1293860,622,True,0.010366666666666666
281177404,0B2D91BA-8CAE-4B5C-91B1-783072901B0D,FE8581B3-B68A-4B9A-8D28-3ECC749144F0,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1011 K501CTL Emergency stopped,2026-08-31 22:42:43.523,2026-08-31,22:42:43.5217170,2026-08-31 22:53:05.130,2026-08-31,22:53:05.1293480,622,True,0.010366666666666666
281177405,5BA2E44A-6C8F-43C0-8E66-23275D14F3CF,00AF3F90-D5A2-495B-ACC2-BB0D666304AD,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M505SRV E-stop condition,2026-08-31 22:42:43.047,2026-08-31,22:42:43.0467830,2026-08-31 22:53:05.127,2026-08-31,22:53:05.1279680,622,True,0.010366666666666666
281177406,E78B302F-4B88-42AA-B9AB-404F38B6AEB1,0485261C-ECAD-4BB5-B30B-7FAD16F2D954,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M504SRV E-stop condition,2026-08-31 22:42:43.047,2026-08-31,22:42:43.0467180,2026-08-31 22:53:05.127,2026-08-31,22:53:05.1278920,622,True,0.010366666666666666
