AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280824597,2824CFBD-6158-43B1-84F0-45485EAC904C,5181ACAF-3544-40F8-BC2F-3BDA74D831D5,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_FoilChuckError,VISUS3GTHMIS30,740,3,EM0558 B001PS: Foil Bobbin Chuck Error,2026-08-20 16:36:34.617,2026-08-20,16:36:34.6148390,2026-08-20 16:37:17.593,2026-08-20,16:37:17.5920290,43,True,0.0007166666666666666
280824598,6C03169D-E916-41C2-BCE5-6635768EA8D4,A6006844-F33A-4BF3-BB8B-96D0BC4D800F,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS30,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-20 16:36:22.610,2026-08-20,16:36:22.6113490,2026-08-20 16:37:17.587,2026-08-20,16:37:17.5872340,55,True,0.0009166666666666666
280824599,E9FBB7DC-CDDC-456A-B776-33622B0A023D,94FC3E6F-2CC1-4773-A488-9C7C23C5FB78,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS30,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-20 16:38:05.487,2026-08-20,16:38:05.4869700,2026-08-20 16:38:13.687,2026-08-20,16:38:13.6866630,8,True,0.00013333333333333334
280824600,D15446FD-2F79-4550-A63A-BD5BFDFD52CB,94451860-BCB2-4D65-BB70-BB7994500255,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS30,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-20 16:38:03.937,2026-08-20,16:38:03.9369290,2026-08-20 16:38:05.337,2026-08-20,16:38:05.3370810,2,True,3.3333333333333335e-05
280824601,E901C8E7-68CE-43D9-B94D-4E5533B4DE4C,E8D81593-867E-4493-8FC5-990603E550C2,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS30,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-20 16:38:00.613,2026-08-20,16:38:00.6118360,2026-08-20 16:38:03.787,2026-08-20,16:38:03.7872400,3,True,5e-05
280824602,614579D9-35F4-4347-9222-848AA2E28D4C,3F2E4842-64A2-4546-9080-D2C70DBCD413,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS30,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-20 16:37:57.713,2026-08-20,16:37:57.7117840,2026-08-20 16:38:00.487,2026-08-20,16:38:00.4872090,3,True,5e-05
280824603,0929CD2A-3D65-459D-B3A3-3C872BEB00D1,AF13959A-3BB2-4477-8109-DA6E026FF437,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS30,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-20 16:37:30.153,2026-08-20,16:37:30.1519470,2026-08-20 16:38:00.477,2026-08-20,16:38:00.4767870,30,True,0.0005
280824604,F04E8375-3139-4EFC-AF19-01328B8A4DCF,5E09B4D2-59E9-4C65-A0D3-EF4C94E2DB57,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS30,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-20 16:37:30.153,2026-08-20,16:37:30.1519300,2026-08-20 16:38:00.477,2026-08-20,16:38:00.4767730,30,True,0.0005
280824605,B37C1F64-B58B-4BBE-A33A-8FD2266B52F5,29146816-FD97-4AC7-8A87-ADC378265F80,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS30,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-20 16:37:55.713,2026-08-20,16:37:55.7121260,2026-08-20 16:37:57.587,2026-08-20,16:37:57.5870140,2,True,3.3333333333333335e-05
280824606,A35E27CB-CF5F-415F-94C2-64F468C0271C,CB9D4EEF-FA25-4E12-8CD4-68132A2B7503,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS30,740,3,06G7_M501SV Not Ready,2026-08-20 16:37:30.130,2026-08-20,16:37:30.1292590,2026-08-20 16:37:57.550,2026-08-20,16:37:57.5494020,27,True,0.00045
280824607,25246856-8993-46D8-BD86-69206D0FA3D8,4DF8FC0B-CF4A-43FE-81D6-02F19F824FB8,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS30,740,3,EM0562 K003CR FIFE not ready,2026-08-20 16:37:45.340,2026-08-20,16:37:45.3400840,2026-08-20 16:37:55.567,2026-08-20,16:37:55.5681950,10,True,0.00016666666666666666
280824608,A6E6AA52-A0DA-41E9-A206-8D6A01C7E634,11F8CE16-1469-4066-9ECE-46AC13C7809F,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-20 16:37:30.163,2026-08-20,16:37:30.1627060,2026-08-20 16:37:55.563,2026-08-20,16:37:55.5628800,25,True,0.0004166666666666667
280824609,9E03A5BA-A0B7-44A4-BBD9-FF259729B1E6,0BAFCB34-8135-4632-97C3-1E75D36AF441,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS30,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-20 16:37:54.787,2026-08-20,16:37:54.7868830,2026-08-20 16:37:55.563,2026-08-20,16:37:55.5627580,1,True,1.6666666666666667e-05
280824610,A30E2BA2-D2D9-4F75-8849-0E410D56EDCC,ACD82E5D-F903-45DB-ADE4-B2335CC89BFE,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS30,740,3,Zone05 ZONE STOP PB,2026-08-20 16:37:24.070,2026-08-20,16:37:24.0689200,2026-08-20 16:37:55.570,2026-08-20,16:37:55.5690970,31,True,0.0005166666666666667
280824611,F75F0A1E-088D-4A17-8A81-B11EFE5EBB7B,4D980B1F-9A14-4C52-AA55-EEE45F479AB1,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-20 16:37:30.307,2026-08-20,16:37:30.3074180,2026-08-20 16:37:55.557,2026-08-20,16:37:55.5582300,25,True,0.0004166666666666667
280824612,EBEBA84D-E601-450E-A3E0-B075ADAB7F42,097D89E8-132A-4CCE-A466-09B8E162BB84,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS30,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-20 16:37:30.077,2026-08-20,16:37:30.0768400,2026-08-20 16:37:54.777,2026-08-20,16:37:54.7775710,24,True,0.0004
280824613,562F7B3A-4D6D-43BE-9014-B30664811DD3,A6CD6FAA-996E-4451-BC86-AEB9792A4236,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS30,740,3,EM05G4 S001PBL Zone Stop,2026-08-20 16:37:24.053,2026-08-20,16:37:24.0515500,2026-08-20 16:37:54.653,2026-08-20,16:37:54.6516600,30,True,0.0005
280824614,8669E7AB-75B1-4865-96DA-F0CB2BD6A888,09FD43E4-B4AA-4267-BAEE-5BFDE65463DD,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_B005PHS_OffFail,VISUS3GTHMIS30,740,3,EM0564: B005PHS Off Fail,2026-08-20 16:36:23.543,2026-08-20,16:36:23.5436550,2026-08-20 16:37:54.643,2026-08-20,16:37:54.6436040,91,True,0.0015166666666666666
280824615,7B64C07E-5C3F-4746-A3FE-A104E67C24F3,981A6FD6-A30D-428C-AFC3-F5427C79488B,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_B004PHS_OffFail,VISUS3GTHMIS30,740,3,EM0564 B004PHS Off Fail,2026-08-20 16:36:23.217,2026-08-20,16:36:23.2174180,2026-08-20 16:37:54.643,2026-08-20,16:37:54.6435860,91,True,0.0015166666666666666
280824616,AFACAA83-A92C-4664-886E-A1EB55980E6C,A99D8811-01E5-4595-918B-44CD1BEA2E0F,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS30,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-20 16:37:21.587,2026-08-20,16:37:21.5873780,2026-08-20 16:37:54.637,2026-08-20,16:37:54.6371850,33,True,0.00055
280824617,E782F8DD-52C0-4E03-A433-0FD236C0D90F,B5A19F11-62F5-4659-9009-A3AE7F1BA443,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS30,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-20 16:37:30.633,2026-08-20,16:37:30.6331660,2026-08-20 16:37:54.633,2026-08-20,16:37:54.6339470,24,True,0.0004
280824618,95B5D2D5-4EAB-4AA4-96A0-65BC364A2063,327BC5D3-775D-4B5B-BF6D-A0A0C2B904B0,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS30,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-20 16:37:30.560,2026-08-20,16:37:30.5587560,2026-08-20 16:37:54.633,2026-08-20,16:37:54.6338830,24,True,0.0004
280824619,AE68CAEA-5EB3-497E-B969-B70AA3F8EA5C,7C9C819B-B303-4E8A-9F60-7D44F4F63738,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_B501PS_OffFail,VISUS3GTHMIS31,740,3,EM1021 B501PS OffFail,2026-08-20 16:35:58.300,2026-08-20,16:35:58.3010430,2026-08-20 16:36:14.003,2026-08-20,16:36:14.0017870,16,True,0.0002666666666666667
280824620,07768A56-635B-476E-90AC-A5CABE64B9C6,002FF25F-801E-4672-86A7-11EE5D039EA3,[00G3_K022]Program:EM0556_Array_Transfer.ALMD_Chuck_Overload5,VISUS3GTHMIS31,740,3,EM0556 Array Jam detect (Chuck Overload) Check B005PRS,2026-08-20 16:39:16.973,2026-08-20,16:39:16.9744800,2026-08-20 16:39:32.000,2026-08-20,16:39:31.9995170,15,True,0.00025
280824621,32D560F7-94C7-4504-82B5-1B7FC141420F,C778D2D7-EE02-43ED-8210-410892AB1D3E,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS24,740,3,EM0562 K003CR FIFE not ready,2026-08-20 16:39:24.800,2026-08-20,16:39:24.7990580,2026-08-20 16:40:49.103,2026-08-20,16:40:49.1015750,85,True,0.0014166666666666668
280824622,4BEFCDB8-36B5-41B3-BD79-7BFC93603B62,5112CFD2-2E86-4787-89F5-380AB3EAD566,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS24,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-20 16:39:09.710,2026-08-20,16:39:09.7109790,2026-08-20 16:40:49.087,2026-08-20,16:40:49.0870410,100,True,0.0016666666666666668
280824623,E5C047AA-19DC-42D0-B275-FEC2E6EF5ACF,073CF8DE-FADE-4436-90FA-FE44FC640251,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS24,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-20 16:39:09.710,2026-08-20,16:39:09.7109650,2026-08-20 16:40:49.087,2026-08-20,16:40:49.0870310,100,True,0.0016666666666666668
280824624,E9698C23-BC71-4B3D-9C6B-729E6C5E8454,1E57054B-34C5-43AC-A09B-35BA62607951,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-20 16:39:09.733,2026-08-20,16:39:09.7324000,2026-08-20 16:40:49.083,2026-08-20,16:40:49.0832140,100,True,0.0016666666666666668
280824625,8626AA1D-71AA-4ABA-9641-2E342B46B019,0F6F1264-62C3-492C-8880-75FEADF3A5F9,[00G3_K022]Program:EM0544_Heat_Seal.ALMD_HS_Pres_Lo,VISUS3GTHMIS24,740,3,EM0544 B001PS Heat Seal Pressure Low,2026-08-20 16:40:09.970,2026-08-20,16:40:09.9708450,2026-08-20 16:40:47.723,2026-08-20,16:40:47.7215880,38,True,0.0006333333333333333
280824626,690E7567-B07D-4443-86B9-8FFE4DD077E3,1D82CDE5-0FC3-4C88-9A97-E76DB5D13827,[00G3_K022]Program:EM0516_DI_Removal.ALMD_DI_Seal_Pres_Error,VISUS3GTHMIS24,740,3,EM0516 DI Removal Seal Pressure Error,2026-08-20 16:40:10.640,2026-08-20,16:40:10.6399460,2026-08-20 16:40:47.717,2026-08-20,16:40:47.7161150,37,True,0.0006166666666666666
280824627,5DC82F5B-4A7E-468F-85A9-2FDD2A8348EF,86516E66-3F2F-4F61-9AE2-D60838CAEED5,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-20 16:39:10.270,2026-08-20,16:39:10.2696180,2026-08-20 16:40:46.123,2026-08-20,16:40:46.1215660,96,True,0.0016
280824628,A81112D8-DAB4-4B08-9824-9817053B6CE5,DD025B89-7102-4614-B88E-C7AF1F4EB882,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-20 16:39:10.290,2026-08-20,16:39:10.2913830,2026-08-20 16:40:46.117,2026-08-20,16:40:46.1172310,96,True,0.0016
280824629,AB14177E-7722-45E4-AA00-F185A6D075F2,EE6E96F8-7FA3-4908-9FE0-96DA04636305,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS24,740,3,Zone05 ZONE STOP PB,2026-08-20 16:39:01.533,2026-08-20,16:39:01.5327600,2026-08-20 16:40:46.113,2026-08-20,16:40:46.1139050,105,True,0.00175
280824630,94EFD0C5-34B9-4CF1-BB07-C2390988901A,5858BBE7-DA83-41D1-A0AA-BA3929103DD0,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B002GLS,VISUS3GTHMIS24,740,3,Z05 Guard Door Open =05G6_B002GLS,2026-08-20 16:39:10.677,2026-08-20,16:39:10.6747260,2026-08-20 16:40:44.927,2026-08-20,16:40:44.9257950,94,True,0.0015666666666666667
280824631,8FAA82B8-8694-4379-A40D-CBC62957B741,99A09577-6C98-4ADB-B837-FD1F381965EE,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B001GLS,VISUS3GTHMIS24,740,3,Z05 Guard Door Open =05G6_B001GLS,2026-08-20 16:39:09.627,2026-08-20,16:39:09.6247570,2026-08-20 16:40:44.927,2026-08-20,16:40:44.9257820,95,True,0.0015833333333333333
280824632,13B56F6E-5F7B-4894-82D3-2BA085D0D126,63445326-D09D-4E66-9A56-A408F31ADCFE,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS24,740,3,EM05G4 S002PBL Zone Stop,2026-08-20 16:39:01.510,2026-08-20,16:39:01.5097370,2026-08-20 16:40:44.813,2026-08-20,16:40:44.8116710,103,True,0.0017166666666666665
280824633,7A83BF6D-718A-435E-9325-2C437652DFE5,3D1EC2A1-3B42-4B42-A472-D55A4902F50C,[00G3_K022]Program:EM0520_GB_Inlet.ALMD_B001PRS_OnFail,VISUS3GTHMIS24,740,3,EM0520 B001PRS OnFail,2026-08-20 16:38:44.317,2026-08-20,16:38:44.3161080,2026-08-20 16:40:44.793,2026-08-20,16:40:44.7917720,120,True,0.002
280824634,4397A721-EC5C-4763-9CC4-66A722E0F8CC,E2C09FD0-C6F2-4CB0-A280-74AD51BF96B0,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS25,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-20 16:39:23.480,2026-08-20,16:39:23.4813370,2026-08-20 16:39:59.933,2026-08-20,16:39:59.9319820,36,True,0.0006
280824635,9F93AB1C-D844-4295-B402-4B1520192240,9511A183-0398-427C-9E08-9DF2C95AF23C,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS25,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-20 16:39:23.380,2026-08-20,16:39:23.3813060,2026-08-20 16:39:59.733,2026-08-20,16:39:59.7320270,36,True,0.0006
280824636,EA210D2B-DF34-49D5-81AB-08FD6D65C8B7,8EBB3BF7-EE42-4758-864C-BB8E52013E83,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS25,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-20 16:42:56.483,2026-08-20,16:42:56.4826290,2026-08-20 16:43:40.633,2026-08-20,16:43:40.6332080,44,True,0.0007333333333333333
280824637,84D4F784-3292-46EE-AFA6-91D715A5DE9F,BFC2A4AC-48E5-4D29-9F69-D2A39A73DE9E,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS25,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-20 16:42:56.383,2026-08-20,16:42:56.3826920,2026-08-20 16:43:40.483,2026-08-20,16:43:40.4829550,44,True,0.0007333333333333333
280824638,3AE4B3F5-4792-421E-8842-744D40EF0BCF,471286BC-93A6-43C0-9BD5-36D35A230928,[04G3_K002]Program:EM0422_Tower1_Extraction.ALMD_K001CTL_ControllerAlarm,VISUS3GTHMIS27,740,3,EM0422 K001CTL Tower #1 Regloplas for Hot DI controller fault,2026-08-20 16:41:51.493,2026-08-20,16:41:51.4934430,2026-08-20 16:41:54.153,2026-08-20,16:41:54.1536600,3,True,5e-05
280824639,E403F9A3-AEAE-436C-AD68-E71D11422467,BB11BFA4-CB64-440C-81FB-969548BE27E7,[04G3_K022]Program:UN04_Standard.ALMD_Tower2_HotDI_Pressure_Low,VISUS3GTHMIS27,740,3,Z04 Tower #2 Hot DI Loop Pressure Low,2026-08-20 16:41:16.447,2026-08-20,16:41:16.4447740,2026-08-20 16:41:24.847,2026-08-20,16:41:24.8450130,8,True,0.00013333333333333334
280824640,4289CC93-262A-4EDF-A18F-C2F2D7FCC3B4,4FD782A2-5A74-4E7D-979F-B8C34845B733,[04G3_K022]Program:UN04_Standard.ALMD_0442_B004PS,VISUS3GTHMIS27,740,3,Z04 DI PRESSURE 2-2 ERROR (=0442_B004PS),2026-08-20 16:41:14.397,2026-08-20,16:41:14.3947560,2026-08-20 16:41:24.847,2026-08-20,16:41:24.8450030,10,True,0.00016666666666666666
280824641,8CBE5F89-4414-4E54-A725-B85C595816CD,A2C1DF3C-C7C9-4CFB-8A87-398286AF9B30,[04G3_K002]Program:EM0442_Tower2_Extraction.ALMD_K001CTL_ControllerAlarm,VISUS3GTHMIS27,740,3,EM0442 K001CTL Tower #2 Regloplas for Hot DI controller fault,2026-08-20 16:42:25.637,2026-08-20,16:42:25.6374460,2026-08-20 16:42:28.997,2026-08-20,16:42:28.9981740,3,True,5e-05
280824642,52A6882D-2C67-4E21-8B8F-36D540606263,9CC5D7B4-4C50-4A72-90D3-9F93D5E37679,[04G3_K022]Program:UN04_Standard.ALMD_04G6_M001SV,VISUS3GTHMIS27,740,3,Z04 IPA SUPPLY VALVE =04G6_M001SV CLOSED (FOR SOLUTION),2026-08-20 16:41:16.497,2026-08-20,16:41:16.4946870,2026-08-20 16:43:35.547,2026-08-20,16:43:35.5460160,139,True,0.002316666666666667
280824643,44B5BB90-0833-4808-AED4-015491C6DAB5,071E17A7-D41E-4602-BF64-8B68FB0D9BD6,[04G3_K002]Program:EM0401_Process.ALMD_No_IPA_Supply_for_Flow,VISUS3GTHMIS27,750,3,No IPA Valve open for waiting Regloplas flow ,2026-08-20 16:41:16.550,2026-08-20,16:41:16.5503660,2026-08-20 16:43:35.290,2026-08-20,16:43:35.2906610,139,True,0.002316666666666667
280824644,5F7071C5-6EA5-496D-96F8-D0AF33239485,FDD74433-6C24-412E-B5CF-5B9BF15E38F3,[00G3_K022]Program:EM0556_Array_Transfer.ALMD_Array_Remove_Nest5,VISUS3GTHMIS31,740,3,EM0556 Array remove alarm at Nest units#5 (Remove Array),2026-08-20 16:39:34.850,2026-08-20,16:39:34.8486180,2026-08-20 16:40:29.550,2026-08-20,16:40:29.5510010,55,True,0.0009166666666666666
280824645,0A313D16-8A3F-4DB1-91AE-B153444992BC,2F3D1299-729E-4A5F-BB44-0D561BB0AA95,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 M002SV Heat Seal Air Not Ready (EM0544),2026-08-20 16:39:56.810,2026-08-20,16:39:56.8102970,2026-08-20 16:40:29.537,2026-08-20,16:40:29.5357260,33,True,0.00055
280824646,DA931EFF-2ACA-4FD5-AEFA-8A4FE634CD4B,DF9FA63D-D462-4BA4-9592-793F7DD1419F,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-20 16:39:56.810,2026-08-20,16:39:56.8102790,2026-08-20 16:40:29.537,2026-08-20,16:40:29.5357090,33,True,0.00055
280824647,D4BB5FDF-D5B3-435C-8250-A527B5A3B4F7,5EF59ECE-3485-4EAC-AA0C-2D971CF0263E,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS31,740,3,06G7_M501SV Not Ready,2026-08-20 16:39:56.747,2026-08-20,16:39:56.7453990,2026-08-20 16:40:29.520,2026-08-20,16:40:29.5207940,33,True,0.00055
280824648,A588979E-811A-48FD-9936-2933AFB729BF,AD1B3CBD-4934-44B5-9D11-6FC65A0E9573,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS31,740,3,EM0562 K003CR FIFE not ready,2026-08-20 16:40:12.000,2026-08-20,16:40:12.0000800,2026-08-20 16:40:20.903,2026-08-20,16:40:20.9018330,8,True,0.00013333333333333334
280824649,8D8F1D4B-4E4C-4F12-9427-12602E5B8D67,B36339B2-D5AE-437D-8F7B-5D0BE0E6AAAC,[00G3_K022]Program:EM0556_Array_Transfer.ALMD_Chuck_Overload5,VISUS3GTHMIS31,740,3,EM0556 Array Jam detect (Chuck Overload) Check B005PRS,2026-08-20 16:39:34.850,2026-08-20,16:39:34.8485810,2026-08-20 16:40:20.350,2026-08-20,16:40:20.3509430,46,True,0.0007666666666666667
280824650,5CF9D6BB-B47A-4AC2-BB25-9D093B13B88A,5726B0C5-6305-4D16-90AA-6116DC957F66,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-20 16:39:56.870,2026-08-20,16:39:56.8699470,2026-08-20 16:40:20.347,2026-08-20,16:40:20.3464700,24,True,0.0004
280824651,2C314520-42B3-4B3F-AE6A-63B28FB5D246,50302B5E-A727-4EF1-9C64-AF31AD17758F,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-20 16:39:56.867,2026-08-20,16:39:56.8655980,2026-08-20 16:40:20.343,2026-08-20,16:40:20.3417460,24,True,0.0004
280824652,13BE5493-6F3B-4E00-AB45-B8AE566D08B7,33CC1349-EFC8-45DE-9E38-0976E04D0360,[00G3_K042]Program:UN06_Standard.ALMD_06G6_B501GLS,VISUS3GTHMIS31,740,3,Z06 Guard Door Open =06G6_B501GLS,2026-08-20 16:39:57.190,2026-08-20,16:39:57.1894170,2026-08-20 16:40:20.090,2026-08-20,16:40:20.0903070,23,True,0.00038333333333333334
280824653,4A328013-8AF0-4905-8E45-ED1ECCC42F79,EA1F5D24-EA1C-4B0C-BCF7-6949C476BFBB,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_Z06StopPB_Actuated,VISUS3GTHMIS31,740,3,EM05G4 Zone06 Zone Stop PB Actuated,2026-08-20 16:39:52.287,2026-08-20,16:39:52.2848560,2026-08-20 16:40:20.010,2026-08-20,16:40:20.0104010,28,True,0.00046666666666666666
280824654,93B85C48-76EA-4535-ACF4-DE1E02D0BFBE,296D0E69-6422-4AF3-8806-398F7C5DE922,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS31,740,3,EM06G4 S501PBL ZONE STOP PB1,2026-08-20 16:39:52.247,2026-08-20,16:39:52.2450300,2026-08-20 16:40:19.970,2026-08-20,16:40:19.9706790,27,True,0.00045
280824655,B1F31EB2-584D-4EF3-B7D2-7BE41E921A31,62A21B62-14E5-4911-84D5-EE22C35CA557,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_ConsecutiveBCRNoRead,VISUS3GTHMIS31,750,3,Conscutive BCR No read,2026-08-20 16:43:17.057,2026-08-20,16:43:17.0549590,2026-08-20 16:44:31.457,2026-08-20,16:44:31.4559220,74,True,0.0012333333333333332
280824656,EEE5D0C7-46A6-44C4-A825-A58851C7422B,1C47FD4F-8F4C-4EDD-B5BC-447567AE2C9F,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_B503PS_OffFail,VISUS3GTHMIS31,740,3,EM1021 B503PS OffFail,2026-08-20 16:43:17.157,2026-08-20,16:43:17.1547750,2026-08-20 16:44:31.457,2026-08-20,16:44:31.4558960,74,True,0.0012333333333333332
280824657,A363BA17-61C4-453F-9F56-5F3334878119,DA82CFC6-CBAE-4CBF-9E0B-900F99E47028,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_B501PS_OffFail,VISUS3GTHMIS31,740,3,EM1021 B501PS OffFail,2026-08-20 16:43:17.157,2026-08-20,16:43:17.1547510,2026-08-20 16:44:31.457,2026-08-20,16:44:31.4558760,74,True,0.0012333333333333332
280824658,6AA44711-BBBC-4EB9-98C7-6B3B86AB8E64,FEBF0E24-61E1-491C-8174-8D92E7EF0743,[09G3_K002]Program:EM0903_Slider_A.ALMD_IMM_A_Not_Running,VISUS3GTHMIS31,740,3,EM0901 IMM (A) Alarm: IMM (A) Not Running Error,2026-08-20 16:42:51.637,2026-08-20,16:42:51.6377150,2026-08-20 16:43:50.513,2026-08-20,16:43:50.5129460,59,True,0.0009833333333333332
