AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
281002373,A9F263B6-EF92-4C6A-9395-D79B14F78604,2A0FF7A9-3C76-4AFF-A2A7-4481AB743E74,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS31,740,3,EM0562 K003CR FIFE not ready,2026-08-26 12:22:14.327,2026-08-26,12:22:14.3260110,2026-08-26 13:11:57.923,2026-08-26,13:11:57.9215940,2983,True,0.049716666666666666
281002374,751A9636-F2D2-424B-99ED-15D115EBCEB1,35DA4B30-A0E0-49CD-B586-0DB337927CE0,[00G3_K022]Program:EM0544_Heat_Seal.ALMD_HS_Pres_Lo,VISUS3GTHMIS31,740,3,EM0544 B001PS Heat Seal Pressure Low,2026-08-26 12:22:59.370,2026-08-26,12:22:59.3704650,2026-08-26 13:11:57.917,2026-08-26,13:11:57.9166220,2938,True,0.04896666666666667
281002375,37F3F270-8FC8-4E30-9D29-62632B9D9FF4,91AF3D9D-BF53-434A-8AF3-804CBA868434,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-26 12:21:58.697,2026-08-26,12:21:58.6949050,2026-08-26 13:11:57.917,2026-08-26,13:11:57.9162320,2999,True,0.04998333333333334
281002376,C98E118C-E765-41C6-9C72-52193467DFC6,1EC5722C-36D2-48B9-8C22-B4321FB723E3,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_FailToTransitionToInit,VISUS3GTHMIS31,750,3,EM0539 FMD System failed to transition into initialisation,2026-08-26 13:11:52.290,2026-08-26,13:11:52.2899890,2026-08-26 13:11:57.917,2026-08-26,13:11:57.9151510,5,True,8.333333333333333e-05
281002377,2FD1D1F5-C7C4-4FBF-989F-6B0B1EAD1D9D,6D6514E4-2AED-42AE-BF48-3F0E933CAA01,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-26 12:21:58.667,2026-08-26,12:21:58.6661240,2026-08-26 13:11:57.913,2026-08-26,13:11:57.9117150,2999,True,0.04998333333333334
281002378,F78AF722-B20E-4248-9003-9B3DB745C4A0,ED38FB54-B125-4F7A-A1C5-BFD8B318ADC0,[00G3_K022]Program:EM0516_DI_Removal.ALMD_DI_Seal_Pres_Error,VISUS3GTHMIS31,740,3,EM0516 DI Removal Seal Pressure Error,2026-08-26 12:23:00.440,2026-08-26,12:23:00.4402510,2026-08-26 13:11:57.910,2026-08-26,13:11:57.9105990,2937,True,0.04895
281002379,2ED6BCB5-F3E7-456E-83AE-C92F4D7092B2,C2A465A9-0580-46F3-96E5-52EB5D0C1B9E,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 M002SV Heat Seal Air Not Ready (EM0544),2026-08-26 12:21:59.137,2026-08-26,12:21:59.1355170,2026-08-26 13:11:57.907,2026-08-26,13:11:57.9063210,2998,True,0.04996666666666667
281002380,3D9577BC-20C9-41CE-8C53-0DFE6DC02B66,09CFA2E3-B363-4871-A9F3-BC6D79FBBC11,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-26 12:21:59.137,2026-08-26,12:21:59.1354960,2026-08-26 13:11:57.907,2026-08-26,13:11:57.9063040,2998,True,0.04996666666666667
281002381,36996459-FBA3-4443-9BA1-E70BA90FEAB0,942451A0-03F2-4395-802E-BDF41205CF52,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS31,740,3,06G7_M501SV Not Ready,2026-08-26 12:21:59.127,2026-08-26,12:21:59.1251960,2026-08-26 13:11:57.877,2026-08-26,13:11:57.8765330,2998,True,0.04996666666666667
281002382,5B8F1204-4A2B-4897-ABE0-D1C0708E6A24,354184EA-088A-4FC6-B793-C79CF00056C0,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS31,740,3,Zone05 ZONE STOP PB,2026-08-26 12:21:52.300,2026-08-26,12:21:52.2998800,2026-08-26 13:11:51.377,2026-08-26,13:11:51.3758220,2999,True,0.04998333333333334
281002383,FA08CFB0-C6C9-4EC9-9286-BA8DEC494BCE,68AC6E94-76AD-4919-BBC7-E047063EA580,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS31,740,3,EM05G4 S001PBL Zone Stop,2026-08-26 12:21:52.260,2026-08-26,12:21:52.2599720,2026-08-26 13:11:51.257,2026-08-26,13:11:51.2562920,2999,True,0.04998333333333334
281002384,036C9418-D59E-418C-97BC-3C87260C3D86,188819DC-A77F-423B-9D5F-2383228373A5,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_FailToTransitionToInit,VISUS3GTHMIS31,750,3,EM0539 FMD System failed to transition into initialisation,2026-08-26 13:12:37.090,2026-08-26,13:12:37.0899280,2026-08-26 13:12:40.917,2026-08-26,13:12:40.9158380,3,True,5e-05
281002385,C39CA9BD-BD40-4656-82E6-BA7188CA965F,0EA1F354-8278-4CF1-AC3C-DE84861B5396,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS31,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-26 12:03:49.320,2026-08-26,12:03:49.3197480,2026-08-26 13:12:57.347,2026-08-26,13:12:57.3457250,4148,True,0.06913333333333332
281002386,17F82DB7-BBE4-459E-9E70-2B54E731461F,6D72A358-3A34-48B4-9208-E9DD4AE4D83F,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS31,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-26 12:03:46.320,2026-08-26,12:03:46.3196900,2026-08-26 13:12:57.347,2026-08-26,13:12:57.3456800,4151,True,0.06918333333333333
281002387,76E54AAF-4EF1-4027-BE35-B179E241252F,3DE86C51-E312-49C1-A803-732A6BB83914,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS31,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-26 12:03:43.147,2026-08-26,12:03:43.1471590,2026-08-26 13:12:57.183,2026-08-26,13:12:57.1832840,4154,True,0.06923333333333333
281002388,747ED1E8-0743-4313-9315-A14C1E9E7A01,F59B5086-51A6-4C70-919F-4A24B21A30ED,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_FailToTransitionToInit,VISUS3GTHMIS31,750,3,EM0539 FMD System failed to transition into initialisation,2026-08-26 13:12:41.967,2026-08-26,13:12:41.9656740,2026-08-26 13:13:27.117,2026-08-26,13:13:27.1159280,46,True,0.0007666666666666667
281002389,2C387ED0-68D3-40DD-A2F3-3364B5093A92,29C961F6-8BD3-4909-8321-336C9F1C8559,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_Heartbeat,VISUS3GTHMIS31,750,3,EM0539 Heartbeat loss between PLC and FMD system,2026-08-26 12:48:02.207,2026-08-26,12:48:02.2046320,2026-08-26 13:13:27.117,2026-08-26,13:13:27.1159060,1525,True,0.025416666666666664
281002390,4D58BFDC-E80B-417C-8E20-16130816727F,309BF513-560F-49B7-A5CA-8C358BB509AE,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 M002SV Heat Seal Air Not Ready (EM0544),2026-08-26 13:14:11.833,2026-08-26,13:14:11.8322660,2026-08-26 13:14:26.833,2026-08-26,13:14:26.8323570,15,True,0.00025
281002391,219315B2-2DB8-46A9-A5EF-9973CE16991C,7E9202CD-A675-46D7-A543-C92B90121A2A,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-26 13:14:11.833,2026-08-26,13:14:11.8322470,2026-08-26 13:14:26.833,2026-08-26,13:14:26.8323400,15,True,0.00025
281002392,0264FB71-F5C0-43C8-8B40-481127C51671,D9A6A9E7-0063-45D2-88D4-436145DB2E4D,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS31,740,3,06G7_M501SV Not Ready,2026-08-26 13:14:11.803,2026-08-26,13:14:11.8027030,2026-08-26 13:14:26.803,2026-08-26,13:14:26.8028520,15,True,0.00025
281002393,66F6216E-57A3-4288-8139-BE1F7D75904B,56BA090F-5F9F-4A75-82C9-52E2A9C0C6F5,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-26 13:14:11.393,2026-08-26,13:14:11.3923780,2026-08-26 13:14:22.943,2026-08-26,13:14:22.9425210,11,True,0.00018333333333333334
281002394,944E12FF-D823-4AAA-8CD4-66E0E8DF4FA0,A7533646-28DA-4D0D-9640-D6D38F5803C6,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-26 13:14:11.313,2026-08-26,13:14:11.3125140,2026-08-26 13:14:22.940,2026-08-26,13:14:22.9389040,11,True,0.00018333333333333334
281002395,2F54096D-CC82-4588-A1B5-E9AC8C3D7ADB,6444809C-9ED2-42E7-ADC6-1319E3A71C88,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS31,740,3,Zone05 ZONE STOP PB,2026-08-26 13:14:04.653,2026-08-26,13:14:04.6522280,2026-08-26 13:14:22.927,2026-08-26,13:14:22.9271780,18,True,0.0003
281002396,DDEFA76B-FA83-4A20-B883-0FD0652AC457,307CD050-A7BA-4B46-969E-ACDCA646518F,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-26 13:14:12.747,2026-08-26,13:14:12.7461160,2026-08-26 13:14:22.747,2026-08-26,13:14:22.7466090,10,True,0.00016666666666666666
281002397,E189BCCD-F93B-4C2C-8805-550A3BEEF9E6,E099246B-579F-4953-A36A-8C13C6618E7D,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS31,740,3,EM05G4 S001PBL Zone Stop,2026-08-26 13:14:04.633,2026-08-26,13:14:04.6318190,2026-08-26 13:14:22.657,2026-08-26,13:14:22.6572460,18,True,0.0003
281002398,E15CE6A3-9C69-452A-84E1-C3564689AC5D,1A19FD5E-EF51-45A5-826E-8BF02295E2A7,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_UnknownState,VISUS3GTHMIS31,750,3,EM0539 FMD System in unknown state,2026-08-26 13:13:12.167,2026-08-26,13:13:12.1651870,2026-08-26 13:13:35.440,2026-08-26,13:13:35.4410040,23,True,0.00038333333333333334
281002399,29ACFECF-C4BE-405B-804B-3A1B24BEB960,C59B1730-013F-4C4E-A794-D9E7AA258775,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserFault,VISUS3GTHMIS24,740,3,EM0562 K001CTL: Domino Laser Fault,2026-08-26 13:15:16.760,2026-08-26,13:15:16.7601580,2026-08-26 13:15:24.187,2026-08-26,13:15:24.1845800,8,True,0.00013333333333333334
281002400,93F4B50A-7189-4041-8A73-4FD8764D476E,DF32BCFC-5395-4411-92ED-F6297B0EDDB2,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS25,740,3,EM10G0 K501CTL Controller fauled,2026-08-26 13:15:53.057,2026-08-26,13:15:53.0547780,2026-08-26 13:15:58.797,2026-08-26,13:15:58.7948700,5,True,8.333333333333333e-05
281002401,DC40DE4F-6C79-4CDB-A571-B84312C4DFC7,F7B4EA5E-4D73-4245-AA2A-1DB5F70C2E9A,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS25,740,3,EM1062 B507PS OnFail,2026-08-26 13:15:27.820,2026-08-26,13:15:27.8209850,2026-08-26 13:15:58.783,2026-08-26,13:15:58.7824720,31,True,0.0005166666666666667
281002402,706B9774-BEB4-4840-899F-37748760F3F2,69865E26-9398-460A-AEA4-2BCA9B07928B,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS25,740,3,EM1062 B506PS OnFail,2026-08-26 13:15:27.800,2026-08-26,13:15:27.8013520,2026-08-26 13:15:58.783,2026-08-26,13:15:58.7824530,31,True,0.0005166666666666667
281002403,C5A34A1D-CD74-4CB6-985E-08A7DBC56CE2,7976F284-161A-4E12-9F4E-73DCBBC63750,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS25,740,3,EM10G2 K504CTL Emergency stopped,2026-08-26 13:15:53.057,2026-08-26,13:15:53.0549810,2026-08-26 13:15:57.657,2026-08-26,13:15:57.6557530,4,True,6.666666666666667e-05
281002404,0DD62E8D-F47D-4FE4-A786-625BDF325FEA,780FE437-0116-4250-A8E4-76D935780239,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS25,740,3,EM10G2 K503CTL Emergency stopped,2026-08-26 13:15:53.057,2026-08-26,13:15:53.0549560,2026-08-26 13:15:57.657,2026-08-26,13:15:57.6557250,4,True,6.666666666666667e-05
281002405,8C3DA409-04AE-443C-B30F-566995F229BC,3DB4547C-6C97-41D5-BCA7-B73A114B96D5,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS25,740,3,EM10G2 K502CTL Emergency stopped,2026-08-26 13:15:53.057,2026-08-26,13:15:53.0549310,2026-08-26 13:15:57.657,2026-08-26,13:15:57.6556960,4,True,6.666666666666667e-05
281002406,601D0C6F-1763-4D5F-8769-C2343472A443,1189C3A0-D4D8-4CC1-8F4E-DABB750E27CE,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS25,740,3,EM10G2 K501CTL Emergency stopped,2026-08-26 13:15:53.057,2026-08-26,13:15:53.0549030,2026-08-26 13:15:57.657,2026-08-26,13:15:57.6556610,4,True,6.666666666666667e-05
281002407,C83F6FD4-2AF9-445A-833E-4BD2B16CC728,64FEB14D-8FC5-471B-95E1-834FF19B209B,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS25,740,3,EM10G0 K501CTL E-Stop condition,2026-08-26 13:15:53.057,2026-08-26,13:15:53.0547870,2026-08-26 13:15:57.657,2026-08-26,13:15:57.6555200,4,True,6.666666666666667e-05
281002408,B4FB602A-1ABD-4681-B71B-C0ED30EA65C5,316C631B-6290-4852-89F7-5C64EC099D00,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS25,740,3,EM10G0 K501CTL Emergency stopped,2026-08-26 13:15:53.057,2026-08-26,13:15:53.0547390,2026-08-26 13:15:57.657,2026-08-26,13:15:57.6554730,4,True,6.666666666666667e-05
281002409,A6963493-5148-4363-B432-C857C6D47596,BC9C0608-AD95-422B-BF9A-657DF3D7D405,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS25,740,3,EM1063 M503SRV E-stop condition,2026-08-26 13:15:21.043,2026-08-26,13:15:21.0426140,2026-08-26 13:15:57.643,2026-08-26,13:15:57.6436870,36,True,0.0006
281002410,A52A3850-F943-4AD7-ADA2-7EF7FFBAAF95,466EF3E1-FFBB-4A5A-8AEA-FA5B4A21DE0C,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS25,740,3,EM1063 M502SRV E-stop condition,2026-08-26 13:15:21.043,2026-08-26,13:15:21.0425550,2026-08-26 13:15:57.643,2026-08-26,13:15:57.6436030,36,True,0.0006
281002411,749D525F-8C13-409D-924C-5C3F7FAA2047,733A0845-2656-45F0-989B-164039C50075,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS25,740,3,EM1063 M501SRV E-stop condition,2026-08-26 13:15:21.043,2026-08-26,13:15:21.0424820,2026-08-26 13:15:57.643,2026-08-26,13:15:57.6435260,36,True,0.0006
281002412,83A96AB8-D8FC-4D3D-A0BA-D7AABDE395F8,9139A689-FB81-4EB6-99AF-9C40178DEEEF,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-26 13:15:21.683,2026-08-26,13:15:21.6816800,2026-08-26 13:15:57.643,2026-08-26,13:15:57.6431110,36,True,0.0006
281002413,6F83FA11-05F2-49A8-9C28-9497D54AEDB2,D92D9EDE-8F65-45B7-AF53-1B54EE49FDF7,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS25,740,3,EM1062 Robot Error: Error,2026-08-26 13:15:21.623,2026-08-26,13:15:21.6215420,2026-08-26 13:15:57.643,2026-08-26,13:15:57.6430940,36,True,0.0006
281002414,7E16C1E7-CB1E-4BB0-AA13-990664A5EB08,B8A975A0-0DA3-4BCE-BCF9-801AFA0CF5E2,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS25,740,3,EM1054 M501SRV E-stop condition,2026-08-26 13:15:21.040,2026-08-26,13:15:21.0409680,2026-08-26 13:15:57.643,2026-08-26,13:15:57.6425030,36,True,0.0006
281002415,6FADEE60-4D86-4B4D-816D-13014FB851E2,2FAFEC34-7F46-4E75-A449-16CCFEBE14EE,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS25,740,3,EM1053 M501SRV E-stop condition,2026-08-26 13:15:21.040,2026-08-26,13:15:21.0407820,2026-08-26 13:15:57.643,2026-08-26,13:15:57.6423200,36,True,0.0006
281002416,D7BD03C4-CC81-4F37-BAC1-71E4E2E34896,C294DADD-4E67-42FE-94F4-136F719A9DE8,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS25,740,3,EM1051 K502CTL E-Stop condition,2026-08-26 13:15:21.500,2026-08-26,13:15:21.4999750,2026-08-26 13:15:57.643,2026-08-26,13:15:57.6416950,36,True,0.0006
281002417,8F9BC4D2-219E-4968-992C-80121250935D,FF757DDA-B5BF-44D2-BFB2-992667A43116,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS25,740,3,EM1051 K502CTL Controller fauled,2026-08-26 13:15:21.500,2026-08-26,13:15:21.4999610,2026-08-26 13:15:57.643,2026-08-26,13:15:57.6416870,36,True,0.0006
281002418,129706F4-2921-4D17-AD0B-F16A6B8A8A02,534BADF4-263A-4987-82F7-FB131FC6252A,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS25,740,3,EM1051 M501SRV E-stop condition,2026-08-26 13:15:53.040,2026-08-26,13:15:53.0400860,2026-08-26 13:15:57.640,2026-08-26,13:15:57.6411640,4,True,6.666666666666667e-05
281002419,9739E366-185D-4064-806B-F98A77EE8325,52E1CBCC-C347-4E04-BE44-498EE8806613,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS25,740,3,EM1041 M503SRV E-stop condition,2026-08-26 13:15:21.040,2026-08-26,13:15:21.0399600,2026-08-26 13:15:57.640,2026-08-26,13:15:57.6408610,36,True,0.0006
281002420,9ECDA4A7-2BD7-4E87-97EC-BA2C4A05CCCF,71A94379-9F0A-4A43-81FB-698672E78536,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS25,740,3,EM1041 M502SRV E-stop condition,2026-08-26 13:15:21.040,2026-08-26,13:15:21.0399000,2026-08-26 13:15:57.640,2026-08-26,13:15:57.6407940,36,True,0.0006
281002421,00866587-BE15-4D2E-B618-8EB33381535E,84A294D2-52B1-4673-835F-67C77177294B,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS25,740,3,EM1041 M501SRV E-stop condition,2026-08-26 13:15:21.040,2026-08-26,13:15:21.0398230,2026-08-26 13:15:57.640,2026-08-26,13:15:57.6407190,36,True,0.0006
281002422,DE4633B9-3442-4C28-8218-B3FDAAB53487,46380889-57C7-4FB1-9480-977235B75C68,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M510SRV E-stop condition,2026-08-26 13:15:21.040,2026-08-26,13:15:21.0393610,2026-08-26 13:15:57.640,2026-08-26,13:15:57.6403400,36,True,0.0006
281002423,B5331409-98B1-403A-AC38-8278F0C7B1DF,4ECC6B18-1990-4333-AE0C-0A3CE088C5FB,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M509SRV E-stop condition,2026-08-26 13:15:21.040,2026-08-26,13:15:21.0393020,2026-08-26 13:15:57.640,2026-08-26,13:15:57.6402690,36,True,0.0006
281002424,A06CBB3C-C068-49A6-A95B-CC0FA800BCAE,602CED1D-3CE8-45FA-BB30-24D9BDD154F4,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M508SRV E-stop condition,2026-08-26 13:15:21.040,2026-08-26,13:15:21.0392430,2026-08-26 13:15:57.640,2026-08-26,13:15:57.6401980,36,True,0.0006
281002425,77E3894C-83FA-4707-B174-1B49DD3C59AC,46DB6808-B4ED-4B92-AA6C-27F7A512686C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M507SRV E-stop condition,2026-08-26 13:15:21.040,2026-08-26,13:15:21.0391840,2026-08-26 13:15:57.640,2026-08-26,13:15:57.6401180,36,True,0.0006
281002426,46C46444-935E-442C-AF9C-45608FD03A10,390D41FE-AADE-4E76-BEFD-0A719E233F67,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M506SRV E-stop condition,2026-08-26 13:15:21.040,2026-08-26,13:15:21.0391240,2026-08-26 13:15:57.640,2026-08-26,13:15:57.6400470,36,True,0.0006
281002427,F56F60C5-554E-4411-98BB-40CCBB018574,F799E9B1-3273-4579-BA9B-8645D4DB702B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M505SRV E-stop condition,2026-08-26 13:15:21.040,2026-08-26,13:15:21.0390620,2026-08-26 13:15:57.640,2026-08-26,13:15:57.6399760,36,True,0.0006
281002428,D4110C50-5CBC-4AFE-9143-D437E3E8342C,2F0A897A-E0E0-4984-ACFB-66952CDE470D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M504SRV E-stop condition,2026-08-26 13:15:53.037,2026-08-26,13:15:53.0384860,2026-08-26 13:15:57.640,2026-08-26,13:15:57.6398990,4,True,6.666666666666667e-05
281002429,4743EB62-E7B6-4E02-9641-985473A8FCD3,B4A25715-A1F7-44A4-BD10-18ACAB2EC697,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M503SRV E-stop condition,2026-08-26 13:15:21.040,2026-08-26,13:15:21.0389270,2026-08-26 13:15:57.640,2026-08-26,13:15:57.6397150,36,True,0.0006
281002430,E8FD18AF-7E89-4E52-A2B5-95DAC5BF75A7,54421D2E-93B2-4C0A-96C9-D2D763EA55A1,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M502SRV E-stop condition,2026-08-26 13:15:21.040,2026-08-26,13:15:21.0388650,2026-08-26 13:15:57.640,2026-08-26,13:15:57.6396190,36,True,0.0006
281002431,FD8085AB-61BA-43B5-BC66-D7CAF8F6E679,36A92FEB-E2B5-4E90-B62C-7239927D2900,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M501SRV E-stop condition,2026-08-26 13:15:21.040,2026-08-26,13:15:21.0387890,2026-08-26 13:15:57.640,2026-08-26,13:15:57.6395370,36,True,0.0006
281002432,9A03192A-0B51-40C4-BBAE-6DBAC22A64DA,6586BE1E-F287-4905-882F-F35A061FBAD2,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS25,740,3,EM1025 K501CTL E-Stop condition,2026-08-26 13:15:21.497,2026-08-26,13:15:21.4981030,2026-08-26 13:15:57.640,2026-08-26,13:15:57.6390920,36,True,0.0006
281002433,1A458058-2D19-45F0-9C21-AE5000C64589,30493CF8-A882-4EA9-9512-B3E6EF7E73A3,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS25,740,3,EM1025 K501CTL Controller fauled,2026-08-26 13:15:21.520,2026-08-26,13:15:21.5187120,2026-08-26 13:15:57.640,2026-08-26,13:15:57.6390810,36,True,0.0006
281002434,DA49FAC9-E7B5-4467-BE3E-0FCF83380147,C4BECC68-27FB-492D-8153-2CC6BAC3326A,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS25,740,3,EM1021 K501CTL E-Stop condition,2026-08-26 13:15:21.517,2026-08-26,13:15:21.5169950,2026-08-26 13:15:57.637,2026-08-26,13:15:57.6370770,36,True,0.0006
281002435,AAA412D1-7E56-43BD-8FB1-169B6003BAC1,E91D5FCD-F0A6-4C98-A5C0-0395CB778B7D,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS25,740,3,EM1021 K501CTL Controller fauled,2026-08-26 13:15:21.517,2026-08-26,13:15:21.5169790,2026-08-26 13:15:57.637,2026-08-26,13:15:57.6370670,36,True,0.0006
281002436,2418A036-2FAE-4088-A967-67770656ABA1,4574F985-22FE-4BE9-8E64-1A6994BC29E6,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS25,740,3,EM1011 M503SRV E-stop condition,2026-08-26 13:15:21.537,2026-08-26,13:15:21.5361990,2026-08-26 13:15:57.637,2026-08-26,13:15:57.6366390,36,True,0.0006
