AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280934301,64BE5485-F96C-4B0C-9467-996E70E4EF6B,B86343FA-675D-4CEC-86F1-613AD6B813E7,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS26,740,3,EM0290 M001MTR Not Running,2026-08-24 03:29:52.837,2026-08-24,03:29:52.8350000,2026-08-24 03:29:59.100,2026-08-24,03:29:59.1010000,7,True,0.00011666666666666667
280934302,B8D13859-58B3-4411-9F34-C0672FFD456F,4279C983-4262-413B-8C9D-8A5A12CF9CBE,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS26,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-24 03:29:47.727,2026-08-24,03:29:47.7270000,2026-08-24 03:29:56.427,2026-08-24,03:29:56.4270000,9,True,0.00015
280934303,1242A53E-764B-4D8B-A07E-9774F1F550C4,E8953E26-87CC-4E64-AD86-AA73FC761B08,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS26,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-24 03:29:39.327,2026-08-24,03:29:39.3260000,2026-08-24 03:29:56.373,2026-08-24,03:29:56.3720000,17,True,0.00028333333333333335
280934304,D619F0EA-8649-4875-ADA1-7885976A854D,E77B74D2-48DE-4883-97E4-BD0C17BCABC9,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS26,740,3,EM0285 Adjacent Door Open,2026-08-24 03:29:52.907,2026-08-24,03:29:52.9050000,2026-08-24 03:29:56.370,2026-08-24,03:29:56.3700000,4,True,6.666666666666667e-05
280934305,C7A6B4BF-A5E1-4266-BF14-E2EAE00DF13E,A2454D55-9F7C-4E96-BE15-EC76F176B156,[00G3_K002]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS26,740,3,EM0372 Shingle FC is detected on Stage at Shingle Check station,2026-08-24 03:29:33.210,2026-08-24,03:29:33.2100000,2026-08-24 03:29:56.343,2026-08-24,03:29:56.3430000,23,True,0.00038333333333333334
280934306,0F940EC7-2C8B-4105-8AFD-9CA41A6A942B,7ED11B8C-14F9-41BA-8834-885148BD81E3,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_ConsecutiveReject,VISUS3GTHMIS27,750,3,EM0539 FMD Consecutive reject,2026-08-24 03:31:00.103,2026-08-24,03:31:00.1016140,2026-08-24 03:31:04.553,2026-08-24,03:31:04.5529870,4,True,6.666666666666667e-05
280934307,D29D4A57-4E7A-4FBF-AEB1-E1D763AF746E,0077BD3C-2B7E-439B-805E-D4B2EF658E14,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS27,740,3,EM1062 Robot Error: Error,2026-08-24 03:31:50.533,2026-08-24,03:31:50.5340500,2026-08-24 03:32:15.317,2026-08-24,03:32:15.3165360,25,True,0.0004166666666666667
280934308,A96592F0-ED5D-48CC-AEE8-F72F7B7C6CED,C129C198-BFEE-43C9-BF1C-F4A360B1B252,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS27,740,3,EM1062 B507PS OnFail,2026-08-24 03:31:57.293,2026-08-24,03:31:57.2939400,2026-08-24 03:32:15.317,2026-08-24,03:32:15.3162320,18,True,0.0003
280934309,E07D98DD-EE44-47F9-B028-0CE814BE9AA2,77F72DC8-CDFB-40B2-B197-D8E88BE5E837,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS27,740,3,EM1062 B506PS OnFail,2026-08-24 03:31:57.373,2026-08-24,03:31:57.3737520,2026-08-24 03:32:15.317,2026-08-24,03:32:15.3162180,18,True,0.0003
280934310,98A475F0-4F19-4F08-B3B2-106ABA84C4FA,852C2126-C755-44DE-B38C-14A7823CD4AC,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1054 M501SRV E-stop condition,2026-08-24 03:31:50.553,2026-08-24,03:31:50.5532350,2026-08-24 03:32:15.317,2026-08-24,03:32:15.3158080,25,True,0.0004166666666666667
280934311,3BF0AD47-A842-4777-B042-20719219AC6F,112EDEAB-E59F-4DA4-A105-D8CBD6A39A00,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1053 M501SRV E-stop condition,2026-08-24 03:31:50.553,2026-08-24,03:31:50.5530040,2026-08-24 03:32:15.317,2026-08-24,03:32:15.3151580,25,True,0.0004166666666666667
280934312,833CC51D-E357-4A47-BDE4-66AF53665C38,24B60D4D-DCA0-4C35-8A4B-2BD463117FE9,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM1051 K502CTL E-Stop condition,2026-08-24 03:31:50.533,2026-08-24,03:31:50.5322620,2026-08-24 03:32:15.317,2026-08-24,03:32:15.3145920,25,True,0.0004166666666666667
280934313,1BA941F1-01D3-4E99-89A8-92FD864E7768,593D43DF-D7E8-4F01-B8A9-AD31413A1C2A,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM1051 K502CTL Controller fauled,2026-08-24 03:31:50.533,2026-08-24,03:31:50.5322450,2026-08-24 03:32:15.317,2026-08-24,03:32:15.3145850,25,True,0.0004166666666666667
280934314,26524949-C018-4753-AF27-3A8FD8C44F4A,77D86DEF-A408-4FAB-81EA-D850FEEEB04D,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1051 M501SRV E-stop condition,2026-08-24 03:32:08.913,2026-08-24,03:32:08.9126890,2026-08-24 03:32:15.313,2026-08-24,03:32:15.3144540,7,True,0.00011666666666666667
280934315,FF2FD82F-4498-41AE-948D-B2C42E3E1D3F,CA3F0B94-5C8A-4D52-A83C-41087AAA3EA2,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1041 M503SRV E-stop condition,2026-08-24 03:31:50.573,2026-08-24,03:31:50.5721160,2026-08-24 03:32:15.313,2026-08-24,03:32:15.3141470,25,True,0.0004166666666666667
280934316,39211007-FFDA-4592-B01C-D5D09F6B2C48,B925582F-5C4C-4015-A026-16D496A19B19,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1041 M502SRV E-stop condition,2026-08-24 03:31:50.573,2026-08-24,03:31:50.5720330,2026-08-24 03:32:15.313,2026-08-24,03:32:15.3139360,25,True,0.0004166666666666667
280934317,2053318B-A7B0-4701-BC95-8064E9BC34F1,133810C2-0A36-464B-AA8E-8AC330F2D276,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1041 M501SRV E-stop condition,2026-08-24 03:31:50.573,2026-08-24,03:31:50.5719570,2026-08-24 03:32:15.313,2026-08-24,03:32:15.3138480,25,True,0.0004166666666666667
280934318,96BD1020-829E-4462-8E2A-6A97B83615F3,C9B252B2-B560-4016-AF05-8843752B766F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M510SRV E-stop condition,2026-08-24 03:31:50.570,2026-08-24,03:31:50.5710540,2026-08-24 03:32:15.313,2026-08-24,03:32:15.3133680,25,True,0.0004166666666666667
280934319,09ACBF33-B24D-4F47-9289-0544B6019196,25AB9B1F-9335-42C1-8F06-941345A1459B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M509SRV E-stop condition,2026-08-24 03:31:50.570,2026-08-24,03:31:50.5709880,2026-08-24 03:32:15.313,2026-08-24,03:32:15.3132950,25,True,0.0004166666666666667
280934320,9C25D315-65BF-449B-BF3C-BFD13C4C7A8F,EFBEE4CB-7F3B-4F73-968A-AAE6C7330126,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M508SRV E-stop condition,2026-08-24 03:31:50.570,2026-08-24,03:31:50.5709240,2026-08-24 03:32:15.313,2026-08-24,03:32:15.3132230,25,True,0.0004166666666666667
280934321,AAE48225-2228-40F1-B548-564F05CB7543,D9B7F186-7E3C-46AA-A770-78289BC9E4F6,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M507SRV E-stop condition,2026-08-24 03:31:50.570,2026-08-24,03:31:50.5708650,2026-08-24 03:32:15.313,2026-08-24,03:32:15.3131530,25,True,0.0004166666666666667
280934322,A33141C4-0C6C-4B61-A723-B2C8E053BFF6,1CBDD555-5502-46B9-AB8C-D2A0B3CD8A7E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M506SRV E-stop condition,2026-08-24 03:31:50.570,2026-08-24,03:31:50.5708040,2026-08-24 03:32:15.313,2026-08-24,03:32:15.3130810,25,True,0.0004166666666666667
280934323,915972CE-EB69-482F-BB7A-7A8F4F0B16CE,F874F420-CC70-4BA4-9828-A7C82C9E3220,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M505SRV E-stop condition,2026-08-24 03:31:50.570,2026-08-24,03:31:50.5707430,2026-08-24 03:32:15.313,2026-08-24,03:32:15.3130110,25,True,0.0004166666666666667
280934324,3231ECF6-A1C8-4603-AECB-5C2C8F6C714F,19F2C52F-7700-4130-8782-ADA2E9CEF117,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M504SRV E-stop condition,2026-08-24 03:32:08.910,2026-08-24,03:32:08.9113630,2026-08-24 03:32:15.313,2026-08-24,03:32:15.3129360,7,True,0.00011666666666666667
280934325,DB2FC98A-FC82-43FF-A85B-FBC9D7B936D2,76BF8C2A-B909-453F-9457-22CD28D81FE6,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M503SRV E-stop condition,2026-08-24 03:31:50.570,2026-08-24,03:31:50.5706150,2026-08-24 03:32:15.313,2026-08-24,03:32:15.3128650,25,True,0.0004166666666666667
280934326,6DF29137-B5C6-4C68-AFDE-EFF54D4B725B,D96C0300-62AF-4C2D-B6C7-C18896AEF974,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M502SRV E-stop condition,2026-08-24 03:31:50.570,2026-08-24,03:31:50.5705550,2026-08-24 03:32:15.313,2026-08-24,03:32:15.3127810,25,True,0.0004166666666666667
280934327,979620A4-B6BD-4336-A25F-67305AFDB8A1,68AD45AA-B636-47EE-BF63-32AE000C1A92,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M501SRV E-stop condition,2026-08-24 03:31:50.570,2026-08-24,03:31:50.5704790,2026-08-24 03:32:15.313,2026-08-24,03:32:15.3122580,25,True,0.0004166666666666667
280934328,91A430BE-9F0D-42E6-972D-57D21ED7B4C6,70E3F5DD-5951-4E5C-B8E1-05E43DFD3AAF,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM1025 K501CTL E-Stop condition,2026-08-24 03:31:50.530,2026-08-24,03:31:50.5303680,2026-08-24 03:32:15.313,2026-08-24,03:32:15.3117050,25,True,0.0004166666666666667
280934329,B8B37B81-3562-4ADD-8AA5-ADD4AAF9C878,7018EBD6-AC16-4564-B2EB-5B6F1EC1B3D6,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM1025 K501CTL Controller fauled,2026-08-24 03:31:50.530,2026-08-24,03:31:50.5303530,2026-08-24 03:32:15.313,2026-08-24,03:32:15.3116950,25,True,0.0004166666666666667
280934330,917764FB-DE4B-4910-9FF5-F8AFB4258D47,570EAC1E-5444-4E4D-971D-64D76ACCCF05,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM1021 K501CTL E-Stop condition,2026-08-24 03:31:50.530,2026-08-24,03:31:50.5286330,2026-08-24 03:32:15.310,2026-08-24,03:32:15.3103110,25,True,0.0004166666666666667
280934331,C79C5689-9483-4851-9C66-54A5A267EAF9,6A27D23C-9304-4245-A4D0-8A4F32304C0A,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM1021 K501CTL Controller fauled,2026-08-24 03:31:50.530,2026-08-24,03:31:50.5286160,2026-08-24 03:32:15.310,2026-08-24,03:32:15.3103040,25,True,0.0004166666666666667
280934332,CD501EA7-F1EF-4A08-8914-6EDEE0134386,DE4970E1-407C-4513-8D69-0B8386CE36B2,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1011 M503SRV E-stop condition,2026-08-24 03:31:51.067,2026-08-24,03:31:51.0681070,2026-08-24 03:32:15.310,2026-08-24,03:32:15.3097980,24,True,0.0004
280934333,F82D9A67-318C-493D-8495-EDFBCD9D97A8,6540AD1D-65CA-426D-BE18-BF0EF53C6595,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1011 M502SRV E-stop condition,2026-08-24 03:31:51.067,2026-08-24,03:31:51.0680390,2026-08-24 03:32:15.310,2026-08-24,03:32:15.3097140,24,True,0.0004
280934334,EE2C050A-6F22-4CE7-80F1-2557105192D1,2FEB57C0-9245-4EE4-804C-814304F33E3A,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM1011 K501CTL Emergency stopped,2026-08-24 03:31:51.047,2026-08-24,03:31:51.0480850,2026-08-24 03:32:15.310,2026-08-24,03:32:15.3093140,24,True,0.0004
280934335,0F32228A-C95D-474B-BC9E-D1FE784829F7,2A4086F8-5DDD-4DD3-A636-6131284C1EDB,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M505SRV E-stop condition,2026-08-24 03:31:50.567,2026-08-24,03:31:50.5672450,2026-08-24 03:32:15.310,2026-08-24,03:32:15.3086370,25,True,0.0004166666666666667
280934336,E666DF2E-C49A-4691-94F9-7AFABA4481EE,19851024-86AA-4B24-97BA-5F732619D664,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M504SRV E-stop condition,2026-08-24 03:31:50.567,2026-08-24,03:31:50.5671670,2026-08-24 03:32:15.310,2026-08-24,03:32:15.3085700,25,True,0.0004166666666666667
280934337,2DD616F1-A5A0-4DB1-B827-39C5B2149206,3D0A9EF2-9265-41B1-B6FA-2201D33EEBA5,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M503SRV E-stop condition,2026-08-24 03:31:50.567,2026-08-24,03:31:50.5670970,2026-08-24 03:32:15.310,2026-08-24,03:32:15.3085020,25,True,0.0004166666666666667
280934338,16D04E15-8CB8-472A-A84B-20F13CE15085,3411E5D8-A8EF-419A-B7EF-99FA278A7A2D,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M502SRV E-stop condition,2026-08-24 03:31:50.567,2026-08-24,03:31:50.5670380,2026-08-24 03:32:15.307,2026-08-24,03:32:15.3084350,25,True,0.0004166666666666667
280934339,23020323-59B5-4DC0-A344-682386B37158,7565AED4-E090-4B68-91E6-57C47C9B3B8D,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M501SRV E-stop condition,2026-08-24 03:31:50.567,2026-08-24,03:31:50.5669670,2026-08-24 03:32:15.307,2026-08-24,03:32:15.3083610,25,True,0.0004166666666666667
280934340,92CF59B2-47B9-463D-8FEE-DBD5F3010BEA,B9477A36-02AA-46F7-AC1C-D65730CBBBA9,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM1001 K501CTL Emergency stopped,2026-08-24 03:31:50.547,2026-08-24,03:31:50.5470720,2026-08-24 03:32:15.307,2026-08-24,03:32:15.3083290,25,True,0.0004166666666666667
280934341,CD3765F5-F941-4E70-80ED-D50BE01D312C,7F1B42F5-6B06-44AB-B428-21CE76A11D9F,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS27,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-24 03:31:52.243,2026-08-24,03:31:52.2416800,2026-08-24 03:32:13.493,2026-08-24,03:32:13.4922800,21,True,0.00035
280934342,8C782390-291D-43A1-AAC3-6F3F4DCBBB48,4F2DD51C-7615-4CA4-A3C4-DCA694506FA3,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS27,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-24 03:31:50.493,2026-08-24,03:31:50.4917600,2026-08-24 03:32:13.493,2026-08-24,03:32:13.4922420,23,True,0.00038333333333333334
280934343,CBEF9455-EE14-4898-B1FA-FD266208EB26,F01C87E0-B37B-4D67-89CF-68CF51B6B831,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS27,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-24 03:31:44.747,2026-08-24,03:31:44.7466890,2026-08-24 03:32:13.327,2026-08-24,03:32:13.3283300,29,True,0.00048333333333333334
280934344,C4D97009-ED01-4947-BCA9-B7FCA263BCF6,D454EC1A-00C7-42EC-A6C6-696345AC8881,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-24 03:31:50.617,2026-08-24,03:31:50.6147940,2026-08-24 03:32:15.317,2026-08-24,03:32:15.3165540,25,True,0.0004166666666666667
280934345,D701ACF8-AC54-4AC8-917F-B3619B89717B,9CE6E4F5-2A9D-41C6-94CD-C5E040558D11,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-24 03:32:08.927,2026-08-24,03:32:08.9268140,2026-08-24 03:32:16.727,2026-08-24,03:32:16.7272190,8,True,0.00013333333333333334
280934346,6609A957-8BA7-4465-BE7D-6DE493394E30,88F4071E-9E24-40DE-91AE-AE663E16A3DB,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K504CTL Emergency stopped,2026-08-24 03:32:08.927,2026-08-24,03:32:08.9270180,2026-08-24 03:32:15.327,2026-08-24,03:32:15.3284700,7,True,0.00011666666666666667
280934347,D96DD1EE-DA3F-4A44-950F-E2F41FA21E88,06C36C2B-A107-44A8-BA2E-47FAA108605B,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K503CTL Emergency stopped,2026-08-24 03:32:08.927,2026-08-24,03:32:08.9269920,2026-08-24 03:32:15.327,2026-08-24,03:32:15.3284400,7,True,0.00011666666666666667
280934348,26C3716B-BBE6-4C46-84AD-1DAA7D267611,D521DCC3-7D73-4332-9110-32558A929655,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K502CTL Emergency stopped,2026-08-24 03:32:08.927,2026-08-24,03:32:08.9269660,2026-08-24 03:32:15.327,2026-08-24,03:32:15.3284110,7,True,0.00011666666666666667
280934349,3366E9BA-31AC-4861-B25B-378B64647075,F54DB6EF-4863-422D-A0E4-0FB5C893205A,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K501CTL Emergency stopped,2026-08-24 03:32:08.927,2026-08-24,03:32:08.9269380,2026-08-24 03:32:15.327,2026-08-24,03:32:15.3283790,7,True,0.00011666666666666667
280934350,AD199E6E-98E7-4D7B-AFB7-BEE712A1AD74,93BA5022-9AAC-43EE-8702-346D8BB1A6A6,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM10G0 K501CTL E-Stop condition,2026-08-24 03:32:08.927,2026-08-24,03:32:08.9268220,2026-08-24 03:32:15.327,2026-08-24,03:32:15.3282300,7,True,0.00011666666666666667
280934351,3F2A4434-BAC4-4F48-9E82-D1CAA0589DC7,8D40310A-E52E-4816-A54F-02C163543A01,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G0 K501CTL Emergency stopped,2026-08-24 03:32:08.927,2026-08-24,03:32:08.9267750,2026-08-24 03:32:15.327,2026-08-24,03:32:15.3281790,7,True,0.00011666666666666667
280934352,BF072F46-EFBC-49DD-A556-DC456BC9100E,B779A02B-9F96-4688-9299-76EA6EBD9F40,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1063 M503SRV E-stop condition,2026-08-24 03:31:50.557,2026-08-24,03:31:50.5548230,2026-08-24 03:32:15.317,2026-08-24,03:32:15.3171560,25,True,0.0004166666666666667
280934353,BA91829B-8259-4953-8DDA-3A9DAEA7690F,5D85F854-C391-49FE-975A-2210017117E5,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1063 M502SRV E-stop condition,2026-08-24 03:31:50.557,2026-08-24,03:31:50.5547630,2026-08-24 03:32:15.317,2026-08-24,03:32:15.3170560,25,True,0.0004166666666666667
280934354,8AE07E54-F44B-490D-AF4E-430A74982427,9333C28F-E9E0-48AE-B67D-9D21CDE48585,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1063 M501SRV E-stop condition,2026-08-24 03:31:50.557,2026-08-24,03:31:50.5546910,2026-08-24 03:32:15.317,2026-08-24,03:32:15.3169800,25,True,0.0004166666666666667
280934355,93A305B6-80B7-4E7B-A416-AC6BBA4A4283,9A08B50E-EAFE-4F44-BA5D-FAC48661908E,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS28,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-24 03:29:59.950,2026-08-24,03:29:59.9490000,2026-08-24 03:30:04.727,2026-08-24,03:30:04.7250000,5,True,8.333333333333333e-05
280934356,E442A4B3-7D53-4287-8C5A-9E63FFDF3198,2B01B20F-733A-4AF2-AFD5-A8E5F25CF4AD,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS28,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-24 03:29:59.500,2026-08-24,03:29:59.4990000,2026-08-24 03:29:59.823,2026-08-24,03:29:59.8230000,0,True,0.0
280934357,C8F9C714-3D3E-4137-A16A-67DA21D44A79,B6A5441E-C472-4467-B07F-63F148BA3E57,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS28,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-24 03:29:57.923,2026-08-24,03:29:57.9240000,2026-08-24 03:29:59.373,2026-08-24,03:29:59.3730000,2,True,3.3333333333333335e-05
280934358,85136E23-E388-4962-AA35-990E59EF4448,C34355D4-0959-42B0-A59D-F50A71905382,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS28,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-24 03:29:49.090,2026-08-24,03:29:49.0890000,2026-08-24 03:29:59.363,2026-08-24,03:29:59.3630000,10,True,0.00016666666666666666
280934359,9D5E675E-9EFD-43BE-A31D-9656D3C50F6A,69610837-4C59-459F-BFF2-AB9B4675F421,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS28,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-24 03:29:49.090,2026-08-24,03:29:49.0890000,2026-08-24 03:29:59.363,2026-08-24,03:29:59.3630000,10,True,0.00016666666666666666
280934360,C1781D33-313B-427B-8426-00AD21EB507A,143A80AB-CB8A-4016-B093-386051138449,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-24 03:29:48.147,2026-08-24,03:29:48.1480000,2026-08-24 03:29:57.773,2026-08-24,03:29:57.7730000,9,True,0.00015
280934361,E416253B-1A6B-4F0B-910F-EAF02E3A7368,CEA4AC0C-DF77-4AE4-93C0-CE2A4D6871A0,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS28,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-24 03:29:55.773,2026-08-24,03:29:55.7730000,2026-08-24 03:29:57.773,2026-08-24,03:29:57.7730000,2,True,3.3333333333333335e-05
280934362,2AE77976-DEB0-4F5B-90B3-2943B2317912,F8A66A11-ACD4-46BB-88DA-246C166F321C,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-24 03:29:48.143,2026-08-24,03:29:48.1430000,2026-08-24 03:29:57.770,2026-08-24,03:29:57.7690000,9,True,0.00015
280934363,3E4CD23D-BDF4-4CBD-B9D1-2565F02CB690,CC6CADD4-F122-49F4-9B9F-6B90C47583C3,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS28,740,3,Zone05 ZONE STOP PB,2026-08-24 03:29:42.473,2026-08-24,03:29:42.4720000,2026-08-24 03:29:57.773,2026-08-24,03:29:57.7720000,15,True,0.00025
